"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20245871","8/5/2024 7:43:16 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","8908.33","20.00","10690.00","","False","False",
"Z20245871","8/5/2024 7:43:21 AM","51312832","abaWood, s.r.o.","Slovenská republika","8833.33","20.00","10600.00","","False","False",
"Z20245871","8/5/2024 7:45:15 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","8825.00","20.00","10590.00","","False","False",
"Z20245871","8/5/2024 7:45:35 AM","51312832","abaWood, s.r.o.","Slovenská republika","8750.00","20.00","10500.00","","False","False",
"Z20245871","8/5/2024 7:46:10 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","8741.67","20.00","10490.00","","False","False",
"Z20245871","8/5/2024 7:46:49 AM","51312832","abaWood, s.r.o.","Slovenská republika","8666.67","20.00","10400.00","","False","False",
"Z20245871","8/5/2024 7:47:52 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","8658.33","20.00","10390.00","","False","False",
"Z20245871","8/5/2024 7:48:29 AM","51312832","abaWood, s.r.o.","Slovenská republika","8583.33","20.00","10300.00","","False","False",
"Z20245871","8/5/2024 7:48:50 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","8575.00","20.00","10290.00","","False","False",
"Z20245871","8/5/2024 7:49:04 AM","51312832","abaWood, s.r.o.","Slovenská republika","8500.00","20.00","10200.00","2","False","True",
"Z20245871","8/5/2024 7:50:59 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","8491.67","20.00","10190.00","1","False","True",
"Z20245887","8/1/2024 7:37:13 AM","36677281","ZSE Energia, a.s.","Slovenská republika","66717.10","20.00","80060.52","","True","False",
"Z20245887","8/1/2024 7:45:04 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","64659.76","20.00","77591.71","","True","False",
"Z20245887","8/1/2024 8:20:27 AM","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","66726.34","20.00","80071.61","","True","False",
"Z20245887","8/1/2024 8:46:40 AM","46113177","Energie2, a.s.","Slovenská republika","66725.62","20.00","80070.74","","True","False",
"Z20245887","8/1/2024 9:27:20 AM","36677281","ZSE Energia, a.s.","Slovenská republika","64557.10","20.00","77468.52","","False","False",
"Z20245887","8/1/2024 9:27:54 AM","35743565","MAGNA ENERGIA a.s.","Slovenská republika","61840.18","20.00","74208.22","","False","False",
"Z20245887","8/1/2024 9:29:10 AM","36677281","ZSE Energia, a.s.","Slovenská republika","61773.10","20.00","74127.72","","False","False",
"Z20245887","8/1/2024 9:30:38 AM","35743565","MAGNA ENERGIA a.s.","Slovenská republika","60880.18","20.00","73056.22","","False","False",
"Z20245887","8/1/2024 9:31:16 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","60834.17","20.00","73001.00","","False","False",
"Z20245887","8/1/2024 9:31:34 AM","36677281","ZSE Energia, a.s.","Slovenská republika","60813.10","20.00","72975.72","","False","False",
"Z20245887","8/1/2024 9:32:14 AM","35743565","MAGNA ENERGIA a.s.","Slovenská republika","60400.18","20.00","72480.22","","False","False",
"Z20245887","8/1/2024 9:33:05 AM","36677281","ZSE Energia, a.s.","Slovenská republika","60333.10","20.00","72399.72","","False","False",
"Z20245887","8/1/2024 9:33:32 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","60000.00","20.00","72000.00","","False","False",
"Z20245887","8/1/2024 9:34:21 AM","36677281","ZSE Energia, a.s.","Slovenská republika","59949.10","20.00","71938.92","","False","False",
"Z20245887","8/1/2024 9:35:09 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","59944.62","20.00","71933.55","","False","False",
"Z20245887","8/1/2024 9:35:57 AM","36677281","ZSE Energia, a.s.","Slovenská republika","59901.10","20.00","71881.32","","False","False",
"Z20245887","8/1/2024 9:36:35 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","59901.09","20.00","71881.31","","False","False",
"Z20245887","8/1/2024 9:37:08 AM","35743565","MAGNA ENERGIA a.s.","Slovenská republika","59776.18","20.00","71731.42","","False","False",
"Z20245887","8/1/2024 9:37:38 AM","36677281","ZSE Energia, a.s.","Slovenská republika","59699.50","20.00","71639.40","","False","False",
"Z20245887","8/1/2024 9:38:33 AM","35743565","MAGNA ENERGIA a.s.","Slovenská republika","59632.18","20.00","71558.62","","False","False",
"Z20245887","8/1/2024 9:39:09 AM","36677281","ZSE Energia, a.s.","Slovenská republika","59603.50","20.00","71524.20","","False","False",
"Z20245887","8/1/2024 9:39:44 AM","35743565","MAGNA ENERGIA a.s.","Slovenská republika","59536.18","20.00","71443.42","","False","False",
"Z20245887","8/1/2024 9:39:52 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","59458.33","20.00","71350.00","","False","False",
"Z20245887","8/1/2024 9:40:30 AM","36677281","ZSE Energia, a.s.","Slovenská republika","59373.10","20.00","71247.72","","False","False",
"Z20245887","8/1/2024 9:40:40 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","59333.33","20.00","71200.00","","False","False",
"Z20245887","8/1/2024 9:41:23 AM","35743565","MAGNA ENERGIA a.s.","Slovenská republika","59248.18","20.00","71097.82","5","False","True",
"Z20245887","8/1/2024 9:41:23 AM","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","58470.34","20.00","70164.41","4","False","True",
"Z20245887","8/1/2024 9:41:38 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","58333.32","20.00","69999.99","","False","False",
"Z20245887","8/1/2024 9:42:29 AM","46113177","Energie2, a.s.","Slovenská republika","56664.82","20.00","67997.78","","False","False",
"Z20245887","8/1/2024 9:42:49 AM","36677281","ZSE Energia, a.s.","Slovenská republika","56663.33","20.00","67996.00","","False","False",
"Z20245887","8/1/2024 9:43:57 AM","46113177","Energie2, a.s.","Slovenská republika","56184.82","20.00","67421.78","3","False","True",
"Z20245887","8/1/2024 9:44:19 AM","36677281","ZSE Energia, a.s.","Slovenská republika","56109.10","20.00","67330.92","","False","False",
"Z20245887","8/1/2024 9:45:13 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","56107.43","20.00","67328.92","","False","False",
"Z20245887","8/1/2024 9:45:44 AM","36677281","ZSE Energia, a.s.","Slovenská republika","56013.10","20.00","67215.72","","False","False",
"Z20245887","8/1/2024 9:47:26 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","56011.67","20.00","67214.00","","False","False",
"Z20245887","8/1/2024 9:47:43 AM","36677281","ZSE Energia, a.s.","Slovenská republika","56011.43","20.00","67213.72","","False","False",
"Z20245887","8/1/2024 9:47:58 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","56000.00","20.00","67200.00","","False","False",
"Z20245887","8/1/2024 9:49:08 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55917.10","20.00","67100.52","","False","False",
"Z20245887","8/1/2024 9:49:40 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55875.00","20.00","67050.00","","False","False",
"Z20245887","8/1/2024 9:50:07 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55869.10","20.00","67042.92","","False","False",
"Z20245887","8/1/2024 9:50:30 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55833.33","20.00","67000.00","","False","False",
"Z20245887","8/1/2024 9:51:18 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55801.90","20.00","66962.28","","False","False",
"Z20245887","8/1/2024 9:52:00 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55750.00","20.00","66900.00","","False","False",
"Z20245887","8/1/2024 9:52:56 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55725.10","20.00","66870.12","","False","False",
"Z20245887","8/1/2024 9:53:23 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55708.33","20.00","66850.00","","False","False",
"Z20245887","8/1/2024 9:54:21 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55696.30","20.00","66835.56","","False","False",
"Z20245887","8/1/2024 9:54:52 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55691.67","20.00","66830.00","","False","False",
"Z20245887","8/1/2024 9:56:23 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55677.10","20.00","66812.52","","False","False",
"Z20245887","8/1/2024 9:56:51 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55665.83","20.00","66799.00","","False","False",
"Z20245887","8/1/2024 9:58:09 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55629.10","20.00","66754.92","","False","False",
"Z20245887","8/1/2024 9:58:42 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55625.00","20.00","66750.00","","False","False",
"Z20245887","8/1/2024 9:59:49 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55619.50","20.00","66743.40","","False","False",
"Z20245887","8/1/2024 10:00:19 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55583.33","20.00","66700.00","","False","False",
"Z20245887","8/1/2024 10:00:58 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55581.10","20.00","66697.32","","False","False",
"Z20245887","8/1/2024 10:01:45 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55575.00","20.00","66690.00","","False","False",
"Z20245887","8/1/2024 10:02:28 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55571.50","20.00","66685.80","","False","False",
"Z20245887","8/1/2024 10:02:37 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55566.67","20.00","66680.00","","False","False",
"Z20245887","8/1/2024 10:03:10 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55561.90","20.00","66674.28","","False","False",
"Z20245887","8/1/2024 10:03:44 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55541.67","20.00","66650.00","","False","False",
"Z20245887","8/1/2024 10:05:09 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55533.10","20.00","66639.72","","False","False",
"Z20245887","8/1/2024 10:05:49 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55525.00","20.00","66630.00","","False","False",
"Z20245887","8/1/2024 10:06:23 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55523.50","20.00","66628.20","","False","False",
"Z20245887","8/1/2024 10:06:36 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55516.67","20.00","66620.00","","False","False",
"Z20245887","8/1/2024 10:07:26 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55513.90","20.00","66616.68","","False","False",
"Z20245887","8/1/2024 10:08:10 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55512.50","20.00","66615.00","","False","False",
"Z20245887","8/1/2024 10:11:09 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55509.10","20.00","66610.92","","False","False",
"Z20245887","8/1/2024 10:11:51 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55500.00","20.00","66600.00","","False","False",
"Z20245887","8/1/2024 10:13:09 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55494.70","20.00","66593.64","","False","False",
"Z20245887","8/1/2024 10:13:49 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55483.33","20.00","66580.00","","False","False",
"Z20245887","8/1/2024 10:15:12 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55483.18","20.00","66579.82","","False","False",
"Z20245887","8/1/2024 10:15:20 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55475.00","20.00","66570.00","","False","False",
"Z20245887","8/1/2024 10:16:45 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55474.54","20.00","66569.45","","False","False",
"Z20245887","8/1/2024 10:17:21 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55466.67","20.00","66560.00","","False","False",
"Z20245887","8/1/2024 10:18:41 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55465.90","20.00","66559.08","","False","False",
"Z20245887","8/1/2024 10:19:53 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55433.33","20.00","66520.00","","False","False",
"Z20245887","8/1/2024 10:21:18 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55432.30","20.00","66518.76","","False","False",
"Z20245887","8/1/2024 10:21:42 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55416.67","20.00","66500.00","","False","False",
"Z20245887","8/1/2024 10:22:59 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55415.02","20.00","66498.02","","False","False",
"Z20245887","8/1/2024 10:23:27 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55414.17","20.00","66497.00","","False","False",
"Z20245887","8/1/2024 10:24:09 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55413.10","20.00","66495.72","","False","False",
"Z20245887","8/1/2024 10:24:38 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55408.33","20.00","66490.00","","False","False",
"Z20245887","8/1/2024 10:26:47 AM","36677281","ZSE Energia, a.s.","Slovenská republika","55408.30","20.00","66489.96","2","False","True",
"Z20245887","8/1/2024 10:26:58 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","55406.29","20.00","66487.55","1","False","True",
"Z20245950","8/2/2024 12:59:57 PM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","62619.03","0.00","74923.15","","True","False",
"Z20245950","8/2/2024 2:52:50 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","62620.00","0.00","72013.00","","True","False",
"Z20245950","8/5/2024 8:31:59 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","62619.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:32:56 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","62603.05","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:33:19 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","62603.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:36:16 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","62583.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:36:52 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","62581.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:37:44 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","62495.68","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:38:09 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","62495.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:38:52 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","62302.20","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:39:16 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","62300.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:40:09 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","62203.80","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:40:43 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","62202.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:41:45 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","62096.91","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:43:23 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","62096.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:43:46 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","62001.75","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:44:13 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","62000.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:45:23 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","61798.12","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:45:58 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","61798.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:46:57 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","61700.93","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:47:17 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","61700.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:48:48 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","61446.86","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:49:26 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","61445.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:49:57 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","61396.26","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:50:24 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","61395.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:50:50 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","61000.34","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:51:46 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","61000.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:52:21 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","60000.15","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:52:43 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","60000.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:54:21 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58997.90","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:54:56 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58996.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:56:21 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58990.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:56:40 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58989.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:57:45 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58902.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 8:59:34 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58900.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:00:00 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58805.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:00:34 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58800.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:00:58 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58697.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:01:29 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58696.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:01:58 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58503.15","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:02:28 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58503.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:02:47 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58500.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:03:24 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58499.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:03:43 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58498.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:04:26 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58496.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:04:40 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58495.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:05:20 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58490.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:05:33 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58400.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:05:54 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58399.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:06:12 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58300.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:07:55 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58299.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:08:22 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58200.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:08:51 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58199.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:09:24 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58100.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:09:55 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58099.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:10:17 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","58040.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:11:20 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","58039.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:11:49 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","57900.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:12:24 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","57899.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:12:54 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","57804.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:13:33 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","57800.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:14:16 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","57500.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:14:42 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","57499.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:15:01 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","57400.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:16:33 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","57399.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:16:57 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","57300.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:17:12 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","57299.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:17:34 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","57200.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:17:56 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","57199.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:18:16 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","57100.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:18:43 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","57099.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:19:03 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","57000.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:19:58 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","56999.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:20:17 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","56900.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:21:33 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","56899.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:21:55 AM","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","56800.00","0.00","0.00","","False","False",
"Z20245950","8/5/2024 9:22:42 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","56799.00","0.00","0.00","","False","False",
