"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202211937","1.12.2022 13:12:07","34113924","MED - ART, spol. s r.o.","Slovenská republika","6234,55","10,00","6858,00","","False","False",
"Z202211937","1.12.2022 13:12:25","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6233,64","10,00","6857,00","","False","False",
"Z202211937","1.12.2022 13:12:47","34113924","MED - ART, spol. s r.o.","Slovenská republika","6232,73","10,00","6856,00","","False","False",
"Z202211937","1.12.2022 13:13:03","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6231,82","10,00","6855,00","","False","False",
"Z202211937","1.12.2022 13:13:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","6230,91","10,00","6854,00","","False","False",
"Z202211937","1.12.2022 13:13:58","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6230,00","10,00","6853,00","","False","False",
"Z202211937","1.12.2022 13:14:35","34113924","MED - ART, spol. s r.o.","Slovenská republika","6229,09","10,00","6852,00","","False","False",
"Z202211937","1.12.2022 13:14:53","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6227,27","10,00","6850,00","","False","False",
"Z202211937","1.12.2022 13:15:26","34113924","MED - ART, spol. s r.o.","Slovenská republika","6226,36","10,00","6849,00","","False","False",
"Z202211937","1.12.2022 13:15:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6225,45","10,00","6848,00","","False","False",
"Z202211937","1.12.2022 13:16:28","34113924","MED - ART, spol. s r.o.","Slovenská republika","6224,55","10,00","6847,00","","False","False",
"Z202211937","1.12.2022 13:16:55","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6221,00","10,00","6843,10","2","False","True",
"Z202211937","1.12.2022 13:17:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","6220,91","10,00","6843,00","1","False","True",
"Z202213717","7.12.2022 15:18:21","36172073","Goron, s.r.o.","Slovenská republika","5331,35","0,00","6047,70","1","True","True",
"Z202213879","1.12.2022 9:52:43","50687115","HENRYSO, s.r.o.","Slovenská republika","524,99","20,00","629,99","","True","False",
"Z202213879","1.12.2022 10:27:09","47412534","SERVISUJEM, s. r. o.","Slovenská republika","523,00","20,00","627,60","","False","False",
"Z202213879","1.12.2022 10:33:42","50687115","HENRYSO, s.r.o.","Slovenská republika","522,00","20,00","626,40","","False","False",
"Z202213879","1.12.2022 10:33:57","47412534","SERVISUJEM, s. r. o.","Slovenská republika","521,00","20,00","625,20","","False","False",
"Z202213879","1.12.2022 10:36:54","50687115","HENRYSO, s.r.o.","Slovenská republika","520,99","20,00","625,19","","False","False",
"Z202213879","1.12.2022 10:37:26","47412534","SERVISUJEM, s. r. o.","Slovenská republika","519,00","20,00","622,80","","False","False",
"Z202213879","1.12.2022 10:40:02","50687115","HENRYSO, s.r.o.","Slovenská republika","518,99","20,00","622,79","","False","False",
"Z202213879","1.12.2022 10:40:22","47412534","SERVISUJEM, s. r. o.","Slovenská republika","517,00","20,00","620,40","2","False","True",
"Z202213879","1.12.2022 10:40:52","50687115","HENRYSO, s.r.o.","Slovenská republika","516,99","20,00","620,39","1","False","True",
"Z202213958","12.12.2022 9:15:26","53528654","Up Déjeuner, s. r. o.","Slovenská republika","198880,11","0,00","198880,11","","False","False",
"Z202213958","12.12.2022 9:16:07","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","198860,22","0,00","198860,22","","False","False",
"Z202213958","12.12.2022 9:17:10","53528654","Up Déjeuner, s. r. o.","Slovenská republika","198840,33","0,00","198840,33","","False","False",
"Z202213958","12.12.2022 9:18:18","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","198820,44","0,00","198820,44","2","False","True",
"Z202213958","12.12.2022 9:18:38","53528654","Up Déjeuner, s. r. o.","Slovenská republika","198800,55","0,00","198800,55","1","False","True",
"Z202213961","2.12.2022 8:34:51","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","6766,67","20,00","8120,00","","False","False",
"Z202213961","2.12.2022 8:35:31","31427855","DEXIS SLOVAKIA s.r.o.","Slovenská republika","6765,00","20,00","8118,00","","False","False",
"Z202213961","2.12.2022 8:38:46","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","6764,99","20,00","8117,99","2","False","True",
"Z202213961","2.12.2022 8:40:24","31427855","DEXIS SLOVAKIA s.r.o.","Slovenská republika","6763,33","20,00","8116,00","1","False","True",
"Z202214011","2.12.2022 9:16:17","53528654","Up Déjeuner, s. r. o.","Slovenská republika","185231,48","0,00","185231,48","","False","False",
"Z202214011","2.12.2022 9:16:37","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","185212,95","0,00","185212,95","","False","False",
"Z202214011","2.12.2022 9:16:59","53528654","Up Déjeuner, s. r. o.","Slovenská republika","185194,43","0,00","185194,43","","False","False",
"Z202214011","2.12.2022 9:19:42","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","185175,90","0,00","185175,90","2","False","True",
"Z202214011","2.12.2022 9:20:05","53528654","Up Déjeuner, s. r. o.","Slovenská republika","185157,38","0,00","185157,38","1","False","True",
"Z202214073","1.12.2022 11:53:15","52399648","AMÁLIA SERVIS, s. r. o.","Slovenská republika","14099,00","0,00","14099,00","","True","False",
"Z202214073","1.12.2022 13:15:30","36579769","LUX FACILITY MANAGEMENT, s.r.o.","Slovenská republika","12140,00","20,00","14568,00","9","True","True",
"Z202214073","1.12.2022 13:45:03","46268995","AMG Security s.r.o.","Slovenská republika","12132,00","20,00","14558,40","8","True","True",
"Z202214073","1.12.2022 14:54:09","50875566","TERAVAS, s.r.o.","Slovenská republika","12119,99","0,00","12119,99","","True","False",
"Z202214073","1.12.2022 14:56:40","54617669","Upratovanie SK s.r.o.","Slovenská republika","12110,00","0,00","12110,00","","True","False",
"Z202214073","1.12.2022 15:15:50","50875566","TERAVAS, s.r.o.","Slovenská republika","11999,99","0,00","11999,99","","False","False",
"Z202214073","1.12.2022 15:27:37","54617669","Upratovanie SK s.r.o.","Slovenská republika","11998,90","0,00","11998,90","","False","False",
"Z202214073","1.12.2022 15:28:14","51949750","JStore, s. r. o.","Slovenská republika","9991,67","20,00","11990,00","","False","False",
"Z202214073","1.12.2022 15:28:44","50875566","TERAVAS, s.r.o.","Slovenská republika","11989,99","0,00","11989,99","","False","False",
"Z202214073","1.12.2022 15:32:53","54617669","Upratovanie SK s.r.o.","Slovenská republika","11989,50","0,00","11989,50","","False","False",
"Z202214073","1.12.2022 15:33:21","50875566","TERAVAS, s.r.o.","Slovenská republika","11989,49","0,00","11989,49","","False","False",
"Z202214073","1.12.2022 15:35:33","51949750","JStore, s. r. o.","Slovenská republika","9983,33","20,00","11980,00","","False","False",
"Z202214073","1.12.2022 15:36:09","50875566","TERAVAS, s.r.o.","Slovenská republika","11979,99","0,00","11979,99","","False","False",
"Z202214073","1.12.2022 15:37:36","54617669","Upratovanie SK s.r.o.","Slovenská republika","11979,98","0,00","11979,98","","False","False",
"Z202214073","1.12.2022 15:38:14","50875566","TERAVAS, s.r.o.","Slovenská republika","11979,97","0,00","11979,97","","False","False",
"Z202214073","1.12.2022 15:39:01","54617669","Upratovanie SK s.r.o.","Slovenská republika","11979,96","0,00","11979,96","","False","False",
"Z202214073","1.12.2022 15:39:35","50875566","TERAVAS, s.r.o.","Slovenská republika","11979,95","0,00","11979,95","","False","False",
"Z202214073","1.12.2022 15:40:16","54617669","Upratovanie SK s.r.o.","Slovenská republika","11979,94","0,00","11979,94","","False","False",
"Z202214073","1.12.2022 15:40:47","50875566","TERAVAS, s.r.o.","Slovenská republika","11979,93","0,00","11979,93","","False","False",
"Z202214073","1.12.2022 15:42:17","51949750","JStore, s. r. o.","Slovenská republika","9983,26","20,00","11979,91","","False","False",
"Z202214073","1.12.2022 15:43:02","50875566","TERAVAS, s.r.o.","Slovenská republika","11979,90","0,00","11979,90","","False","False",
"Z202214073","1.12.2022 15:43:36","54617669","Upratovanie SK s.r.o.","Slovenská republika","11979,80","0,00","11979,80","","False","False",
"Z202214073","1.12.2022 15:44:30","52399648","AMÁLIA SERVIS, s. r. o.","Slovenská republika","11900,00","0,00","11900,00","","False","False",
"Z202214073","1.12.2022 15:45:31","54617669","Upratovanie SK s.r.o.","Slovenská republika","11899,99","0,00","11899,99","","False","False",
"Z202214073","1.12.2022 15:46:02","50875566","TERAVAS, s.r.o.","Slovenská republika","11899,98","0,00","11899,98","","False","False",
"Z202214073","1.12.2022 15:47:19","54617669","Upratovanie SK s.r.o.","Slovenská republika","11899,97","0,00","11899,97","","False","False",
"Z202214073","1.12.2022 15:48:55","51949750","JStore, s. r. o.","Slovenská republika","9916,63","20,00","11899,96","","False","False",
"Z202214073","1.12.2022 15:49:02","52399648","AMÁLIA SERVIS, s. r. o.","Slovenská republika","11800,00","0,00","11800,00","5","False","True",
"Z202214073","1.12.2022 15:49:57","50875566","TERAVAS, s.r.o.","Slovenská republika","11799,99","0,00","11799,99","","False","False",
"Z202214073","1.12.2022 15:50:49","54617669","Upratovanie SK s.r.o.","Slovenská republika","11799,98","0,00","11799,98","","False","False",
"Z202214073","1.12.2022 15:51:19","50875566","TERAVAS, s.r.o.","Slovenská republika","11799,97","0,00","11799,97","","False","False",
"Z202214073","1.12.2022 15:54:07","51949750","JStore, s. r. o.","Slovenská republika","9833,30","20,00","11799,96","","False","False",
"Z202214073","1.12.2022 15:54:41","50875566","TERAVAS, s.r.o.","Slovenská republika","11799,95","0,00","11799,95","","False","False",
"Z202214073","1.12.2022 15:55:20","54617669","Upratovanie SK s.r.o.","Slovenská republika","11799,90","0,00","11799,90","","False","False",
"Z202214073","1.12.2022 15:55:59","50875566","TERAVAS, s.r.o.","Slovenská republika","11799,09","0,00","11799,09","","False","False",
"Z202214073","1.12.2022 15:56:37","54617669","Upratovanie SK s.r.o.","Slovenská republika","11798,00","0,00","11798,00","","False","False",
"Z202214073","1.12.2022 15:57:04","50875566","TERAVAS, s.r.o.","Slovenská republika","11797,99","0,00","11797,99","","False","False",
"Z202214073","1.12.2022 16:00:07","51949750","JStore, s. r. o.","Slovenská republika","9831,65","20,00","11797,98","","False","False",
"Z202214073","1.12.2022 16:00:57","50875566","TERAVAS, s.r.o.","Slovenská republika","11797,97","0,00","11797,97","","False","False",
"Z202214073","1.12.2022 16:01:21","54617669","Upratovanie SK s.r.o.","Slovenská republika","11797,95","0,00","11797,95","","False","False",
"Z202214073","1.12.2022 16:01:51","50875566","TERAVAS, s.r.o.","Slovenská republika","11797,05","0,00","11797,05","","False","False",
"Z202214073","1.12.2022 16:04:23","51949750","JStore, s. r. o.","Slovenská republika","9830,87","20,00","11797,04","","False","False",
"Z202214073","1.12.2022 16:04:27","54617669","Upratovanie SK s.r.o.","Slovenská republika","11797,00","0,00","11797,00","","False","False",
"Z202214073","1.12.2022 16:04:59","50875566","TERAVAS, s.r.o.","Slovenská republika","11796,99","0,00","11796,99","","False","False",
"Z202214073","1.12.2022 16:06:58","51949750","JStore, s. r. o.","Slovenská republika","9830,82","20,00","11796,98","","False","False",
"Z202214073","1.12.2022 16:07:25","54617669","Upratovanie SK s.r.o.","Slovenská republika","11795,00","0,00","11795,00","","False","False",
"Z202214073","1.12.2022 16:07:56","50875566","TERAVAS, s.r.o.","Slovenská republika","11794,99","0,00","11794,99","","False","False",
"Z202214073","1.12.2022 16:09:33","51949750","JStore, s. r. o.","Slovenská republika","9829,15","20,00","11794,98","","False","False",
"Z202214073","1.12.2022 16:10:29","50875566","TERAVAS, s.r.o.","Slovenská republika","11794,97","0,00","11794,97","","False","False",
"Z202214073","1.12.2022 16:10:57","54617669","Upratovanie SK s.r.o.","Slovenská republika","11790,00","0,00","11790,00","","False","False",
"Z202214073","1.12.2022 16:11:19","51949750","JStore, s. r. o.","Slovenská republika","9824,99","20,00","11789,99","","False","False",
"Z202214073","1.12.2022 16:11:45","50875566","TERAVAS, s.r.o.","Slovenská republika","11789,98","0,00","11789,98","","False","False",
"Z202214073","1.12.2022 16:12:22","51949750","JStore, s. r. o.","Slovenská republika","9824,98","20,00","11789,97","","False","False",
"Z202214073","1.12.2022 16:12:41","54617669","Upratovanie SK s.r.o.","Slovenská republika","11785,00","0,00","11785,00","","False","False",
"Z202214073","1.12.2022 16:13:35","50875566","TERAVAS, s.r.o.","Slovenská republika","11784,99","0,00","11784,99","","False","False",
"Z202214073","1.12.2022 16:14:59","54617669","Upratovanie SK s.r.o.","Slovenská republika","11784,00","0,00","11784,00","","False","False",
"Z202214073","1.12.2022 16:15:59","51949750","JStore, s. r. o.","Slovenská republika","9819,99","20,00","11783,99","","False","False",
"Z202214073","1.12.2022 16:16:21","50875566","TERAVAS, s.r.o.","Slovenská republika","11700,00","0,00","11700,00","","False","False",
"Z202214073","1.12.2022 16:17:09","54617669","Upratovanie SK s.r.o.","Slovenská republika","11699,00","0,00","11699,00","","False","False",
"Z202214073","1.12.2022 16:18:55","50875566","TERAVAS, s.r.o.","Slovenská republika","11600,00","0,00","11600,00","","False","False",
"Z202214073","1.12.2022 16:20:26","54617669","Upratovanie SK s.r.o.","Slovenská republika","11599,00","0,00","11599,00","","False","False",
"Z202214073","1.12.2022 16:20:50","50875566","TERAVAS, s.r.o.","Slovenská republika","11500,00","0,00","11500,00","","False","False",
"Z202214073","1.12.2022 16:22:30","54617669","Upratovanie SK s.r.o.","Slovenská republika","11499,00","0,00","11499,00","","False","False",
"Z202214073","1.12.2022 16:22:54","50875566","TERAVAS, s.r.o.","Slovenská republika","11400,00","0,00","11400,00","","False","False",
"Z202214073","1.12.2022 16:24:39","51949750","JStore, s. r. o.","Slovenská republika","9499,17","20,00","11399,00","","False","False",
"Z202214073","1.12.2022 16:25:05","50875566","TERAVAS, s.r.o.","Slovenská republika","11300,00","0,00","11300,00","","False","False",
"Z202214073","1.12.2022 16:26:30","54617669","Upratovanie SK s.r.o.","Slovenská republika","11299,00","0,00","11299,00","","False","False",
"Z202214073","1.12.2022 16:27:17","50875566","TERAVAS, s.r.o.","Slovenská republika","11200,00","0,00","11200,00","","False","False",
"Z202214073","1.12.2022 16:28:08","54617669","Upratovanie SK s.r.o.","Slovenská republika","11100,00","0,00","11100,00","","False","False",
"Z202214073","1.12.2022 16:28:42","50875566","TERAVAS, s.r.o.","Slovenská republika","11000,00","0,00","11000,00","","False","False",
"Z202214073","1.12.2022 16:29:28","54617669","Upratovanie SK s.r.o.","Slovenská republika","10990,00","0,00","10990,00","","False","False",
"Z202214073","1.12.2022 16:30:47","50875566","TERAVAS, s.r.o.","Slovenská republika","10900,00","0,00","10900,00","","False","False",
