"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201818921","9.7.2018 9:48:58","45868212","ProScience Tech s. r. o.","Slovenská republika","102669,49","18,00","121150,00","","False","False",
"Z201818921","9.7.2018 9:50:34","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","100957,50","20,00","121149,00","","False","False",
"Z201818921","9.7.2018 9:51:03","45868212","ProScience Tech s. r. o.","Slovenská republika","102203,39","18,00","120600,00","","False","False",
"Z201818921","9.7.2018 9:54:50","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","100499,17","20,00","120599,00","","False","False",
"Z201818921","9.7.2018 9:56:43","45868212","ProScience Tech s. r. o.","Slovenská republika","101673,73","18,00","119975,00","","False","False",
"Z201818921","9.7.2018 9:58:52","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","99978,33","20,00","119974,00","","False","False",
"Z201818921","9.7.2018 10:00:42","45868212","ProScience Tech s. r. o.","Slovenská republika","101186,44","18,00","119400,00","","False","False",
"Z201818921","9.7.2018 10:02:53","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","99499,17","20,00","119399,00","","False","False",
"Z201818921","9.7.2018 10:04:38","45868212","ProScience Tech s. r. o.","Slovenská republika","100677,97","18,00","118800,00","","False","False",
"Z201818921","9.7.2018 10:06:54","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98999,17","20,00","118799,00","","False","False",
"Z201818921","9.7.2018 10:07:29","45868212","ProScience Tech s. r. o.","Slovenská republika","100168,64","18,00","118199,00","","False","False",
"Z201818921","9.7.2018 10:10:50","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98498,33","20,00","118198,00","","False","False",
"Z201818921","9.7.2018 10:11:13","45868212","ProScience Tech s. r. o.","Slovenská republika","100166,95","18,00","118197,00","","False","False",
"Z201818921","9.7.2018 10:14:53","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98496,67","20,00","118196,00","","False","False",
"Z201818921","9.7.2018 10:15:05","45868212","ProScience Tech s. r. o.","Slovenská republika","100165,25","18,00","118195,00","","False","False",
"Z201818921","9.7.2018 10:18:54","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98495,00","20,00","118194,00","","False","False",
"Z201818921","9.7.2018 10:19:45","45868212","ProScience Tech s. r. o.","Slovenská republika","100163,56","18,00","118193,00","","False","False",
"Z201818921","9.7.2018 10:22:49","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98493,33","20,00","118192,00","","False","False",
"Z201818921","9.7.2018 10:23:22","45868212","ProScience Tech s. r. o.","Slovenská republika","100161,86","18,00","118191,00","","False","False",
"Z201818921","9.7.2018 10:24:06","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98491,67","20,00","118190,00","","False","False",
"Z201818921","9.7.2018 10:25:19","45868212","ProScience Tech s. r. o.","Slovenská republika","100160,17","18,00","118189,00","","False","False",
"Z201818921","9.7.2018 10:28:48","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98490,00","20,00","118188,00","","False","False",
"Z201818921","9.7.2018 10:29:31","45868212","ProScience Tech s. r. o.","Slovenská republika","100158,47","18,00","118187,00","","False","False",
"Z201818921","9.7.2018 10:32:49","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98488,33","20,00","118186,00","","False","False",
"Z201818921","9.7.2018 10:33:01","45868212","ProScience Tech s. r. o.","Slovenská republika","100156,78","18,00","118185,00","","False","False",
"Z201818921","9.7.2018 10:36:50","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98486,67","20,00","118184,00","","False","False",
"Z201818921","9.7.2018 10:37:22","45868212","ProScience Tech s. r. o.","Slovenská republika","100155,92","18,00","118183,99","","False","False",
"Z201818921","9.7.2018 10:38:59","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","98485,83","20,00","118183,00","","False","False",
"Z201818921","9.7.2018 10:39:25","45868212","ProScience Tech s. r. o.","Slovenská republika","100155,08","18,00","118182,99","","False","False",
"Z201818921","9.7.2018 10:42:35","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","97652,50","20,00","117183,00","","False","False",
"Z201818921","9.7.2018 10:44:51","45868212","ProScience Tech s. r. o.","Slovenská republika","99307,62","18,00","117182,99","","False","False",
"Z201818921","9.7.2018 10:44:51","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","97651,67","20,00","117182,00","3","False","True",
"Z201818921","9.7.2018 10:45:19","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","96819,17","20,00","116183,00","","False","False",
"Z201818921","9.7.2018 10:45:53","45868212","ProScience Tech s. r. o.","Slovenská republika","98177,97","18,00","115850,00","","False","False",
"Z201818921","9.7.2018 10:46:29","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","95985,83","20,00","115183,00","","False","False",
"Z201818921","9.7.2018 10:47:20","45868212","ProScience Tech s. r. o.","Slovenská republika","97564,41","18,00","115126,00","","False","False",
"Z201818921","9.7.2018 10:48:52","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","93485,83","20,00","112183,00","","False","False",
"Z201818921","9.7.2018 10:50:52","45868212","ProScience Tech s. r. o.","Slovenská republika","94703,39","18,00","111750,00","","False","False",
"Z201818921","9.7.2018 10:51:19","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","91819,17","20,00","110183,00","","False","False",
"Z201818921","9.7.2018 10:51:58","45868212","ProScience Tech s. r. o.","Slovenská republika","93156,78","18,00","109925,00","","False","False",
"Z201818921","9.7.2018 10:52:44","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","90152,50","20,00","108183,00","","False","False",
"Z201818921","9.7.2018 10:53:14","45868212","ProScience Tech s. r. o.","Slovenská republika","91525,42","18,00","108000,00","","False","False",
"Z201818921","9.7.2018 10:53:50","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","89319,17","20,00","107183,00","","False","False",
"Z201818921","9.7.2018 10:54:19","45868212","ProScience Tech s. r. o.","Slovenská republika","90832,20","18,00","107182,00","","False","False",
"Z201818921","9.7.2018 10:54:53","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","88485,83","20,00","106183,00","","False","False",
"Z201818921","9.7.2018 10:55:12","45868212","ProScience Tech s. r. o.","Slovenská republika","89984,75","18,00","106182,00","","False","False",
"Z201818921","9.7.2018 10:55:49","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","87652,50","20,00","105183,00","","False","False",
"Z201818921","9.7.2018 10:58:52","45868212","ProScience Tech s. r. o.","Slovenská republika","89137,29","18,00","105182,00","","False","False",
"Z201818921","9.7.2018 10:59:30","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","86819,17","20,00","104183,00","","False","False",
"Z201818921","9.7.2018 11:02:52","45868212","ProScience Tech s. r. o.","Slovenská republika","88289,83","18,00","104182,00","","False","False",
"Z201818921","9.7.2018 11:04:08","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","85985,83","20,00","103183,00","","False","False",
"Z201818921","9.7.2018 11:06:54","45868212","ProScience Tech s. r. o.","Slovenská republika","87442,37","18,00","103182,00","","False","False",
"Z201818921","9.7.2018 11:07:21","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","85152,50","20,00","102183,00","","False","False",
"Z201818921","9.7.2018 11:10:52","45868212","ProScience Tech s. r. o.","Slovenská republika","86594,92","18,00","102182,00","","False","False",
"Z201818921","9.7.2018 11:11:09","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","83333,32","20,00","99999,99","","False","False",
"Z201818921","9.7.2018 11:14:51","45868212","ProScience Tech s. r. o.","Slovenská republika","84744,92","18,00","99999,00","","False","False",
"Z201818921","9.7.2018 11:16:02","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","81666,67","20,00","98000,00","","False","False",
"Z201818921","9.7.2018 11:18:50","45868212","ProScience Tech s. r. o.","Slovenská republika","83050,00","18,00","97999,00","","False","False",
"Z201818921","9.7.2018 11:19:15","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","79166,67","20,00","95000,00","","False","False",
"Z201818921","9.7.2018 11:22:51","45868212","ProScience Tech s. r. o.","Slovenská republika","80507,63","18,00","94999,00","","False","False",
"Z201818921","9.7.2018 11:23:13","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","77500,00","20,00","93000,00","2","False","True",
"Z201818921","9.7.2018 11:26:51","45868212","ProScience Tech s. r. o.","Slovenská republika","78812,71","18,00","92999,00","1","False","True",
"Z201818922","4.7.2018 4:54:41","45868212","ProScience Tech s. r. o.","Slovenská republika","9398,00","18,00","11089,64","","True","False",
"Z201818922","4.7.2018 10:44:26","35848570","K-TRADE spol. s r.o.","Slovenská republika","9820,00","20,00","11784,00","3","True","True",
"Z201818922","10.7.2018 6:10:26","47427507","Molchem s. r. o.","Slovenská republika","9800,00","20,00","11760,00","","True","False",
"Z201818922","10.7.2018 9:16:46","47427507","Molchem s. r. o.","Slovenská republika","9208,33","20,00","11050,00","","False","False",
"Z201818922","10.7.2018 9:18:53","45868212","ProScience Tech s. r. o.","Slovenská republika","9322,03","18,00","11000,00","","False","False",
"Z201818922","10.7.2018 9:20:08","47427507","Molchem s. r. o.","Slovenská republika","9083,33","20,00","10900,00","","False","False",
"Z201818922","10.7.2018 9:25:31","45868212","ProScience Tech s. r. o.","Slovenská republika","9198,31","18,00","10854,00","","False","False",
"Z201818922","10.7.2018 9:30:33","47427507","Molchem s. r. o.","Slovenská republika","8916,67","20,00","10700,00","2","False","True",
"Z201818922","10.7.2018 9:33:14","45868212","ProScience Tech s. r. o.","Slovenská republika","9058,47","18,00","10689,00","1","False","True",
"Z201820606","11.7.2018 7:36:30","36442763","ESMO Žilina, a.s.","Slovenská republika","5235,50","20,00","6282,60","","True","False",
"Z201820606","11.7.2018 7:38:07","51662787","KASON, s.r.o.","Slovenská republika","5235,58","20,00","6282,70","","True","False",
"Z201820606","11.7.2018 7:57:50","50527576","IT Life s.r.o.","Slovenská republika","5235,55","20,00","6282,66","3","True","True",
"Z201820606","11.7.2018 8:19:01","51662787","KASON, s.r.o.","Slovenská republika","5235,00","20,00","6282,00","","False","False",
"Z201820606","11.7.2018 8:28:39","36442763","ESMO Žilina, a.s.","Slovenská republika","5234,50","20,00","6281,40","","False","False",
"Z201820606","11.7.2018 8:29:07","51662787","KASON, s.r.o.","Slovenská republika","5230,00","20,00","6276,00","","False","False",
"Z201820606","11.7.2018 8:33:13","36442763","ESMO Žilina, a.s.","Slovenská republika","5229,90","20,00","6275,88","","False","False",
"Z201820606","11.7.2018 8:33:48","51662787","KASON, s.r.o.","Slovenská republika","5220,00","20,00","6264,00","","False","False",
"Z201820606","11.7.2018 8:36:32","36442763","ESMO Žilina, a.s.","Slovenská republika","5219,90","20,00","6263,88","","False","False",
"Z201820606","11.7.2018 8:36:48","51662787","KASON, s.r.o.","Slovenská republika","5200,00","20,00","6240,00","","False","False",
"Z201820606","11.7.2018 8:38:33","36442763","ESMO Žilina, a.s.","Slovenská republika","5199,90","20,00","6239,88","","False","False",
"Z201820606","11.7.2018 8:38:50","51662787","KASON, s.r.o.","Slovenská republika","5184,00","20,00","6220,80","","False","False",
"Z201820606","11.7.2018 8:40:18","36442763","ESMO Žilina, a.s.","Slovenská republika","5183,90","20,00","6220,68","","False","False",
"Z201820606","11.7.2018 8:41:08","51662787","KASON, s.r.o.","Slovenská republika","5159,00","20,00","6190,80","","False","False",
"Z201820606","11.7.2018 8:43:33","36442763","ESMO Žilina, a.s.","Slovenská republika","5158,90","20,00","6190,68","","False","False",
"Z201820606","11.7.2018 8:44:43","51662787","KASON, s.r.o.","Slovenská republika","5136,00","20,00","6163,20","","False","False",
"Z201820606","11.7.2018 8:46:41","36442763","ESMO Žilina, a.s.","Slovenská republika","5135,90","20,00","6163,08","","False","False",
"Z201820606","11.7.2018 8:47:17","51662787","KASON, s.r.o.","Slovenská republika","5104,00","20,00","6124,80","","False","False",
"Z201820606","11.7.2018 8:49:42","36442763","ESMO Žilina, a.s.","Slovenská republika","5103,90","20,00","6124,68","","False","False",
"Z201820606","11.7.2018 8:50:15","51662787","KASON, s.r.o.","Slovenská republika","5099,00","20,00","6118,80","","False","False",
"Z201820606","11.7.2018 8:52:44","36442763","ESMO Žilina, a.s.","Slovenská republika","5098,90","20,00","6118,68","","False","False",
"Z201820606","11.7.2018 8:53:11","51662787","KASON, s.r.o.","Slovenská republika","5057,00","20,00","6068,40","","False","False",
"Z201820606","11.7.2018 8:55:49","36442763","ESMO Žilina, a.s.","Slovenská republika","5056,90","20,00","6068,28","","False","False",
"Z201820606","11.7.2018 8:56:19","51662787","KASON, s.r.o.","Slovenská republika","5037,00","20,00","6044,40","","False","False",
"Z201820606","11.7.2018 8:57:17","36442763","ESMO Žilina, a.s.","Slovenská republika","5036,90","20,00","6044,28","","False","False",
"Z201820606","11.7.2018 8:58:02","51662787","KASON, s.r.o.","Slovenská republika","5011,00","20,00","6013,20","","False","False",
"Z201820606","11.7.2018 8:59:13","36442763","ESMO Žilina, a.s.","Slovenská republika","5010,90","20,00","6013,08","","False","False",
"Z201820606","11.7.2018 8:59:31","51662787","KASON, s.r.o.","Slovenská republika","4999,00","20,00","5998,80","","False","False",
"Z201820606","11.7.2018 9:02:52","36442763","ESMO Žilina, a.s.","Slovenská republika","4998,90","20,00","5998,68","","False","False",
"Z201820606","11.7.2018 9:03:26","51662787","KASON, s.r.o.","Slovenská republika","4990,00","20,00","5988,00","","False","False",
"Z201820606","11.7.2018 9:04:14","36442763","ESMO Žilina, a.s.","Slovenská republika","4989,90","20,00","5987,88","","False","False",
"Z201820606","11.7.2018 9:04:59","51662787","KASON, s.r.o.","Slovenská republika","4980,00","20,00","5976,00","","False","False",
"Z201820606","11.7.2018 9:05:49","36442763","ESMO Žilina, a.s.","Slovenská republika","4979,90","20,00","5975,88","","False","False",
"Z201820606","11.7.2018 9:06:15","51662787","KASON, s.r.o.","Slovenská republika","4943,00","20,00","5931,60","","False","False",
"Z201820606","11.7.2018 9:08:48","36442763","ESMO Žilina, a.s.","Slovenská republika","4942,90","20,00","5931,48","","False","False",
"Z201820606","11.7.2018 9:09:16","51662787","KASON, s.r.o.","Slovenská republika","4912,00","20,00","5894,40","","False","False",
"Z201820606","11.7.2018 9:09:52","36442763","ESMO Žilina, a.s.","Slovenská republika","4911,90","20,00","5894,28","","False","False",
"Z201820606","11.7.2018 9:10:05","51662787","KASON, s.r.o.","Slovenská republika","4893,00","20,00","5871,60","","False","False",
"Z201820606","11.7.2018 9:11:18","36442763","ESMO Žilina, a.s.","Slovenská republika","4892,90","20,00","5871,48","2","False","True",
"Z201820606","11.7.2018 9:11:54","51662787","KASON, s.r.o.","Slovenská republika","4875,00","20,00","5850,00","1","False","True",
"Z201821156","11.7.2018 13:03:14","36174319","NOMIland s.r.o. ","Slovenská republika","53542,39","20,00","64250,87","","True","False",
"Z201821156","12.7.2018 14:04:41","34113061","DAVID interier design, spol. s r.o.","Slovenská republika","53540,83","20,00","64249,00","3","True","True",
"Z201821156","13.7.2018 6:59:06","44984740","Baribal s.r.o.","Slovenská republika","53533,33","20,00","64240,00","","True","False",
"Z201821156","13.7.2018 7:18:04","36174319","NOMIland s.r.o. ","Slovenská republika","53450,00","20,00","64140,00","","False","False",
"Z201821156","13.7.2018 7:18:52","44984740","Baribal s.r.o.","Slovenská republika","53441,67","20,00","64130,00","","False","False",
"Z201821156","13.7.2018 7:20:32","36174319","NOMIland s.r.o. ","Slovenská republika","53250,00","20,00","63900,00","","False","False",
"Z201821156","13.7.2018 7:21:00","44984740","Baribal s.r.o.","Slovenská republika","51666,67","20,00","62000,00","","False","False",
"Z201821156","13.7.2018 7:32:09","36174319","NOMIland s.r.o. ","Slovenská republika","51583,33","20,00","61900,00","","False","False",
"Z201821156","13.7.2018 7:32:37","44984740","Baribal s.r.o.","Slovenská republika","51250,00","20,00","61500,00","","False","False",
"Z201821156","13.7.2018 7:34:20","36174319","NOMIland s.r.o. ","Slovenská republika","51241,67","20,00","61490,00","","False","False",
"Z201821156","13.7.2018 7:34:45","44984740","Baribal s.r.o.","Slovenská republika","51083,33","20,00","61300,00","","False","False",
"Z201821156","13.7.2018 7:36:18","36174319","NOMIland s.r.o. ","Slovenská republika","51082,50","20,00","61299,00","","False","False",
"Z201821156","13.7.2018 7:36:43","44984740","Baribal s.r.o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z201821156","13.7.2018 7:38:18","36174319","NOMIland s.r.o. ","Slovenská republika","49999,17","20,00","59999,00","","False","False",
"Z201821156","13.7.2018 7:39:20","44984740","Baribal s.r.o.","Slovenská republika","49583,33","20,00","59500,00","","False","False",
"Z201821156","13.7.2018 7:42:17","36174319","NOMIland s.r.o. ","Slovenská republika","49582,50","20,00","59499,00","","False","False",
"Z201821156","13.7.2018 7:43:13","44984740","Baribal s.r.o.","Slovenská republika","49166,67","20,00","59000,00","","False","False",
"Z201821156","13.7.2018 7:46:41","36174319","NOMIland s.r.o. ","Slovenská republika","48333,33","20,00","58000,00","","False","False",
"Z201821156","13.7.2018 7:48:43","44984740","Baribal s.r.o.","Slovenská republika","47916,67","20,00","57500,00","","False","False",
"Z201821156","13.7.2018 7:50:51","36174319","NOMIland s.r.o. ","Slovenská republika","47083,33","20,00","56500,00","","False","False",
"Z201821156","13.7.2018 7:51:24","44984740","Baribal s.r.o.","Slovenská republika","47000,00","20,00","56400,00","","False","False",
"Z201821156","13.7.2018 7:54:31","36174319","NOMIland s.r.o. ","Slovenská republika","46583,33","20,00","55900,00","","False","False",
"Z201821156","13.7.2018 7:55:42","44984740","Baribal s.r.o.","Slovenská republika","46250,00","20,00","55500,00","2","False","True",
"Z201821156","13.7.2018 7:58:51","36174319","NOMIland s.r.o. ","Slovenská republika","44916,67","20,00","53900,00","1","False","True",
"Z201823541","9.7.2018 11:46:12","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7650,00","0,00","0,00","","True","False",
"Z201823541","9.7.2018 12:10:17","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","7649,50","0,00","0,00","2","True","True",
"Z201823541","9.7.2018 12:29:03","51662787","KASON, s.r.o.","Slovenská republika","7649,98","0,00","0,00","3","True","True",
"Z201823541","9.7.2018 13:32:53","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7648,30","0,00","0,00","1","False","True",
"Z201823989","1.7.2018 12:38:33","47439351","PHYSICUS s.r.o.","Slovenská republika","46097,30","20,00","55316,76","","True","False",
"Z201823989","2.7.2018 7:55:53","25147501","Ekotechnika spol s.r.o.","Česká republika","45000,00","20,00","54000,00","","True","False",
"Z201823989","3.7.2018 9:18:39","47439351","PHYSICUS s.r.o.","Slovenská republika","44166,67","20,00","53000,00","2","False","True",
"Z201823989","3.7.2018 9:19:36","25147501","Ekotechnika spol s.r.o.","Česká republika","41000,00","20,00","49200,00","1","False","True",
"Z201825153","10.7.2018 20:39:27","35848863","O2 Slovakia, s.r.o.","Slovenská republika","10799,90","20,00","12959,88","","True","False",
"Z201825153","16.7.2018 7:18:15","35763469","Slovak Telekom, a.s.","Slovenská republika","10700,00","20,00","12840,00","","True","False",
"Z201825153","16.7.2018 7:32:02","35697270","Orange Slovensko, a.s.","Slovenská republika","10699,99","20,00","12839,99","","True","False",
"Z201825153","16.7.2018 8:17:42","35848863","O2 Slovakia, s.r.o.","Slovenská republika","10698,00","20,00","12837,60","","False","False",
"Z201825153","16.7.2018 8:18:55","35697270","Orange Slovensko, a.s.","Slovenská republika","10697,99","20,00","12837,59","","False","False",
"Z201825153","16.7.2018 8:19:32","35848863","O2 Slovakia, s.r.o.","Slovenská republika","10697,00","20,00","12836,40","","False","False",
"Z201825153","16.7.2018 8:19:52","35697270","Orange Slovensko, a.s.","Slovenská republika","10696,99","20,00","12836,39","","False","False",
"Z201825153","16.7.2018 8:20:59","35848863","O2 Slovakia, s.r.o.","Slovenská republika","10696,00","20,00","12835,20","","False","False",
"Z201825153","16.7.2018 8:21:29","35763469","Slovak Telekom, a.s.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z201825153","16.7.2018 8:24:12","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9999,00","20,00","11998,80","","False","False",
"Z201825153","16.7.2018 8:25:25","35697270","Orange Slovensko, a.s.","Slovenská republika","9998,99","20,00","11998,79","","False","False",
"Z201825153","16.7.2018 8:26:06","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9998,00","20,00","11997,60","","False","False",
"Z201825153","16.7.2018 8:26:58","35763469","Slovak Telekom, a.s.","Slovenská republika","9700,00","20,00","11640,00","","False","False",
"Z201825153","16.7.2018 8:27:44","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9699,00","20,00","11638,80","","False","False",
"Z201825153","16.7.2018 8:28:50","35697270","Orange Slovensko, a.s.","Slovenská republika","9698,69","20,00","11638,43","","False","False",
"Z201825153","16.7.2018 8:29:14","35763469","Slovak Telekom, a.s.","Slovenská republika","9600,00","20,00","11520,00","","False","False",
"Z201825153","16.7.2018 8:29:40","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9599,00","20,00","11518,80","","False","False",
"Z201825153","16.7.2018 8:32:52","35763469","Slovak Telekom, a.s.","Slovenská republika","9500,00","20,00","11400,00","","False","False",
"Z201825153","16.7.2018 8:33:06","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9499,00","20,00","11398,80","","False","False",
"Z201825153","16.7.2018 8:33:27","35697270","Orange Slovensko, a.s.","Slovenská republika","9498,69","20,00","11398,43","","False","False",
"Z201825153","16.7.2018 8:33:47","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9444,00","20,00","11332,80","","False","False",
"Z201825153","16.7.2018 8:34:53","35763469","Slovak Telekom, a.s.","Slovenská republika","9400,00","20,00","11280,00","","False","False",
"Z201825153","16.7.2018 8:35:07","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9399,00","20,00","11278,80","","False","False",
"Z201825153","16.7.2018 8:35:34","35697270","Orange Slovensko, a.s.","Slovenská republika","9398,69","20,00","11278,43","","False","False",
"Z201825153","16.7.2018 8:36:08","35763469","Slovak Telekom, a.s.","Slovenská republika","9300,00","20,00","11160,00","","False","False",
"Z201825153","16.7.2018 8:36:21","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9299,00","20,00","11158,80","","False","False",
"Z201825153","16.7.2018 8:37:24","35697270","Orange Slovensko, a.s.","Slovenská republika","9298,69","20,00","11158,43","","False","False",
"Z201825153","16.7.2018 8:37:48","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9288,00","20,00","11145,60","","False","False",
"Z201825153","16.7.2018 8:38:38","35763469","Slovak Telekom, a.s.","Slovenská republika","9200,00","20,00","11040,00","","False","False",
"Z201825153","16.7.2018 8:38:55","35697270","Orange Slovensko, a.s.","Slovenská republika","9199,00","20,00","11038,80","","False","False",
"Z201825153","16.7.2018 8:39:11","35848863","O2 Slovakia, s.r.o.","Slovenská republika","9000,00","20,00","10800,00","","False","False",
"Z201825153","16.7.2018 8:40:55","35697270","Orange Slovensko, a.s.","Slovenská republika","8999,00","20,00","10798,80","3","False","True",
"Z201825153","16.7.2018 8:41:08","35848863","O2 Slovakia, s.r.o.","Slovenská republika","8989,00","20,00","10786,80","","False","False",
