"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20214635","1.4.2021 8:36:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","40000,00","","False","False",
"Z20214635","1.4.2021 8:38:52","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39999,00","","False","False",
"Z20214635","1.4.2021 8:39:06","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39900,00","","False","False",
"Z20214635","1.4.2021 8:39:25","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39899,00","","False","False",
"Z20214635","1.4.2021 8:39:39","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39800,00","","False","False",
"Z20214635","1.4.2021 8:39:52","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39799,00","","False","False",
"Z20214635","1.4.2021 8:40:07","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39700,00","","False","False",
"Z20214635","1.4.2021 8:40:40","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39699,00","","False","False",
"Z20214635","1.4.2021 8:40:57","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39600,00","","False","False",
"Z20214635","1.4.2021 8:41:12","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39599,00","","False","False",
"Z20214635","1.4.2021 8:41:42","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39500,00","","False","False",
"Z20214635","1.4.2021 8:42:26","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39499,00","","False","False",
"Z20214635","1.4.2021 8:42:57","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39400,00","","False","False",
"Z20214635","1.4.2021 8:43:28","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39399,00","","False","False",
"Z20214635","1.4.2021 8:43:43","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39300,00","","False","False",
"Z20214635","1.4.2021 8:44:56","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39299,00","","False","False",
"Z20214635","1.4.2021 8:44:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39200,00","","False","False",
"Z20214635","1.4.2021 8:46:23","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39199,00","","False","False",
"Z20214635","1.4.2021 8:46:59","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39100,00","","False","False",
"Z20214635","1.4.2021 8:47:14","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39099,00","","False","False",
"Z20214635","1.4.2021 8:47:32","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39000,00","","False","False",
"Z20214635","1.4.2021 8:48:34","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38999,00","","False","False",
"Z20214635","1.4.2021 8:48:59","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38900,00","","False","False",
"Z20214635","1.4.2021 8:50:51","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38800,00","","False","False",
"Z20214635","1.4.2021 8:51:10","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38700,00","","False","False",
"Z20214635","1.4.2021 8:51:56","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38600,00","","False","False",
"Z20214635","1.4.2021 8:52:16","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38500,00","","False","False",
"Z20214635","1.4.2021 8:52:39","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38400,00","","False","False",
"Z20214635","1.4.2021 8:52:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38300,00","","False","False",
"Z20214635","1.4.2021 8:53:13","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38200,00","","False","False",
"Z20214635","1.4.2021 8:53:26","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38100,00","","False","False",
"Z20214635","1.4.2021 8:54:13","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38000,00","","False","False",
"Z20214635","1.4.2021 8:55:00","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37900,00","","False","False",
"Z20214635","1.4.2021 8:55:54","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37800,00","","False","False",
"Z20214635","1.4.2021 8:56:25","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37700,00","","False","False",
"Z20214635","1.4.2021 8:57:21","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37600,00","","False","False",
"Z20214635","1.4.2021 8:57:40","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37500,00","","False","False",
"Z20214635","1.4.2021 8:58:32","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37400,00","","False","False",
"Z20214635","1.4.2021 8:58:59","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37300,00","","False","False",
"Z20214635","1.4.2021 9:00:12","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37200,00","","False","False",
"Z20214635","1.4.2021 9:00:59","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37100,00","","False","False",
"Z20214635","1.4.2021 9:01:49","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37000,00","","False","False",
"Z20214635","1.4.2021 9:02:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36900,00","","False","False",
"Z20214635","1.4.2021 9:03:34","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","36800,00","","False","False",
"Z20214635","1.4.2021 9:04:13","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36700,00","","False","False",
"Z20214635","1.4.2021 9:04:28","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","36600,00","","False","False",
"Z20214635","1.4.2021 9:04:57","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36500,00","","False","False",
"Z20214635","1.4.2021 9:05:20","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","36400,00","","False","False",
"Z20214635","1.4.2021 9:05:36","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36300,00","","False","False",
"Z20214635","1.4.2021 9:06:01","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","36200,00","","False","False",
"Z20214635","1.4.2021 9:06:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36000,00","","False","False",
"Z20214635","1.4.2021 9:07:56","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","35500,00","","False","False",
"Z20214635","1.4.2021 9:08:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","35400,00","","False","False",
"Z20214635","1.4.2021 9:09:19","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","35300,00","","False","False",
"Z20214635","1.4.2021 9:09:45","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","35200,00","","False","False",
"Z20214635","1.4.2021 9:10:21","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","35100,00","","False","False",
"Z20214635","1.4.2021 9:10:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","35000,00","","False","False",
"Z20214635","1.4.2021 9:11:33","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34900,00","","False","False",
"Z20214635","1.4.2021 9:12:14","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34800,00","","False","False",
"Z20214635","1.4.2021 9:12:32","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34700,00","","False","False",
"Z20214635","1.4.2021 9:12:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34500,00","","False","False",
"Z20214635","1.4.2021 9:13:10","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34400,00","","False","False",
"Z20214635","1.4.2021 9:13:47","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34300,00","","False","False",
"Z20214635","1.4.2021 9:14:04","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34299,00","","False","False",
"Z20214635","1.4.2021 9:14:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34200,00","","False","False",
"Z20214635","1.4.2021 9:15:53","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34199,00","","False","False",
"Z20214635","1.4.2021 9:16:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34100,00","","False","False",
"Z20214635","1.4.2021 9:17:45","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34099,00","2","False","True",
"Z20214635","1.4.2021 9:18:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34000,00","1","False","True",
"Z20215108","1.4.2021 8:57:14","51873885","NILTEX s. r. o.","Slovenská republika","20520,00","0,00","20520,00","","True","False",
"Z20215108","1.4.2021 9:24:44","36807478","ELRON s.r.o.","Slovenská republika","20519,99","0,00","20519,99","","True","False",
"Z20215108","1.4.2021 12:10:03","36250902","Merlin Media, s.r.o.","Slovenská republika","19899,00","0,00","19899,00","13","True","True",
"Z20215108","1.4.2021 17:24:42","44783892","Trend Hygiena, s.r.o.","Slovenská republika","19890,00","0,00","19890,00","","True","False",
"Z20215108","2.4.2021 9:32:21","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","9000,00","0,00","9000,00","","True","False",
"Z20215108","2.4.2021 17:29:35","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","20000,00","0,00","20000,00","14","True","True",
"Z20215108","5.4.2021 19:24:06","36057231","Protech, spol. s r.o.","Slovenská republika","14000,00","0,00","14000,00","10","True","True",
"Z20215108","6.4.2021 6:57:20","47969601","EKOLDK L.L., s.r.o.","Slovenská republika","13900,00","0,00","13900,00","9","True","True",
"Z20215108","6.4.2021 11:36:46","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","20118,00","0,00","20118,00","15","True","True",
"Z20215108","7.4.2021 5:40:00","47358203","PharmaComp s.r.o.","Slovenská republika","19800,00","0,00","19800,00","","True","False",
"Z20215108","7.4.2021 7:12:09","50601237","Grand Gastro s.r.o.","Slovenská republika","19700,00","0,00","19700,00","12","True","True",
"Z20215108","8.4.2021 7:44:07","48249726","SK-Stolamed, s. r. o.","Slovenská republika","19690,00","0,00","19690,00","11","True","True",
"Z20215108","8.4.2021 8:32:40","46968318","BEPOL, s.r.o.","Slovenská republika","20519,98","0,00","20519,98","","True","False",
"Z20215108","8.4.2021 8:46:49","43902138","WARGAS s.r.o. ","Slovenská republika","12500,00","0,00","12500,00","","True","False",
"Z20215108","8.4.2021 9:31:16","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","12520,00","0,00","12520,00","8","True","True",
"Z20215108","8.4.2021 11:18:17","43902138","WARGAS s.r.o. ","Slovenská republika","8999,00","0,00","8999,00","","False","False",
"Z20215108","8.4.2021 11:18:31","51873885","NILTEX s. r. o.","Slovenská republika","8998,00","0,00","8998,00","","False","False",
"Z20215108","8.4.2021 11:18:50","36807478","ELRON s.r.o.","Slovenská republika","8500,00","0,00","8500,00","","False","False",
"Z20215108","8.4.2021 11:21:02","51873885","NILTEX s. r. o.","Slovenská republika","8499,00","0,00","8499,00","","False","False",
"Z20215108","8.4.2021 11:23:47","36807478","ELRON s.r.o.","Slovenská republika","8450,00","0,00","8450,00","","False","False",
"Z20215108","8.4.2021 11:24:35","51873885","NILTEX s. r. o.","Slovenská republika","8449,00","0,00","8449,00","","False","False",
"Z20215108","8.4.2021 11:25:28","36807478","ELRON s.r.o.","Slovenská republika","8400,00","0,00","8400,00","","False","False",
"Z20215108","8.4.2021 11:25:58","47358203","PharmaComp s.r.o.","Slovenská republika","7650,00","0,00","7650,00","7","False","True",
"Z20215108","8.4.2021 11:26:17","51873885","NILTEX s. r. o.","Slovenská republika","7649,00","0,00","7649,00","","False","False",
"Z20215108","8.4.2021 11:26:41","36807478","ELRON s.r.o.","Slovenská republika","7500,00","0,00","7500,00","","False","False",
"Z20215108","8.4.2021 11:26:52","51873885","NILTEX s. r. o.","Slovenská republika","7499,00","0,00","7499,00","","False","False",
"Z20215108","8.4.2021 11:27:25","44783892","Trend Hygiena, s.r.o.","Slovenská republika","7380,00","0,00","7380,00","","False","False",
"Z20215108","8.4.2021 11:27:49","51873885","NILTEX s. r. o.","Slovenská republika","7379,00","0,00","7379,00","","False","False",
"Z20215108","8.4.2021 11:28:50","43902138","WARGAS s.r.o. ","Slovenská republika","7378,00","0,00","7378,00","","False","False",
"Z20215108","8.4.2021 11:29:25","51873885","NILTEX s. r. o.","Slovenská republika","7377,00","0,00","7377,00","","False","False",
"Z20215108","8.4.2021 11:29:28","36807478","ELRON s.r.o.","Slovenská republika","7000,00","0,00","7000,00","","False","False",
"Z20215108","8.4.2021 11:29:40","51873885","NILTEX s. r. o.","Slovenská republika","6999,00","0,00","6999,00","","False","False",
"Z20215108","8.4.2021 11:30:15","46968318","BEPOL, s.r.o.","Slovenská republika","6998,00","0,00","6998,00","","False","False",
"Z20215108","8.4.2021 11:30:43","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","6900,00","0,00","6900,00","","False","False",
"Z20215108","8.4.2021 11:31:16","51873885","NILTEX s. r. o.","Slovenská republika","6899,00","0,00","6899,00","","False","False",
"Z20215108","8.4.2021 11:31:52","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","6800,00","0,00","6800,00","","False","False",
"Z20215108","8.4.2021 11:32:10","51873885","NILTEX s. r. o.","Slovenská republika","6799,00","0,00","6799,00","","False","False",
"Z20215108","8.4.2021 11:32:18","43902138","WARGAS s.r.o. ","Slovenská republika","6790,00","0,00","6790,00","","False","False",
"Z20215108","8.4.2021 11:32:51","51873885","NILTEX s. r. o.","Slovenská republika","6789,00","0,00","6789,00","","False","False",
"Z20215108","8.4.2021 11:33:32","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","6750,00","0,00","6750,00","","False","False",
"Z20215108","8.4.2021 11:33:45","51873885","NILTEX s. r. o.","Slovenská republika","6749,00","0,00","6749,00","","False","False",
"Z20215108","8.4.2021 11:33:52","44783892","Trend Hygiena, s.r.o.","Slovenská republika","6480,00","0,00","6480,00","6","False","True",
"Z20215108","8.4.2021 11:34:09","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","6400,00","0,00","6400,00","","False","False",
"Z20215108","8.4.2021 11:34:21","51873885","NILTEX s. r. o.","Slovenská republika","6399,00","0,00","6399,00","","False","False",
"Z20215108","8.4.2021 11:34:21","36807478","ELRON s.r.o.","Slovenská republika","6000,00","0,00","6000,00","","False","False",
"Z20215108","8.4.2021 11:34:32","51873885","NILTEX s. r. o.","Slovenská republika","5999,00","0,00","5999,00","","False","False",
"Z20215108","8.4.2021 11:35:00","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5900,00","0,00","5900,00","","False","False",
"Z20215108","8.4.2021 11:35:10","51873885","NILTEX s. r. o.","Slovenská republika","5899,00","0,00","5899,00","","False","False",
"Z20215108","8.4.2021 11:35:39","43902138","WARGAS s.r.o. ","Slovenská republika","5895,00","0,00","5895,00","","False","False",
"Z20215108","8.4.2021 11:36:01","46968318","BEPOL, s.r.o.","Slovenská republika","5894,00","0,00","5894,00","","False","False",
"Z20215108","8.4.2021 11:36:21","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5800,00","0,00","5800,00","","False","False",
"Z20215108","8.4.2021 11:36:35","51873885","NILTEX s. r. o.","Slovenská republika","5799,00","0,00","5799,00","","False","False",
"Z20215108","8.4.2021 11:36:51","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5700,00","0,00","5700,00","","False","False",
"Z20215108","8.4.2021 11:37:55","51873885","NILTEX s. r. o.","Slovenská republika","5699,00","0,00","5699,00","","False","False",
"Z20215108","8.4.2021 11:38:03","43902138","WARGAS s.r.o. ","Slovenská republika","5698,00","0,00","5698,00","","False","False",
"Z20215108","8.4.2021 11:38:23","51873885","NILTEX s. r. o.","Slovenská republika","5697,00","0,00","5697,00","","False","False",
"Z20215108","8.4.2021 11:40:22","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5600,00","0,00","5600,00","","False","False",
"Z20215108","8.4.2021 11:40:51","51873885","NILTEX s. r. o.","Slovenská republika","5599,00","0,00","5599,00","","False","False",
"Z20215108","8.4.2021 11:42:15","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5550,00","0,00","5550,00","","False","False",
"Z20215108","8.4.2021 11:42:54","51873885","NILTEX s. r. o.","Slovenská republika","5549,00","0,00","5549,00","","False","False",
"Z20215108","8.4.2021 11:43:54","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5500,00","0,00","5500,00","","False","False",
"Z20215108","8.4.2021 11:44:54","51873885","NILTEX s. r. o.","Slovenská republika","5499,00","0,00","5499,00","","False","False",
"Z20215108","8.4.2021 11:46:07","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5450,00","0,00","5450,00","","False","False",
"Z20215108","8.4.2021 11:46:55","51873885","NILTEX s. r. o.","Slovenská republika","5449,00","0,00","5449,00","","False","False",
"Z20215108","8.4.2021 11:47:12","36807478","ELRON s.r.o.","Slovenská republika","5448,00","0,00","5448,00","5","False","True",
"Z20215108","8.4.2021 11:48:00","51873885","NILTEX s. r. o.","Slovenská republika","5447,00","0,00","5447,00","","False","False",
"Z20215108","8.4.2021 11:48:48","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5400,00","0,00","5400,00","","False","False",
"Z20215108","8.4.2021 11:48:59","51873885","NILTEX s. r. o.","Slovenská republika","5399,00","0,00","5399,00","","False","False",
"Z20215108","8.4.2021 11:50:25","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5350,00","0,00","5350,00","","False","False",
"Z20215108","8.4.2021 11:50:53","51873885","NILTEX s. r. o.","Slovenská republika","5349,00","0,00","5349,00","","False","False",
"Z20215108","8.4.2021 11:52:23","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5300,00","0,00","5300,00","","False","False",
"Z20215108","8.4.2021 11:52:51","51873885","NILTEX s. r. o.","Slovenská republika","5298,00","0,00","5298,00","","False","False",
"Z20215108","8.4.2021 11:54:33","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5200,00","0,00","5200,00","","False","False",
"Z20215108","8.4.2021 11:54:52","43902138","WARGAS s.r.o. ","Slovenská republika","5198,00","0,00","5198,00","","False","False",
"Z20215108","8.4.2021 11:55:34","51873885","NILTEX s. r. o.","Slovenská republika","5197,00","0,00","5197,00","","False","False",
"Z20215108","8.4.2021 11:56:56","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","5000,00","0,00","5000,00","","False","False",
"Z20215108","8.4.2021 11:57:23","51873885","NILTEX s. r. o.","Slovenská republika","4998,00","0,00","4998,00","","False","False",
"Z20215108","8.4.2021 11:58:56","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4950,00","0,00","4950,00","","False","False",
"Z20215108","8.4.2021 12:00:02","51873885","NILTEX s. r. o.","Slovenská republika","4949,00","0,00","4949,00","","False","False",
"Z20215108","8.4.2021 12:00:53","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4900,00","0,00","4900,00","","False","False",
"Z20215108","8.4.2021 12:01:36","43902138","WARGAS s.r.o. ","Slovenská republika","4899,00","0,00","4899,00","","False","False",
"Z20215108","8.4.2021 12:01:46","51873885","NILTEX s. r. o.","Slovenská republika","4898,00","0,00","4898,00","","False","False",
"Z20215108","8.4.2021 12:02:56","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4800,00","0,00","4800,00","","False","False",
"Z20215108","8.4.2021 12:03:08","51873885","NILTEX s. r. o.","Slovenská republika","4798,00","0,00","4798,00","","False","False",
"Z20215108","8.4.2021 12:03:34","43902138","WARGAS s.r.o. ","Slovenská republika","4797,00","0,00","4797,00","","False","False",
"Z20215108","8.4.2021 12:04:50","51873885","NILTEX s. r. o.","Slovenská republika","4795,00","0,00","4795,00","","False","False",
"Z20215108","8.4.2021 12:04:55","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4750,00","0,00","4750,00","","False","False",
"Z20215108","8.4.2021 12:05:08","51873885","NILTEX s. r. o.","Slovenská republika","4749,00","0,00","4749,00","","False","False",
"Z20215108","8.4.2021 12:06:15","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4700,00","0,00","4700,00","","False","False",
"Z20215108","8.4.2021 12:06:26","51873885","NILTEX s. r. o.","Slovenská republika","4698,00","0,00","4698,00","","False","False",
"Z20215108","8.4.2021 12:06:42","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4600,00","0,00","4600,00","","False","False",
"Z20215108","8.4.2021 12:06:53","51873885","NILTEX s. r. o.","Slovenská republika","4599,00","0,00","4599,00","","False","False",
"Z20215108","8.4.2021 12:08:46","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4550,00","0,00","4550,00","","False","False",
"Z20215108","8.4.2021 12:08:55","51873885","NILTEX s. r. o.","Slovenská republika","4549,00","0,00","4549,00","","False","False",
"Z20215108","8.4.2021 12:09:12","43902138","WARGAS s.r.o. ","Slovenská republika","4548,00","0,00","4548,00","4","False","True",
"Z20215108","8.4.2021 12:09:20","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4500,00","0,00","4500,00","","False","False",
"Z20215108","8.4.2021 12:12:39","46968318","BEPOL, s.r.o.","Slovenská republika","4499,00","0,00","4499,00","","False","False",
"Z20215108","8.4.2021 12:12:56","51873885","NILTEX s. r. o.","Slovenská republika","4498,00","0,00","4498,00","3","False","True",
"Z20215108","8.4.2021 12:12:56","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4450,00","0,00","4450,00","","False","False",
"Z20215108","8.4.2021 12:13:36","46968318","BEPOL, s.r.o.","Slovenská republika","4449,00","0,00","4449,00","","False","False",
"Z20215108","8.4.2021 12:14:58","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4400,00","0,00","4400,00","","False","False",
"Z20215108","8.4.2021 12:16:46","46968318","BEPOL, s.r.o.","Slovenská republika","4399,00","0,00","4399,00","","False","False",
"Z20215108","8.4.2021 12:16:59","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4300,00","0,00","4300,00","","False","False",
"Z20215108","8.4.2021 12:17:21","46968318","BEPOL, s.r.o.","Slovenská republika","4299,00","0,00","4299,00","","False","False",
"Z20215108","8.4.2021 12:18:56","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","4250,00","0,00","4250,00","","False","False",
"Z20215108","8.4.2021 12:19:15","46968318","BEPOL, s.r.o.","Slovenská republika","4249,00","0,00","4249,00","","False","False",
