"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20214635","1.4.2021 8:29:42","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41400,00","","False","False",
"Z20214635","1.4.2021 8:29:58","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","41399,00","","False","False",
"Z20214635","1.4.2021 8:30:44","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41300,00","","False","False",
"Z20214635","1.4.2021 8:32:02","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","41299,00","","False","False",
"Z20214635","1.4.2021 8:32:57","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41200,00","","False","False",
"Z20214635","1.4.2021 8:33:28","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","41199,00","","False","False",
"Z20214635","1.4.2021 8:33:48","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41000,00","","False","False",
"Z20214635","1.4.2021 8:35:38","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","40999,00","3","False","True",
"Z20214635","1.4.2021 8:35:53","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","40900,00","","False","False",
"Z20214635","1.4.2021 8:36:04","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","40899,00","","False","False",
"Z20214635","1.4.2021 8:36:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","40000,00","","False","False",
"Z20214635","1.4.2021 8:38:52","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39999,00","","False","False",
"Z20214635","1.4.2021 8:39:06","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39900,00","","False","False",
"Z20214635","1.4.2021 8:39:25","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39899,00","","False","False",
"Z20214635","1.4.2021 8:39:39","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39800,00","","False","False",
"Z20214635","1.4.2021 8:39:52","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39799,00","","False","False",
"Z20214635","1.4.2021 8:40:07","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39700,00","","False","False",
"Z20214635","1.4.2021 8:40:40","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39699,00","","False","False",
"Z20214635","1.4.2021 8:40:57","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39600,00","","False","False",
"Z20214635","1.4.2021 8:41:12","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39599,00","","False","False",
"Z20214635","1.4.2021 8:41:42","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39500,00","","False","False",
"Z20214635","1.4.2021 8:42:26","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39499,00","","False","False",
"Z20214635","1.4.2021 8:42:57","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39400,00","","False","False",
"Z20214635","1.4.2021 8:43:28","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39399,00","","False","False",
"Z20214635","1.4.2021 8:43:43","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39300,00","","False","False",
"Z20214635","1.4.2021 8:44:56","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39299,00","","False","False",
"Z20214635","1.4.2021 8:44:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39200,00","","False","False",
"Z20214635","1.4.2021 8:46:23","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39199,00","","False","False",
"Z20214635","1.4.2021 8:46:59","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39100,00","","False","False",
"Z20214635","1.4.2021 8:47:14","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","39099,00","","False","False",
"Z20214635","1.4.2021 8:47:32","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","39000,00","","False","False",
"Z20214635","1.4.2021 8:48:34","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38999,00","","False","False",
"Z20214635","1.4.2021 8:48:59","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38900,00","","False","False",
"Z20214635","1.4.2021 8:50:51","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38800,00","","False","False",
"Z20214635","1.4.2021 8:51:10","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38700,00","","False","False",
"Z20214635","1.4.2021 8:51:56","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38600,00","","False","False",
"Z20214635","1.4.2021 8:52:16","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38500,00","","False","False",
"Z20214635","1.4.2021 8:52:39","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38400,00","","False","False",
"Z20214635","1.4.2021 8:52:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38300,00","","False","False",
"Z20214635","1.4.2021 8:53:13","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38200,00","","False","False",
"Z20214635","1.4.2021 8:53:26","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","38100,00","","False","False",
"Z20214635","1.4.2021 8:54:13","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","38000,00","","False","False",
"Z20214635","1.4.2021 8:55:00","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37900,00","","False","False",
"Z20214635","1.4.2021 8:55:54","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37800,00","","False","False",
"Z20214635","1.4.2021 8:56:25","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37700,00","","False","False",
"Z20214635","1.4.2021 8:57:21","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37600,00","","False","False",
"Z20214635","1.4.2021 8:57:40","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37500,00","","False","False",
"Z20214635","1.4.2021 8:58:32","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37400,00","","False","False",
"Z20214635","1.4.2021 8:58:59","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37300,00","","False","False",
"Z20214635","1.4.2021 9:00:12","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37200,00","","False","False",
"Z20214635","1.4.2021 9:00:59","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","37100,00","","False","False",
"Z20214635","1.4.2021 9:01:49","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","37000,00","","False","False",
"Z20214635","1.4.2021 9:02:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36900,00","","False","False",
"Z20214635","1.4.2021 9:03:34","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","36800,00","","False","False",
"Z20214635","1.4.2021 9:04:13","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36700,00","","False","False",
"Z20214635","1.4.2021 9:04:28","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","36600,00","","False","False",
"Z20214635","1.4.2021 9:04:57","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36500,00","","False","False",
"Z20214635","1.4.2021 9:05:20","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","36400,00","","False","False",
"Z20214635","1.4.2021 9:05:36","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36300,00","","False","False",
"Z20214635","1.4.2021 9:06:01","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","36200,00","","False","False",
"Z20214635","1.4.2021 9:06:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","36000,00","","False","False",
"Z20214635","1.4.2021 9:07:56","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","35500,00","","False","False",
"Z20214635","1.4.2021 9:08:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","35400,00","","False","False",
"Z20214635","1.4.2021 9:09:19","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","35300,00","","False","False",
"Z20214635","1.4.2021 9:09:45","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","35200,00","","False","False",
"Z20214635","1.4.2021 9:10:21","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","35100,00","","False","False",
"Z20214635","1.4.2021 9:10:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","35000,00","","False","False",
"Z20214635","1.4.2021 9:11:33","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34900,00","","False","False",
"Z20214635","1.4.2021 9:12:14","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34800,00","","False","False",
"Z20214635","1.4.2021 9:12:32","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34700,00","","False","False",
"Z20214635","1.4.2021 9:12:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34500,00","","False","False",
"Z20214635","1.4.2021 9:13:10","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34400,00","","False","False",
"Z20214635","1.4.2021 9:13:47","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34300,00","","False","False",
"Z20214635","1.4.2021 9:14:04","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34299,00","","False","False",
"Z20214635","1.4.2021 9:14:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34200,00","","False","False",
"Z20214635","1.4.2021 9:15:53","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34199,00","","False","False",
"Z20214635","1.4.2021 9:16:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34100,00","","False","False",
"Z20214635","1.4.2021 9:17:45","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","34099,00","2","False","True",
"Z20214635","1.4.2021 9:18:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","34000,00","1","False","True",
"Z20215303","7.4.2021 7:49:54","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1416,66","20,00","1699,99","","True","False",
"Z20215303","7.4.2021 8:45:59","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1416,65","20,00","1699,98","","True","False",
"Z20215303","7.4.2021 10:14:13","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1416,64","20,00","1699,97","","False","False",
"Z20215303","7.4.2021 10:14:24","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1416,58","20,00","1699,90","","False","False",
"Z20215303","7.4.2021 10:14:51","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1416,58","20,00","1699,89","","False","False",
"Z20215303","7.4.2021 10:15:03","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1415,83","20,00","1699,00","","False","False",
"Z20215303","7.4.2021 10:18:58","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1415,82","20,00","1698,99","","False","False",
"Z20215303","7.4.2021 10:19:37","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1415,00","20,00","1698,00","","False","False",
"Z20215303","7.4.2021 10:19:59","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1414,17","20,00","1697,00","","False","False",
"Z20215303","7.4.2021 10:20:13","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1412,50","20,00","1695,00","","False","False",
"Z20215303","7.4.2021 10:21:32","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1411,67","20,00","1694,00","","False","False",
"Z20215303","7.4.2021 10:22:15","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1408,33","20,00","1690,00","","False","False",
"Z20215303","7.4.2021 10:22:38","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1407,50","20,00","1689,00","","False","False",
"Z20215303","7.4.2021 10:22:47","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1404,17","20,00","1685,00","","False","False",
"Z20215303","7.4.2021 10:23:40","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1403,33","20,00","1684,00","","False","False",
"Z20215303","7.4.2021 10:23:55","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1400,00","20,00","1680,00","","False","False",
"Z20215303","7.4.2021 10:24:37","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1399,17","20,00","1679,00","","False","False",
"Z20215303","7.4.2021 10:24:49","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1395,83","20,00","1675,00","","False","False",
"Z20215303","7.4.2021 10:25:40","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1395,00","20,00","1674,00","","False","False",
"Z20215303","7.4.2021 10:25:51","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1391,67","20,00","1670,00","","False","False",
"Z20215303","7.4.2021 10:27:06","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1390,83","20,00","1669,00","","False","False",
"Z20215303","7.4.2021 10:27:18","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1387,50","20,00","1665,00","","False","False",
"Z20215303","7.4.2021 10:28:18","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1386,67","20,00","1664,00","","False","False",
"Z20215303","7.4.2021 10:28:33","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1383,33","20,00","1660,00","","False","False",
"Z20215303","7.4.2021 10:29:04","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1383,00","20,00","1659,60","","False","False",
"Z20215303","7.4.2021 10:29:39","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1379,17","20,00","1655,00","","False","False",
"Z20215303","7.4.2021 10:30:07","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1378,33","20,00","1654,00","","False","False",
"Z20215303","7.4.2021 10:30:19","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1375,00","20,00","1650,00","","False","False",
"Z20215303","7.4.2021 10:31:16","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1374,17","20,00","1649,00","","False","False",
"Z20215303","7.4.2021 10:31:41","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1370,83","20,00","1645,00","","False","False",
"Z20215303","7.4.2021 10:32:26","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1370,00","20,00","1644,00","","False","False",
"Z20215303","7.4.2021 10:32:59","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1366,67","20,00","1640,00","","False","False",
"Z20215303","7.4.2021 10:33:26","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1365,83","20,00","1639,00","","False","False",
"Z20215303","7.4.2021 10:35:19","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1362,50","20,00","1635,00","","False","False",
"Z20215303","7.4.2021 10:35:38","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1361,67","20,00","1634,00","","False","False",
"Z20215303","7.4.2021 10:36:05","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1358,33","20,00","1630,00","","False","False",
"Z20215303","7.4.2021 10:38:36","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1357,50","20,00","1629,00","","False","False",
"Z20215303","7.4.2021 10:38:46","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1354,17","20,00","1625,00","","False","False",
"Z20215303","7.4.2021 10:40:06","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1354,08","20,00","1624,90","","False","False",
"Z20215303","7.4.2021 10:40:15","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1350,00","20,00","1620,00","2","False","True",
"Z20215303","7.4.2021 10:42:25","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1349,92","20,00","1619,90","1","False","True",
"Z20215430","6.4.2021 7:05:19","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","92500,00","20,00","111000,00","","True","False",
"Z20215430","6.4.2021 10:57:09","35868929","G - Tec Professional s.r.o. ","Slovenská republika","92450,00","20,00","110940,00","","True","False",
"Z20215430","7.4.2021 7:17:27","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","92619,00","20,00","111142,80","5","True","True",
"Z20215430","7.4.2021 9:17:35","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","85000,00","20,00","102000,00","","True","False",
"Z20215430","7.4.2021 9:44:57","47140429","Carpathian-TG, s.r.o.","Slovenská republika","83960,00","20,00","100752,00","","True","False",
"Z20215430","7.4.2021 10:02:17","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","82900,00","20,00","99480,00","","False","False",
"Z20215430","7.4.2021 10:06:16","35868929","G - Tec Professional s.r.o. ","Slovenská republika","82000,00","20,00","98400,00","","False","False",
"Z20215430","7.4.2021 10:06:56","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","80000,00","20,00","96000,00","","False","False",
"Z20215430","7.4.2021 10:07:45","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","79100,00","20,00","94920,00","","False","False",
"Z20215430","7.4.2021 10:08:03","35868929","G - Tec Professional s.r.o. ","Slovenská republika","79000,00","20,00","94800,00","4","False","True",
"Z20215430","7.4.2021 10:08:56","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","78000,00","20,00","93600,00","","False","False",
"Z20215430","7.4.2021 10:10:44","47140429","Carpathian-TG, s.r.o.","Slovenská republika","77500,00","20,00","93000,00","","False","False",
"Z20215430","7.4.2021 10:11:22","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","75000,00","20,00","90000,00","","False","False",
"Z20215430","7.4.2021 10:12:10","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","74000,00","20,00","88800,00","","False","False",
"Z20215430","7.4.2021 10:14:06","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","72000,00","20,00","86400,00","","False","False",
"Z20215430","7.4.2021 10:15:00","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","71000,00","20,00","85200,00","","False","False",
"Z20215430","7.4.2021 10:15:21","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","69000,00","20,00","82800,00","","False","False",
"Z20215430","7.4.2021 10:16:37","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","68000,00","20,00","81600,00","","False","False",
"Z20215430","7.4.2021 10:18:31","47140429","Carpathian-TG, s.r.o.","Slovenská republika","67500,00","20,00","81000,00","3","False","True",
"Z20215430","7.4.2021 10:18:53","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","66000,00","20,00","79200,00","","False","False",
"Z20215430","7.4.2021 10:19:12","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","65000,00","20,00","78000,00","","False","False",
"Z20215430","7.4.2021 10:19:26","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","64000,00","20,00","76800,00","","False","False",
"Z20215430","7.4.2021 10:19:47","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","63000,00","20,00","75600,00","","False","False",
"Z20215430","7.4.2021 10:20:00","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","62000,00","20,00","74400,00","","False","False",
"Z20215430","7.4.2021 10:21:07","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","61000,00","20,00","73200,00","","False","False",
"Z20215430","7.4.2021 10:21:19","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z20215430","7.4.2021 10:21:42","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","59000,00","20,00","70800,00","","False","False",
"Z20215430","7.4.2021 10:22:18","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","58000,00","20,00","69600,00","","False","False",
"Z20215430","7.4.2021 10:22:37","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","57000,00","20,00","68400,00","","False","False",
"Z20215430","7.4.2021 10:23:11","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","56000,00","20,00","67200,00","","False","False",
"Z20215430","7.4.2021 10:23:42","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","55000,00","20,00","66000,00","","False","False",
"Z20215430","7.4.2021 10:24:57","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","54000,00","20,00","64800,00","","False","False",
"Z20215430","7.4.2021 10:25:44","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","53500,00","20,00","64200,00","","False","False",
"Z20215430","7.4.2021 10:27:46","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","53000,00","20,00","63600,00","2","False","True",
"Z20215430","7.4.2021 10:28:09","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","52500,00","20,00","63000,00","1","False","True",
"Z20215506","5.4.2021 12:10:30","51318512","NOVIO-HC s.r.o.","Slovenská republika","15765,00","0,00","18003,00","","True","False",
"Z20215506","6.4.2021 7:07:39","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","16296,65","0,00","18002,25","","True","False",
"Z20215506","6.4.2021 8:23:53","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","18000,00","","False","False",
"Z20215506","6.4.2021 8:25:31","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17999,00","","False","False",
"Z20215506","6.4.2021 8:27:10","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17900,00","","False","False",
"Z20215506","6.4.2021 8:28:25","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17895,00","","False","False",
"Z20215506","6.4.2021 8:30:03","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17850,00","","False","False",
"Z20215506","6.4.2021 8:30:36","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17845,00","","False","False",
"Z20215506","6.4.2021 8:32:10","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17800,00","","False","False",
"Z20215506","6.4.2021 8:32:31","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17795,00","","False","False",
"Z20215506","6.4.2021 8:32:58","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17750,00","","False","False",
"Z20215506","6.4.2021 8:33:17","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17745,00","","False","False",
"Z20215506","6.4.2021 8:35:12","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17700,00","","False","False",
"Z20215506","6.4.2021 8:35:34","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17695,00","","False","False",
"Z20215506","6.4.2021 8:36:32","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17650,00","","False","False",
"Z20215506","6.4.2021 8:36:48","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17645,00","","False","False",
"Z20215506","6.4.2021 8:37:22","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17600,00","","False","False",
"Z20215506","6.4.2021 8:37:44","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17595,00","","False","False",
"Z20215506","6.4.2021 8:39:12","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17550,00","","False","False",
"Z20215506","6.4.2021 8:39:25","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17545,00","","False","False",
"Z20215506","6.4.2021 8:40:57","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17500,00","","False","False",
"Z20215506","6.4.2021 8:41:20","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17495,00","","False","False",
"Z20215506","6.4.2021 8:41:47","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17450,00","","False","False",
"Z20215506","6.4.2021 8:42:05","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17445,00","","False","False",
"Z20215506","6.4.2021 8:42:23","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17400,00","","False","False",
"Z20215506","6.4.2021 8:42:36","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","0,00","0,00","17390,00","","False","False",
"Z20215506","6.4.2021 8:43:11","51318512","NOVIO-HC s.r.o.","Slovenská republika","0,00","0,00","17350,00","","False","False",
