"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202015943","10.8.2020 9:00:07","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","2083,33","20,00","2500,00","","False","False",
"Z202015943","10.8.2020 9:00:34","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2082,50","20,00","2499,00","","False","False",
"Z202015943","10.8.2020 9:00:46","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","2041,67","20,00","2450,00","","False","False",
"Z202015943","10.8.2020 9:01:10","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2040,83","20,00","2449,00","","False","False",
"Z202015943","10.8.2020 9:02:16","50185039","Davide s.r.o.","Slovenská republika","2448,00","0,00","2448,00","","False","False",
"Z202015943","10.8.2020 9:02:51","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2039,17","20,00","2447,00","","False","False",
"Z202015943","10.8.2020 9:03:56","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","2000,00","20,00","2400,00","","False","False",
"Z202015943","10.8.2020 9:04:24","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1999,17","20,00","2399,00","","False","False",
"Z202015943","10.8.2020 9:05:56","50185039","Davide s.r.o.","Slovenská republika","2390,00","0,00","2390,00","5","False","True",
"Z202015943","10.8.2020 9:06:09","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1916,67","20,00","2300,00","","False","False",
"Z202015943","10.8.2020 9:06:26","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1915,83","20,00","2299,00","","False","False",
"Z202015943","10.8.2020 9:06:38","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1833,33","20,00","2200,00","","False","False",
"Z202015943","10.8.2020 9:06:53","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1832,50","20,00","2199,00","","False","False",
"Z202015943","10.8.2020 9:07:04","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1750,00","20,00","2100,00","","False","False",
"Z202015943","10.8.2020 9:07:26","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1749,17","20,00","2099,00","","False","False",
"Z202015943","10.8.2020 9:07:37","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1666,67","20,00","2000,00","","False","False",
"Z202015943","10.8.2020 9:07:49","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1665,83","20,00","1999,00","","False","False",
"Z202015943","10.8.2020 9:08:01","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1583,33","20,00","1900,00","","False","False",
"Z202015943","10.8.2020 9:08:14","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1582,50","20,00","1899,00","","False","False",
"Z202015943","10.8.2020 9:08:24","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1500,00","20,00","1800,00","","False","False",
"Z202015943","10.8.2020 9:08:38","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1499,17","20,00","1799,00","","False","False",
"Z202015943","10.8.2020 9:08:54","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1416,67","20,00","1700,00","","False","False",
"Z202015943","10.8.2020 9:09:05","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1415,83","20,00","1699,00","","False","False",
"Z202015943","10.8.2020 9:09:15","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1333,33","20,00","1600,00","","False","False",
"Z202015943","10.8.2020 9:09:32","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1332,50","20,00","1599,00","","False","False",
"Z202015943","10.8.2020 9:09:43","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1250,00","20,00","1500,00","","False","False",
"Z202015943","10.8.2020 9:10:01","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1249,17","20,00","1499,00","","False","False",
"Z202015943","10.8.2020 9:10:11","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1166,67","20,00","1400,00","","False","False",
"Z202015943","10.8.2020 9:10:32","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1165,83","20,00","1399,00","","False","False",
"Z202015943","10.8.2020 9:10:53","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1083,33","20,00","1300,00","","False","False",
"Z202015943","10.8.2020 9:11:04","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1082,50","20,00","1299,00","","False","False",
"Z202015943","10.8.2020 9:12:10","46729445","IGGY-TRADE s.r.o.","Slovenská republika","1081,67","20,00","1298,00","","False","False",
"Z202015943","10.8.2020 9:12:24","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","1080,83","20,00","1297,00","","False","False",
"Z202015943","10.8.2020 9:12:25","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","1000,00","20,00","1200,00","","False","False",
"Z202015943","10.8.2020 9:12:42","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","999,17","20,00","1199,00","","False","False",
"Z202015943","10.8.2020 9:12:46","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","991,67","20,00","1190,00","","False","False",
"Z202015943","10.8.2020 9:12:52","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","916,67","20,00","1100,00","","False","False",
"Z202015943","10.8.2020 9:13:07","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","915,83","20,00","1099,00","","False","False",
"Z202015943","10.8.2020 9:13:26","46729445","IGGY-TRADE s.r.o.","Slovenská republika","915,00","20,00","1098,00","","False","False",
"Z202015943","10.8.2020 9:13:39","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","914,99","20,00","1097,99","","False","False",
"Z202015943","10.8.2020 9:13:40","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","914,17","20,00","1097,00","","False","False",
"Z202015943","10.8.2020 9:14:08","46729445","IGGY-TRADE s.r.o.","Slovenská republika","914,16","20,00","1096,99","","False","False",
"Z202015943","10.8.2020 9:14:22","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","908,33","20,00","1090,00","","False","False",
"Z202015943","10.8.2020 9:14:45","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","907,50","20,00","1089,00","","False","False",
"Z202015943","10.8.2020 9:14:57","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","900,00","20,00","1080,00","","False","False",
"Z202015943","10.8.2020 9:15:11","46729445","IGGY-TRADE s.r.o.","Slovenská republika","899,17","20,00","1079,00","","False","False",
"Z202015943","10.8.2020 9:15:26","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","891,67","20,00","1070,00","","False","False",
"Z202015943","10.8.2020 9:15:38","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","890,83","20,00","1069,00","","False","False",
"Z202015943","10.8.2020 9:15:53","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","883,33","20,00","1060,00","","False","False",
"Z202015943","10.8.2020 9:16:08","46729445","IGGY-TRADE s.r.o.","Slovenská republika","882,50","20,00","1059,00","","False","False",
"Z202015943","10.8.2020 9:16:29","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","881,67","20,00","1058,00","","False","False",
"Z202015943","10.8.2020 9:16:44","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","875,00","20,00","1050,00","","False","False",
"Z202015943","10.8.2020 9:16:55","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","874,17","20,00","1049,00","4","False","True",
"Z202015943","10.8.2020 9:17:13","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","833,33","20,00","1000,00","","False","False",
"Z202015943","10.8.2020 9:17:27","46729445","IGGY-TRADE s.r.o.","Slovenská republika","833,32","20,00","999,99","","False","False",
"Z202015943","10.8.2020 9:17:43","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","832,50","20,00","999,00","","False","False",
"Z202015943","10.8.2020 9:17:56","46729445","IGGY-TRADE s.r.o.","Slovenská republika","832,49","20,00","998,99","","False","False",
"Z202015943","10.8.2020 9:18:08","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","825,00","20,00","990,00","","False","False",
"Z202015943","10.8.2020 9:18:28","46729445","IGGY-TRADE s.r.o.","Slovenská republika","824,99","20,00","989,99","","False","False",
"Z202015943","10.8.2020 9:18:51","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","816,67","20,00","980,00","","False","False",
"Z202015943","10.8.2020 9:19:17","46729445","IGGY-TRADE s.r.o.","Slovenská republika","816,66","20,00","979,99","","False","False",
"Z202015943","10.8.2020 9:19:30","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","808,33","20,00","970,00","","False","False",
"Z202015943","10.8.2020 9:19:50","46729445","IGGY-TRADE s.r.o.","Slovenská republika","808,32","20,00","969,99","","False","False",
"Z202015943","10.8.2020 9:20:01","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z202015943","10.8.2020 9:20:19","46729445","IGGY-TRADE s.r.o.","Slovenská republika","799,99","20,00","959,99","","False","False",
"Z202015943","10.8.2020 9:20:33","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","791,67","20,00","950,00","","False","False",
"Z202015943","10.8.2020 9:20:49","46729445","IGGY-TRADE s.r.o.","Slovenská republika","791,66","20,00","949,99","","False","False",
"Z202015943","10.8.2020 9:21:00","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","783,33","20,00","940,00","","False","False",
"Z202015943","10.8.2020 9:21:22","46729445","IGGY-TRADE s.r.o.","Slovenská republika","783,32","20,00","939,99","","False","False",
"Z202015943","10.8.2020 9:21:37","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","775,00","20,00","930,00","","False","False",
"Z202015943","10.8.2020 9:22:08","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","770,83","20,00","925,00","","False","False",
"Z202015943","10.8.2020 9:22:20","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","766,67","20,00","920,00","","False","False",
"Z202015943","10.8.2020 9:25:27","46729445","IGGY-TRADE s.r.o.","Slovenská republika","766,66","20,00","919,99","","False","False",
"Z202015943","10.8.2020 9:25:33","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","765,83","20,00","919,00","","False","False",
"Z202015943","10.8.2020 9:25:45","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","765,00","20,00","918,00","","False","False",
"Z202015943","10.8.2020 9:26:02","46729445","IGGY-TRADE s.r.o.","Slovenská republika","764,99","20,00","917,99","","False","False",
"Z202015943","10.8.2020 9:26:14","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","764,17","20,00","917,00","","False","False",
"Z202015943","10.8.2020 9:27:38","46729445","IGGY-TRADE s.r.o.","Slovenská republika","764,16","20,00","916,99","","False","False",
"Z202015943","10.8.2020 9:27:50","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","763,33","20,00","916,00","","False","False",
"Z202015943","10.8.2020 9:28:25","46729445","IGGY-TRADE s.r.o.","Slovenská republika","763,32","20,00","915,99","","False","False",
"Z202015943","10.8.2020 9:28:42","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","762,50","20,00","915,00","","False","False",
"Z202015943","10.8.2020 9:28:58","46729445","IGGY-TRADE s.r.o.","Slovenská republika","762,49","20,00","914,99","","False","False",
"Z202015943","10.8.2020 9:29:39","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","761,67","20,00","914,00","","False","False",
"Z202015943","10.8.2020 9:29:57","46729445","IGGY-TRADE s.r.o.","Slovenská republika","761,66","20,00","913,99","","False","False",
"Z202015943","10.8.2020 9:30:12","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","760,83","20,00","913,00","","False","False",
"Z202015943","10.8.2020 9:30:37","46729445","IGGY-TRADE s.r.o.","Slovenská republika","760,82","20,00","912,99","","False","False",
"Z202015943","10.8.2020 9:30:47","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","758,33","20,00","910,00","","False","False",
"Z202015943","10.8.2020 9:31:07","46729445","IGGY-TRADE s.r.o.","Slovenská republika","758,32","20,00","909,99","","False","False",
"Z202015943","10.8.2020 9:31:33","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z202015943","10.8.2020 9:31:48","46729445","IGGY-TRADE s.r.o.","Slovenská republika","749,99","20,00","899,99","","False","False",
"Z202015943","10.8.2020 9:32:04","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","749,17","20,00","899,00","","False","False",
"Z202015943","10.8.2020 9:32:18","46729445","IGGY-TRADE s.r.o.","Slovenská republika","749,16","20,00","898,99","","False","False",
"Z202015943","10.8.2020 9:35:36","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","748,33","20,00","898,00","","False","False",
"Z202015943","10.8.2020 9:35:50","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","745,83","20,00","895,00","","False","False",
"Z202015943","10.8.2020 9:36:06","46729445","IGGY-TRADE s.r.o.","Slovenská republika","745,82","20,00","894,99","","False","False",
"Z202015943","10.8.2020 9:36:07","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","745,00","20,00","894,00","","False","False",
"Z202015943","10.8.2020 9:36:26","46729445","IGGY-TRADE s.r.o.","Slovenská republika","744,99","20,00","893,99","","False","False",
"Z202015943","10.8.2020 9:36:40","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","744,17","20,00","893,00","","False","False",
"Z202015943","10.8.2020 9:36:55","46729445","IGGY-TRADE s.r.o.","Slovenská republika","744,16","20,00","892,99","","False","False",
"Z202015943","10.8.2020 9:38:23","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","743,33","20,00","892,00","","False","False",
"Z202015943","10.8.2020 9:38:39","46729445","IGGY-TRADE s.r.o.","Slovenská republika","743,32","20,00","891,99","","False","False",
"Z202015943","10.8.2020 9:38:52","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","742,50","20,00","891,00","","False","False",
"Z202015943","10.8.2020 9:39:21","46729445","IGGY-TRADE s.r.o.","Slovenská republika","742,49","20,00","890,99","","False","False",
"Z202015943","10.8.2020 9:39:49","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","741,67","20,00","890,00","","False","False",
"Z202015943","10.8.2020 9:40:09","46729445","IGGY-TRADE s.r.o.","Slovenská republika","741,66","20,00","889,99","","False","False",
"Z202015943","10.8.2020 9:40:21","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","740,83","20,00","889,00","","False","False",
"Z202015943","10.8.2020 9:40:54","46729445","IGGY-TRADE s.r.o.","Slovenská republika","740,82","20,00","888,99","","False","False",
"Z202015943","10.8.2020 9:41:05","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","740,00","20,00","888,00","","False","False",
"Z202015943","10.8.2020 9:41:25","46729445","IGGY-TRADE s.r.o.","Slovenská republika","739,99","20,00","887,99","","False","False",
"Z202015943","10.8.2020 9:41:34","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","739,17","20,00","887,00","","False","False",
"Z202015943","10.8.2020 9:41:59","46729445","IGGY-TRADE s.r.o.","Slovenská republika","739,16","20,00","886,99","","False","False",
"Z202015943","10.8.2020 9:42:12","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","738,33","20,00","886,00","","False","False",
"Z202015943","10.8.2020 9:42:44","46729445","IGGY-TRADE s.r.o.","Slovenská republika","738,32","20,00","885,99","","False","False",
"Z202015943","10.8.2020 9:42:55","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","737,50","20,00","885,00","","False","False",
"Z202015943","10.8.2020 9:43:12","46729445","IGGY-TRADE s.r.o.","Slovenská republika","737,49","20,00","884,99","","False","False",
"Z202015943","10.8.2020 9:43:30","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","736,67","20,00","884,00","","False","False",
"Z202015943","10.8.2020 9:43:49","46729445","IGGY-TRADE s.r.o.","Slovenská republika","736,66","20,00","883,99","","False","False",
"Z202015943","10.8.2020 9:44:03","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","735,83","20,00","883,00","","False","False",
"Z202015943","10.8.2020 9:44:27","46729445","IGGY-TRADE s.r.o.","Slovenská republika","735,82","20,00","882,99","","False","False",
"Z202015943","10.8.2020 9:45:05","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","735,00","20,00","882,00","","False","False",
"Z202015943","10.8.2020 9:45:25","46729445","IGGY-TRADE s.r.o.","Slovenská republika","734,99","20,00","881,99","","False","False",
"Z202015943","10.8.2020 9:45:35","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","734,17","20,00","881,00","","False","False",
"Z202015943","10.8.2020 9:46:09","46729445","IGGY-TRADE s.r.o.","Slovenská republika","734,16","20,00","880,99","","False","False",
"Z202015943","10.8.2020 9:46:21","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","733,33","20,00","880,00","","False","False",
"Z202015943","10.8.2020 9:46:40","46729445","IGGY-TRADE s.r.o.","Slovenská republika","733,32","20,00","879,99","","False","False",
"Z202015943","10.8.2020 9:46:52","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","732,50","20,00","879,00","","False","False",
"Z202015943","10.8.2020 9:47:31","46729445","IGGY-TRADE s.r.o.","Slovenská republika","732,49","20,00","878,99","","False","False",
"Z202015943","10.8.2020 9:47:40","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","731,67","20,00","878,00","","False","False",
"Z202015943","10.8.2020 9:48:07","46729445","IGGY-TRADE s.r.o.","Slovenská republika","731,66","20,00","877,99","","False","False",
"Z202015943","10.8.2020 9:48:18","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","730,83","20,00","877,00","","False","False",
"Z202015943","10.8.2020 9:48:48","46729445","IGGY-TRADE s.r.o.","Slovenská republika","730,82","20,00","876,99","","False","False",
"Z202015943","10.8.2020 9:49:08","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","730,00","20,00","876,00","","False","False",
"Z202015943","10.8.2020 9:49:31","46729445","IGGY-TRADE s.r.o.","Slovenská republika","729,99","20,00","875,99","","False","False",
"Z202015943","10.8.2020 9:49:42","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","729,17","20,00","875,00","","False","False",
"Z202015943","10.8.2020 9:49:59","46729445","IGGY-TRADE s.r.o.","Slovenská republika","729,16","20,00","874,99","","False","False",
"Z202015943","10.8.2020 9:50:13","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","728,33","20,00","874,00","","False","False",
"Z202015943","10.8.2020 9:50:27","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","725,00","20,00","870,00","","False","False",
"Z202015943","10.8.2020 9:50:41","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","724,17","20,00","869,00","","False","False",
"Z202015943","10.8.2020 9:50:58","46729445","IGGY-TRADE s.r.o.","Slovenská republika","724,16","20,00","868,99","","False","False",
"Z202015943","10.8.2020 9:51:10","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","723,33","20,00","868,00","","False","False",
"Z202015943","10.8.2020 9:51:53","46729445","IGGY-TRADE s.r.o.","Slovenská republika","723,32","20,00","867,99","","False","False",
"Z202015943","10.8.2020 9:52:19","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","723,25","20,00","867,90","","False","False",
"Z202015943","10.8.2020 9:52:35","46729445","IGGY-TRADE s.r.o.","Slovenská republika","723,17","20,00","867,80","","False","False",
"Z202015943","10.8.2020 9:52:35","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","722,50","20,00","867,00","","False","False",
"Z202015943","10.8.2020 9:53:13","46729445","IGGY-TRADE s.r.o.","Slovenská republika","722,49","20,00","866,99","","False","False",
"Z202015943","10.8.2020 9:54:05","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","720,83","20,00","865,00","","False","False",
"Z202015943","10.8.2020 9:54:37","46729445","IGGY-TRADE s.r.o.","Slovenská republika","720,82","20,00","864,99","","False","False",
"Z202015943","10.8.2020 9:55:16","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","720,00","20,00","864,00","","False","False",
"Z202015943","10.8.2020 9:55:34","46729445","IGGY-TRADE s.r.o.","Slovenská republika","719,99","20,00","863,99","","False","False",
"Z202015943","10.8.2020 9:56:31","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","719,17","20,00","863,00","","False","False",
"Z202015943","10.8.2020 9:57:10","46729445","IGGY-TRADE s.r.o.","Slovenská republika","719,16","20,00","862,99","","False","False",
"Z202015943","10.8.2020 9:57:51","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","716,67","20,00","860,00","","False","False",
"Z202015943","10.8.2020 9:58:11","46729445","IGGY-TRADE s.r.o.","Slovenská republika","716,66","20,00","859,99","","False","False",
"Z202015943","10.8.2020 9:58:52","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","712,50","20,00","855,00","","False","False",
"Z202015943","10.8.2020 9:59:15","46729445","IGGY-TRADE s.r.o.","Slovenská republika","712,49","20,00","854,99","","False","False",
"Z202015943","10.8.2020 9:59:48","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","710,83","20,00","853,00","","False","False",
"Z202015943","10.8.2020 10:00:12","46729445","IGGY-TRADE s.r.o.","Slovenská republika","710,82","20,00","852,99","","False","False",
"Z202015943","10.8.2020 10:00:24","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","710,00","20,00","852,00","","False","False",
"Z202015943","10.8.2020 10:00:47","46729445","IGGY-TRADE s.r.o.","Slovenská republika","709,99","20,00","851,99","","False","False",
"Z202015943","10.8.2020 10:01:04","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z202015943","10.8.2020 10:01:38","46729445","IGGY-TRADE s.r.o.","Slovenská republika","708,32","20,00","849,99","","False","False",
"Z202015943","10.8.2020 10:02:15","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","707,50","20,00","849,00","","False","False",
"Z202015943","10.8.2020 10:02:39","46729445","IGGY-TRADE s.r.o.","Slovenská republika","707,49","20,00","848,99","","False","False",
"Z202015943","10.8.2020 10:03:27","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","706,67","20,00","848,00","","False","False",
"Z202015943","10.8.2020 10:03:53","46729445","IGGY-TRADE s.r.o.","Slovenská republika","706,66","20,00","847,99","","False","False",
"Z202015943","10.8.2020 10:04:26","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","705,83","20,00","847,00","","False","False",
"Z202015943","10.8.2020 10:05:03","46729445","IGGY-TRADE s.r.o.","Slovenská republika","705,82","20,00","846,99","","False","False",
"Z202015943","10.8.2020 10:05:21","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","705,00","20,00","846,00","","False","False",
"Z202015943","10.8.2020 10:06:00","46729445","IGGY-TRADE s.r.o.","Slovenská republika","704,99","20,00","845,99","","False","False",
"Z202015943","10.8.2020 10:06:13","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","704,17","20,00","845,00","3","False","True",
"Z202015943","10.8.2020 10:06:57","46729445","IGGY-TRADE s.r.o.","Slovenská republika","704,16","20,00","844,99","","False","False",
"Z202015943","10.8.2020 10:09:20","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","703,33","20,00","844,00","","False","False",
"Z202015943","10.8.2020 10:10:23","46729445","IGGY-TRADE s.r.o.","Slovenská republika","703,32","20,00","843,99","2","False","True",
"Z202015943","10.8.2020 10:13:29","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","702,50","20,00","843,00","1","False","True",
"Z202016721","5.8.2020 16:29:14","34593608","Ivana Košťálová - Kreativika","Slovenská republika","3050,00","20,00","3660,00","1","True","True",
"Z202016888","12.8.2020 21:15:15","46156429","GeoServices, s. r. o.","Slovenská republika","139000,00","20,00","166800,00","","True","False",
