"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20235965","4.7.2023 12:33:03","36821951","ANUR s.r.o.","Slovenská republika","583,32","20,00","699,99","","False","False",
"Z20235965","4.7.2023 12:34:05","45329478","ŠTÝL EU s.r.o.","Slovenská republika","566,67","20,00","680,00","","False","False",
"Z20235965","4.7.2023 12:35:07","36821951","ANUR s.r.o.","Slovenská republika","566,62","20,00","679,95","","False","False",
"Z20235965","4.7.2023 12:35:18","45329478","ŠTÝL EU s.r.o.","Slovenská republika","558,33","20,00","670,00","","False","False",
"Z20235965","4.7.2023 12:37:41","36821951","ANUR s.r.o.","Slovenská republika","558,32","20,00","669,99","","False","False",
"Z20235965","4.7.2023 12:38:38","45329478","ŠTÝL EU s.r.o.","Slovenská republika","550,00","20,00","660,00","","False","False",
"Z20235965","4.7.2023 12:40:04","36821951","ANUR s.r.o.","Slovenská republika","549,98","20,00","659,98","2","False","True",
"Z20235965","4.7.2023 12:40:21","45329478","ŠTÝL EU s.r.o.","Slovenská republika","541,67","20,00","650,00","1","False","True",
"Z20235991","3.7.2023 9:25:19","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","1550,00","20,00","1860,00","","True","False",
"Z20235991","4.7.2023 11:58:34","36311863","HES, s.r.o.","Slovenská republika","1500,00","20,00","1800,00","3","True","True",
"Z20235991","7.7.2023 6:26:51","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","1458,33","20,00","1750,00","","False","False",
"Z20235991","7.7.2023 6:34:45","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","1441,67","20,00","1730,00","","False","False",
"Z20235991","7.7.2023 6:34:54","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","1416,67","20,00","1700,00","","False","False",
"Z20235991","7.7.2023 6:35:57","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","1391,67","20,00","1670,00","","False","False",
"Z20235991","7.7.2023 6:36:07","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","1333,33","20,00","1600,00","","False","False",
"Z20235991","7.7.2023 6:36:38","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","1291,67","20,00","1550,00","","False","False",
"Z20235991","7.7.2023 6:37:02","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","1250,00","20,00","1500,00","","False","False",
"Z20235991","7.7.2023 6:38:03","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","1225,00","20,00","1470,00","","False","False",
"Z20235991","7.7.2023 6:38:36","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","1224,17","20,00","1469,00","","False","False",
"Z20235991","7.7.2023 6:38:59","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","1208,33","20,00","1450,00","","False","False",
"Z20235991","7.7.2023 6:39:10","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","1166,67","20,00","1400,00","","False","False",
"Z20235991","7.7.2023 6:39:41","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","1141,67","20,00","1370,00","","False","False",
"Z20235991","7.7.2023 6:40:37","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","1083,33","20,00","1300,00","","False","False",
"Z20235991","7.7.2023 6:41:11","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","1075,00","20,00","1290,00","","False","False",
"Z20235991","7.7.2023 6:41:27","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","1041,67","20,00","1250,00","","False","False",
"Z20235991","7.7.2023 6:42:18","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","1000,00","20,00","1200,00","","False","False",
"Z20235991","7.7.2023 6:42:48","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","999,17","20,00","1199,00","","False","False",
"Z20235991","7.7.2023 6:43:14","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","975,00","20,00","1170,00","","False","False",
"Z20235991","7.7.2023 6:43:34","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","958,33","20,00","1150,00","","False","False",
"Z20235991","7.7.2023 6:43:53","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","916,67","20,00","1100,00","","False","False",
"Z20235991","7.7.2023 6:44:25","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","875,00","20,00","1050,00","","False","False",
"Z20235991","7.7.2023 6:44:48","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","858,33","20,00","1030,00","","False","False",
"Z20235991","7.7.2023 6:44:59","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","833,33","20,00","1000,00","","False","False",
"Z20235991","7.7.2023 6:45:19","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","825,00","20,00","990,00","","False","False",
"Z20235991","7.7.2023 6:45:35","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","816,67","20,00","980,00","","False","False",
"Z20235991","7.7.2023 6:46:03","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z20235991","7.7.2023 6:47:21","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","791,67","20,00","950,00","","False","False",
"Z20235991","7.7.2023 6:47:40","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","775,00","20,00","930,00","","False","False",
"Z20235991","7.7.2023 6:47:55","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","766,67","20,00","920,00","","False","False",
"Z20235991","7.7.2023 6:48:14","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z20235991","7.7.2023 6:48:27","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","749,17","20,00","899,00","","False","False",
"Z20235991","7.7.2023 6:48:55","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","741,67","20,00","890,00","","False","False",
"Z20235991","7.7.2023 6:49:24","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z20235991","7.7.2023 6:50:01","33632626","Ing. Miloš Jakab - AURUM","Slovenská republika","691,67","20,00","830,00","","False","False",
