"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20235965","4.7.2023 12:31:19","45329478","ŠTÝL EU s.r.o.","Slovenská republika","625,00","20,00","750,00","","False","False",
"Z20235965","4.7.2023 12:32:04","36821951","ANUR s.r.o.","Slovenská republika","624,99","20,00","749,99","","False","False",
"Z20235965","4.7.2023 12:32:49","45329478","ŠTÝL EU s.r.o.","Slovenská republika","583,33","20,00","700,00","","False","False",
"Z20235965","4.7.2023 12:33:03","36821951","ANUR s.r.o.","Slovenská republika","583,32","20,00","699,99","","False","False",
"Z20235965","4.7.2023 12:34:05","45329478","ŠTÝL EU s.r.o.","Slovenská republika","566,67","20,00","680,00","","False","False",
"Z20235965","4.7.2023 12:35:07","36821951","ANUR s.r.o.","Slovenská republika","566,62","20,00","679,95","","False","False",
"Z20235965","4.7.2023 12:35:18","45329478","ŠTÝL EU s.r.o.","Slovenská republika","558,33","20,00","670,00","","False","False",
"Z20235965","4.7.2023 12:37:41","36821951","ANUR s.r.o.","Slovenská republika","558,32","20,00","669,99","","False","False",
"Z20235965","4.7.2023 12:38:38","45329478","ŠTÝL EU s.r.o.","Slovenská republika","550,00","20,00","660,00","","False","False",
"Z20235965","4.7.2023 12:40:04","36821951","ANUR s.r.o.","Slovenská republika","549,98","20,00","659,98","2","False","True",
"Z20235965","4.7.2023 12:40:21","45329478","ŠTÝL EU s.r.o.","Slovenská republika","541,67","20,00","650,00","1","False","True",
"Z20236084","4.7.2023 9:13:22","31645704","CBA VEREX, a.s.","Slovenská republika","20917,92","0,00","25089,60","","True","False",
"Z20236084","4.7.2023 9:42:51","35843136","OfficeLand, s.r.o.","Slovenská republika","22000,00","20,00","26400,00","2","True","True",
"Z20236084","4.7.2023 10:15:53","31645704","CBA VEREX, a.s.","Slovenská republika","20916,00","0,00","0,00","1","False","True",
"Z20236208","3.7.2023 6:05:21","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23995,83","20,00","28795,00","","False","False",
"Z20236208","3.7.2023 6:05:58","44801777","TOWDY s. r. o.","Slovenská republika","23958,33","20,00","28750,00","","False","False",
"Z20236208","3.7.2023 6:09:20","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23957,50","20,00","28749,00","","False","False",
"Z20236208","3.7.2023 6:09:48","44801777","TOWDY s. r. o.","Slovenská republika","23916,67","20,00","28700,00","","False","False",
"Z20236208","3.7.2023 6:15:27","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23915,83","20,00","28699,00","","False","False",
"Z20236208","3.7.2023 6:16:43","44801777","TOWDY s. r. o.","Slovenská republika","23915,00","20,00","28698,00","","False","False",
"Z20236208","3.7.2023 6:17:59","31344194","JURIGA spol. s r. o.","Slovenská republika","23914,17","20,00","28697,00","","False","False",
"Z20236208","3.7.2023 6:18:09","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23912,50","20,00","28695,00","","False","False",
"Z20236208","3.7.2023 6:19:06","44801777","TOWDY s. r. o.","Slovenská republika","23875,00","20,00","28650,00","","False","False",
"Z20236208","3.7.2023 6:20:17","31344194","JURIGA spol. s r. o.","Slovenská republika","23874,17","20,00","28649,00","","False","False",
"Z20236208","3.7.2023 6:21:58","44801777","TOWDY s. r. o.","Slovenská republika","23833,33","20,00","28600,00","","False","False",
"Z20236208","3.7.2023 6:22:28","31344194","JURIGA spol. s r. o.","Slovenská republika","23832,50","20,00","28599,00","","False","False",
"Z20236208","3.7.2023 6:24:14","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23825,00","20,00","28590,00","","False","False",
"Z20236208","3.7.2023 6:25:28","31344194","JURIGA spol. s r. o.","Slovenská republika","23824,17","20,00","28589,00","","False","False",
"Z20236208","3.7.2023 6:25:56","44801777","TOWDY s. r. o.","Slovenská republika","23816,67","20,00","28580,00","","False","False",
"Z20236208","3.7.2023 6:26:19","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23808,33","20,00","28570,00","","False","False",
"Z20236208","3.7.2023 6:27:59","44801777","TOWDY s. r. o.","Slovenská republika","23800,00","20,00","28560,00","","False","False",
"Z20236208","3.7.2023 6:28:23","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23791,67","20,00","28550,00","","False","False",
"Z20236208","3.7.2023 6:29:57","44801777","TOWDY s. r. o.","Slovenská republika","23783,33","20,00","28540,00","","False","False",
"Z20236208","3.7.2023 6:30:51","31344194","JURIGA spol. s r. o.","Slovenská republika","23782,50","20,00","28539,00","4","False","True",
"Z20236208","3.7.2023 6:31:12","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23750,00","20,00","28500,00","","False","False",
"Z20236208","3.7.2023 6:31:58","44801777","TOWDY s. r. o.","Slovenská republika","23741,67","20,00","28490,00","","False","False",
"Z20236208","3.7.2023 6:32:16","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23733,33","20,00","28480,00","","False","False",
"Z20236208","3.7.2023 6:32:42","44195591","Z + M servis a. s.","Slovenská republika","23333,33","20,00","28000,00","","False","False",
"Z20236208","3.7.2023 6:32:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23332,50","20,00","27999,00","","False","False",
"Z20236208","3.7.2023 6:33:12","44195591","Z + M servis a. s.","Slovenská republika","23325,00","20,00","27990,00","","False","False",
"Z20236208","3.7.2023 6:33:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23316,67","20,00","27980,00","","False","False",
"Z20236208","3.7.2023 6:33:51","44195591","Z + M servis a. s.","Slovenská republika","23250,00","20,00","27900,00","","False","False",
"Z20236208","3.7.2023 6:34:15","44801777","TOWDY s. r. o.","Slovenská republika","23241,67","20,00","27890,00","","False","False",
"Z20236208","3.7.2023 6:34:34","44195591","Z + M servis a. s.","Slovenská republika","23166,67","20,00","27800,00","","False","False",
"Z20236208","3.7.2023 6:34:55","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","23158,33","20,00","27790,00","","False","False",
"Z20236208","3.7.2023 6:35:59","44801777","TOWDY s. r. o.","Slovenská republika","23125,00","20,00","27750,00","","False","False",
"Z20236208","3.7.2023 6:36:24","44195591","Z + M servis a. s.","Slovenská republika","23083,33","20,00","27700,00","","False","False",
"Z20236208","3.7.2023 6:37:59","44801777","TOWDY s. r. o.","Slovenská republika","23082,50","20,00","27699,00","","False","False",
"Z20236208","3.7.2023 6:38:11","44195591","Z + M servis a. s.","Slovenská republika","23000,00","20,00","27600,00","","False","False",
"Z20236208","3.7.2023 6:39:02","44801777","TOWDY s. r. o.","Slovenská republika","22999,17","20,00","27599,00","","False","False",
"Z20236208","3.7.2023 6:39:12","44195591","Z + M servis a. s.","Slovenská republika","22916,67","20,00","27500,00","","False","False",
"Z20236208","3.7.2023 6:39:58","44801777","TOWDY s. r. o.","Slovenská republika","22915,83","20,00","27499,00","","False","False",
"Z20236208","3.7.2023 6:40:09","44195591","Z + M servis a. s.","Slovenská republika","22833,33","20,00","27400,00","","False","False",
"Z20236208","3.7.2023 6:40:40","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","22825,00","20,00","27390,00","","False","False",
"Z20236208","3.7.2023 6:41:25","44195591","Z + M servis a. s.","Slovenská republika","22500,00","20,00","27000,00","","False","False",
"Z20236208","3.7.2023 6:42:09","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","22499,17","20,00","26999,00","","False","False",
"Z20236208","3.7.2023 6:42:51","44195591","Z + M servis a. s.","Slovenská republika","22416,67","20,00","26900,00","","False","False",
"Z20236208","3.7.2023 6:43:16","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","22415,83","20,00","26899,00","","False","False",
"Z20236208","3.7.2023 6:43:33","44195591","Z + M servis a. s.","Slovenská republika","22166,67","20,00","26600,00","","False","False",
"Z20236208","3.7.2023 6:44:00","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","22165,83","20,00","26599,00","","False","False",
"Z20236208","3.7.2023 6:44:12","44195591","Z + M servis a. s.","Slovenská republika","21666,67","20,00","26000,00","","False","False",
"Z20236208","3.7.2023 6:44:45","44801777","TOWDY s. r. o.","Slovenská republika","21665,83","20,00","25999,00","","False","False",
"Z20236208","3.7.2023 6:45:03","44195591","Z + M servis a. s.","Slovenská republika","21250,00","20,00","25500,00","","False","False",
"Z20236208","3.7.2023 6:45:15","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","21241,67","20,00","25490,00","","False","False",
"Z20236208","3.7.2023 6:45:28","44195591","Z + M servis a. s.","Slovenská republika","20833,33","20,00","25000,00","","False","False",
"Z20236208","3.7.2023 6:45:56","44801777","TOWDY s. r. o.","Slovenská republika","20832,50","20,00","24999,00","","False","False",
"Z20236208","3.7.2023 6:46:03","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","20825,00","20,00","24990,00","3","False","True",
"Z20236208","3.7.2023 6:46:07","44195591","Z + M servis a. s.","Slovenská republika","20000,00","20,00","24000,00","","False","False",
"Z20236208","3.7.2023 6:48:53","44801777","TOWDY s. r. o.","Slovenská republika","19999,17","20,00","23999,00","","False","False",
"Z20236208","3.7.2023 6:49:27","44195591","Z + M servis a. s.","Slovenská republika","19583,33","20,00","23500,00","","False","False",
"Z20236208","3.7.2023 6:50:15","44801777","TOWDY s. r. o.","Slovenská republika","19582,50","20,00","23499,00","","False","False",
"Z20236208","3.7.2023 6:50:26","44195591","Z + M servis a. s.","Slovenská republika","19166,67","20,00","23000,00","","False","False",
"Z20236208","3.7.2023 6:52:35","44801777","TOWDY s. r. o.","Slovenská republika","19165,83","20,00","22999,00","","False","False",
"Z20236208","3.7.2023 6:52:48","44195591","Z + M servis a. s.","Slovenská republika","18750,00","20,00","22500,00","","False","False",
"Z20236208","3.7.2023 6:53:57","44801777","TOWDY s. r. o.","Slovenská republika","18749,17","20,00","22499,00","","False","False",
"Z20236208","3.7.2023 6:54:09","44195591","Z + M servis a. s.","Slovenská republika","18666,67","20,00","22400,00","","False","False",
"Z20236208","3.7.2023 6:55:57","44801777","TOWDY s. r. o.","Slovenská republika","18665,83","20,00","22399,00","","False","False",
"Z20236208","3.7.2023 6:56:18","44195591","Z + M servis a. s.","Slovenská republika","18583,33","20,00","22300,00","","False","False",
"Z20236208","3.7.2023 6:56:38","44801777","TOWDY s. r. o.","Slovenská republika","18582,50","20,00","22299,00","","False","False",
"Z20236208","3.7.2023 6:57:03","44195591","Z + M servis a. s.","Slovenská republika","18541,67","20,00","22250,00","","False","False",
"Z20236208","3.7.2023 6:57:57","44801777","TOWDY s. r. o.","Slovenská republika","18540,83","20,00","22249,00","","False","False",
"Z20236208","3.7.2023 6:58:20","44195591","Z + M servis a. s.","Slovenská republika","18500,00","20,00","22200,00","","False","False",
"Z20236208","3.7.2023 6:58:46","44801777","TOWDY s. r. o.","Slovenská republika","18499,17","20,00","22199,00","","False","False",
"Z20236208","3.7.2023 6:59:05","44195591","Z + M servis a. s.","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z20236208","3.7.2023 6:59:58","44801777","TOWDY s. r. o.","Slovenská republika","17499,17","20,00","20999,00","","False","False",
"Z20236208","3.7.2023 7:00:09","44195591","Z + M servis a. s.","Slovenská republika","17083,33","20,00","20500,00","","False","False",
"Z20236208","3.7.2023 7:01:59","44801777","TOWDY s. r. o.","Slovenská republika","17082,50","20,00","20499,00","","False","False",
"Z20236208","3.7.2023 7:02:15","44195591","Z + M servis a. s.","Slovenská republika","16666,67","20,00","20000,00","","False","False",
"Z20236208","3.7.2023 7:03:58","44801777","TOWDY s. r. o.","Slovenská republika","16665,83","20,00","19999,00","","False","False",
"Z20236208","3.7.2023 7:04:10","44195591","Z + M servis a. s.","Slovenská republika","15833,33","20,00","19000,00","","False","False",
"Z20236208","3.7.2023 7:05:59","44801777","TOWDY s. r. o.","Slovenská republika","15832,50","20,00","18999,00","","False","False",
"Z20236208","3.7.2023 7:06:11","44195591","Z + M servis a. s.","Slovenská republika","15416,67","20,00","18500,00","","False","False",
"Z20236208","3.7.2023 7:07:58","44801777","TOWDY s. r. o.","Slovenská republika","15415,83","20,00","18499,00","","False","False",
"Z20236208","3.7.2023 7:08:15","44195591","Z + M servis a. s.","Slovenská republika","15000,00","20,00","18000,00","","False","False",
"Z20236208","3.7.2023 7:08:49","44801777","TOWDY s. r. o.","Slovenská republika","14999,17","20,00","17999,00","","False","False",
"Z20236208","3.7.2023 7:09:06","44195591","Z + M servis a. s.","Slovenská republika","14583,33","20,00","17500,00","","False","False",
"Z20236208","3.7.2023 7:09:58","44801777","TOWDY s. r. o.","Slovenská republika","14582,50","20,00","17499,00","","False","False",
"Z20236208","3.7.2023 7:10:12","44195591","Z + M servis a. s.","Slovenská republika","14166,67","20,00","17000,00","","False","False",
"Z20236208","3.7.2023 7:10:32","44801777","TOWDY s. r. o.","Slovenská republika","14165,83","20,00","16999,00","","False","False",
"Z20236208","3.7.2023 7:10:44","44195591","Z + M servis a. s.","Slovenská republika","13333,33","20,00","16000,00","","False","False",
"Z20236208","3.7.2023 7:11:58","44801777","TOWDY s. r. o.","Slovenská republika","13332,50","20,00","15999,00","","False","False",
"Z20236208","3.7.2023 7:12:19","44195591","Z + M servis a. s.","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z20236208","3.7.2023 7:13:57","44801777","TOWDY s. r. o.","Slovenská republika","12499,17","20,00","14999,00","","False","False",
"Z20236208","3.7.2023 7:14:47","44195591","Z + M servis a. s.","Slovenská republika","12083,33","20,00","14500,00","","False","False",
"Z20236208","3.7.2023 7:15:58","44801777","TOWDY s. r. o.","Slovenská republika","12082,50","20,00","14499,00","","False","False",
"Z20236208","3.7.2023 7:16:35","44195591","Z + M servis a. s.","Slovenská republika","12000,00","20,00","14400,00","2","False","True",
"Z20236208","3.7.2023 7:17:08","44801777","TOWDY s. r. o.","Slovenská republika","11999,17","20,00","14399,00","1","False","True",
"Z20236285","3.7.2023 9:01:15","31344194","JURIGA spol. s r. o.","Slovenská republika","192745,12","20,00","231294,14","3","True","True",
"Z20236285","3.7.2023 13:58:33","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","191989,68","20,00","230387,62","","True","False",
"Z20236285","4.7.2023 8:33:27","36396222","AUTOCONT s.r.o.","Slovenská republika","191916,67","20,00","230300,00","","False","False",
"Z20236285","4.7.2023 8:36:33","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","191666,67","20,00","230000,00","","False","False",
"Z20236285","4.7.2023 8:36:48","36396222","AUTOCONT s.r.o.","Slovenská republika","191583,33","20,00","229900,00","","False","False",
"Z20236285","4.7.2023 8:38:23","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","191250,00","20,00","229500,00","","False","False",
"Z20236285","4.7.2023 8:38:38","36396222","AUTOCONT s.r.o.","Slovenská republika","191166,67","20,00","229400,00","","False","False",
"Z20236285","4.7.2023 8:39:47","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","191125,00","20,00","229350,00","","False","False",
"Z20236285","4.7.2023 8:40:02","36396222","AUTOCONT s.r.o.","Slovenská republika","191083,33","20,00","229300,00","","False","False",
"Z20236285","4.7.2023 8:41:47","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","190387,50","20,00","228465,00","","False","False",
"Z20236285","4.7.2023 8:42:00","36396222","AUTOCONT s.r.o.","Slovenská republika","190333,33","20,00","228400,00","","False","False",
"Z20236285","4.7.2023 8:43:37","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","190189,17","20,00","228227,00","","False","False",
"Z20236285","4.7.2023 8:43:53","36396222","AUTOCONT s.r.o.","Slovenská republika","190166,67","20,00","228200,00","","False","False",
"Z20236285","4.7.2023 8:45:23","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","189583,33","20,00","227500,00","","False","False",
"Z20236285","4.7.2023 8:45:39","36396222","AUTOCONT s.r.o.","Slovenská republika","189500,00","20,00","227400,00","","False","False",
"Z20236285","4.7.2023 8:46:07","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","189416,67","20,00","227300,00","","False","False",
"Z20236285","4.7.2023 8:46:48","36396222","AUTOCONT s.r.o.","Slovenská republika","189333,33","20,00","227200,00","","False","False",
"Z20236285","4.7.2023 8:48:07","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","189083,33","20,00","226900,00","","False","False",
"Z20236285","4.7.2023 8:48:21","36396222","AUTOCONT s.r.o.","Slovenská republika","189000,00","20,00","226800,00","","False","False",
"Z20236285","4.7.2023 8:49:45","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","188833,33","20,00","226600,00","","False","False",
"Z20236285","4.7.2023 8:49:57","36396222","AUTOCONT s.r.o.","Slovenská republika","188750,00","20,00","226500,00","","False","False",
"Z20236285","4.7.2023 8:51:20","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","188416,67","20,00","226100,00","","False","False",
"Z20236285","4.7.2023 8:52:16","36396222","AUTOCONT s.r.o.","Slovenská republika","188333,33","20,00","226000,00","","False","False",
"Z20236285","4.7.2023 8:53:08","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","186273,19","20,00","223527,83","","False","False",
"Z20236285","4.7.2023 8:53:56","36396222","AUTOCONT s.r.o.","Slovenská republika","186250,00","20,00","223500,00","","False","False",
"Z20236285","4.7.2023 8:55:08","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","186179,09","20,00","223414,91","","False","False",
"Z20236285","4.7.2023 8:55:23","36396222","AUTOCONT s.r.o.","Slovenská republika","186166,67","20,00","223400,00","","False","False",
"Z20236285","4.7.2023 8:57:26","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","185185,73","20,00","222222,88","","False","False",
"Z20236285","4.7.2023 8:58:56","36396222","AUTOCONT s.r.o.","Slovenská republika","185166,67","20,00","222200,00","","False","False",
"Z20236285","4.7.2023 8:59:36","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","185083,33","20,00","222100,00","","False","False",
"Z20236285","4.7.2023 8:59:59","36396222","AUTOCONT s.r.o.","Slovenská republika","185000,00","20,00","222000,00","","False","False",
"Z20236285","4.7.2023 9:01:05","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","184916,67","20,00","221900,00","","False","False",
"Z20236285","4.7.2023 9:01:44","36396222","AUTOCONT s.r.o.","Slovenská republika","184833,33","20,00","221800,00","","False","False",
"Z20236285","4.7.2023 9:04:24","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","184750,00","20,00","221700,00","","False","False",
"Z20236285","4.7.2023 9:04:47","36396222","AUTOCONT s.r.o.","Slovenská republika","184666,67","20,00","221600,00","","False","False",
"Z20236285","4.7.2023 9:06:28","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","184583,33","20,00","221500,00","","False","False",
"Z20236285","4.7.2023 9:07:08","36396222","AUTOCONT s.r.o.","Slovenská republika","184500,00","20,00","221400,00","","False","False",
"Z20236285","4.7.2023 9:10:31","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","184268,33","20,00","221122,00","","False","False",
"Z20236285","4.7.2023 9:10:45","36396222","AUTOCONT s.r.o.","Slovenská republika","184250,00","20,00","221100,00","","False","False",
"Z20236285","4.7.2023 9:12:14","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","184185,00","20,00","221022,00","","False","False",
"Z20236285","4.7.2023 9:12:30","36396222","AUTOCONT s.r.o.","Slovenská republika","184166,67","20,00","221000,00","","False","False",
"Z20236285","4.7.2023 9:14:20","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","184083,33","20,00","220900,00","","False","False",
"Z20236285","4.7.2023 9:14:33","36396222","AUTOCONT s.r.o.","Slovenská republika","184000,00","20,00","220800,00","","False","False",
"Z20236285","4.7.2023 9:16:06","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","183916,67","20,00","220700,00","","False","False",
"Z20236285","4.7.2023 9:16:19","36396222","AUTOCONT s.r.o.","Slovenská republika","183833,33","20,00","220600,00","","False","False",
"Z20236285","4.7.2023 9:18:05","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","183750,00","20,00","220500,00","","False","False",
"Z20236285","4.7.2023 9:19:26","36396222","AUTOCONT s.r.o.","Slovenská republika","183666,67","20,00","220400,00","","False","False",
"Z20236285","4.7.2023 9:22:34","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","183583,33","20,00","220300,00","","False","False",
"Z20236285","4.7.2023 9:22:46","36396222","AUTOCONT s.r.o.","Slovenská republika","183500,00","20,00","220200,00","","False","False",
"Z20236285","4.7.2023 9:24:01","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","183433,33","20,00","220120,00","","False","False",
"Z20236285","4.7.2023 9:24:14","36396222","AUTOCONT s.r.o.","Slovenská republika","183416,67","20,00","220100,00","","False","False",
"Z20236285","4.7.2023 9:26:10","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","183333,33","20,00","220000,00","","False","False",
"Z20236285","4.7.2023 9:26:25","36396222","AUTOCONT s.r.o.","Slovenská republika","183250,00","20,00","219900,00","","False","False",
"Z20236285","4.7.2023 9:28:11","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","183166,67","20,00","219800,00","","False","False",
"Z20236285","4.7.2023 9:28:30","36396222","AUTOCONT s.r.o.","Slovenská republika","183083,33","20,00","219700,00","","False","False",
"Z20236285","4.7.2023 9:30:12","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","183000,00","20,00","219600,00","","False","False",
"Z20236285","4.7.2023 9:30:39","36396222","AUTOCONT s.r.o.","Slovenská republika","182916,67","20,00","219500,00","","False","False",
"Z20236285","4.7.2023 9:32:13","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","182833,33","20,00","219400,00","","False","False",
"Z20236285","4.7.2023 9:32:31","36396222","AUTOCONT s.r.o.","Slovenská republika","182750,00","20,00","219300,00","","False","False",
"Z20236285","4.7.2023 9:34:10","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","182683,33","20,00","219220,00","","False","False",
"Z20236285","4.7.2023 9:34:25","36396222","AUTOCONT s.r.o.","Slovenská republika","182666,67","20,00","219200,00","","False","False",
"Z20236285","4.7.2023 9:36:05","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","182583,33","20,00","219100,00","","False","False",
"Z20236285","4.7.2023 9:36:23","36396222","AUTOCONT s.r.o.","Slovenská republika","182500,00","20,00","219000,00","","False","False",
"Z20236285","4.7.2023 9:38:03","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","182416,67","20,00","218900,00","","False","False",
"Z20236285","4.7.2023 9:38:23","36396222","AUTOCONT s.r.o.","Slovenská republika","182333,33","20,00","218800,00","","False","False",
"Z20236285","4.7.2023 9:40:05","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","182250,00","20,00","218700,00","","False","False",
"Z20236285","4.7.2023 9:40:47","36396222","AUTOCONT s.r.o.","Slovenská republika","182166,67","20,00","218600,00","","False","False",
"Z20236285","4.7.2023 9:42:05","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","182083,33","20,00","218500,00","","False","False",
"Z20236285","4.7.2023 9:42:33","36396222","AUTOCONT s.r.o.","Slovenská republika","182000,00","20,00","218400,00","","False","False",
"Z20236285","4.7.2023 9:44:10","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","181916,67","20,00","218300,00","","False","False",
"Z20236285","4.7.2023 9:45:24","36396222","AUTOCONT s.r.o.","Slovenská republika","181833,33","20,00","218200,00","","False","False",
"Z20236285","4.7.2023 9:48:16","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","181750,00","20,00","218100,00","","False","False",
"Z20236285","4.7.2023 9:48:38","36396222","AUTOCONT s.r.o.","Slovenská republika","181666,67","20,00","218000,00","","False","False",
"Z20236285","4.7.2023 9:50:20","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","181583,33","20,00","217900,00","","False","False",
