"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201811697","4.4.2018 9:01:36","40405460","Peter Barbas - PEBA","Slovenská republika","14627,90","20,00","17553,48","","False","False",
"Z201811697","4.4.2018 9:02:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14627,00","20,00","17552,40","","False","False",
"Z201811697","4.4.2018 9:03:10","40405460","Peter Barbas - PEBA","Slovenská republika","14626,90","20,00","17552,28","","False","False",
"Z201811697","4.4.2018 9:03:18","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14626,00","20,00","17551,20","","False","False",
"Z201811697","4.4.2018 9:03:51","40405460","Peter Barbas - PEBA","Slovenská republika","14625,90","20,00","17551,08","","False","False",
"Z201811697","4.4.2018 9:03:59","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14625,00","20,00","17550,00","","False","False",
"Z201811697","4.4.2018 9:04:22","40405460","Peter Barbas - PEBA","Slovenská republika","14624,90","20,00","17549,88","","False","False",
"Z201811697","4.4.2018 9:04:38","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14624,00","20,00","17548,80","","False","False",
"Z201811697","4.4.2018 9:04:56","40405460","Peter Barbas - PEBA","Slovenská republika","14623,90","20,00","17548,68","","False","False",
"Z201811697","4.4.2018 9:05:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14623,00","20,00","17547,60","","False","False",
"Z201811697","4.4.2018 9:05:28","40405460","Peter Barbas - PEBA","Slovenská republika","14622,90","20,00","17547,48","","False","False",
"Z201811697","4.4.2018 9:05:41","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14622,00","20,00","17546,40","","False","False",
"Z201811697","4.4.2018 9:05:56","40405460","Peter Barbas - PEBA","Slovenská republika","14621,90","20,00","17546,28","","False","False",
"Z201811697","4.4.2018 9:06:10","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14621,00","20,00","17545,20","","False","False",
"Z201811697","4.4.2018 9:06:30","40405460","Peter Barbas - PEBA","Slovenská republika","14620,50","20,00","17544,60","","False","False",
"Z201811697","4.4.2018 9:06:40","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14620,00","20,00","17544,00","","False","False",
"Z201811697","4.4.2018 9:08:40","43818030","DD21 s.r.o.","Slovenská republika","14618,00","20,00","17541,60","","False","False",
"Z201811697","4.4.2018 9:08:48","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14617,00","20,00","17540,40","","False","False",
"Z201811697","4.4.2018 9:09:01","40405460","Peter Barbas - PEBA","Slovenská republika","14615,00","20,00","17538,00","","False","False",
"Z201811697","4.4.2018 9:09:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14614,00","20,00","17536,80","","False","False",
"Z201811697","4.4.2018 9:09:31","40405460","Peter Barbas - PEBA","Slovenská republika","14613,00","20,00","17535,60","","False","False",
"Z201811697","4.4.2018 9:09:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14612,00","20,00","17534,40","","False","False",
"Z201811697","4.4.2018 9:10:31","43818030","DD21 s.r.o.","Slovenská republika","14610,00","20,00","17532,00","","False","False",
"Z201811697","4.4.2018 9:11:19","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14609,00","20,00","17530,80","","False","False",
"Z201811697","4.4.2018 9:11:34","43818030","DD21 s.r.o.","Slovenská republika","14600,00","20,00","17520,00","","False","False",
"Z201811697","4.4.2018 9:11:50","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14599,00","20,00","17518,80","","False","False",
"Z201811697","4.4.2018 9:12:26","43818030","DD21 s.r.o.","Slovenská republika","14590,00","20,00","17508,00","","False","False",
"Z201811697","4.4.2018 9:12:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14589,00","20,00","17506,80","","False","False",
"Z201811697","4.4.2018 9:13:41","43818030","DD21 s.r.o.","Slovenská republika","14570,00","20,00","17484,00","","False","False",
"Z201811697","4.4.2018 9:13:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14569,00","20,00","17482,80","","False","False",
"Z201811697","4.4.2018 9:14:05","43818030","DD21 s.r.o.","Slovenská republika","14550,00","20,00","17460,00","","False","False",
"Z201811697","4.4.2018 9:14:21","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14549,00","20,00","17458,80","","False","False",
"Z201811697","4.4.2018 9:15:07","43818030","DD21 s.r.o.","Slovenská republika","14530,00","20,00","17436,00","","False","False",
"Z201811697","4.4.2018 9:15:15","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14529,00","20,00","17434,80","","False","False",
"Z201811697","4.4.2018 9:15:37","43818030","DD21 s.r.o.","Slovenská republika","14500,00","20,00","17400,00","","False","False",
"Z201811697","4.4.2018 9:15:48","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14499,00","20,00","17398,80","","False","False",
"Z201811697","4.4.2018 9:16:08","43818030","DD21 s.r.o.","Slovenská republika","14480,00","20,00","17376,00","","False","False",
"Z201811697","4.4.2018 9:16:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14479,00","20,00","17374,80","","False","False",
"Z201811697","4.4.2018 9:18:00","43818030","DD21 s.r.o.","Slovenská republika","14460,00","20,00","17352,00","","False","False",
"Z201811697","4.4.2018 9:18:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14459,00","20,00","17350,80","","False","False",
"Z201811697","4.4.2018 9:18:23","43818030","DD21 s.r.o.","Slovenská republika","14440,00","20,00","17328,00","","False","False",
"Z201811697","4.4.2018 9:19:00","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14439,00","20,00","17326,80","","False","False",
"Z201811697","4.4.2018 9:19:36","43818030","DD21 s.r.o.","Slovenská republika","14420,00","20,00","17304,00","","False","False",
"Z201811697","4.4.2018 9:19:48","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14419,00","20,00","17302,80","","False","False",
"Z201811697","4.4.2018 9:20:00","43818030","DD21 s.r.o.","Slovenská republika","14410,00","20,00","17292,00","","False","False",
"Z201811697","4.4.2018 9:20:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14409,00","20,00","17290,80","","False","False",
"Z201811697","4.4.2018 9:20:16","43818030","DD21 s.r.o.","Slovenská republika","14400,00","20,00","17280,00","","False","False",
"Z201811697","4.4.2018 9:20:24","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14399,00","20,00","17278,80","","False","False",
"Z201811697","4.4.2018 9:20:36","43818030","DD21 s.r.o.","Slovenská republika","14395,00","20,00","17274,00","","False","False",
"Z201811697","4.4.2018 9:20:45","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14394,00","20,00","17272,80","","False","False",
"Z201811697","4.4.2018 9:22:52","43818030","DD21 s.r.o.","Slovenská republika","14380,00","20,00","17256,00","","False","False",
"Z201811697","4.4.2018 9:22:59","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14379,00","20,00","17254,80","","False","False",
"Z201811697","4.4.2018 9:23:18","43818030","DD21 s.r.o.","Slovenská republika","14360,00","20,00","17232,00","","False","False",
"Z201811697","4.4.2018 9:23:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14359,00","20,00","17230,80","","False","False",
"Z201811697","4.4.2018 9:24:01","43818030","DD21 s.r.o.","Slovenská republika","14340,00","20,00","17208,00","","False","False",
"Z201811697","4.4.2018 9:24:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14339,00","20,00","17206,80","","False","False",
"Z201811697","4.4.2018 9:24:35","43818030","DD21 s.r.o.","Slovenská republika","14320,00","20,00","17184,00","","False","False",
"Z201811697","4.4.2018 9:24:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14319,00","20,00","17182,80","","False","False",
"Z201811697","4.4.2018 9:25:10","40405460","Peter Barbas - PEBA","Slovenská republika","14318,90","20,00","17182,68","","False","False",
"Z201811697","4.4.2018 9:25:12","43818030","DD21 s.r.o.","Slovenská republika","14300,00","20,00","17160,00","","False","False",
"Z201811697","4.4.2018 9:25:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14299,00","20,00","17158,80","","False","False",
"Z201811697","4.4.2018 9:25:55","43818030","DD21 s.r.o.","Slovenská republika","14280,00","20,00","17136,00","","False","False",
"Z201811697","4.4.2018 9:26:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14279,00","20,00","17134,80","","False","False",
"Z201811697","4.4.2018 9:26:20","43818030","DD21 s.r.o.","Slovenská republika","14260,00","20,00","17112,00","","False","False",
"Z201811697","4.4.2018 9:26:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14259,00","20,00","17110,80","","False","False",
"Z201811697","4.4.2018 9:26:45","40405460","Peter Barbas - PEBA","Slovenská republika","14258,00","20,00","17109,60","","False","False",
"Z201811697","4.4.2018 9:26:56","43818030","DD21 s.r.o.","Slovenská republika","14240,00","20,00","17088,00","","False","False",
"Z201811697","4.4.2018 9:27:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14239,00","20,00","17086,80","","False","False",
"Z201811697","4.4.2018 9:27:25","43818030","DD21 s.r.o.","Slovenská republika","14220,00","20,00","17064,00","","False","False",
"Z201811697","4.4.2018 9:27:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14219,00","20,00","17062,80","","False","False",
"Z201811697","4.4.2018 9:27:53","43818030","DD21 s.r.o.","Slovenská republika","14200,00","20,00","17040,00","","False","False",
"Z201811697","4.4.2018 9:27:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14199,00","20,00","17038,80","","False","False",
"Z201811697","4.4.2018 9:28:19","43818030","DD21 s.r.o.","Slovenská republika","14180,00","20,00","17016,00","","False","False",
"Z201811697","4.4.2018 9:28:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14179,00","20,00","17014,80","","False","False",
"Z201811697","4.4.2018 9:28:46","43818030","DD21 s.r.o.","Slovenská republika","14150,00","20,00","16980,00","","False","False",
"Z201811697","4.4.2018 9:28:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14149,00","20,00","16978,80","","False","False",
"Z201811697","4.4.2018 9:29:12","40405460","Peter Barbas - PEBA","Slovenská republika","14148,00","20,00","16977,60","","False","False",
"Z201811697","4.4.2018 9:29:27","43818030","DD21 s.r.o.","Slovenská republika","14130,00","20,00","16956,00","","False","False",
"Z201811697","4.4.2018 9:29:51","40405460","Peter Barbas - PEBA","Slovenská republika","14129,00","20,00","16954,80","3","False","True",
"Z201811697","4.4.2018 9:30:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14128,00","20,00","16953,60","","False","False",
"Z201811697","4.4.2018 9:30:08","43818030","DD21 s.r.o.","Slovenská republika","14100,00","20,00","16920,00","","False","False",
"Z201811697","4.4.2018 9:30:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14099,00","20,00","16918,80","","False","False",
"Z201811697","4.4.2018 9:31:07","43818030","DD21 s.r.o.","Slovenská republika","14080,00","20,00","16896,00","","False","False",
"Z201811697","4.4.2018 9:31:14","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14079,00","20,00","16894,80","","False","False",
"Z201811697","4.4.2018 9:31:29","43818030","DD21 s.r.o.","Slovenská republika","14050,00","20,00","16860,00","","False","False",
"Z201811697","4.4.2018 9:31:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14049,00","20,00","16858,80","","False","False",
"Z201811697","4.4.2018 9:31:49","43818030","DD21 s.r.o.","Slovenská republika","14020,00","20,00","16824,00","","False","False",
"Z201811697","4.4.2018 9:31:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14019,00","20,00","16822,80","","False","False",
"Z201811697","4.4.2018 9:32:15","43818030","DD21 s.r.o.","Slovenská republika","14000,00","20,00","16800,00","","False","False",
"Z201811697","4.4.2018 9:32:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13999,00","20,00","16798,80","","False","False",
"Z201811697","4.4.2018 9:33:02","43818030","DD21 s.r.o.","Slovenská republika","13980,00","20,00","16776,00","","False","False",
"Z201811697","4.4.2018 9:33:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13979,00","20,00","16774,80","","False","False",
"Z201811697","4.4.2018 9:33:45","43818030","DD21 s.r.o.","Slovenská republika","13950,00","20,00","16740,00","","False","False",
"Z201811697","4.4.2018 9:33:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13949,00","20,00","16738,80","","False","False",
"Z201811697","4.4.2018 9:34:19","43818030","DD21 s.r.o.","Slovenská republika","13920,00","20,00","16704,00","","False","False",
"Z201811697","4.4.2018 9:34:29","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13919,00","20,00","16702,80","","False","False",
"Z201811697","4.4.2018 9:34:47","43818030","DD21 s.r.o.","Slovenská republika","13900,00","20,00","16680,00","","False","False",
"Z201811697","4.4.2018 9:34:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13899,00","20,00","16678,80","","False","False",
"Z201811697","4.4.2018 9:35:13","43818030","DD21 s.r.o.","Slovenská republika","13850,00","20,00","16620,00","","False","False",
"Z201811697","4.4.2018 9:35:24","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13849,00","20,00","16618,80","","False","False",
"Z201811697","4.4.2018 9:35:43","43818030","DD21 s.r.o.","Slovenská republika","13800,00","20,00","16560,00","","False","False",
"Z201811697","4.4.2018 9:35:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13799,00","20,00","16558,80","","False","False",
"Z201811697","4.4.2018 9:36:28","43818030","DD21 s.r.o.","Slovenská republika","13750,00","20,00","16500,00","","False","False",
"Z201811697","4.4.2018 9:36:40","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13749,00","20,00","16498,80","","False","False",
"Z201811697","4.4.2018 9:36:57","43818030","DD21 s.r.o.","Slovenská republika","13700,00","20,00","16440,00","","False","False",
"Z201811697","4.4.2018 9:37:13","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13699,00","20,00","16438,80","","False","False",
"Z201811697","4.4.2018 9:37:40","43818030","DD21 s.r.o.","Slovenská republika","13650,00","20,00","16380,00","","False","False",
"Z201811697","4.4.2018 9:37:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13649,00","20,00","16378,80","","False","False",
"Z201811697","4.4.2018 9:38:16","43818030","DD21 s.r.o.","Slovenská republika","13600,00","20,00","16320,00","","False","False",
"Z201811697","4.4.2018 9:38:23","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13599,00","20,00","16318,80","","False","False",
"Z201811697","4.4.2018 9:38:47","43818030","DD21 s.r.o.","Slovenská republika","13580,00","20,00","16296,00","","False","False",
"Z201811697","4.4.2018 9:38:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13579,00","20,00","16294,80","","False","False",
"Z201811697","4.4.2018 9:39:08","43818030","DD21 s.r.o.","Slovenská republika","13550,00","20,00","16260,00","","False","False",
"Z201811697","4.4.2018 9:39:31","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13549,00","20,00","16258,80","","False","False",
"Z201811697","4.4.2018 9:39:49","43818030","DD21 s.r.o.","Slovenská republika","13520,00","20,00","16224,00","","False","False",
"Z201811697","4.4.2018 9:40:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13519,00","20,00","16222,80","","False","False",
"Z201811697","4.4.2018 9:40:43","43818030","DD21 s.r.o.","Slovenská republika","13500,00","20,00","16200,00","2","False","True",
"Z201811697","4.4.2018 9:40:48","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13499,00","20,00","16198,80","1","False","True",
"Z201812440","3.4.2018 14:59:42","36013978","mediatip.sk, s. r. o.","Slovenská republika","59999,99","20,00","71999,99","2","True","True",
"Z201812440","4.4.2018 10:21:57","36396222","AutoCont SK a.s. ","Slovenská republika","59999,00","20,00","71998,80","1","False","True",
"Z201812497","3.4.2018 5:53:55","36572535","Fintex, s.r.o.","Slovenská republika","33600,00","20,00","40320,00","","True","False",
"Z201812497","3.4.2018 6:00:26","36696161","RUTEX TRADE s. r. o.","Slovenská republika","33599,16","20,00","40318,99","","True","False",
"Z201812497","3.4.2018 6:48:46","36572535","Fintex, s.r.o.","Slovenská republika","33596,50","20,00","40315,80","2","False","True",
"Z201812497","3.4.2018 6:55:00","36696161","RUTEX TRADE s. r. o.","Slovenská republika","33593,33","20,00","40312,00","1","False","True",
"Z201812498","3.4.2018 8:22:03","36572535","Fintex, s.r.o.","Slovenská republika","4500,00","20,00","5400,00","1","True","True",
"Z201812499","3.4.2018 9:50:36","36572535","Fintex, s.r.o.","Slovenská republika","2250,00","20,00","2700,00","1","True","True",
"Z201812500","3.4.2018 11:43:43","36572535","Fintex, s.r.o.","Slovenská republika","3350,00","20,00","4020,00","","True","False",
"Z201812500","3.4.2018 13:16:15","36572535","Fintex, s.r.o.","Slovenská republika","3349,50","20,00","4019,40","","False","False",
"Z201812500","3.4.2018 13:16:46","47051141","KoHa pro s.r.o.","Slovenská republika","3349,33","20,00","4019,20","","False","False",
"Z201812500","3.4.2018 13:17:15","36572535","Fintex, s.r.o.","Slovenská republika","3349,00","20,00","4018,80","","False","False",
"Z201812500","3.4.2018 13:18:11","47051141","KoHa pro s.r.o.","Slovenská republika","3348,75","20,00","4018,50","","False","False",
"Z201812500","3.4.2018 13:18:41","36572535","Fintex, s.r.o.","Slovenská republika","3348,50","20,00","4018,20","","False","False",
"Z201812500","3.4.2018 13:19:07","47051141","KoHa pro s.r.o.","Slovenská republika","3348,33","20,00","4018,00","","False","False",
"Z201812500","3.4.2018 13:19:30","36572535","Fintex, s.r.o.","Slovenská republika","3348,00","20,00","4017,60","","False","False",
"Z201812500","3.4.2018 13:20:28","47051141","KoHa pro s.r.o.","Slovenská republika","3346,67","20,00","4016,00","","False","False",
"Z201812500","3.4.2018 13:21:08","36572535","Fintex, s.r.o.","Slovenská republika","3341,67","20,00","4010,00","","False","False",
"Z201812500","3.4.2018 13:23:31","47051141","KoHa pro s.r.o.","Slovenská republika","3341,25","20,00","4009,50","","False","False",
"Z201812500","3.4.2018 13:24:11","36572535","Fintex, s.r.o.","Slovenská republika","3333,33","20,00","4000,00","","False","False",
"Z201812500","3.4.2018 13:25:34","47051141","KoHa pro s.r.o.","Slovenská republika","3333,25","20,00","3999,90","","False","False",
"Z201812500","3.4.2018 13:26:13","36572535","Fintex, s.r.o.","Slovenská republika","3300,00","20,00","3960,00","","False","False",
"Z201812500","3.4.2018 13:28:12","47051141","KoHa pro s.r.o.","Slovenská republika","3299,92","20,00","3959,90","","False","False",
"Z201812500","3.4.2018 13:28:35","36572535","Fintex, s.r.o.","Slovenská republika","3275,00","20,00","3930,00","","False","False",
"Z201812500","3.4.2018 13:29:55","47051141","KoHa pro s.r.o.","Slovenská republika","3274,92","20,00","3929,90","","False","False",
"Z201812500","3.4.2018 13:30:13","36572535","Fintex, s.r.o.","Slovenská republika","3250,00","20,00","3900,00","","False","False",
"Z201812500","3.4.2018 13:31:14","47051141","KoHa pro s.r.o.","Slovenská republika","3249,92","20,00","3899,90","","False","False",
"Z201812500","3.4.2018 13:31:33","36572535","Fintex, s.r.o.","Slovenská republika","3225,00","20,00","3870,00","","False","False",
"Z201812500","3.4.2018 13:32:14","47051141","KoHa pro s.r.o.","Slovenská republika","3208,33","20,00","3850,00","","False","False",
"Z201812500","3.4.2018 13:32:32","36572535","Fintex, s.r.o.","Slovenská republika","3200,00","20,00","3840,00","","False","False",
"Z201812500","3.4.2018 13:33:01","47051141","KoHa pro s.r.o.","Slovenská republika","3199,92","20,00","3839,90","","False","False",
"Z201812500","3.4.2018 13:33:27","36572535","Fintex, s.r.o.","Slovenská republika","3175,00","20,00","3810,00","","False","False",
"Z201812500","3.4.2018 13:34:16","47051141","KoHa pro s.r.o.","Slovenská republika","3166,67","20,00","3800,00","","False","False",
"Z201812500","3.4.2018 13:34:45","36572535","Fintex, s.r.o.","Slovenská republika","3150,00","20,00","3780,00","","False","False",
"Z201812500","3.4.2018 13:35:35","47051141","KoHa pro s.r.o.","Slovenská republika","3145,83","20,00","3775,00","","False","False",
"Z201812500","3.4.2018 13:36:08","36572535","Fintex, s.r.o.","Slovenská republika","3125,00","20,00","3750,00","","False","False",
"Z201812500","3.4.2018 13:37:05","47051141","KoHa pro s.r.o.","Slovenská republika","3124,92","20,00","3749,90","2","False","True",
"Z201812500","3.4.2018 13:40:36","36572535","Fintex, s.r.o.","Slovenská republika","3000,00","20,00","3600,00","1","False","True",
"Z201812679","3.4.2018 4:20:31","36547654","BEGA, s.r.o.","Slovenská republika","3555,00","20,00","4266,00","","True","False",
"Z201812679","3.4.2018 7:01:29","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","3600,00","20,00","4320,00","","True","False",
"Z201812679","4.4.2018 6:44:38","36022331","NABIMEX, s.r.o.","Slovenská republika","3721,00","20,00","4465,20","","True","False",
"Z201812679","4.4.2018 6:50:09","36835463","DREVEX EU, s.r.o.","Slovenská republika","3554,00","20,00","4264,80","8","True","True",
"Z201812679","4.4.2018 7:29:08","44494254","BEBA plus s.r.o.","Slovenská republika","3553,90","20,00","4264,68","7","True","True",
"Z201812679","4.4.2018 8:49:33","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","3718,00","20,00","4461,60","","True","False",
"Z201812679","4.4.2018 8:56:19","50281712","WoodX, s.r.o.","Slovenská republika","3350,10","20,00","4020,12","","True","False",
"Z201812679","4.4.2018 9:20:31","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","3260,00","20,00","3912,00","","False","False",
"Z201812679","4.4.2018 9:23:22","36547654","BEGA, s.r.o.","Slovenská republika","3259,00","20,00","3910,80","","False","False",
"Z201812679","4.4.2018 9:25:02","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","3250,00","20,00","3900,00","","False","False",
"Z201812679","4.4.2018 9:26:05","36022331","NABIMEX, s.r.o.","Slovenská republika","3249,00","20,00","3898,80","","False","False",
"Z201812679","4.4.2018 9:26:37","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","3200,00","20,00","3840,00","","False","False",
"Z201812679","4.4.2018 9:27:27","50281712","WoodX, s.r.o.","Slovenská republika","3199,00","20,00","3838,80","","False","False",
"Z201812679","4.4.2018 9:28:28","36022331","NABIMEX, s.r.o.","Slovenská republika","3198,00","20,00","3837,60","","False","False",
"Z201812679","4.4.2018 9:28:40","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","3197,00","20,00","3836,40","","False","False",
"Z201812679","4.4.2018 9:29:49","36022331","NABIMEX, s.r.o.","Slovenská republika","3196,00","20,00","3835,20","","False","False",
"Z201812679","4.4.2018 9:30:08","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","3195,00","20,00","3834,00","","False","False",
"Z201812679","4.4.2018 9:30:32","36022331","NABIMEX, s.r.o.","Slovenská republika","3194,00","20,00","3832,80","","False","False",
"Z201812679","4.4.2018 9:30:46","50281712","WoodX, s.r.o.","Slovenská republika","3193,99","20,00","3832,79","","False","False",
"Z201812679","4.4.2018 9:30:57","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","3193,00","20,00","3831,60","","False","False",
"Z201812679","4.4.2018 9:31:15","36022331","NABIMEX, s.r.o.","Slovenská republika","3192,00","20,00","3830,40","","False","False",
"Z201812679","4.4.2018 9:31:29","50281712","WoodX, s.r.o.","Slovenská republika","3191,99","20,00","3830,39","","False","False",
"Z201812679","4.4.2018 9:31:34","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","3190,00","20,00","3828,00","","False","False",
"Z201812679","4.4.2018 9:31:53","50281712","WoodX, s.r.o.","Slovenská republika","3189,99","20,00","3827,99","","False","False",
