"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202027418","13.1.2021 14:23:24","36428817","TurTel s.r.o.","Slovenská republika","44991,67","20,00","53990,00","","False","False",
"Z202027418","13.1.2021 14:23:37","43798608","nanoTECH s.r.o.","Slovenská republika","44166,67","20,00","53000,00","","False","False",
"Z202027418","13.1.2021 14:23:55","36428817","TurTel s.r.o.","Slovenská republika","44158,33","20,00","52990,00","","False","False",
"Z202027418","13.1.2021 14:24:06","43798608","nanoTECH s.r.o.","Slovenská republika","43333,33","20,00","52000,00","","False","False",
"Z202027418","13.1.2021 14:24:24","36428817","TurTel s.r.o.","Slovenská republika","43325,00","20,00","51990,00","","False","False",
"Z202027418","13.1.2021 14:24:40","43798608","nanoTECH s.r.o.","Slovenská republika","42500,00","20,00","51000,00","","False","False",
"Z202027418","13.1.2021 14:24:53","47394170","JC MEDIA s.r.o.","Slovenská republika","42499,17","20,00","50999,00","","False","False",
"Z202027418","13.1.2021 14:25:04","43798608","nanoTECH s.r.o.","Slovenská republika","41666,67","20,00","50000,00","","False","False",
"Z202027418","13.1.2021 14:25:20","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","49500,00","0,00","49500,00","","False","False",
"Z202027418","13.1.2021 14:25:37","43798608","nanoTECH s.r.o.","Slovenská republika","40833,33","20,00","49000,00","","False","False",
"Z202027418","13.1.2021 14:26:47","36428817","TurTel s.r.o.","Slovenská republika","40825,00","20,00","48990,00","","False","False",
"Z202027418","13.1.2021 14:26:59","43798608","nanoTECH s.r.o.","Slovenská republika","40000,00","20,00","48000,00","","False","False",
"Z202027418","13.1.2021 14:27:15","36428817","TurTel s.r.o.","Slovenská republika","39991,67","20,00","47990,00","","False","False",
"Z202027418","13.1.2021 14:27:15","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","47500,00","0,00","47500,00","","False","False",
"Z202027418","13.1.2021 14:27:28","43798608","nanoTECH s.r.o.","Slovenská republika","39166,67","20,00","47000,00","","False","False",
"Z202027418","13.1.2021 14:27:41","36428817","TurTel s.r.o.","Slovenská republika","39158,33","20,00","46990,00","","False","False",
"Z202027418","13.1.2021 14:27:42","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","46500,00","0,00","46500,00","","False","False",
"Z202027418","13.1.2021 14:27:55","43798608","nanoTECH s.r.o.","Slovenská republika","38333,33","20,00","46000,00","","False","False",
"Z202027418","13.1.2021 14:28:05","36428817","TurTel s.r.o.","Slovenská republika","38325,00","20,00","45990,00","","False","False",
"Z202027418","13.1.2021 14:28:22","43798608","nanoTECH s.r.o.","Slovenská republika","37500,00","20,00","45000,00","","False","False",
"Z202027418","13.1.2021 14:28:36","36428817","TurTel s.r.o.","Slovenská republika","37491,67","20,00","44990,00","","False","False",
"Z202027418","13.1.2021 14:28:52","43798608","nanoTECH s.r.o.","Slovenská republika","36666,67","20,00","44000,00","","False","False",
"Z202027418","13.1.2021 14:29:44","36428817","TurTel s.r.o.","Slovenská republika","36658,33","20,00","43990,00","","False","False",
"Z202027418","13.1.2021 14:29:57","43798608","nanoTECH s.r.o.","Slovenská republika","35833,33","20,00","43000,00","","False","False",
"Z202027418","13.1.2021 14:30:55","36428817","TurTel s.r.o.","Slovenská republika","35825,00","20,00","42990,00","4","False","True",
"Z202027418","13.1.2021 14:31:05","47394170","JC MEDIA s.r.o.","Slovenská republika","35000,00","20,00","42000,00","","False","False",
"Z202027418","13.1.2021 14:31:16","43798608","nanoTECH s.r.o.","Slovenská republika","34166,67","20,00","41000,00","","False","False",
"Z202027418","13.1.2021 14:31:59","47394170","JC MEDIA s.r.o.","Slovenská republika","34158,33","20,00","40990,00","","False","False",
"Z202027418","13.1.2021 14:32:13","43798608","nanoTECH s.r.o.","Slovenská republika","33333,33","20,00","40000,00","","False","False",
"Z202027418","13.1.2021 14:33:22","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","39500,00","0,00","39500,00","","False","False",
"Z202027418","13.1.2021 14:33:28","47394170","JC MEDIA s.r.o.","Slovenská republika","32500,00","20,00","39000,00","","False","False",
"Z202027418","13.1.2021 14:33:50","43798608","nanoTECH s.r.o.","Slovenská republika","32416,67","20,00","38900,00","3","False","True",
"Z202027418","13.1.2021 14:34:00","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","38500,00","0,00","38500,00","","False","False",
"Z202027418","13.1.2021 14:34:05","47394170","JC MEDIA s.r.o.","Slovenská republika","31666,67","20,00","38000,00","","False","False",
"Z202027418","13.1.2021 14:34:38","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","37500,00","0,00","37500,00","","False","False",
"Z202027418","13.1.2021 14:34:51","47394170","JC MEDIA s.r.o.","Slovenská republika","30833,33","20,00","37000,00","","False","False",
"Z202027418","13.1.2021 14:36:50","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","36700,00","0,00","36700,00","","False","False",
"Z202027418","13.1.2021 14:38:18","47394170","JC MEDIA s.r.o.","Slovenská republika","30566,67","20,00","36680,00","","False","False",
"Z202027418","13.1.2021 14:38:39","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","36500,00","0,00","36500,00","","False","False",
"Z202027418","13.1.2021 14:39:52","47394170","JC MEDIA s.r.o.","Slovenská republika","30408,33","20,00","36490,00","","False","False",
"Z202027418","13.1.2021 14:40:56","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","36400,00","0,00","36400,00","","False","False",
"Z202027418","13.1.2021 14:41:06","47394170","JC MEDIA s.r.o.","Slovenská republika","30325,00","20,00","36390,00","","False","False",
"Z202027418","13.1.2021 14:41:57","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","36300,00","0,00","36300,00","","False","False",
"Z202027418","13.1.2021 14:42:08","47394170","JC MEDIA s.r.o.","Slovenská republika","30241,67","20,00","36290,00","","False","False",
"Z202027418","13.1.2021 14:44:47","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","36250,00","0,00","36250,00","2","False","True",
"Z202027418","13.1.2021 14:45:43","47394170","JC MEDIA s.r.o.","Slovenská republika","30200,00","20,00","36240,00","1","False","True",
"Z202032027","18.1.2021 8:52:30","36409022","UNICAR, s.r.o.","Slovenská republika","15416,66","20,00","18499,99","1","True","True",
"Z202032232","3.1.2021 9:16:21","44489196","Daniel Harušťák - Sojaprodukt s. r. o.","Slovenská republika","2500,00","20,00","3000,00","1","True","True",
"Z202033487","4.1.2021 8:25:13","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","953,00","20,00","1143,60","","True","False",
"Z202033487","4.1.2021 9:18:36","36019208","INMEDIA, spol. s r.o.","Slovenská republika","952,50","20,00","1143,00","","False","False",
"Z202033487","4.1.2021 9:25:02","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","950,00","20,00","1140,00","","False","False",
"Z202033487","4.1.2021 9:25:14","36019208","INMEDIA, spol. s r.o.","Slovenská republika","949,17","20,00","1139,00","","False","False",
"Z202033487","4.1.2021 9:26:50","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","945,83","20,00","1135,00","","False","False",
"Z202033487","4.1.2021 9:27:01","36019208","INMEDIA, spol. s r.o.","Slovenská republika","941,67","20,00","1130,00","","False","False",
"Z202033487","4.1.2021 9:27:21","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","937,50","20,00","1125,00","","False","False",
"Z202033487","4.1.2021 9:27:37","36019208","INMEDIA, spol. s r.o.","Slovenská republika","933,33","20,00","1120,00","","False","False",
"Z202033487","4.1.2021 9:28:16","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","925,00","20,00","1110,00","","False","False",
"Z202033487","4.1.2021 9:29:05","36019208","INMEDIA, spol. s r.o.","Slovenská republika","916,67","20,00","1100,00","","False","False",
"Z202033487","4.1.2021 9:29:55","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","908,33","20,00","1090,00","","False","False",
"Z202033487","4.1.2021 9:30:15","36019208","INMEDIA, spol. s r.o.","Slovenská republika","900,00","20,00","1080,00","","False","False",
"Z202033487","4.1.2021 9:31:20","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","891,67","20,00","1070,00","","False","False",
"Z202033487","4.1.2021 9:31:31","36019208","INMEDIA, spol. s r.o.","Slovenská republika","883,33","20,00","1060,00","","False","False",
"Z202033487","4.1.2021 9:31:59","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","875,00","20,00","1050,00","","False","False",
"Z202033487","4.1.2021 9:32:36","36019208","INMEDIA, spol. s r.o.","Slovenská republika","866,67","20,00","1040,00","","False","False",
"Z202033487","4.1.2021 9:33:02","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","858,33","20,00","1030,00","","False","False",
"Z202033487","4.1.2021 9:33:14","36019208","INMEDIA, spol. s r.o.","Slovenská republika","854,17","20,00","1025,00","","False","False",
"Z202033487","4.1.2021 9:33:40","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","850,00","20,00","1020,00","","False","False",
"Z202033487","4.1.2021 9:33:51","36019208","INMEDIA, spol. s r.o.","Slovenská republika","845,83","20,00","1015,00","","False","False",
"Z202033487","4.1.2021 9:34:31","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","841,67","20,00","1010,00","","False","False",
"Z202033487","4.1.2021 9:34:44","36019208","INMEDIA, spol. s r.o.","Slovenská republika","833,33","20,00","1000,00","","False","False",
"Z202033487","4.1.2021 9:35:32","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","829,17","20,00","995,00","","False","False",
"Z202033487","4.1.2021 9:35:58","36019208","INMEDIA, spol. s r.o.","Slovenská republika","825,00","20,00","990,00","","False","False",
"Z202033487","4.1.2021 9:36:48","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","820,83","20,00","985,00","","False","False",
"Z202033487","4.1.2021 9:37:31","36019208","INMEDIA, spol. s r.o.","Slovenská republika","816,67","20,00","980,00","","False","False",
"Z202033487","4.1.2021 9:38:21","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","812,50","20,00","975,00","","False","False",
"Z202033487","4.1.2021 9:38:45","36019208","INMEDIA, spol. s r.o.","Slovenská republika","808,33","20,00","970,00","","False","False",
"Z202033487","4.1.2021 9:39:20","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z202033487","4.1.2021 9:39:44","36019208","INMEDIA, spol. s r.o.","Slovenská republika","795,83","20,00","955,00","","False","False",
"Z202033487","4.1.2021 9:40:56","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","791,67","20,00","950,00","","False","False",
"Z202033487","4.1.2021 9:41:29","36019208","INMEDIA, spol. s r.o.","Slovenská republika","791,66","20,00","949,99","","False","False",
"Z202033487","4.1.2021 9:41:52","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","783,33","20,00","940,00","","False","False",
"Z202033487","4.1.2021 9:42:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","782,50","20,00","939,00","","False","False",
"Z202033487","4.1.2021 9:43:00","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","779,17","20,00","935,00","","False","False",
"Z202033487","4.1.2021 9:44:20","36019208","INMEDIA, spol. s r.o.","Slovenská republika","778,33","20,00","934,00","","False","False",
"Z202033487","4.1.2021 9:44:52","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","775,00","20,00","930,00","","False","False",
"Z202033487","4.1.2021 9:45:10","36019208","INMEDIA, spol. s r.o.","Slovenská republika","774,17","20,00","929,00","","False","False",
"Z202033487","4.1.2021 9:45:43","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","770,83","20,00","925,00","","False","False",
"Z202033487","4.1.2021 9:45:54","36019208","INMEDIA, spol. s r.o.","Slovenská republika","770,00","20,00","924,00","","False","False",
"Z202033487","4.1.2021 9:46:39","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","766,67","20,00","920,00","","False","False",
"Z202033487","4.1.2021 9:46:56","36019208","INMEDIA, spol. s r.o.","Slovenská republika","765,83","20,00","919,00","","False","False",
"Z202033487","4.1.2021 9:47:27","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","762,50","20,00","915,00","","False","False",
"Z202033487","4.1.2021 9:48:27","36019208","INMEDIA, spol. s r.o.","Slovenská republika","761,67","20,00","914,00","","False","False",
"Z202033487","4.1.2021 9:49:29","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","758,33","20,00","910,00","","False","False",
"Z202033487","4.1.2021 9:49:45","36019208","INMEDIA, spol. s r.o.","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z202033487","4.1.2021 9:50:59","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","741,67","20,00","890,00","","False","False",
"Z202033487","4.1.2021 9:51:26","36019208","INMEDIA, spol. s r.o.","Slovenská republika","733,33","20,00","880,00","","False","False",
"Z202033487","4.1.2021 9:51:48","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","725,00","20,00","870,00","","False","False",
"Z202033487","4.1.2021 9:51:58","36019208","INMEDIA, spol. s r.o.","Slovenská republika","716,67","20,00","860,00","","False","False",
"Z202033487","4.1.2021 9:52:26","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","712,50","20,00","855,00","","False","False",
"Z202033487","4.1.2021 9:52:42","36019208","INMEDIA, spol. s r.o.","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z202033487","4.1.2021 9:53:35","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","704,17","20,00","845,00","","False","False",
"Z202033487","4.1.2021 9:53:44","36019208","INMEDIA, spol. s r.o.","Slovenská republika","700,00","20,00","840,00","","False","False",
"Z202033487","4.1.2021 9:55:28","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","695,83","20,00","835,00","","False","False",
"Z202033487","4.1.2021 9:56:06","36019208","INMEDIA, spol. s r.o.","Slovenská republika","691,67","20,00","830,00","","False","False",
"Z202033487","4.1.2021 9:57:43","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","683,33","20,00","820,00","","False","False",
"Z202033487","4.1.2021 9:58:09","36019208","INMEDIA, spol. s r.o.","Slovenská republika","679,17","20,00","815,00","","False","False",
"Z202033487","4.1.2021 9:58:24","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","675,00","20,00","810,00","","False","False",
"Z202033487","4.1.2021 9:58:55","36019208","INMEDIA, spol. s r.o.","Slovenská republika","670,83","20,00","805,00","","False","False",
"Z202033487","4.1.2021 9:59:13","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","658,33","20,00","790,00","","False","False",
"Z202033487","4.1.2021 9:59:33","36019208","INMEDIA, spol. s r.o.","Slovenská republika","654,17","20,00","785,00","","False","False",
"Z202033487","4.1.2021 9:59:49","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","650,00","20,00","780,00","","False","False",
"Z202033487","4.1.2021 10:00:21","36019208","INMEDIA, spol. s r.o.","Slovenská republika","645,83","20,00","775,00","","False","False",
"Z202033487","4.1.2021 10:00:35","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","641,67","20,00","770,00","","False","False",
"Z202033487","4.1.2021 10:00:45","36019208","INMEDIA, spol. s r.o.","Slovenská republika","637,50","20,00","765,00","","False","False",
"Z202033487","4.1.2021 10:01:01","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","633,33","20,00","760,00","","False","False",
"Z202033487","4.1.2021 10:01:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","629,17","20,00","755,00","","False","False",
"Z202033487","4.1.2021 10:02:00","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","625,00","20,00","750,00","","False","False",
"Z202033487","4.1.2021 10:02:11","36019208","INMEDIA, spol. s r.o.","Slovenská republika","620,83","20,00","745,00","","False","False",
"Z202033487","4.1.2021 10:02:48","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","616,67","20,00","740,00","","False","False",
"Z202033487","4.1.2021 10:03:15","36019208","INMEDIA, spol. s r.o.","Slovenská republika","615,83","20,00","739,00","","False","False",
"Z202033487","4.1.2021 10:03:40","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","608,33","20,00","730,00","","False","False",
"Z202033487","4.1.2021 10:03:50","36019208","INMEDIA, spol. s r.o.","Slovenská republika","607,50","20,00","729,00","","False","False",
"Z202033487","4.1.2021 10:04:14","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","600,00","20,00","720,00","","False","False",
"Z202033487","4.1.2021 10:04:24","36019208","INMEDIA, spol. s r.o.","Slovenská republika","599,17","20,00","719,00","","False","False",
"Z202033487","4.1.2021 10:04:39","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","595,83","20,00","715,00","","False","False",
"Z202033487","4.1.2021 10:04:51","36019208","INMEDIA, spol. s r.o.","Slovenská republika","595,00","20,00","714,00","","False","False",
"Z202033487","4.1.2021 10:05:10","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","591,67","20,00","710,00","","False","False",
"Z202033487","4.1.2021 10:05:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","590,83","20,00","709,00","","False","False",
"Z202033487","4.1.2021 10:05:49","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","587,50","20,00","705,00","","False","False",
"Z202033487","4.1.2021 10:07:08","36019208","INMEDIA, spol. s r.o.","Slovenská republika","587,08","20,00","704,49","","False","False",
"Z202033487","4.1.2021 10:07:32","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","583,33","20,00","700,00","","False","False",
"Z202033487","4.1.2021 10:09:12","36019208","INMEDIA, spol. s r.o.","Slovenská republika","583,32","20,00","699,99","","False","False",
"Z202033487","4.1.2021 10:09:39","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","579,17","20,00","695,00","","False","False",
"Z202033487","4.1.2021 10:10:17","36019208","INMEDIA, spol. s r.o.","Slovenská republika","578,33","20,00","694,00","","False","False",
"Z202033487","4.1.2021 10:10:38","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","575,00","20,00","690,00","","False","False",
"Z202033487","4.1.2021 10:11:05","36019208","INMEDIA, spol. s r.o.","Slovenská republika","574,99","20,00","689,99","","False","False",
"Z202033487","4.1.2021 10:11:29","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","566,67","20,00","680,00","","False","False",
"Z202033487","4.1.2021 10:11:57","36019208","INMEDIA, spol. s r.o.","Slovenská republika","566,66","20,00","679,99","","False","False",
"Z202033487","4.1.2021 10:13:08","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","558,33","20,00","670,00","","False","False",
"Z202033487","4.1.2021 10:15:55","36019208","INMEDIA, spol. s r.o.","Slovenská republika","557,50","20,00","669,00","","False","False",
"Z202033487","4.1.2021 10:16:15","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","554,17","20,00","665,00","","False","False",
"Z202033487","4.1.2021 10:16:30","36019208","INMEDIA, spol. s r.o.","Slovenská republika","553,33","20,00","664,00","","False","False",
"Z202033487","4.1.2021 10:16:45","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","550,00","20,00","660,00","","False","False",
"Z202033487","4.1.2021 10:17:06","36019208","INMEDIA, spol. s r.o.","Slovenská republika","549,17","20,00","659,00","","False","False",
"Z202033487","4.1.2021 10:17:23","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","545,83","20,00","655,00","","False","False",
"Z202033487","4.1.2021 10:17:49","36019208","INMEDIA, spol. s r.o.","Slovenská republika","545,00","20,00","654,00","","False","False",
"Z202033487","4.1.2021 10:18:08","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","541,67","20,00","650,00","","False","False",
"Z202033487","4.1.2021 10:18:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","540,83","20,00","649,00","","False","False",
"Z202033487","4.1.2021 10:18:44","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","537,50","20,00","645,00","","False","False",
"Z202033487","4.1.2021 10:19:03","36019208","INMEDIA, spol. s r.o.","Slovenská republika","536,67","20,00","644,00","2","False","True",
"Z202033487","4.1.2021 10:19:19","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","533,33","20,00","640,00","1","False","True",
"Z202033502","4.1.2021 8:45:20","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3649,53","20,00","4379,44","","True","False",
"Z202033502","4.1.2021 10:16:15","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3641,67","20,00","4370,00","","False","False",
"Z202033502","4.1.2021 10:17:21","50284053","PROJEKT-MARKET s. r. o.","Slovenská republika","3625,00","20,00","4350,00","","False","False",
"Z202033502","4.1.2021 10:17:42","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3616,67","20,00","4340,00","","False","False",
"Z202033502","4.1.2021 10:18:20","50284053","PROJEKT-MARKET s. r. o.","Slovenská republika","3583,33","20,00","4300,00","","False","False",
"Z202033502","4.1.2021 10:19:53","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3575,00","20,00","4290,00","","False","False",
"Z202033502","4.1.2021 10:20:46","50284053","PROJEKT-MARKET s. r. o.","Slovenská republika","3516,67","20,00","4220,00","","False","False",
"Z202033502","4.1.2021 10:21:02","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3508,33","20,00","4210,00","","False","False",
"Z202033502","4.1.2021 10:21:34","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z202033502","4.1.2021 10:21:49","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3491,67","20,00","4190,00","","False","False",
"Z202033502","4.1.2021 10:22:04","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3458,33","20,00","4150,00","","False","False",
"Z202033502","4.1.2021 10:22:20","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3450,00","20,00","4140,00","","False","False",
"Z202033502","4.1.2021 10:22:38","50284053","PROJEKT-MARKET s. r. o.","Slovenská republika","3408,33","20,00","4090,00","","False","False",
"Z202033502","4.1.2021 10:22:54","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3333,33","20,00","4000,00","","False","False",
"Z202033502","4.1.2021 10:23:47","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3325,00","20,00","3990,00","","False","False",
"Z202033502","4.1.2021 10:24:47","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3291,84","20,00","3950,21","","False","False",
"Z202033502","4.1.2021 10:25:04","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3291,67","20,00","3950,00","","False","False",
"Z202033502","4.1.2021 10:25:05","50284053","PROJEKT-MARKET s. r. o.","Slovenská republika","3283,33","20,00","3940,00","3","False","True",
"Z202033502","4.1.2021 10:25:19","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3275,00","20,00","3930,00","","False","False",
"Z202033502","4.1.2021 10:25:59","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3250,12","20,00","3900,15","","False","False",
"Z202033502","4.1.2021 10:26:17","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3250,00","20,00","3900,00","","False","False",
"Z202033502","4.1.2021 10:27:21","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3241,95","20,00","3890,34","","False","False",
"Z202033502","4.1.2021 10:27:30","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3241,67","20,00","3890,00","","False","False",
