"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202111673","16.7.2021 7:31:44","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35400,00","10,00","38940,00","","False","False",
"Z202111673","16.7.2021 7:33:21","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35390,00","20,00","42468,00","","False","False",
"Z202111673","16.7.2021 7:34:55","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35380,00","10,00","38918,00","","False","False",
"Z202111673","16.7.2021 7:35:51","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35370,00","20,00","42444,00","","False","False",
"Z202111673","16.7.2021 7:36:06","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35300,00","10,00","38830,00","","False","False",
"Z202111673","16.7.2021 7:37:05","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35290,00","20,00","42348,00","","False","False",
"Z202111673","16.7.2021 7:37:38","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35280,00","10,00","38808,00","","False","False",
"Z202111673","16.7.2021 7:38:02","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35250,00","20,00","42300,00","","False","False",
"Z202111673","16.7.2021 7:38:19","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35200,00","10,00","38720,00","3","False","True",
"Z202111673","16.7.2021 7:39:13","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","34500,00","20,00","41400,00","","False","False",
"Z202111673","16.7.2021 7:41:07","36546127","TZMO Slovakia s. r. o.","Slovenská republika","34499,00","10,00","37948,90","","False","False",
"Z202111673","16.7.2021 7:41:30","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","34100,00","20,00","40920,00","","False","False",
"Z202111673","16.7.2021 7:42:00","36546127","TZMO Slovakia s. r. o.","Slovenská republika","34000,00","10,00","37400,00","","False","False",
"Z202111673","16.7.2021 7:43:16","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","33990,00","20,00","40788,00","","False","False",
"Z202111673","16.7.2021 7:43:34","36546127","TZMO Slovakia s. r. o.","Slovenská republika","33900,00","10,00","37290,00","","False","False",
"Z202111673","16.7.2021 7:44:23","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","33850,00","20,00","40620,00","","False","False",
"Z202111673","16.7.2021 7:44:34","36546127","TZMO Slovakia s. r. o.","Slovenská republika","33800,00","10,00","37180,00","","False","False",
"Z202111673","16.7.2021 7:45:52","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","33790,00","20,00","40548,00","","False","False",
"Z202111673","16.7.2021 7:46:06","36546127","TZMO Slovakia s. r. o.","Slovenská republika","33700,00","10,00","37070,00","","False","False",
"Z202111673","16.7.2021 7:46:47","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","33650,00","20,00","40380,00","","False","False",
"Z202111673","16.7.2021 7:47:00","36546127","TZMO Slovakia s. r. o.","Slovenská republika","33600,00","10,00","36960,00","","False","False",
"Z202111673","16.7.2021 7:47:24","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","33590,00","20,00","40308,00","","False","False",
"Z202111673","16.7.2021 7:47:36","36546127","TZMO Slovakia s. r. o.","Slovenská republika","33500,00","10,00","36850,00","","False","False",
"Z202111673","16.7.2021 7:48:02","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","33450,00","20,00","40140,00","","False","False",
"Z202111673","16.7.2021 7:48:14","36546127","TZMO Slovakia s. r. o.","Slovenská republika","33300,00","10,00","36630,00","","False","False",
"Z202111673","16.7.2021 7:49:08","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","33200,00","20,00","39840,00","","False","False",
"Z202111673","16.7.2021 7:49:20","36546127","TZMO Slovakia s. r. o.","Slovenská republika","33000,00","10,00","36300,00","","False","False",
"Z202111673","16.7.2021 7:50:44","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","32900,00","20,00","39480,00","","False","False",
"Z202111673","16.7.2021 7:50:57","36546127","TZMO Slovakia s. r. o.","Slovenská republika","32800,00","10,00","36080,00","","False","False",
"Z202111673","16.7.2021 7:51:36","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","32700,00","20,00","39240,00","","False","False",
"Z202111673","16.7.2021 7:51:46","36546127","TZMO Slovakia s. r. o.","Slovenská republika","32600,00","10,00","35860,00","","False","False",
"Z202111673","16.7.2021 7:53:19","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","32500,00","20,00","39000,00","","False","False",
"Z202111673","16.7.2021 7:53:40","36546127","TZMO Slovakia s. r. o.","Slovenská republika","32400,00","10,00","35640,00","2","False","True",
"Z202111673","16.7.2021 7:55:00","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","32300,00","20,00","38760,00","1","False","True",
"Z202112368","6.7.2021 16:47:12","35691883","AP MEDIA, s.r.o.","Slovenská republika","99485,00","20,00","119382,00","3","True","True",
"Z202112368","8.7.2021 12:02:22","35763469","Slovak Telekom, a.s.","Slovenská republika","99460,00","20,00","119352,00","","True","False",
"Z202112368","8.7.2021 12:02:44","46450424","WDS Solutions s. r. o.","Slovenská republika","99333,33","20,00","119200,00","","True","False",
"Z202112368","9.7.2021 8:21:27","35763469","Slovak Telekom, a.s.","Slovenská republika","99291,67","20,00","119150,00","","False","False",
"Z202112368","9.7.2021 8:22:01","46450424","WDS Solutions s. r. o.","Slovenská republika","99290,83","20,00","119149,00","","False","False",
"Z202112368","9.7.2021 8:23:01","35763469","Slovak Telekom, a.s.","Slovenská republika","99283,33","20,00","119140,00","","False","False",
"Z202112368","9.7.2021 8:23:18","46450424","WDS Solutions s. r. o.","Slovenská republika","99282,50","20,00","119139,00","","False","False",
"Z202112368","9.7.2021 8:24:03","35763469","Slovak Telekom, a.s.","Slovenská republika","99250,00","20,00","119100,00","","False","False",
"Z202112368","9.7.2021 8:24:33","46450424","WDS Solutions s. r. o.","Slovenská republika","99249,17","20,00","119099,00","","False","False",
"Z202112368","9.7.2021 8:25:24","35763469","Slovak Telekom, a.s.","Slovenská republika","99241,67","20,00","119090,00","","False","False",
"Z202112368","9.7.2021 8:25:56","46450424","WDS Solutions s. r. o.","Slovenská republika","99225,00","20,00","119070,00","","False","False",
"Z202112368","9.7.2021 8:26:49","35763469","Slovak Telekom, a.s.","Slovenská republika","99216,67","20,00","119060,00","","False","False",
"Z202112368","9.7.2021 8:27:03","46450424","WDS Solutions s. r. o.","Slovenská republika","99208,33","20,00","119050,00","","False","False",
"Z202112368","9.7.2021 8:27:56","35763469","Slovak Telekom, a.s.","Slovenská republika","99200,00","20,00","119040,00","","False","False",
"Z202112368","9.7.2021 8:28:12","46450424","WDS Solutions s. r. o.","Slovenská republika","99191,67","20,00","119030,00","","False","False",
"Z202112368","9.7.2021 8:29:39","35763469","Slovak Telekom, a.s.","Slovenská republika","99183,33","20,00","119020,00","","False","False",
"Z202112368","9.7.2021 8:29:55","46450424","WDS Solutions s. r. o.","Slovenská republika","99175,00","20,00","119010,00","","False","False",
"Z202112368","9.7.2021 8:30:46","35763469","Slovak Telekom, a.s.","Slovenská republika","99170,83","20,00","119005,00","","False","False",
"Z202112368","9.7.2021 8:31:45","46450424","WDS Solutions s. r. o.","Slovenská republika","99167,50","20,00","119001,00","2","False","True",
"Z202112368","9.7.2021 8:32:41","35763469","Slovak Telekom, a.s.","Slovenská republika","99158,33","20,00","118990,00","1","False","True",
"Z202112838","1.7.2021 9:20:27","41604270","Maroš Bračok - ONE.NET","Slovenská republika","63,00","20,00","75,60","","True","False",
"Z202112838","6.7.2021 7:05:48","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","62,99","20,00","75,59","3","True","True",
"Z202112838","6.7.2021 7:20:18","50557050","Pixel Print s.r.o.","Slovenská republika","62,95","0,00","62,95","","True","False",
"Z202112838","6.7.2021 7:50:41","41604270","Maroš Bračok - ONE.NET","Slovenská republika","59,00","20,00","70,80","","False","False",
"Z202112838","6.7.2021 8:00:59","50557050","Pixel Print s.r.o.","Slovenská republika","58,95","0,00","58,95","2","False","True",
"Z202112838","6.7.2021 8:02:58","41604270","Maroš Bračok - ONE.NET","Slovenská republika","56,00","20,00","67,20","1","False","True",
"Z202112964","22.7.2021 12:44:52","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","17277,75","20,00","20733,30","","True","False",
"Z202112964","23.7.2021 6:46:45","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","17277,50","20,00","20733,00","","True","False",
"Z202112964","26.7.2021 7:45:02","35684038","CODUM s.r.o.","Slovenská republika","17200,00","20,00","20640,00","","True","False",
"Z202112964","26.7.2021 11:29:08","44494254","BEBA plus s.r.o.","Slovenská republika","17199,99","20,00","20639,99","","True","False",
"Z202112964","27.7.2021 7:51:05","36040461","Team TENEX s.r.o.","Slovenská republika","17270,00","20,00","20724,00","6","True","True",
"Z202112964","27.7.2021 13:06:07","36022331","NABIMEX, s.r.o.","Slovenská republika","17276,98","20,00","20732,38","","True","False",
"Z202112964","28.7.2021 8:24:46","36022331","NABIMEX, s.r.o.","Slovenská republika","17199,92","20,00","20639,90","","False","False",
"Z202112964","28.7.2021 8:26:09","35684038","CODUM s.r.o.","Slovenská republika","17199,17","20,00","20639,00","","False","False",
"Z202112964","28.7.2021 8:26:42","44494254","BEBA plus s.r.o.","Slovenská republika","17198,33","20,00","20638,00","","False","False",
"Z202112964","28.7.2021 8:27:02","36022331","NABIMEX, s.r.o.","Slovenská republika","17197,50","20,00","20637,00","","False","False",
"Z202112964","28.7.2021 8:28:50","44494254","BEBA plus s.r.o.","Slovenská republika","17196,67","20,00","20636,00","","False","False",
"Z202112964","28.7.2021 8:29:01","35684038","CODUM s.r.o.","Slovenská republika","17190,83","20,00","20629,00","","False","False",
"Z202112964","28.7.2021 8:29:20","36022331","NABIMEX, s.r.o.","Slovenská republika","17190,00","20,00","20628,00","","False","False",
"Z202112964","28.7.2021 8:29:39","44494254","BEBA plus s.r.o.","Slovenská republika","17189,17","20,00","20627,00","","False","False",
"Z202112964","28.7.2021 8:30:09","36022331","NABIMEX, s.r.o.","Slovenská republika","17188,33","20,00","20626,00","","False","False",
"Z202112964","28.7.2021 8:30:19","35684038","CODUM s.r.o.","Slovenská republika","17182,50","20,00","20619,00","","False","False",
"Z202112964","28.7.2021 8:30:36","44494254","BEBA plus s.r.o.","Slovenská republika","17181,67","20,00","20618,00","","False","False",
"Z202112964","28.7.2021 8:30:37","36022331","NABIMEX, s.r.o.","Slovenská republika","17179,17","20,00","20615,00","","False","False",
"Z202112964","28.7.2021 8:31:03","35684038","CODUM s.r.o.","Slovenská republika","17174,17","20,00","20609,00","","False","False",
"Z202112964","28.7.2021 8:31:20","36022331","NABIMEX, s.r.o.","Slovenská republika","17166,67","20,00","20600,00","","False","False",
"Z202112964","28.7.2021 8:32:02","35684038","CODUM s.r.o.","Slovenská republika","17165,83","20,00","20599,00","","False","False",
"Z202112964","28.7.2021 8:32:21","36022331","NABIMEX, s.r.o.","Slovenská republika","17165,00","20,00","20598,00","","False","False",
"Z202112964","28.7.2021 8:32:38","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","15000,00","20,00","18000,00","","False","False",
"Z202112964","28.7.2021 8:33:26","35684038","CODUM s.r.o.","Slovenská republika","14991,67","20,00","17990,00","","False","False",
"Z202112964","28.7.2021 8:33:48","36022331","NABIMEX, s.r.o.","Slovenská republika","14990,00","20,00","17988,00","","False","False",
"Z202112964","28.7.2021 8:34:53","35684038","CODUM s.r.o.","Slovenská republika","14916,67","20,00","17900,00","","False","False",
"Z202112964","28.7.2021 8:35:17","36022331","NABIMEX, s.r.o.","Slovenská republika","14915,83","20,00","17899,00","","False","False",
"Z202112964","28.7.2021 8:35:42","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","14166,67","20,00","17000,00","","False","False",
"Z202112964","28.7.2021 8:36:06","36022331","NABIMEX, s.r.o.","Slovenská republika","14165,83","20,00","16999,00","","False","False",
"Z202112964","28.7.2021 8:36:23","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","13333,33","20,00","16000,00","","False","False",
"Z202112964","28.7.2021 8:36:48","35684038","CODUM s.r.o.","Slovenská republika","13250,00","20,00","15900,00","","False","False",
"Z202112964","28.7.2021 8:37:01","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","12916,67","20,00","15500,00","","False","False",
"Z202112964","28.7.2021 8:38:39","35684038","CODUM s.r.o.","Slovenská republika","12875,00","20,00","15450,00","","False","False",
"Z202112964","28.7.2021 8:38:55","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z202112964","28.7.2021 8:39:16","35684038","CODUM s.r.o.","Slovenská republika","12491,67","20,00","14990,00","","False","False",
"Z202112964","28.7.2021 8:39:42","36022331","NABIMEX, s.r.o.","Slovenská republika","12490,83","20,00","14989,00","5","False","True",
"Z202112964","28.7.2021 8:40:40","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","12083,33","20,00","14500,00","","False","False",
"Z202112964","28.7.2021 8:41:07","35684038","CODUM s.r.o.","Slovenská republika","12082,50","20,00","14499,00","","False","False",
"Z202112964","28.7.2021 8:41:25","44494254","BEBA plus s.r.o.","Slovenská republika","12080,83","20,00","14497,00","","False","False",
"Z202112964","28.7.2021 8:42:57","35684038","CODUM s.r.o.","Slovenská republika","11999,17","20,00","14399,00","","False","False",
"Z202112964","28.7.2021 8:43:34","35684038","CODUM s.r.o.","Slovenská republika","11991,67","20,00","14390,00","","False","False",
"Z202112964","28.7.2021 8:43:45","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","11666,67","20,00","14000,00","","False","False",
"Z202112964","28.7.2021 8:44:09","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","11665,83","20,00","13999,00","","False","False",
"Z202112964","28.7.2021 8:44:22","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","11583,33","20,00","13900,00","","False","False",
"Z202112964","28.7.2021 8:44:40","35684038","CODUM s.r.o.","Slovenská republika","11500,00","20,00","13800,00","","False","False",
"Z202112964","28.7.2021 8:44:56","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","11250,00","20,00","13500,00","","False","False",
"Z202112964","28.7.2021 8:45:16","35684038","CODUM s.r.o.","Slovenská republika","11208,33","20,00","13450,00","4","False","True",
"Z202112964","28.7.2021 8:45:36","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","11166,67","20,00","13400,00","","False","False",
"Z202112964","28.7.2021 8:45:49","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","10833,33","20,00","13000,00","","False","False",
"Z202112964","28.7.2021 8:46:35","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","10750,00","20,00","12900,00","3","False","True",
"Z202112964","28.7.2021 8:48:34","44494254","BEBA plus s.r.o.","Slovenská republika","10749,17","20,00","12899,00","","False","False",
"Z202112964","28.7.2021 8:48:38","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","10666,67","20,00","12800,00","","False","False",
"Z202112964","28.7.2021 8:50:37","44494254","BEBA plus s.r.o.","Slovenská republika","10665,83","20,00","12799,00","2","False","True",
"Z202112964","28.7.2021 8:50:55","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","10583,33","20,00","12700,00","1","False","True",
"Z202113031","14.7.2021 11:52:34","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","7233,33","20,00","8680,00","","True","False",
"Z202113031","16.7.2021 8:03:52","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","6566,67","20,00","7880,00","","False","False",
"Z202113031","16.7.2021 8:04:46","47505214","OMES spol. s r.o.","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z202113031","16.7.2021 8:05:44","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","6491,67","20,00","7790,00","4","False","True",
"Z202113031","16.7.2021 8:05:57","47505214","OMES spol. s r.o.","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z202113031","16.7.2021 8:20:16","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","6415,83","20,00","7699,00","","False","False",
"Z202113031","16.7.2021 8:20:28","47505214","OMES spol. s r.o.","Slovenská republika","6333,33","20,00","7600,00","3","False","True",
"Z202113031","16.7.2021 8:21:13","50626337","Profi Holding, s.r.o.","Slovenská republika","7599,00","0,00","7599,00","","False","False",
"Z202113031","16.7.2021 8:22:14","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","6331,67","20,00","7598,00","","False","False",
"Z202113031","16.7.2021 8:23:02","50626337","Profi Holding, s.r.o.","Slovenská republika","7590,00","0,00","7590,00","","False","False",
"Z202113031","16.7.2021 8:24:13","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","6324,17","20,00","7589,00","","False","False",
"Z202113031","16.7.2021 8:26:18","50626337","Profi Holding, s.r.o.","Slovenská republika","7500,00","0,00","7500,00","","False","False",
"Z202113031","16.7.2021 8:28:13","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","6249,17","20,00","7499,00","","False","False",
"Z202113031","16.7.2021 8:29:52","50626337","Profi Holding, s.r.o.","Slovenská republika","7400,00","0,00","7400,00","","False","False",
"Z202113031","16.7.2021 8:30:20","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","6165,83","20,00","7399,00","","False","False",
"Z202113031","16.7.2021 8:30:56","50626337","Profi Holding, s.r.o.","Slovenská republika","7000,00","0,00","7000,00","","False","False",
"Z202113031","16.7.2021 8:32:13","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","5832,50","20,00","6999,00","","False","False",
"Z202113031","16.7.2021 8:32:22","50626337","Profi Holding, s.r.o.","Slovenská republika","6500,00","0,00","6500,00","2","False","True",
"Z202113031","16.7.2021 8:34:12","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","5415,83","20,00","6499,00","1","False","True",
"Z202113033","1.7.2021 7:36:47","36180726","MCN s.r.o.","Slovenská republika","15555,00","20,00","18666,00","4","True","True",
"Z202113033","1.7.2021 8:26:43","36212466","Datacomp s.r.o.","Slovenská republika","15500,00","20,00","18600,00","","True","False",
"Z202113033","1.7.2021 8:43:13","46279491","GOTANA, s. r. o.","Slovenská republika","15499,90","20,00","18599,88","3","True","True",
"Z202113033","12.7.2021 6:47:16","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","15560,11","20,00","18672,13","","True","False",
"Z202113033","12.7.2021 7:15:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","15491,67","20,00","18590,00","","False","False",
"Z202113033","12.7.2021 7:17:44","36212466","Datacomp s.r.o.","Slovenská republika","15416,67","20,00","18500,00","","False","False",
"Z202113033","12.7.2021 7:17:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","15415,83","20,00","18499,00","","False","False",
"Z202113033","12.7.2021 7:19:34","36212466","Datacomp s.r.o.","Slovenská republika","15250,00","20,00","18300,00","","False","False",
"Z202113033","12.7.2021 7:20:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","15241,67","20,00","18290,00","","False","False",
"Z202113033","12.7.2021 7:20:37","36212466","Datacomp s.r.o.","Slovenská republika","15083,33","20,00","18100,00","","False","False",
"Z202113033","12.7.2021 7:20:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","15041,67","20,00","18050,00","","False","False",
"Z202113033","12.7.2021 7:21:09","36212466","Datacomp s.r.o.","Slovenská republika","14916,67","20,00","17900,00","","False","False",
"Z202113033","12.7.2021 7:21:26","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","14900,00","20,00","17880,00","","False","False",
"Z202113033","12.7.2021 7:22:02","36212466","Datacomp s.r.o.","Slovenská republika","14750,00","20,00","17700,00","","False","False",
"Z202113033","12.7.2021 7:22:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","14708,33","20,00","17650,00","","False","False",
"Z202113033","12.7.2021 7:22:45","36212466","Datacomp s.r.o.","Slovenská republika","14500,00","20,00","17400,00","","False","False",
"Z202113033","12.7.2021 7:22:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","14491,67","20,00","17390,00","","False","False",
"Z202113033","12.7.2021 7:23:18","36212466","Datacomp s.r.o.","Slovenská republika","14250,00","20,00","17100,00","","False","False",
"Z202113033","12.7.2021 7:23:32","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","14225,00","20,00","17070,00","","False","False",
"Z202113033","12.7.2021 7:23:50","36212466","Datacomp s.r.o.","Slovenská republika","14083,33","20,00","16900,00","","False","False",
"Z202113033","12.7.2021 7:24:09","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","14041,67","20,00","16850,00","","False","False",
"Z202113033","12.7.2021 7:24:12","36212466","Datacomp s.r.o.","Slovenská republika","13916,67","20,00","16700,00","","False","False",
"Z202113033","12.7.2021 7:24:22","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","13908,33","20,00","16690,00","","False","False",
"Z202113033","12.7.2021 7:24:28","36212466","Datacomp s.r.o.","Slovenská republika","13666,67","20,00","16400,00","","False","False",
"Z202113033","12.7.2021 7:24:49","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","13610,83","20,00","16333,00","","False","False",
"Z202113033","12.7.2021 7:25:08","36212466","Datacomp s.r.o.","Slovenská republika","13333,33","20,00","16000,00","","False","False",
"Z202113033","12.7.2021 7:25:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","13332,92","20,00","15999,50","","False","False",
"Z202113033","12.7.2021 7:25:43","36212466","Datacomp s.r.o.","Slovenská republika","13250,00","20,00","15900,00","","False","False",
"Z202113033","12.7.2021 7:25:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","13238,33","20,00","15886,00","","False","False",
"Z202113033","12.7.2021 7:26:11","36212466","Datacomp s.r.o.","Slovenská republika","13125,00","20,00","15750,00","","False","False",
"Z202113033","12.7.2021 7:26:23","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","13083,33","20,00","15700,00","","False","False",
"Z202113033","12.7.2021 7:26:49","36212466","Datacomp s.r.o.","Slovenská republika","12916,67","20,00","15500,00","","False","False",
"Z202113033","12.7.2021 7:27:21","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","12908,33","20,00","15490,00","","False","False",
"Z202113033","12.7.2021 7:27:56","36212466","Datacomp s.r.o.","Slovenská republika","12750,00","20,00","15300,00","","False","False",
"Z202113033","12.7.2021 7:28:44","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","12741,67","20,00","15290,00","","False","False",
"Z202113033","12.7.2021 7:29:06","36212466","Datacomp s.r.o.","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z202113033","12.7.2021 7:29:37","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","12499,17","20,00","14999,00","","False","False",
"Z202113033","12.7.2021 7:29:53","36212466","Datacomp s.r.o.","Slovenská republika","12333,33","20,00","14800,00","","False","False",
