"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202113232","6.7.2021 8:36:55","47383232","BDM group s.r.o.","Slovenská republika","666,67","20,00","800,00","","False","False",
"Z202113232","6.7.2021 8:38:10","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","665,83","20,00","799,00","","False","False",
"Z202113232","6.7.2021 8:38:20","47383232","BDM group s.r.o.","Slovenská republika","658,33","20,00","790,00","","False","False",
"Z202113232","6.7.2021 8:38:43","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","654,17","20,00","785,00","","False","False",
"Z202113232","6.7.2021 8:38:53","47383232","BDM group s.r.o.","Slovenská republika","650,00","20,00","780,00","","False","False",
"Z202113232","6.7.2021 8:39:20","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","645,83","20,00","775,00","","False","False",
"Z202113232","6.7.2021 8:39:36","47383232","BDM group s.r.o.","Slovenská republika","641,67","20,00","770,00","","False","False",
"Z202113232","6.7.2021 8:40:21","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","637,50","20,00","765,00","","False","False",
"Z202113232","6.7.2021 8:40:49","47383232","BDM group s.r.o.","Slovenská republika","633,33","20,00","760,00","","False","False",
"Z202113232","6.7.2021 8:42:27","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","629,17","20,00","755,00","","False","False",
"Z202113232","6.7.2021 8:42:39","47383232","BDM group s.r.o.","Slovenská republika","625,00","20,00","750,00","","False","False",
"Z202113232","6.7.2021 8:43:44","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","622,50","20,00","747,00","","False","False",
"Z202113232","6.7.2021 8:44:37","47383232","BDM group s.r.o.","Slovenská republika","620,83","20,00","745,00","","False","False",
"Z202113232","6.7.2021 8:45:51","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","616,67","20,00","740,00","","False","False",
"Z202113232","6.7.2021 8:47:18","47383232","BDM group s.r.o.","Slovenská republika","612,50","20,00","735,00","","False","False",
"Z202113232","6.7.2021 8:47:48","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","608,33","20,00","730,00","","False","False",
"Z202113232","6.7.2021 8:48:00","47383232","BDM group s.r.o.","Slovenská republika","604,17","20,00","725,00","","False","False",
"Z202113232","6.7.2021 8:49:37","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","600,00","20,00","720,00","","False","False",
"Z202113232","6.7.2021 8:50:34","47383232","BDM group s.r.o.","Slovenská republika","595,83","20,00","715,00","","False","False",
"Z202113232","6.7.2021 8:50:55","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","583,33","20,00","700,00","","False","False",
"Z202113232","6.7.2021 8:51:12","47383232","BDM group s.r.o.","Slovenská republika","575,00","20,00","690,00","","False","False",
"Z202113232","6.7.2021 8:51:27","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","566,67","20,00","680,00","","False","False",
"Z202113232","6.7.2021 8:51:45","47383232","BDM group s.r.o.","Slovenská republika","558,33","20,00","670,00","","False","False",
"Z202113232","6.7.2021 8:52:16","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","554,17","20,00","665,00","","False","False",
"Z202113232","6.7.2021 8:52:50","47383232","BDM group s.r.o.","Slovenská republika","550,00","20,00","660,00","","False","False",
"Z202113232","6.7.2021 8:53:46","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","541,67","20,00","650,00","","False","False",
"Z202113232","6.7.2021 8:53:57","47383232","BDM group s.r.o.","Slovenská republika","533,33","20,00","640,00","","False","False",
"Z202113232","6.7.2021 8:54:38","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","525,00","20,00","630,00","","False","False",
"Z202113232","6.7.2021 8:54:48","47383232","BDM group s.r.o.","Slovenská republika","516,67","20,00","620,00","","False","False",
"Z202113232","6.7.2021 8:55:52","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","500,00","20,00","600,00","","False","False",
"Z202113232","6.7.2021 8:56:03","47383232","BDM group s.r.o.","Slovenská republika","491,67","20,00","590,00","","False","False",
"Z202113232","6.7.2021 8:58:13","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","483,33","20,00","580,00","","False","False",
"Z202113232","6.7.2021 8:58:21","47383232","BDM group s.r.o.","Slovenská republika","475,00","20,00","570,00","","False","False",
"Z202113232","6.7.2021 8:59:51","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","466,67","20,00","560,00","","False","False",
"Z202113232","6.7.2021 9:00:29","47383232","BDM group s.r.o.","Slovenská republika","458,33","20,00","550,00","","False","False",
"Z202113232","6.7.2021 9:02:16","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","450,00","20,00","540,00","","False","False",
"Z202113232","6.7.2021 9:02:27","47383232","BDM group s.r.o.","Slovenská republika","441,67","20,00","530,00","","False","False",
"Z202113232","6.7.2021 9:03:43","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","433,33","20,00","520,00","","False","False",
"Z202113232","6.7.2021 9:03:53","47383232","BDM group s.r.o.","Slovenská republika","425,00","20,00","510,00","","False","False",
"Z202113232","6.7.2021 9:04:21","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","416,67","20,00","500,00","","False","False",
"Z202113232","6.7.2021 9:04:35","47383232","BDM group s.r.o.","Slovenská republika","408,33","20,00","490,00","","False","False",
"Z202113232","6.7.2021 9:06:48","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","400,00","20,00","480,00","","False","False",
"Z202113232","6.7.2021 9:07:05","47383232","BDM group s.r.o.","Slovenská republika","391,67","20,00","470,00","","False","False",
"Z202113232","6.7.2021 9:08:14","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","383,33","20,00","460,00","","False","False",
"Z202113232","6.7.2021 9:08:28","47383232","BDM group s.r.o.","Slovenská republika","375,00","20,00","450,00","","False","False",
"Z202113232","6.7.2021 9:09:03","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","366,67","20,00","440,00","","False","False",
"Z202113232","6.7.2021 9:09:15","47383232","BDM group s.r.o.","Slovenská republika","358,33","20,00","430,00","","False","False",
"Z202113232","6.7.2021 9:09:48","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","350,00","20,00","420,00","","False","False",
"Z202113232","6.7.2021 9:09:58","47383232","BDM group s.r.o.","Slovenská republika","333,33","20,00","400,00","","False","False",
"Z202113232","6.7.2021 9:11:15","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","325,00","20,00","390,00","","False","False",
"Z202113232","6.7.2021 9:11:29","47383232","BDM group s.r.o.","Slovenská republika","316,67","20,00","380,00","","False","False",
"Z202113232","6.7.2021 9:12:29","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","308,33","20,00","370,00","","False","False",
"Z202113232","6.7.2021 9:12:44","47383232","BDM group s.r.o.","Slovenská republika","300,00","20,00","360,00","","False","False",
"Z202113232","6.7.2021 9:13:46","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","291,67","20,00","350,00","","False","False",
"Z202113232","6.7.2021 9:13:57","47383232","BDM group s.r.o.","Slovenská republika","283,33","20,00","340,00","","False","False",
"Z202113232","6.7.2021 9:15:25","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","275,00","20,00","330,00","","False","False",
"Z202113232","6.7.2021 9:16:01","47383232","BDM group s.r.o.","Slovenská republika","266,67","20,00","320,00","","False","False",
"Z202113232","6.7.2021 9:16:47","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","258,33","20,00","310,00","","False","False",
"Z202113232","6.7.2021 9:16:58","47383232","BDM group s.r.o.","Slovenská republika","250,00","20,00","300,00","3","False","True",
"Z202113232","6.7.2021 9:18:58","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","249,17","20,00","299,00","2","False","True",
"Z202113232","6.7.2021 9:20:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","248,33","20,00","298,00","1","False","True",
"Z202113394","5.7.2021 20:39:27","36315940","AX STAVAS, s.r.o. ","Slovenská republika","14100,00","20,00","16920,00","1","True","True",
"Z202113402","1.7.2021 7:40:49","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","33679,55","10,00","37047,51","","True","False",
"Z202113402","1.7.2021 10:35:38","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","33679,09","10,00","37047,00","","True","False",
"Z202113402","1.7.2021 11:32:40","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","33636,36","10,00","37000,00","","False","False",
"Z202113402","1.7.2021 11:37:05","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","33635,45","10,00","36999,00","","False","False",
"Z202113402","1.7.2021 11:38:56","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","33545,45","10,00","36900,00","","False","False",
"Z202113402","1.7.2021 11:42:19","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","33544,55","10,00","36899,00","","False","False",
"Z202113402","1.7.2021 11:43:02","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","33500,00","10,00","36850,00","","False","False",
"Z202113402","1.7.2021 11:47:36","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","33490,91","10,00","36840,00","","False","False",
"Z202113402","1.7.2021 11:48:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","33454,55","10,00","36800,00","","False","False",
"Z202113402","1.7.2021 11:48:28","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","33363,64","10,00","36700,00","","False","False",
"Z202113402","1.7.2021 11:48:51","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","33272,73","10,00","36600,00","","False","False",
"Z202113402","1.7.2021 11:49:14","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","33181,82","10,00","36500,00","","False","False",
"Z202113402","1.7.2021 11:49:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","33090,91","10,00","36400,00","","False","False",
"Z202113402","1.7.2021 11:50:15","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","33081,82","10,00","36390,00","","False","False",
"Z202113402","1.7.2021 11:50:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","33000,00","10,00","36300,00","","False","False",
"Z202113402","1.7.2021 11:50:41","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32909,09","10,00","36200,00","","False","False",
"Z202113402","1.7.2021 11:50:58","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32818,18","10,00","36100,00","","False","False",
"Z202113402","1.7.2021 11:51:32","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32727,27","10,00","36000,00","","False","False",
"Z202113402","1.7.2021 11:51:52","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32636,36","10,00","35900,00","","False","False",
"Z202113402","1.7.2021 11:53:04","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32545,45","10,00","35800,00","","False","False",
"Z202113402","1.7.2021 11:53:23","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32454,55","10,00","35700,00","","False","False",
"Z202113402","1.7.2021 11:54:31","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32363,64","10,00","35600,00","","False","False",
"Z202113402","1.7.2021 11:54:46","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32272,73","10,00","35500,00","","False","False",
"Z202113402","1.7.2021 11:55:34","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32263,64","10,00","35490,00","","False","False",
"Z202113402","1.7.2021 11:55:49","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32227,27","10,00","35450,00","","False","False",
"Z202113402","1.7.2021 11:56:53","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32218,18","10,00","35440,00","","False","False",
"Z202113402","1.7.2021 11:57:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32181,82","10,00","35400,00","","False","False",
"Z202113402","1.7.2021 11:58:07","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32180,91","10,00","35399,00","","False","False",
"Z202113402","1.7.2021 11:58:25","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32172,73","10,00","35390,00","","False","False",
"Z202113402","1.7.2021 11:59:17","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32163,64","10,00","35380,00","","False","False",
"Z202113402","1.7.2021 11:59:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32136,36","10,00","35350,00","","False","False",
"Z202113402","1.7.2021 11:59:59","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32127,27","10,00","35340,00","","False","False",
"Z202113402","1.7.2021 12:00:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32090,91","10,00","35300,00","","False","False",
"Z202113402","1.7.2021 12:00:49","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32081,82","10,00","35290,00","","False","False",
"Z202113402","1.7.2021 12:01:06","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","32000,00","10,00","35200,00","","False","False",
"Z202113402","1.7.2021 12:01:30","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31990,91","10,00","35190,00","","False","False",
"Z202113402","1.7.2021 12:01:49","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","31909,09","10,00","35100,00","","False","False",
"Z202113402","1.7.2021 12:02:17","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31818,18","10,00","35000,00","","False","False",
"Z202113402","1.7.2021 12:02:44","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","31772,73","10,00","34950,00","","False","False",
"Z202113402","1.7.2021 12:03:08","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31727,27","10,00","34900,00","","False","False",
"Z202113402","1.7.2021 12:03:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","31681,82","10,00","34850,00","","False","False",
"Z202113402","1.7.2021 12:03:48","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31636,36","10,00","34800,00","","False","False",
"Z202113402","1.7.2021 12:04:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","31627,27","10,00","34790,00","2","False","True",
"Z202113402","1.7.2021 12:05:28","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31545,45","10,00","34700,00","1","False","True",
"Z202113424","1.7.2021 9:04:33","36638404","ULTRAMED s.r.o.","Slovenská republika","127500,00","20,00","153000,00","3","True","True",
"Z202113424","2.7.2021 12:45:45","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","127499,95","20,00","152999,94","","False","False",
"Z202113424","2.7.2021 12:46:22","50197975","Surgitech s. r. o.","Slovenská republika","127450,00","20,00","152940,00","","False","False",
"Z202113424","2.7.2021 12:49:28","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","127400,00","20,00","152880,00","","False","False",
"Z202113424","2.7.2021 12:50:39","50197975","Surgitech s. r. o.","Slovenská republika","127200,00","20,00","152640,00","","False","False",
"Z202113424","2.7.2021 12:51:25","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","127199,50","20,00","152639,40","","False","False",
"Z202113424","2.7.2021 12:52:18","50197975","Surgitech s. r. o.","Slovenská republika","127160,00","20,00","152592,00","","False","False",
"Z202113424","2.7.2021 12:55:22","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","127100,00","20,00","152520,00","","False","False",
"Z202113424","2.7.2021 12:56:23","50197975","Surgitech s. r. o.","Slovenská republika","127096,00","20,00","152515,20","","False","False",
"Z202113424","2.7.2021 12:59:26","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","127019,05","20,00","152422,86","","False","False",
"Z202113424","2.7.2021 13:01:31","50197975","Surgitech s. r. o.","Slovenská republika","127000,00","20,00","152400,00","","False","False",
"Z202113424","2.7.2021 13:02:30","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","126999,99","20,00","152399,99","2","False","True",
"Z202113424","2.7.2021 13:03:20","50197975","Surgitech s. r. o.","Slovenská republika","126000,00","20,00","151200,00","1","False","True",
"Z202113467","1.7.2021 5:54:31","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","55736,00","20,00","66883,20","","True","False",
"Z202113467","1.7.2021 8:20:44","51731606","Life M SK s.r.o.","Slovenská republika","55734,17","20,00","66881,00","","False","False",
"Z202113467","1.7.2021 8:21:31","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","55733,33","20,00","66880,00","","False","False",
"Z202113467","1.7.2021 8:23:11","51731606","Life M SK s.r.o.","Slovenská republika","55666,67","20,00","66800,00","","False","False",
"Z202113467","1.7.2021 8:24:13","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","55665,83","20,00","66799,00","","False","False",
"Z202113467","1.7.2021 8:25:57","51731606","Life M SK s.r.o.","Slovenská republika","55000,00","20,00","66000,00","","False","False",
"Z202113467","1.7.2021 8:26:22","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","54999,17","20,00","65999,00","","False","False",
"Z202113467","1.7.2021 8:26:46","51731606","Life M SK s.r.o.","Slovenská republika","54999,16","20,00","65998,99","","False","False",
"Z202113467","1.7.2021 8:27:23","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","54998,33","20,00","65998,00","","False","False",
"Z202113467","1.7.2021 8:27:54","51731606","Life M SK s.r.o.","Slovenská republika","54166,67","20,00","65000,00","","False","False",
"Z202113467","1.7.2021 8:28:15","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","54165,83","20,00","64999,00","","False","False",
"Z202113467","1.7.2021 8:28:46","51731606","Life M SK s.r.o.","Slovenská republika","54165,82","20,00","64998,99","","False","False",
"Z202113467","1.7.2021 8:29:04","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","54165,00","20,00","64998,00","","False","False",
"Z202113467","1.7.2021 8:29:17","51731606","Life M SK s.r.o.","Slovenská republika","54164,99","20,00","64997,99","","False","False",
"Z202113467","1.7.2021 8:30:12","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","54164,98","20,00","64997,98","","False","False",
"Z202113467","1.7.2021 8:30:27","51731606","Life M SK s.r.o.","Slovenská republika","54164,98","20,00","64997,97","","False","False",
"Z202113467","1.7.2021 8:31:00","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","54164,97","20,00","64997,96","","False","False",
"Z202113467","1.7.2021 8:31:37","51731606","Life M SK s.r.o.","Slovenská republika","53333,33","20,00","64000,00","","False","False",
"Z202113467","1.7.2021 8:32:04","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","53333,32","20,00","63999,99","","False","False",
"Z202113467","1.7.2021 8:32:35","51731606","Life M SK s.r.o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z202113467","1.7.2021 8:33:07","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","49999,99","20,00","59999,99","","False","False",
"Z202113467","1.7.2021 8:33:35","51731606","Life M SK s.r.o.","Slovenská republika","48333,33","20,00","58000,00","","False","False",
"Z202113467","1.7.2021 8:35:20","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","48333,32","20,00","57999,99","3","False","True",
"Z202113467","1.7.2021 8:35:26","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","48325,00","20,00","57990,00","2","False","True",
"Z202113467","1.7.2021 8:35:39","51731606","Life M SK s.r.o.","Slovenská republika","46666,67","20,00","56000,00","1","False","True",
"Z202113468","2.7.2021 10:45:44","29248213","M.E.Z. POHONY a.s.","Česká republika","176000,00","21,00","212960,00","","False","False",
"Z202113468","2.7.2021 10:46:44","31730566","ILD SK, spol. s r.o.","Slovenská republika","170000,00","20,00","204000,00","2","False","True",
"Z202113468","2.7.2021 10:47:39","29248213","M.E.Z. POHONY a.s.","Česká republika","165000,00","21,00","199650,00","1","False","True",
"Z202113484","2.7.2021 7:13:44","00214973","CRH (Slovensko) a.s.","Slovenská republika","12350,00","20,00","14820,00","1","True","True",
"Z202113488","1.7.2021 6:26:05","33191921","Roman Laco - ROADA","Slovenská republika","3333,32","20,00","3999,98","","True","False",
"Z202113488","1.7.2021 6:56:56","34101110","BETRIX, s.r.o.","Slovenská republika","3333,31","20,00","3999,97","4","True","True",
"Z202113488","1.7.2021 6:59:12","36040461","Team TENEX s.r.o.","Slovenská republika","3166,00","20,00","3799,20","","True","False",
"Z202113488","1.7.2021 7:19:47","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3165,83","20,00","3799,00","","False","False",
"Z202113488","1.7.2021 7:21:06","33191921","Roman Laco - ROADA","Slovenská republika","3162,50","20,00","3795,00","","False","False",
"Z202113488","1.7.2021 7:21:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3161,67","20,00","3794,00","","False","False",
"Z202113488","1.7.2021 7:21:56","33191921","Roman Laco - ROADA","Slovenská republika","3158,33","20,00","3790,00","","False","False",
"Z202113488","1.7.2021 7:22:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3157,50","20,00","3789,00","","False","False",
"Z202113488","1.7.2021 7:24:01","33191921","Roman Laco - ROADA","Slovenská republika","3154,17","20,00","3785,00","","False","False",
"Z202113488","1.7.2021 7:25:36","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3153,33","20,00","3784,00","","False","False",
"Z202113488","1.7.2021 7:25:55","33191921","Roman Laco - ROADA","Slovenská republika","3150,00","20,00","3780,00","","False","False",
"Z202113488","1.7.2021 7:26:50","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3147,50","20,00","3777,00","","False","False",
"Z202113488","1.7.2021 7:27:59","33191921","Roman Laco - ROADA","Slovenská republika","3145,83","20,00","3775,00","","False","False",
"Z202113488","1.7.2021 7:28:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3145,00","20,00","3774,00","","False","False",
"Z202113488","1.7.2021 7:29:02","33191921","Roman Laco - ROADA","Slovenská republika","3141,67","20,00","3770,00","","False","False",
"Z202113488","1.7.2021 7:30:00","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3055,00","20,00","3666,00","","False","False",
"Z202113488","1.7.2021 7:30:18","33191921","Roman Laco - ROADA","Slovenská republika","3054,17","20,00","3665,00","","False","False",
"Z202113488","1.7.2021 7:31:37","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3053,33","20,00","3664,00","","False","False",
