"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2024139","2/6/2024 11:44:03 AM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","174000.00","20.00","208800.00","","False","False",
"Z2024139","2/6/2024 11:45:49 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","173992.00","20.00","208790.40","","False","False",
"Z2024139","2/6/2024 11:47:03 AM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","173000.00","20.00","207600.00","","False","False",
"Z2024139","2/6/2024 11:48:50 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","172978.00","20.00","207573.60","","False","False",
"Z2024139","2/6/2024 11:49:08 AM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","172000.00","20.00","206400.00","","False","False",
"Z2024139","2/6/2024 11:50:55 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","171990.00","20.00","206388.00","","False","False",
"Z2024139","2/6/2024 11:51:29 AM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","170200.00","20.00","204240.00","","False","False",
"Z2024139","2/6/2024 11:52:57 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","170196.00","20.00","204235.20","","False","False",
"Z2024139","2/6/2024 11:53:25 AM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","169900.00","20.00","203880.00","","False","False",
"Z2024139","2/6/2024 11:54:56 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","169884.00","20.00","203860.80","","False","False",
"Z2024139","2/6/2024 11:55:15 AM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","168900.00","20.00","202680.00","","False","False",
"Z2024139","2/6/2024 11:56:31 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","168896.00","20.00","202675.20","","False","False",
"Z2024139","2/6/2024 11:56:47 AM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","167900.00","20.00","201480.00","","False","False",
"Z2024139","2/6/2024 11:58:06 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","167882.00","20.00","201458.40","","False","False",
"Z2024139","2/6/2024 11:58:24 AM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","166900.00","20.00","200280.00","","False","False",
"Z2024139","2/6/2024 11:59:51 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","166894.00","20.00","200272.80","","False","False",
"Z2024139","2/6/2024 12:00:15 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","166600.00","20.00","199920.00","","False","False",
"Z2024139","2/6/2024 12:00:54 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","166582.00","20.00","199898.40","","False","False",
"Z2024139","2/6/2024 12:01:09 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","166300.00","20.00","199560.00","","False","False",
"Z2024139","2/6/2024 12:02:57 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","166296.00","20.00","199555.20","","False","False",
"Z2024139","2/6/2024 12:03:19 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","166100.00","20.00","199320.00","","False","False",
"Z2024139","2/6/2024 12:05:15 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","166088.00","20.00","199305.60","","False","False",
"Z2024139","2/6/2024 12:05:36 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","165500.00","20.00","198600.00","","False","False",
"Z2024139","2/6/2024 12:06:57 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","165490.00","20.00","198588.00","","False","False",
"Z2024139","2/6/2024 12:07:28 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","164900.00","20.00","197880.00","","False","False",
"Z2024139","2/6/2024 12:09:32 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","164892.00","20.00","197870.40","","False","False",
"Z2024139","2/6/2024 12:09:47 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","164500.00","20.00","197400.00","","False","False",
"Z2024139","2/6/2024 12:10:57 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","164476.00","20.00","197371.20","","False","False",
"Z2024139","2/6/2024 12:11:15 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","163500.00","20.00","196200.00","","False","False",
"Z2024139","2/6/2024 12:13:21 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","163488.00","20.00","196185.60","","False","False",
"Z2024139","2/6/2024 12:13:54 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","162950.00","20.00","195540.00","","False","False",
"Z2024139","2/6/2024 12:14:57 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","162942.00","20.00","195530.40","","False","False",
"Z2024139","2/6/2024 12:15:15 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","162888.00","20.00","195465.60","","False","False",
"Z2024139","2/6/2024 12:16:56 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","162864.00","20.00","195436.80","","False","False",
"Z2024139","2/6/2024 12:17:35 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","162555.00","20.00","195066.00","","False","False",
"Z2024139","2/6/2024 12:18:58 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","162552.00","20.00","195062.40","","False","False",
"Z2024139","2/6/2024 12:19:36 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","162444.00","20.00","194932.80","","False","False",
"Z2024139","2/6/2024 12:21:10 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","162422.00","20.00","194906.40","","False","False",
"Z2024139","2/6/2024 12:21:29 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","161900.00","20.00","194280.00","","False","False",
"Z2024139","2/6/2024 12:23:14 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","161876.00","20.00","194251.20","","False","False",
"Z2024139","2/6/2024 12:23:32 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","160990.00","20.00","193188.00","","False","False",
"Z2024139","2/6/2024 12:24:56 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","160966.00","20.00","193159.20","","False","False",
"Z2024139","2/6/2024 12:25:29 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","159990.00","20.00","191988.00","","False","False",
"Z2024139","2/6/2024 12:27:59 PM","46495754","PUMASPED s.r.o.","Slovenská republika","159989.00","20.00","191986.80","","False","False",
"Z2024139","2/6/2024 12:28:23 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","159988.00","20.00","191985.60","","False","False",
"Z2024139","2/6/2024 12:28:30 PM","36396222","Aricoma Systems s.r.o.","Slovenská republika","159978.00","20.00","191973.60","3","False","True",
"Z2024139","2/6/2024 12:28:54 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","159977.00","20.00","191972.40","","False","False",
"Z2024139","2/6/2024 12:30:07 PM","46495754","PUMASPED s.r.o.","Slovenská republika","159976.00","20.00","191971.20","","False","False",
"Z2024139","2/6/2024 12:30:31 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","159444.00","20.00","191332.80","","False","False",
"Z2024139","2/6/2024 12:31:39 PM","46495754","PUMASPED s.r.o.","Slovenská republika","159443.00","20.00","191331.60","","False","False",
"Z2024139","2/6/2024 12:31:59 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","158900.00","20.00","190680.00","","False","False",
"Z2024139","2/6/2024 12:33:48 PM","46495754","PUMASPED s.r.o.","Slovenská republika","158899.00","20.00","190678.80","","False","False",
"Z2024139","2/6/2024 12:34:15 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","158600.00","20.00","190320.00","","False","False",
"Z2024139","2/6/2024 12:36:35 PM","46495754","PUMASPED s.r.o.","Slovenská republika","158599.00","20.00","190318.80","2","False","True",
"Z2024139","2/6/2024 12:37:22 PM","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","158000.00","20.00","189600.00","1","False","True",
"Z2024258","2/1/2024 7:00:27 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","19638.00","20.00","23565.60","","False","False",
"Z2024258","2/1/2024 7:00:47 AM","36407968","PROLINK, s.r.o.","Slovenská republika","19637.00","20.00","23564.40","","False","False",
"Z2024258","2/1/2024 7:01:59 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","19636.00","20.00","23563.20","","False","False",
"Z2024258","2/1/2024 7:02:21 AM","36407968","PROLINK, s.r.o.","Slovenská republika","19635.00","20.00","23562.00","","False","False",
"Z2024258","2/1/2024 7:03:58 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","19634.00","20.00","23560.80","","False","False",
"Z2024258","2/1/2024 7:04:18 AM","36407968","PROLINK, s.r.o.","Slovenská republika","19500.00","20.00","23400.00","","False","False",
"Z2024258","2/1/2024 7:05:58 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","19499.99","20.00","23399.99","","False","False",
"Z2024258","2/1/2024 7:06:20 AM","36407968","PROLINK, s.r.o.","Slovenská republika","19400.00","20.00","23280.00","","False","False",
"Z2024258","2/1/2024 7:07:59 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","19399.99","20.00","23279.99","","False","False",
"Z2024258","2/1/2024 7:08:35 AM","36407968","PROLINK, s.r.o.","Slovenská republika","19300.00","20.00","23160.00","","False","False",
"Z2024258","2/1/2024 7:09:57 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","19299.99","20.00","23159.99","","False","False",
"Z2024258","2/1/2024 7:10:16 AM","36407968","PROLINK, s.r.o.","Slovenská republika","19200.00","20.00","23040.00","","False","False",
"Z2024258","2/1/2024 7:11:59 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","19199.99","20.00","23039.99","","False","False",
"Z2024258","2/1/2024 7:12:28 AM","36407968","PROLINK, s.r.o.","Slovenská republika","19100.00","20.00","22920.00","","False","False",
"Z2024258","2/1/2024 7:13:58 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","19099.99","20.00","22919.99","","False","False",
"Z2024258","2/1/2024 7:14:24 AM","36407968","PROLINK, s.r.o.","Slovenská republika","19000.00","20.00","22800.00","","False","False",
"Z2024258","2/1/2024 7:17:11 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18999.99","20.00","22799.99","","False","False",
"Z2024258","2/1/2024 7:17:26 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18900.00","20.00","22680.00","","False","False",
"Z2024258","2/1/2024 7:17:58 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18899.99","20.00","22679.99","","False","False",
"Z2024258","2/1/2024 7:18:17 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18800.00","20.00","22560.00","","False","False",
"Z2024258","2/1/2024 7:19:59 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18799.00","20.00","22558.80","","False","False",
"Z2024258","2/1/2024 7:20:14 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18700.00","20.00","22440.00","","False","False",
"Z2024258","2/1/2024 7:22:01 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18699.00","20.00","22438.80","","False","False",
"Z2024258","2/1/2024 7:23:19 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18600.00","20.00","22320.00","","False","False",
"Z2024258","2/1/2024 7:23:59 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18599.00","20.00","22318.80","","False","False",
"Z2024258","2/1/2024 7:24:15 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18500.00","20.00","22200.00","","False","False",
"Z2024258","2/1/2024 7:26:04 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18499.00","20.00","22198.80","","False","False",
"Z2024258","2/1/2024 7:26:20 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18400.00","20.00","22080.00","","False","False",
"Z2024258","2/1/2024 7:28:02 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18399.00","20.00","22078.80","","False","False",
"Z2024258","2/1/2024 7:28:21 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18300.00","20.00","21960.00","","False","False",
"Z2024258","2/1/2024 7:29:58 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18299.99","20.00","21959.99","","False","False",
"Z2024258","2/1/2024 7:30:11 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18200.00","20.00","21840.00","","False","False",
"Z2024258","2/1/2024 7:31:58 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18199.99","20.00","21839.99","","False","False",
"Z2024258","2/1/2024 7:32:13 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18100.00","20.00","21720.00","","False","False",
"Z2024258","2/1/2024 7:33:58 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","18099.99","20.00","21719.99","","False","False",
"Z2024258","2/1/2024 7:34:10 AM","36407968","PROLINK, s.r.o.","Slovenská republika","18000.00","20.00","21600.00","2","False","True",
"Z2024258","2/1/2024 7:35:59 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","17999.99","20.00","21599.99","1","False","True",
"Z2024300","2/2/2024 7:17:58 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","20099.00","20.00","24118.80","","True","False",
"Z2024300","2/2/2024 8:16:26 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","20000.00","20.00","24000.00","","False","False",
"Z2024300","2/2/2024 8:27:25 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","19990.00","20.00","23988.00","","False","False",
"Z2024300","2/2/2024 8:28:21 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","19980.00","20.00","23976.00","","False","False",
"Z2024300","2/2/2024 8:29:11 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","19970.00","20.00","23964.00","","False","False",
"Z2024300","2/2/2024 8:30:02 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","19960.00","20.00","23952.00","","False","False",
"Z2024300","2/2/2024 8:30:59 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","19950.00","20.00","23940.00","","False","False",
"Z2024300","2/2/2024 8:32:59 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","19900.00","20.00","23880.00","","False","False",
"Z2024300","2/2/2024 8:33:15 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","19850.00","20.00","23820.00","","False","False",
"Z2024300","2/2/2024 8:33:39 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","19500.00","20.00","23400.00","","False","False",
"Z2024300","2/2/2024 8:34:31 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","19450.00","20.00","23340.00","","False","False",
"Z2024300","2/2/2024 8:36:57 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","19000.00","20.00","22800.00","","False","False",
"Z2024300","2/2/2024 8:37:14 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","18950.00","20.00","22740.00","","False","False",
"Z2024300","2/2/2024 8:37:32 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","18500.00","20.00","22200.00","","False","False",
"Z2024300","2/2/2024 8:38:22 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","18450.00","20.00","22140.00","","False","False",
"Z2024300","2/2/2024 8:38:48 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","18300.00","20.00","21960.00","","False","False",
"Z2024300","2/2/2024 8:39:17 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","18250.00","20.00","21900.00","","False","False",
"Z2024300","2/2/2024 8:39:37 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","18200.00","20.00","21840.00","","False","False",
"Z2024300","2/2/2024 8:40:29 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","18150.00","20.00","21780.00","","False","False",
"Z2024300","2/2/2024 8:40:48 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","18000.00","20.00","21600.00","","False","False",
"Z2024300","2/2/2024 8:41:15 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","17950.00","20.00","21540.00","","False","False",
"Z2024300","2/2/2024 8:41:43 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","17800.00","20.00","21360.00","","False","False",
"Z2024300","2/2/2024 8:42:07 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","17750.00","20.00","21300.00","","False","False",
"Z2024300","2/2/2024 8:44:55 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","17500.00","20.00","21000.00","","False","False",
"Z2024300","2/2/2024 8:45:11 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","17450.00","20.00","20940.00","","False","False",
"Z2024300","2/2/2024 8:45:26 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","17400.00","20.00","20880.00","","False","False",
"Z2024300","2/2/2024 8:46:03 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","17350.00","20.00","20820.00","","False","False",
"Z2024300","2/2/2024 8:46:05 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","17300.00","20.00","20760.00","","False","False",
"Z2024300","2/2/2024 8:46:32 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","17250.00","20.00","20700.00","","False","False",
"Z2024300","2/2/2024 8:46:34 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","17200.00","20.00","20640.00","","False","False",
"Z2024300","2/2/2024 8:46:49 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","17150.00","20.00","20580.00","","False","False",
"Z2024300","2/2/2024 8:46:52 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","17100.00","20.00","20520.00","","False","False",
"Z2024300","2/2/2024 8:47:07 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","17050.00","20.00","20460.00","","False","False",
"Z2024300","2/2/2024 8:47:08 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","17000.00","20.00","20400.00","","False","False",
"Z2024300","2/2/2024 8:47:21 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","16900.00","20.00","20280.00","","False","False",
"Z2024300","2/2/2024 8:47:53 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","16850.00","20.00","20220.00","","False","False",
"Z2024300","2/2/2024 8:48:06 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","16800.00","20.00","20160.00","","False","False",
"Z2024300","2/2/2024 8:50:40 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","16700.00","20.00","20040.00","","False","False",
"Z2024300","2/2/2024 8:50:56 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","16650.00","20.00","19980.00","","False","False",
"Z2024300","2/2/2024 8:51:13 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","16600.00","20.00","19920.00","","False","False",
"Z2024300","2/2/2024 8:51:31 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","16550.00","20.00","19860.00","","False","False",
"Z2024300","2/2/2024 8:51:36 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","16500.00","20.00","19800.00","","False","False",
"Z2024300","2/2/2024 8:51:52 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","16450.00","20.00","19740.00","","False","False",
"Z2024300","2/2/2024 8:52:10 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","16400.00","20.00","19680.00","","False","False",
"Z2024300","2/2/2024 8:52:35 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","16350.00","20.00","19620.00","","False","False",
"Z2024300","2/2/2024 8:54:56 AM","55456332","VOLF SK, s.r.o.","Slovenská republika","16349.00","20.00","19618.80","2","False","True",
"Z2024300","2/2/2024 8:55:10 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","16340.00","20.00","19608.00","1","False","True",
"Z2024372","2/1/2024 6:05:52 AM","36596451","RIVI s.r.o.","Slovenská republika","27665.91","20.00","33199.09","","True","False",
"Z2024372","2/1/2024 8:34:55 AM","46360379","RIZNER s. r. o.","Slovenská republika","27665.83","20.00","33199.00","","False","False",
"Z2024372","2/1/2024 8:36:01 AM","36596451","RIVI s.r.o.","Slovenská republika","27657.92","20.00","33189.50","","False","False",
"Z2024372","2/1/2024 8:38:46 AM","46360379","RIZNER s. r. o.","Slovenská republika","27657.50","20.00","33189.00","","False","False",
"Z2024372","2/1/2024 8:39:39 AM","36596451","RIVI s.r.o.","Slovenská republika","27657.08","20.00","33188.50","","False","False",
"Z2024372","2/1/2024 8:40:42 AM","46360379","RIZNER s. r. o.","Slovenská republika","27656.67","20.00","33188.00","","False","False",
"Z2024372","2/1/2024 8:41:54 AM","36596451","RIVI s.r.o.","Slovenská republika","27656.58","20.00","33187.90","","False","False",
"Z2024372","2/1/2024 8:42:56 AM","46360379","RIZNER s. r. o.","Slovenská republika","27655.83","20.00","33187.00","","False","False",
"Z2024372","2/1/2024 8:43:27 AM","36596451","RIVI s.r.o.","Slovenská republika","27655.79","20.00","33186.95","","False","False",
"Z2024372","2/1/2024 8:45:02 AM","46360379","RIZNER s. r. o.","Slovenská republika","27655.00","20.00","33186.00","","False","False",
"Z2024372","2/1/2024 8:45:26 AM","36596451","RIVI s.r.o.","Slovenská republika","27654.96","20.00","33185.95","","False","False",
"Z2024372","2/1/2024 8:47:23 AM","46360379","RIZNER s. r. o.","Slovenská republika","27654.17","20.00","33185.00","","False","False",
"Z2024372","2/1/2024 8:49:20 AM","36596451","RIVI s.r.o.","Slovenská republika","27654.12","20.00","33184.95","","False","False",
"Z2024372","2/1/2024 8:50:28 AM","46360379","RIZNER s. r. o.","Slovenská republika","27653.33","20.00","33184.00","","False","False",
"Z2024372","2/1/2024 8:50:56 AM","36596451","RIVI s.r.o.","Slovenská republika","27653.29","20.00","33183.95","","False","False",
"Z2024372","2/1/2024 8:51:25 AM","46360379","RIZNER s. r. o.","Slovenská republika","27652.50","20.00","33183.00","","False","False",
"Z2024372","2/1/2024 8:53:06 AM","36596451","RIVI s.r.o.","Slovenská republika","27652.46","20.00","33182.95","","False","False",
"Z2024372","2/1/2024 8:54:26 AM","46360379","RIZNER s. r. o.","Slovenská republika","27651.67","20.00","33182.00","","False","False",
"Z2024372","2/1/2024 8:54:44 AM","36596451","RIVI s.r.o.","Slovenská republika","27651.62","20.00","33181.95","","False","False",
"Z2024372","2/1/2024 8:55:32 AM","46360379","RIZNER s. r. o.","Slovenská republika","27650.83","20.00","33181.00","","False","False",
"Z2024372","2/1/2024 8:56:04 AM","36596451","RIVI s.r.o.","Slovenská republika","27650.79","20.00","33180.95","","False","False",
"Z2024372","2/1/2024 8:57:18 AM","46360379","RIZNER s. r. o.","Slovenská republika","27650.00","20.00","33180.00","","False","False",
"Z2024372","2/1/2024 8:57:36 AM","36596451","RIVI s.r.o.","Slovenská republika","27649.96","20.00","33179.95","","False","False",
"Z2024372","2/1/2024 8:58:52 AM","46360379","RIZNER s. r. o.","Slovenská republika","27649.17","20.00","33179.00","","False","False",
"Z2024372","2/1/2024 8:59:08 AM","36596451","RIVI s.r.o.","Slovenská republika","27649.12","20.00","33178.95","","False","False",
"Z2024372","2/1/2024 9:00:56 AM","46360379","RIZNER s. r. o.","Slovenská republika","27648.33","20.00","33178.00","","False","False",
"Z2024372","2/1/2024 9:01:27 AM","36596451","RIVI s.r.o.","Slovenská republika","27648.29","20.00","33177.95","","False","False",
"Z2024372","2/1/2024 9:03:14 AM","46360379","RIZNER s. r. o.","Slovenská republika","27647.50","20.00","33177.00","","False","False",
"Z2024372","2/1/2024 9:03:36 AM","36596451","RIVI s.r.o.","Slovenská republika","27647.46","20.00","33176.95","","False","False",
"Z2024372","2/1/2024 9:04:47 AM","46360379","RIZNER s. r. o.","Slovenská republika","27646.67","20.00","33176.00","","False","False",
"Z2024372","2/1/2024 9:05:05 AM","36596451","RIVI s.r.o.","Slovenská republika","27646.62","20.00","33175.95","","False","False",
"Z2024372","2/1/2024 9:06:51 AM","46360379","RIZNER s. r. o.","Slovenská republika","27645.83","20.00","33175.00","","False","False",
"Z2024372","2/1/2024 9:07:11 AM","36596451","RIVI s.r.o.","Slovenská republika","27645.79","20.00","33174.95","","False","False",
"Z2024372","2/1/2024 9:09:00 AM","46360379","RIZNER s. r. o.","Slovenská republika","27645.00","20.00","33174.00","","False","False",
"Z2024372","2/1/2024 9:09:23 AM","36596451","RIVI s.r.o.","Slovenská republika","27644.96","20.00","33173.95","","False","False",
"Z2024372","2/1/2024 9:11:54 AM","46360379","RIZNER s. r. o.","Slovenská republika","27644.17","20.00","33173.00","","False","False",
"Z2024372","2/1/2024 9:12:34 AM","36596451","RIVI s.r.o.","Slovenská republika","27644.12","20.00","33172.95","","False","False",
"Z2024372","2/1/2024 9:13:00 AM","46360379","RIZNER s. r. o.","Slovenská republika","27643.33","20.00","33172.00","","False","False",
