"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202314361","1/3/2024 12:22:02 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17600.00","","False","False",
"Z202314361","1/3/2024 12:22:36 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17599.00","","False","False",
"Z202314361","1/3/2024 12:22:49 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17550.00","","False","False",
"Z202314361","1/3/2024 12:23:12 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17549.00","","False","False",
"Z202314361","1/3/2024 12:23:25 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17500.00","","False","False",
"Z202314361","1/3/2024 12:23:43 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17499.00","","False","False",
"Z202314361","1/3/2024 12:24:03 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17450.00","","False","False",
"Z202314361","1/3/2024 12:24:44 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17449.00","","False","False",
"Z202314361","1/3/2024 12:25:05 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17400.00","","False","False",
"Z202314361","1/3/2024 12:25:43 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17399.00","","False","False",
"Z202314361","1/3/2024 12:26:16 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17350.00","","False","False",
"Z202314361","1/3/2024 12:28:29 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17349.00","2","False","True",
"Z202314361","1/3/2024 12:28:44 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17340.00","1","False","True",
"Z202314412","1/2/2024 11:51:23 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2498.99","20.00","2998.79","","True","False",
"Z202314412","1/3/2024 9:58:24 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2498.98","20.00","2998.78","","True","False",
"Z202314412","1/8/2024 2:19:40 PM","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","2498.44","20.00","2998.13","5","True","True",
"Z202314412","1/9/2024 7:42:22 AM","53706587","LIsyst s.r.o.","Slovenská republika","2498.95","20.00","2998.74","","True","False",
"Z202314412","1/9/2024 9:21:02 AM","53706587","LIsyst s.r.o.","Slovenská republika","2498.42","20.00","2998.10","4","False","True",
"Z202314412","1/9/2024 9:22:29 AM","36487104","Next Team, s.r.o.","Slovenská republika","2495.83","20.00","2995.00","","False","False",
"Z202314412","1/9/2024 9:23:45 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2495.00","20.00","2994.00","","False","False",
"Z202314412","1/9/2024 9:25:15 AM","36487104","Next Team, s.r.o.","Slovenská republika","2491.67","20.00","2990.00","","False","False",
"Z202314412","1/9/2024 9:26:01 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2490.83","20.00","2989.00","","False","False",
"Z202314412","1/9/2024 9:27:30 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2483.33","20.00","2980.00","","False","False",
"Z202314412","1/9/2024 9:28:25 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2482.50","20.00","2979.00","","False","False",
"Z202314412","1/9/2024 9:29:17 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2458.33","20.00","2950.00","","False","False",
"Z202314412","1/9/2024 9:29:49 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2457.50","20.00","2949.00","","False","False",
"Z202314412","1/9/2024 9:29:50 AM","36487104","Next Team, s.r.o.","Slovenská republika","2450.00","20.00","2940.00","3","False","True",
"Z202314412","1/9/2024 9:31:19 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2449.17","20.00","2939.00","","False","False",
"Z202314412","1/9/2024 9:32:53 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2416.67","20.00","2900.00","","False","False",
"Z202314412","1/9/2024 9:33:10 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2416.66","20.00","2899.99","","False","False",
"Z202314412","1/9/2024 9:34:52 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2375.00","20.00","2850.00","","False","False",
"Z202314412","1/9/2024 9:35:42 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2374.17","20.00","2849.00","","False","False",
"Z202314412","1/9/2024 9:36:53 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2373.33","20.00","2848.00","","False","False",
"Z202314412","1/9/2024 9:37:10 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2372.50","20.00","2847.00","","False","False",
"Z202314412","1/9/2024 9:38:53 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2333.33","20.00","2800.00","","False","False",
"Z202314412","1/9/2024 9:39:14 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2333.32","20.00","2799.99","","False","False",
"Z202314412","1/9/2024 9:40:29 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2332.50","20.00","2799.00","","False","False",
"Z202314412","1/9/2024 9:40:44 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2332.49","20.00","2798.99","","False","False",
"Z202314412","1/9/2024 9:41:07 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2331.67","20.00","2798.00","","False","False",
"Z202314412","1/9/2024 9:42:19 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2330.83","20.00","2797.00","","False","False",
"Z202314412","1/9/2024 9:42:55 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2291.67","20.00","2750.00","","False","False",
"Z202314412","1/9/2024 9:43:47 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2291.66","20.00","2749.99","","False","False",
"Z202314412","1/9/2024 9:44:52 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2283.33","20.00","2740.00","","False","False",
"Z202314412","1/9/2024 9:45:57 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2282.50","20.00","2739.00","","False","False",
"Z202314412","1/9/2024 9:46:57 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2250.00","20.00","2700.00","","False","False",
"Z202314412","1/9/2024 9:47:42 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2249.99","20.00","2699.99","","False","False",
"Z202314412","1/9/2024 9:48:50 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2241.67","20.00","2690.00","","False","False",
"Z202314412","1/9/2024 9:49:03 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2241.66","20.00","2689.99","","False","False",
"Z202314412","1/9/2024 9:49:28 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2240.83","20.00","2689.00","","False","False",
"Z202314412","1/9/2024 9:50:35 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2240.82","20.00","2688.99","","False","False",
"Z202314412","1/9/2024 9:51:06 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2240.00","20.00","2688.00","","False","False",
"Z202314412","1/9/2024 9:53:04 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2239.17","20.00","2687.00","","False","False",
"Z202314412","1/9/2024 9:56:53 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2237.50","20.00","2685.00","","False","False",
"Z202314412","1/9/2024 9:57:06 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2237.49","20.00","2684.99","","False","False",
"Z202314412","1/9/2024 9:59:21 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2233.33","20.00","2680.00","","False","False",
"Z202314412","1/9/2024 10:00:41 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2232.50","20.00","2679.00","","False","False",
"Z202314412","1/9/2024 10:02:00 AM","36396222","Aricoma Systems s.r.o.","Slovenská republika","2229.17","20.00","2675.00","2","False","True",
"Z202314412","1/9/2024 10:02:41 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","2228.33","20.00","2674.00","1","False","True",
"Z202314422","1/3/2024 8:59:22 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","67916.00","20.00","81499.20","4","True","True",
"Z202314422","1/3/2024 9:19:30 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","68333.32","20.00","81999.98","5","True","True",
"Z202314422","1/3/2024 1:27:55 PM","35710691","Lamitec, spol. s r.o.","Slovenská republika","68329.16","20.00","81994.99","","True","False",
"Z202314422","1/3/2024 3:32:07 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","68000.00","20.00","81600.00","","True","False",
"Z202314422","1/4/2024 8:37:47 AM","53898834","VHM Corp s. r. o.","Slovenská republika","67900.00","20.00","81480.00","","True","False",
"Z202314422","1/4/2024 9:19:06 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","67899.17","20.00","81479.00","","False","False",
"Z202314422","1/4/2024 9:19:42 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","67891.67","20.00","81470.00","","False","False",
"Z202314422","1/4/2024 9:20:13 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","67890.83","20.00","81469.00","","False","False",
"Z202314422","1/4/2024 9:20:23 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","67500.00","20.00","81000.00","","False","False",
"Z202314422","1/4/2024 9:21:05 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","67499.17","20.00","80999.00","","False","False",
"Z202314422","1/4/2024 9:29:42 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","67250.00","20.00","80700.00","","False","False",
"Z202314422","1/4/2024 9:30:16 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","67249.17","20.00","80699.00","","False","False",
"Z202314422","1/4/2024 9:30:53 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","67166.67","20.00","80600.00","","False","False",
"Z202314422","1/4/2024 9:31:18 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","67165.83","20.00","80599.00","","False","False",
"Z202314422","1/4/2024 9:31:56 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","66666.67","20.00","80000.00","","False","False",
"Z202314422","1/4/2024 9:32:34 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","66665.83","20.00","79999.00","","False","False",
"Z202314422","1/4/2024 9:32:44 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","66583.33","20.00","79900.00","","False","False",
"Z202314422","1/4/2024 9:33:22 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","66582.50","20.00","79899.00","","False","False",
"Z202314422","1/4/2024 9:33:30 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","66500.00","20.00","79800.00","","False","False",
"Z202314422","1/4/2024 9:33:47 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","66499.17","20.00","79799.00","","False","False",
"Z202314422","1/4/2024 9:33:57 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","66250.00","20.00","79500.00","","False","False",
"Z202314422","1/4/2024 9:34:14 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","66249.17","20.00","79499.00","","False","False",
"Z202314422","1/4/2024 9:34:22 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","66166.67","20.00","79400.00","","False","False",
"Z202314422","1/4/2024 9:34:38 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","66165.83","20.00","79399.00","","False","False",
"Z202314422","1/4/2024 9:34:47 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","65833.33","20.00","79000.00","","False","False",
"Z202314422","1/4/2024 9:35:29 AM","53898834","VHM Corp s. r. o.","Slovenská republika","65832.50","20.00","78999.00","","False","False",
"Z202314422","1/4/2024 9:35:43 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","65750.00","20.00","78900.00","","False","False",
"Z202314422","1/4/2024 9:35:53 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","65000.00","20.00","78000.00","","False","False",
"Z202314422","1/4/2024 9:36:11 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","64814.17","20.00","77777.00","","False","False",
"Z202314422","1/4/2024 9:36:52 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","64750.00","20.00","77700.00","","False","False",
"Z202314422","1/4/2024 9:37:11 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","64629.17","20.00","77555.00","","False","False",
"Z202314422","1/4/2024 9:37:23 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","64583.33","20.00","77500.00","","False","False",
"Z202314422","1/4/2024 9:37:38 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","64582.50","20.00","77499.00","","False","False",
"Z202314422","1/4/2024 9:38:05 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","64541.67","20.00","77450.00","","False","False",
"Z202314422","1/4/2024 9:38:19 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","64533.33","20.00","77440.00","","False","False",
"Z202314422","1/4/2024 9:38:55 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","64500.00","20.00","77400.00","","False","False",
"Z202314422","1/4/2024 9:39:13 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","64458.33","20.00","77350.00","","False","False",
"Z202314422","1/4/2024 9:39:24 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","64416.67","20.00","77300.00","","False","False",
"Z202314422","1/4/2024 9:39:37 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","64333.33","20.00","77200.00","","False","False",
"Z202314422","1/4/2024 9:40:30 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","64158.33","20.00","76990.00","","False","False",
"Z202314422","1/4/2024 9:40:45 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","64150.00","20.00","76980.00","","False","False",
"Z202314422","1/4/2024 9:40:55 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","64083.33","20.00","76900.00","","False","False",
"Z202314422","1/4/2024 9:41:12 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","64066.67","20.00","76880.00","","False","False",
"Z202314422","1/4/2024 9:41:28 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","64000.00","20.00","76800.00","","False","False",
"Z202314422","1/4/2024 9:41:43 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63983.33","20.00","76780.00","","False","False",
"Z202314422","1/4/2024 9:41:52 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","63500.00","20.00","76200.00","","False","False",
"Z202314422","1/4/2024 9:42:10 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63458.33","20.00","76150.00","","False","False",
"Z202314422","1/4/2024 9:42:18 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","63333.33","20.00","76000.00","","False","False",
"Z202314422","1/4/2024 9:42:32 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63332.50","20.00","75999.00","","False","False",
"Z202314422","1/4/2024 9:42:41 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","63325.00","20.00","75990.00","","False","False",
"Z202314422","1/4/2024 9:42:58 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63316.67","20.00","75980.00","","False","False",
"Z202314422","1/4/2024 9:43:08 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","63308.33","20.00","75970.00","","False","False",
"Z202314422","1/4/2024 9:43:22 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63250.00","20.00","75900.00","","False","False",
"Z202314422","1/4/2024 9:43:30 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","63249.17","20.00","75899.00","","False","False",
"Z202314422","1/4/2024 9:43:45 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63241.67","20.00","75890.00","","False","False",
"Z202314422","1/4/2024 9:43:54 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","63166.67","20.00","75800.00","","False","False",
"Z202314422","1/4/2024 9:44:09 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63083.33","20.00","75700.00","","False","False",
"Z202314422","1/4/2024 9:44:17 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","63082.50","20.00","75699.00","","False","False",
"Z202314422","1/4/2024 9:44:31 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63081.67","20.00","75698.00","","False","False",
"Z202314422","1/4/2024 9:44:46 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","63075.00","20.00","75690.00","","False","False",
"Z202314422","1/4/2024 9:45:04 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63041.67","20.00","75650.00","","False","False",
"Z202314422","1/4/2024 9:45:15 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","63040.83","20.00","75649.00","","False","False",
"Z202314422","1/4/2024 9:45:37 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","63025.00","20.00","75630.00","","False","False",
