"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201832574","5.10.2018 9:44:32","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13270,00","","False","False",
"Z201832574","5.10.2018 9:45:20","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13260,00","","False","False",
"Z201832574","5.10.2018 9:45:31","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13250,00","","False","False",
"Z201832574","5.10.2018 9:45:52","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","13248,00","","False","False",
"Z201832574","5.10.2018 9:46:36","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13240,00","","False","False",
"Z201832574","5.10.2018 9:47:26","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13200,00","","False","False",
"Z201832574","5.10.2018 9:48:19","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13199,00","","False","False",
"Z201832574","5.10.2018 9:48:28","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","13194,00","","False","False",
"Z201832574","5.10.2018 9:48:35","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13180,00","","False","False",
"Z201832574","5.10.2018 9:49:06","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","13176,00","","False","False",
"Z201832574","5.10.2018 9:49:28","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13170,00","","False","False",
"Z201832574","5.10.2018 9:51:00","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","13164,00","","False","False",
"Z201832574","5.10.2018 9:51:31","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13160,00","","False","False",
"Z201832574","5.10.2018 9:51:53","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","13158,00","","False","False",
"Z201832574","5.10.2018 9:52:09","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13000,00","","False","False",
"Z201832574","5.10.2018 9:52:38","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","12996,00","","False","False",
"Z201832574","5.10.2018 9:52:39","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","12950,00","","False","False",
"Z201832574","5.10.2018 9:53:10","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","12948,00","","False","False",
"Z201832574","5.10.2018 9:53:32","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","12900,00","","False","False",
"Z201832574","5.10.2018 9:53:47","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","12800,00","","False","False",
"Z201832574","5.10.2018 9:54:25","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","12700,00","","False","False",
"Z201832574","5.10.2018 9:54:39","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","12600,00","","False","False",
"Z201832574","5.10.2018 9:55:06","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","12500,00","","False","False",
"Z201832574","5.10.2018 9:55:23","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","12450,00","","False","False",
"Z201832574","5.10.2018 9:55:34","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","12400,00","","False","False",
"Z201832574","5.10.2018 9:55:49","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","12350,00","","False","False",
"Z201832574","5.10.2018 9:56:16","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","12300,00","","False","False",
"Z201832574","5.10.2018 9:56:39","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","12120,00","","False","False",
"Z201832574","5.10.2018 9:56:52","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","12100,00","","False","False",
"Z201832574","5.10.2018 9:57:13","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","12000,00","","False","False",
"Z201832574","5.10.2018 9:57:36","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11950,00","","False","False",
"Z201832574","5.10.2018 9:57:55","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11900,00","","False","False",
"Z201832574","5.10.2018 9:58:31","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11850,00","","False","False",
"Z201832574","5.10.2018 9:58:42","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11800,00","","False","False",
"Z201832574","5.10.2018 9:59:21","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11760,00","","False","False",
"Z201832574","5.10.2018 9:59:38","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11700,00","","False","False",
"Z201832574","5.10.2018 10:00:28","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11680,00","","False","False",
"Z201832574","5.10.2018 10:00:45","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11650,00","","False","False",
"Z201832574","5.10.2018 10:01:46","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11640,00","","False","False",
"Z201832574","5.10.2018 10:01:57","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11620,00","","False","False",
"Z201832574","5.10.2018 10:02:42","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11616,00","","False","False",
"Z201832574","5.10.2018 10:02:59","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11600,00","","False","False",
"Z201832574","5.10.2018 10:03:21","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11598,00","","False","False",
"Z201832574","5.10.2018 10:03:37","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11580,00","","False","False",
"Z201832574","5.10.2018 10:03:55","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11570,00","","False","False",
"Z201832574","5.10.2018 10:04:07","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11550,00","","False","False",
"Z201832574","5.10.2018 10:04:25","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11540,00","","False","False",
"Z201832574","5.10.2018 10:04:50","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11538,00","","False","False",
"Z201832574","5.10.2018 10:04:50","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11510,00","","False","False",
"Z201832574","5.10.2018 10:05:55","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11490,00","","False","False",
"Z201832574","5.10.2018 10:06:11","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11450,00","","False","False",
"Z201832574","5.10.2018 10:06:39","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11448,00","","False","False",
"Z201832574","5.10.2018 10:06:57","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11440,00","","False","False",
"Z201832574","5.10.2018 10:07:22","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11420,00","","False","False",
"Z201832574","5.10.2018 10:07:38","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11400,00","","False","False",
"Z201832574","5.10.2018 10:08:02","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","11380,00","3","False","True",
"Z201832574","5.10.2018 10:08:24","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11350,00","","False","False",
"Z201832574","5.10.2018 10:08:59","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11340,00","","False","False",
"Z201832574","5.10.2018 10:09:09","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11320,00","","False","False",
"Z201832574","5.10.2018 10:10:57","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11316,00","","False","False",
"Z201832574","5.10.2018 10:11:09","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11310,00","","False","False",
"Z201832574","5.10.2018 10:11:39","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11304,00","","False","False",
"Z201832574","5.10.2018 10:12:00","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11290,00","","False","False",
"Z201832574","5.10.2018 10:12:26","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11280,00","","False","False",
"Z201832574","5.10.2018 10:12:37","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11270,00","","False","False",
"Z201832574","5.10.2018 10:13:04","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11268,00","","False","False",
"Z201832574","5.10.2018 10:13:30","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11260,00","","False","False",
"Z201832574","5.10.2018 10:14:00","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11250,00","","False","False",
"Z201832574","5.10.2018 10:14:15","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11240,00","","False","False",
"Z201832574","5.10.2018 10:14:54","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11238,00","","False","False",
"Z201832574","5.10.2018 10:15:06","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11230,00","","False","False",
"Z201832574","5.10.2018 10:16:10","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11226,00","","False","False",
"Z201832574","5.10.2018 10:16:22","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11220,00","","False","False",
"Z201832574","5.10.2018 10:16:52","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11214,00","","False","False",
"Z201832574","5.10.2018 10:17:05","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11210,00","","False","False",
"Z201832574","5.10.2018 10:18:13","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11208,00","","False","False",
"Z201832574","5.10.2018 10:18:26","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11200,00","","False","False",
"Z201832574","5.10.2018 10:19:08","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11196,00","","False","False",
"Z201832574","5.10.2018 10:19:31","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11180,00","","False","False",
"Z201832574","5.10.2018 10:20:29","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11178,00","","False","False",
"Z201832574","5.10.2018 10:20:45","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11160,00","","False","False",
"Z201832574","5.10.2018 10:21:18","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11148,00","","False","False",
"Z201832574","5.10.2018 10:21:30","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11140,00","","False","False",
"Z201832574","5.10.2018 10:22:30","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11130,00","","False","False",
"Z201832574","5.10.2018 10:22:44","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11120,00","","False","False",
"Z201832574","5.10.2018 10:23:18","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11118,00","","False","False",
"Z201832574","5.10.2018 10:24:24","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","11110,00","2","False","True",
"Z201832574","5.10.2018 10:24:49","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","11100,00","1","False","True",
"Z201835848","1.10.2018 23:12:34","36178829","DASTIN s.r.o.","Slovenská republika","177,50","20,00","213,00","1","True","True",
"Z201838007","1.10.2018 7:45:57","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","0,00","0,00","4700,00","1","True","True",
"Z201838295","1.10.2018 5:08:52","36326283","MPM QUALITY s.r.o.","Slovenská republika","8040,00","20,00","9648,00","","True","False",
"Z201838295","1.10.2018 5:22:13","36650641","Anatex, s.r.o.","Slovenská republika","8039,00","20,00","9646,80","","True","False",
"Z201838295","1.10.2018 8:01:02","31347177","Gift Gallery s. r. o.","Slovenská republika","8038,30","20,00","9645,96","","True","False",
"Z201838295","1.10.2018 11:16:49","36650641","Anatex, s.r.o.","Slovenská republika","8037,50","20,00","9645,00","","False","False",
"Z201838295","1.10.2018 11:18:48","36326283","MPM QUALITY s.r.o.","Slovenská republika","8036,67","20,00","9644,00","","False","False",
"Z201838295","1.10.2018 11:19:12","36650641","Anatex, s.r.o.","Slovenská republika","8035,83","20,00","9643,00","","False","False",
"Z201838295","1.10.2018 11:22:04","36326283","MPM QUALITY s.r.o.","Slovenská republika","8035,00","20,00","9642,00","","False","False",
"Z201838295","1.10.2018 11:22:16","36650641","Anatex, s.r.o.","Slovenská republika","8034,17","20,00","9641,00","","False","False",
"Z201838295","1.10.2018 11:23:34","36326283","MPM QUALITY s.r.o.","Slovenská republika","8033,33","20,00","9640,00","","False","False",
"Z201838295","1.10.2018 11:24:06","36650641","Anatex, s.r.o.","Slovenská republika","8025,00","20,00","9630,00","","False","False",
"Z201838295","1.10.2018 11:25:11","36326283","MPM QUALITY s.r.o.","Slovenská republika","8024,17","20,00","9629,00","","False","False",
"Z201838295","1.10.2018 11:25:26","36650641","Anatex, s.r.o.","Slovenská republika","8016,67","20,00","9620,00","","False","False",
"Z201838295","1.10.2018 11:26:10","36326283","MPM QUALITY s.r.o.","Slovenská republika","8015,83","20,00","9619,00","","False","False",
"Z201838295","1.10.2018 11:26:28","36650641","Anatex, s.r.o.","Slovenská republika","8012,50","20,00","9615,00","","False","False",
"Z201838295","1.10.2018 11:26:53","35777885","Hauerland spol. s r.o.","Slovenská republika","8006,67","20,00","9608,00","","False","False",
"Z201838295","1.10.2018 11:27:08","36650641","Anatex, s.r.o.","Slovenská republika","8000,00","20,00","9600,00","","False","False",
"Z201838295","1.10.2018 11:27:37","35777885","Hauerland spol. s r.o.","Slovenská republika","7998,33","20,00","9598,00","","False","False",
"Z201838295","1.10.2018 11:27:51","36326283","MPM QUALITY s.r.o.","Slovenská republika","7958,33","20,00","9550,00","","False","False",
"Z201838295","1.10.2018 11:28:06","36650641","Anatex, s.r.o.","Slovenská republika","7916,67","20,00","9500,00","","False","False",
"Z201838295","1.10.2018 11:28:23","35777885","Hauerland spol. s r.o.","Slovenská republika","7915,00","20,00","9498,00","","False","False",
"Z201838295","1.10.2018 11:28:43","36650641","Anatex, s.r.o.","Slovenská republika","7908,33","20,00","9490,00","","False","False",
"Z201838295","1.10.2018 11:29:12","35777885","Hauerland spol. s r.o.","Slovenská republika","7906,67","20,00","9488,00","","False","False",
"Z201838295","1.10.2018 11:29:13","36326283","MPM QUALITY s.r.o.","Slovenská republika","7900,00","20,00","9480,00","","False","False",
"Z201838295","1.10.2018 11:29:31","35777885","Hauerland spol. s r.o.","Slovenská republika","7896,67","20,00","9476,00","","False","False",
"Z201838295","1.10.2018 11:29:36","36650641","Anatex, s.r.o.","Slovenská republika","7891,67","20,00","9470,00","","False","False",
"Z201838295","1.10.2018 11:30:05","35777885","Hauerland spol. s r.o.","Slovenská republika","7888,33","20,00","9466,00","","False","False",
"Z201838295","1.10.2018 11:30:18","36650641","Anatex, s.r.o.","Slovenská republika","7883,33","20,00","9460,00","","False","False",
"Z201838295","1.10.2018 11:30:28","36326283","MPM QUALITY s.r.o.","Slovenská republika","7875,00","20,00","9450,00","","False","False",
"Z201838295","1.10.2018 11:30:41","36650641","Anatex, s.r.o.","Slovenská republika","7833,33","20,00","9400,00","","False","False",
"Z201838295","1.10.2018 11:31:15","36326283","MPM QUALITY s.r.o.","Slovenská republika","7750,00","20,00","9300,00","","False","False",
"Z201838295","1.10.2018 11:31:42","36650641","Anatex, s.r.o.","Slovenská republika","7625,00","20,00","9150,00","","False","False",
"Z201838295","1.10.2018 11:32:26","35777885","Hauerland spol. s r.o.","Slovenská republika","7615,83","20,00","9139,00","","False","False",
"Z201838295","1.10.2018 11:32:44","36650641","Anatex, s.r.o.","Slovenská republika","7583,33","20,00","9100,00","","False","False",
"Z201838295","1.10.2018 11:33:04","31347177","Gift Gallery s. r. o.","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z201838295","1.10.2018 11:33:19","36650641","Anatex, s.r.o.","Slovenská republika","7416,67","20,00","8900,00","","False","False",
"Z201838295","1.10.2018 11:34:21","35777885","Hauerland spol. s r.o.","Slovenská republika","7405,00","20,00","8886,00","","False","False",
"Z201838295","1.10.2018 11:34:40","36650641","Anatex, s.r.o.","Slovenská republika","7333,33","20,00","8800,00","","False","False",
"Z201838295","1.10.2018 11:34:59","35777885","Hauerland spol. s r.o.","Slovenská republika","7321,67","20,00","8786,00","","False","False",
"Z201838295","1.10.2018 11:35:03","36326283","MPM QUALITY s.r.o.","Slovenská republika","7250,00","20,00","8700,00","","False","False",
"Z201838295","1.10.2018 11:35:17","36650641","Anatex, s.r.o.","Slovenská republika","7166,67","20,00","8600,00","","False","False",
"Z201838295","1.10.2018 11:35:55","35777885","Hauerland spol. s r.o.","Slovenská republika","7163,33","20,00","8596,00","","False","False",
"Z201838295","1.10.2018 11:36:03","31347177","Gift Gallery s. r. o.","Slovenská republika","7083,33","20,00","8500,00","","False","False",
"Z201838295","1.10.2018 11:36:14","36650641","Anatex, s.r.o.","Slovenská republika","7041,67","20,00","8450,00","","False","False",
"Z201838295","1.10.2018 11:36:31","36326283","MPM QUALITY s.r.o.","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z201838295","1.10.2018 11:36:43","36650641","Anatex, s.r.o.","Slovenská republika","6916,67","20,00","8300,00","","False","False",
"Z201838295","1.10.2018 11:37:33","36326283","MPM QUALITY s.r.o.","Slovenská republika","6833,33","20,00","8200,00","","False","False",
"Z201838295","1.10.2018 11:37:45","31347177","Gift Gallery s. r. o.","Slovenská republika","6750,00","20,00","8100,00","","False","False",
"Z201838295","1.10.2018 11:38:00","36650641","Anatex, s.r.o.","Slovenská republika","6691,67","20,00","8030,00","","False","False",
"Z201838295","1.10.2018 11:38:52","35777885","Hauerland spol. s r.o.","Slovenská republika","6680,00","20,00","8016,00","","False","False",
"Z201838295","1.10.2018 11:39:38","36650641","Anatex, s.r.o.","Slovenská republika","6675,00","20,00","8010,00","","False","False",
"Z201838295","1.10.2018 11:39:46","36326283","MPM QUALITY s.r.o.","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z201838295","1.10.2018 11:40:10","36650641","Anatex, s.r.o.","Slovenská republika","6658,33","20,00","7990,00","4","False","True",
"Z201838295","1.10.2018 11:40:50","35777885","Hauerland spol. s r.o.","Slovenská republika","6655,00","20,00","7986,00","","False","False",
"Z201838295","1.10.2018 11:41:03","36326283","MPM QUALITY s.r.o.","Slovenská republika","6650,00","20,00","7980,00","","False","False",
"Z201838295","1.10.2018 11:41:20","31347177","Gift Gallery s. r. o.","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z201838295","1.10.2018 11:42:23","35777885","Hauerland spol. s r.o.","Slovenská republika","6496,67","20,00","7796,00","","False","False",
"Z201838295","1.10.2018 11:44:33","31347177","Gift Gallery s. r. o.","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z201838295","1.10.2018 11:44:54","35777885","Hauerland spol. s r.o.","Slovenská republika","6405,00","20,00","7686,00","","False","False",
"Z201838295","1.10.2018 11:45:38","31347177","Gift Gallery s. r. o.","Slovenská republika","6375,00","20,00","7650,00","","False","False",
"Z201838295","1.10.2018 11:46:26","35777885","Hauerland spol. s r.o.","Slovenská republika","6371,67","20,00","7646,00","","False","False",
"Z201838295","1.10.2018 11:46:59","36326283","MPM QUALITY s.r.o.","Slovenská republika","6333,33","20,00","7600,00","","False","False",
"Z201838295","1.10.2018 11:48:13","35777885","Hauerland spol. s r.o.","Slovenská republika","6330,00","20,00","7596,00","","False","False",
"Z201838295","1.10.2018 11:48:14","31347177","Gift Gallery s. r. o.","Slovenská republika","6291,67","20,00","7550,00","","False","False",
"Z201838295","1.10.2018 11:48:39","35777885","Hauerland spol. s r.o.","Slovenská republika","6288,33","20,00","7546,00","","False","False",
"Z201838295","1.10.2018 11:49:51","31347177","Gift Gallery s. r. o.","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z201838295","1.10.2018 11:50:25","35777885","Hauerland spol. s r.o.","Slovenská republika","6246,67","20,00","7496,00","","False","False",
"Z201838295","1.10.2018 11:50:57","36326283","MPM QUALITY s.r.o.","Slovenská republika","6241,67","20,00","7490,00","","False","False",
"Z201838295","1.10.2018 11:51:09","31347177","Gift Gallery s. r. o.","Slovenská republika","6208,33","20,00","7450,00","","False","False",
