"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2021714","3.2.2021 14:26:27","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104050,00","20,00","124860,00","","False","False",
"Z2021714","3.2.2021 14:26:57","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","103900,00","20,00","124680,00","","False","False",
"Z2021714","3.2.2021 14:27:21","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","103800,00","20,00","124560,00","","False","False",
"Z2021714","3.2.2021 14:27:34","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","103750,00","20,00","124500,00","","False","False",
"Z2021714","3.2.2021 14:27:51","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","103700,00","20,00","124440,00","","False","False",
"Z2021714","3.2.2021 14:27:58","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","103625,00","20,00","124350,00","","False","False",
"Z2021714","3.2.2021 14:28:16","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","103600,00","20,00","124320,00","","False","False",
"Z2021714","3.2.2021 14:28:33","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","103500,00","20,00","124200,00","","False","False",
"Z2021714","3.2.2021 14:30:30","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","103400,00","20,00","124080,00","2","False","True",
"Z2021714","3.2.2021 14:30:58","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","102500,00","20,00","123000,00","1","False","True",
"Z2021871","2.2.2021 10:42:08","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","2789,00","20,00","3346,80","1","True","True",
"Z2021876","3.2.2021 10:38:06","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3889,00","20,00","4666,80","","True","False",
"Z2021876","3.2.2021 13:00:43","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3888,00","20,00","4665,60","","False","False",
"Z2021876","3.2.2021 13:01:40","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3887,00","20,00","4664,40","","False","False",
"Z2021876","3.2.2021 13:01:45","31381481","ATANI, s.r.o.","Slovenská republika","3800,00","20,00","4560,00","","False","False",
"Z2021876","3.2.2021 13:02:17","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3799,00","20,00","4558,80","","False","False",
"Z2021876","3.2.2021 13:02:31","31381481","ATANI, s.r.o.","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z2021876","3.2.2021 13:03:14","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3749,00","20,00","4498,80","","False","False",
"Z2021876","3.2.2021 13:06:18","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3725,00","20,00","4470,00","","False","False",
"Z2021876","3.2.2021 13:06:43","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3700,00","20,00","4440,00","","False","False",
"Z2021876","3.2.2021 13:07:03","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3675,00","20,00","4410,00","","False","False",
"Z2021876","3.2.2021 13:07:33","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3600,00","20,00","4320,00","","False","False",
"Z2021876","3.2.2021 13:08:02","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3575,00","20,00","4290,00","","False","False",
"Z2021876","3.2.2021 13:09:41","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z2021876","3.2.2021 13:10:01","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3475,00","20,00","4170,00","","False","False",
"Z2021876","3.2.2021 13:10:43","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3450,00","20,00","4140,00","","False","False",
"Z2021876","3.2.2021 13:11:10","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3449,00","20,00","4138,80","","False","False",
"Z2021876","3.2.2021 13:12:38","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3425,00","20,00","4110,00","","False","False",
"Z2021876","3.2.2021 13:14:30","36235334","JUEL, s.r.o. ","Slovenská republika","3420,00","20,00","4104,00","","False","False",
"Z2021876","3.2.2021 13:14:50","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3400,00","20,00","4080,00","","False","False",
"Z2021876","3.2.2021 13:16:27","36235334","JUEL, s.r.o. ","Slovenská republika","3390,00","20,00","4068,00","","False","False",
"Z2021876","3.2.2021 13:16:32","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3375,00","20,00","4050,00","","False","False",
"Z2021876","3.2.2021 13:17:21","36235334","JUEL, s.r.o. ","Slovenská republika","3350,00","20,00","4020,00","","False","False",
"Z2021876","3.2.2021 13:17:45","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3325,00","20,00","3990,00","","False","False",
"Z2021876","3.2.2021 13:18:02","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3300,00","20,00","3960,00","4","False","True",
"Z2021876","3.2.2021 13:18:16","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3200,00","20,00","3840,00","","False","False",
"Z2021876","3.2.2021 13:18:18","31381481","ATANI, s.r.o.","Slovenská republika","2900,00","20,00","3480,00","","False","False",
"Z2021876","3.2.2021 13:18:54","36235334","JUEL, s.r.o. ","Slovenská republika","2850,00","20,00","3420,00","","False","False",
"Z2021876","3.2.2021 13:19:17","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","2800,00","20,00","3360,00","","False","False",
"Z2021876","3.2.2021 13:20:35","36235334","JUEL, s.r.o. ","Slovenská republika","2780,00","20,00","3336,00","","False","False",
"Z2021876","3.2.2021 13:21:04","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","2750,00","20,00","3300,00","","False","False",
"Z2021876","3.2.2021 13:21:30","36235334","JUEL, s.r.o. ","Slovenská republika","2740,00","20,00","3288,00","","False","False",
"Z2021876","3.2.2021 13:21:56","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","2700,00","20,00","3240,00","","False","False",
"Z2021876","3.2.2021 13:22:21","36235334","JUEL, s.r.o. ","Slovenská republika","2690,00","20,00","3228,00","3","False","True",
"Z2021876","3.2.2021 13:22:29","31381481","ATANI, s.r.o.","Slovenská republika","2500,00","20,00","3000,00","","False","False",
"Z2021876","3.2.2021 13:22:49","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","2450,00","20,00","2940,00","","False","False",
"Z2021876","3.2.2021 13:23:03","31381481","ATANI, s.r.o.","Slovenská republika","2300,00","20,00","2760,00","","False","False",
"Z2021876","3.2.2021 13:23:38","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","2250,00","20,00","2700,00","","False","False",
"Z2021876","3.2.2021 13:23:42","31381481","ATANI, s.r.o.","Slovenská republika","2150,00","20,00","2580,00","","False","False",
"Z2021876","3.2.2021 13:24:14","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","2100,00","20,00","2520,00","","False","False",
"Z2021876","3.2.2021 13:26:00","31381481","ATANI, s.r.o.","Slovenská republika","1950,00","20,00","2340,00","","False","False",
"Z2021876","3.2.2021 13:26:33","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","1900,00","20,00","2280,00","2","False","True",
"Z2021876","3.2.2021 13:27:58","31381481","ATANI, s.r.o.","Slovenská republika","1800,00","20,00","2160,00","1","False","True",
"Z20211008","1.2.2021 7:28:01","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","14490,00","20,00","17388,00","","True","False",
"Z20211008","1.2.2021 8:17:20","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","14390,00","20,00","17268,00","","False","False",
"Z20211008","1.2.2021 8:27:07","52700763","RAMOTECH s. r. o.","Slovenská republika","14300,00","20,00","17160,00","","False","False",
"Z20211008","1.2.2021 8:27:34","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","14290,00","20,00","17148,00","","False","False",
"Z20211008","1.2.2021 8:30:03","52700763","RAMOTECH s. r. o.","Slovenská republika","14250,00","20,00","17100,00","","False","False",
"Z20211008","1.2.2021 8:30:40","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","14240,00","20,00","17088,00","","False","False",
"Z20211008","1.2.2021 8:31:42","52700763","RAMOTECH s. r. o.","Slovenská republika","14200,00","20,00","17040,00","","False","False",
"Z20211008","1.2.2021 8:32:22","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","14190,00","20,00","17028,00","","False","False",
"Z20211008","1.2.2021 8:32:55","52700763","RAMOTECH s. r. o.","Slovenská republika","14150,00","20,00","16980,00","","False","False",
"Z20211008","1.2.2021 8:33:17","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","14140,00","20,00","16968,00","","False","False",
"Z20211008","1.2.2021 8:34:17","52700763","RAMOTECH s. r. o.","Slovenská republika","14050,00","20,00","16860,00","","False","False",
"Z20211008","1.2.2021 8:34:35","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","14040,00","20,00","16848,00","2","False","True",
"Z20211008","1.2.2021 8:35:01","52700763","RAMOTECH s. r. o.","Slovenská republika","14000,00","20,00","16800,00","1","False","True",
"Z20211010","1.2.2021 11:50:42","44207590","Ivan Mikita - M Šport","Slovenská republika","1040,00","20,00","1248,00","","True","False",
"Z20211010","1.2.2021 12:50:52","46728571","CTRL + C s. r. o.","Slovenská republika","1039,00","20,00","1246,80","","True","False",
"Z20211010","2.2.2021 8:44:33","36777455","DMC, s.r.o.","Slovenská republika","1038,00","20,00","1245,60","","True","False",
"Z20211010","2.2.2021 11:21:45","35777885","Hauerland spol. s r.o.","Slovenská republika","1037,00","20,00","1244,40","8","True","True",
"Z20211010","2.2.2021 15:37:40","35810122","REPRE s.r.o.","Slovenská republika","1030,00","20,00","1236,00","","True","False",
"Z20211010","2.2.2021 19:10:09","36650641","Anatex, s.r.o.","Slovenská republika","1029,00","20,00","1234,80","","True","False",
"Z20211010","3.2.2021 7:45:43","44207590","Ivan Mikita - M Šport","Slovenská republika","1028,00","20,00","1233,60","","False","False",
"Z20211010","3.2.2021 7:50:45","36307360","Tricus s.r.o","Slovenská republika","1027,00","20,00","1232,40","","False","False",
"Z20211010","3.2.2021 7:51:41","36777455","DMC, s.r.o.","Slovenská republika","1026,00","20,00","1231,20","","False","False",
"Z20211010","3.2.2021 7:52:38","36307360","Tricus s.r.o","Slovenská republika","1025,00","20,00","1230,00","","False","False",
"Z20211010","3.2.2021 7:53:14","36650641","Anatex, s.r.o.","Slovenská republika","1023,00","20,00","1227,60","","False","False",
"Z20211010","3.2.2021 7:54:09","35810122","REPRE s.r.o.","Slovenská republika","1020,00","20,00","1224,00","","False","False",
"Z20211010","3.2.2021 7:55:01","36777455","DMC, s.r.o.","Slovenská republika","1019,00","20,00","1222,80","","False","False",
"Z20211010","3.2.2021 7:55:23","35810122","REPRE s.r.o.","Slovenská republika","1010,00","20,00","1212,00","","False","False",
"Z20211010","3.2.2021 7:55:44","36777455","DMC, s.r.o.","Slovenská republika","1009,00","20,00","1210,80","","False","False",
"Z20211010","3.2.2021 7:56:01","35810122","REPRE s.r.o.","Slovenská republika","1000,00","20,00","1200,00","","False","False",
"Z20211010","3.2.2021 7:56:24","36777455","DMC, s.r.o.","Slovenská republika","999,00","20,00","1198,80","","False","False",
"Z20211010","3.2.2021 7:56:50","35810122","REPRE s.r.o.","Slovenská republika","950,00","20,00","1140,00","","False","False",
"Z20211010","3.2.2021 7:57:36","36777455","DMC, s.r.o.","Slovenská republika","949,00","20,00","1138,80","","False","False",
"Z20211010","3.2.2021 7:58:21","35810122","REPRE s.r.o.","Slovenská republika","930,00","20,00","1116,00","","False","False",
"Z20211010","3.2.2021 7:58:34","36777455","DMC, s.r.o.","Slovenská republika","929,00","20,00","1114,80","","False","False",
"Z20211010","3.2.2021 7:58:48","35810122","REPRE s.r.o.","Slovenská republika","900,00","20,00","1080,00","","False","False",
"Z20211010","3.2.2021 7:59:00","36777455","DMC, s.r.o.","Slovenská republika","899,00","20,00","1078,80","","False","False",
"Z20211010","3.2.2021 7:59:31","36650641","Anatex, s.r.o.","Slovenská republika","870,00","20,00","1044,00","","False","False",
"Z20211010","3.2.2021 8:00:32","36777455","DMC, s.r.o.","Slovenská republika","869,00","20,00","1042,80","","False","False",
"Z20211010","3.2.2021 8:00:36","31565531","IMI TRADE s.r.o. ","Slovenská republika","861,00","20,00","1033,20","","False","False",
"Z20211010","3.2.2021 8:01:08","36777455","DMC, s.r.o.","Slovenská republika","860,00","20,00","1032,00","","False","False",
"Z20211010","3.2.2021 8:02:29","31565531","IMI TRADE s.r.o. ","Slovenská republika","859,00","20,00","1030,80","","False","False",
"Z20211010","3.2.2021 8:02:46","36777455","DMC, s.r.o.","Slovenská republika","858,00","20,00","1029,60","","False","False",
"Z20211010","3.2.2021 8:03:03","36650641","Anatex, s.r.o.","Slovenská republika","855,00","20,00","1026,00","","False","False",
"Z20211010","3.2.2021 8:03:19","36777455","DMC, s.r.o.","Slovenská republika","854,00","20,00","1024,80","","False","False",
"Z20211010","3.2.2021 8:03:52","44207590","Ivan Mikita - M Šport","Slovenská republika","849,00","20,00","1018,80","","False","False",
"Z20211010","3.2.2021 8:04:08","36777455","DMC, s.r.o.","Slovenská republika","848,00","20,00","1017,60","","False","False",
"Z20211010","3.2.2021 8:05:40","44207590","Ivan Mikita - M Šport","Slovenská republika","847,50","20,00","1017,00","","False","False",
"Z20211010","3.2.2021 8:06:01","36777455","DMC, s.r.o.","Slovenská republika","847,00","20,00","1016,40","","False","False",
"Z20211010","3.2.2021 8:06:17","31565531","IMI TRADE s.r.o. ","Slovenská republika","845,00","20,00","1014,00","7","False","True",
"Z20211010","3.2.2021 8:06:29","36777455","DMC, s.r.o.","Slovenská republika","844,00","20,00","1012,80","","False","False",
"Z20211010","3.2.2021 8:07:09","36307360","Tricus s.r.o","Slovenská republika","840,00","20,00","1008,00","","False","False",
"Z20211010","3.2.2021 8:07:20","35810122","REPRE s.r.o.","Slovenská republika","830,00","20,00","996,00","","False","False",
"Z20211010","3.2.2021 8:07:29","36777455","DMC, s.r.o.","Slovenská republika","829,00","20,00","994,80","","False","False",
"Z20211010","3.2.2021 8:07:52","36650641","Anatex, s.r.o.","Slovenská republika","828,00","20,00","993,60","","False","False",
"Z20211010","3.2.2021 8:08:07","36777455","DMC, s.r.o.","Slovenská republika","827,00","20,00","992,40","","False","False",
"Z20211010","3.2.2021 8:08:07","36307360","Tricus s.r.o","Slovenská republika","825,00","20,00","990,00","6","False","True",
"Z20211010","3.2.2021 8:08:49","36777455","DMC, s.r.o.","Slovenská republika","824,00","20,00","988,80","","False","False",
"Z20211010","3.2.2021 8:09:38","36650641","Anatex, s.r.o.","Slovenská republika","815,00","20,00","978,00","","False","False",
"Z20211010","3.2.2021 8:09:52","36777455","DMC, s.r.o.","Slovenská republika","814,00","20,00","976,80","","False","False",
"Z20211010","3.2.2021 8:12:28","44207590","Ivan Mikita - M Šport","Slovenská republika","810,00","20,00","972,00","5","False","True",
"Z20211010","3.2.2021 8:12:39","36777455","DMC, s.r.o.","Slovenská republika","809,00","20,00","970,80","","False","False",
"Z20211010","3.2.2021 8:12:55","36650641","Anatex, s.r.o.","Slovenská republika","807,00","20,00","968,40","","False","False",
"Z20211010","3.2.2021 8:13:19","36777455","DMC, s.r.o.","Slovenská republika","806,00","20,00","967,20","","False","False",
"Z20211010","3.2.2021 8:14:01","35810122","REPRE s.r.o.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z20211010","3.2.2021 8:14:12","36777455","DMC, s.r.o.","Slovenská republika","799,00","20,00","958,80","","False","False",
"Z20211010","3.2.2021 8:15:02","36650641","Anatex, s.r.o.","Slovenská republika","789,00","20,00","946,80","","False","False",
"Z20211010","3.2.2021 8:15:15","36777455","DMC, s.r.o.","Slovenská republika","788,00","20,00","945,60","","False","False",
"Z20211010","3.2.2021 8:15:39","36650641","Anatex, s.r.o.","Slovenská republika","780,00","20,00","936,00","","False","False",
"Z20211010","3.2.2021 8:15:52","36777455","DMC, s.r.o.","Slovenská republika","779,00","20,00","934,80","","False","False",
"Z20211010","3.2.2021 8:18:14","36650641","Anatex, s.r.o.","Slovenská republika","778,00","20,00","933,60","","False","False",
"Z20211010","3.2.2021 8:18:24","36777455","DMC, s.r.o.","Slovenská republika","777,00","20,00","932,40","","False","False",
"Z20211010","3.2.2021 8:20:07","36650641","Anatex, s.r.o.","Slovenská republika","775,00","20,00","930,00","","False","False",
"Z20211010","3.2.2021 8:20:15","36777455","DMC, s.r.o.","Slovenská republika","774,00","20,00","928,80","","False","False",
"Z20211010","3.2.2021 8:22:06","36650641","Anatex, s.r.o.","Slovenská republika","771,00","20,00","925,20","","False","False",
"Z20211010","3.2.2021 8:22:13","36777455","DMC, s.r.o.","Slovenská republika","770,00","20,00","924,00","","False","False",
"Z20211010","3.2.2021 8:23:13","36650641","Anatex, s.r.o.","Slovenská republika","768,00","20,00","921,60","","False","False",
"Z20211010","3.2.2021 8:23:24","36777455","DMC, s.r.o.","Slovenská republika","767,00","20,00","920,40","","False","False",
"Z20211010","3.2.2021 8:24:34","36650641","Anatex, s.r.o.","Slovenská republika","762,00","20,00","914,40","","False","False",
"Z20211010","3.2.2021 8:24:45","36777455","DMC, s.r.o.","Slovenská republika","761,00","20,00","913,20","","False","False",
"Z20211010","3.2.2021 8:25:32","36650641","Anatex, s.r.o.","Slovenská republika","760,00","20,00","912,00","","False","False",
"Z20211010","3.2.2021 8:25:45","36777455","DMC, s.r.o.","Slovenská republika","759,00","20,00","910,80","","False","False",
"Z20211010","3.2.2021 8:27:49","36650641","Anatex, s.r.o.","Slovenská republika","758,00","20,00","909,60","","False","False",
"Z20211010","3.2.2021 8:28:06","36777455","DMC, s.r.o.","Slovenská republika","757,00","20,00","908,40","","False","False",
"Z20211010","3.2.2021 8:28:36","36650641","Anatex, s.r.o.","Slovenská republika","756,00","20,00","907,20","","False","False",
"Z20211010","3.2.2021 8:28:46","36777455","DMC, s.r.o.","Slovenská republika","755,00","20,00","906,00","","False","False",
"Z20211010","3.2.2021 8:29:47","35810122","REPRE s.r.o.","Slovenská republika","754,00","20,00","904,80","","False","False",
"Z20211010","3.2.2021 8:29:59","36777455","DMC, s.r.o.","Slovenská republika","753,00","20,00","903,60","","False","False",
"Z20211010","3.2.2021 8:30:15","35810122","REPRE s.r.o.","Slovenská republika","752,00","20,00","902,40","","False","False",
"Z20211010","3.2.2021 8:30:23","36650641","Anatex, s.r.o.","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z20211010","3.2.2021 8:30:41","35810122","REPRE s.r.o.","Slovenská republika","749,00","20,00","898,80","","False","False",
"Z20211010","3.2.2021 8:31:04","36777455","DMC, s.r.o.","Slovenská republika","748,00","20,00","897,60","","False","False",
"Z20211010","3.2.2021 8:31:30","35810122","REPRE s.r.o.","Slovenská republika","745,00","20,00","894,00","","False","False",
"Z20211010","3.2.2021 8:32:06","36777455","DMC, s.r.o.","Slovenská republika","744,00","20,00","892,80","","False","False",
"Z20211010","3.2.2021 8:32:19","35810122","REPRE s.r.o.","Slovenská republika","740,00","20,00","888,00","","False","False",
"Z20211010","3.2.2021 8:32:34","36777455","DMC, s.r.o.","Slovenská republika","739,00","20,00","886,80","","False","False",
"Z20211010","3.2.2021 8:32:49","35810122","REPRE s.r.o.","Slovenská republika","738,00","20,00","885,60","","False","False",
"Z20211010","3.2.2021 8:32:58","36777455","DMC, s.r.o.","Slovenská republika","737,00","20,00","884,40","","False","False",
"Z20211010","3.2.2021 8:34:11","36650641","Anatex, s.r.o.","Slovenská republika","735,00","20,00","882,00","","False","False",
"Z20211010","3.2.2021 8:34:28","35810122","REPRE s.r.o.","Slovenská republika","734,00","20,00","880,80","","False","False",
"Z20211010","3.2.2021 8:35:01","36777455","DMC, s.r.o.","Slovenská republika","733,00","20,00","879,60","","False","False",
"Z20211010","3.2.2021 8:35:25","36650641","Anatex, s.r.o.","Slovenská republika","729,00","20,00","874,80","","False","False",
"Z20211010","3.2.2021 8:36:32","46728571","CTRL + C s. r. o.","Slovenská republika","728,00","20,00","873,60","","False","False",
"Z20211010","3.2.2021 8:38:00","36650641","Anatex, s.r.o.","Slovenská republika","726,00","20,00","871,20","","False","False",
"Z20211010","3.2.2021 8:39:00","46728571","CTRL + C s. r. o.","Slovenská republika","720,00","20,00","864,00","","False","False",
"Z20211010","3.2.2021 8:41:19","36650641","Anatex, s.r.o.","Slovenská republika","719,00","20,00","862,80","4","False","True",
"Z20211010","3.2.2021 8:44:59","35810122","REPRE s.r.o.","Slovenská republika","718,00","20,00","861,60","3","False","True",
"Z20211010","3.2.2021 8:46:56","36777455","DMC, s.r.o.","Slovenská republika","717,00","20,00","860,40","","False","False",
"Z20211010","3.2.2021 8:47:01","46728571","CTRL + C s. r. o.","Slovenská republika","710,00","20,00","852,00","2","False","True",
"Z20211010","3.2.2021 8:50:54","36777455","DMC, s.r.o.","Slovenská republika","709,00","20,00","850,80","1","False","True",
"Z20211012","1.2.2021 8:57:08","36444618","Brantner Poprad, s.r.o.","Slovenská republika","213750,00","20,00","256500,00","","True","False",
"Z20211012","1.2.2021 9:16:51","36444618","Brantner Poprad, s.r.o.","Slovenská republika","213749,99","20,00","256499,99","1","False","True",
"Z20211032","1.2.2021 7:44:22","43959954","KORAKO plus, s. r. o.","Slovenská republika","84599,95","20,00","101519,94","","True","False",
"Z20211032","1.2.2021 8:19:53","31628605","Xepap, spol. s r. o.","Slovenská republika","84498,33","20,00","101398,00","","False","False",
"Z20211032","1.2.2021 8:20:39","43959954","KORAKO plus, s. r. o.","Slovenská republika","84497,50","20,00","101397,00","","False","False",
"Z20211032","1.2.2021 8:21:52","31628605","Xepap, spol. s r. o.","Slovenská republika","84495,83","20,00","101395,00","","False","False",
"Z20211032","1.2.2021 8:22:48","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","84491,67","20,00","101390,00","","False","False",
"Z20211032","1.2.2021 8:23:34","31628605","Xepap, spol. s r. o.","Slovenská republika","84490,83","20,00","101389,00","","False","False",
"Z20211032","1.2.2021 8:23:44","43959954","KORAKO plus, s. r. o.","Slovenská republika","84487,50","20,00","101385,00","","False","False",
"Z20211032","1.2.2021 8:24:02","31628605","Xepap, spol. s r. o.","Slovenská republika","84483,33","20,00","101380,00","","False","False",
"Z20211032","1.2.2021 8:24:17","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","84479,17","20,00","101375,00","","False","False",
"Z20211032","1.2.2021 8:24:19","41648242","Marek Špeťko - IMEX","Slovenská republika","84416,67","20,00","101300,00","","False","False",
"Z20211032","1.2.2021 8:24:34","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","84415,83","20,00","101299,00","","False","False",
"Z20211032","1.2.2021 8:24:46","31628605","Xepap, spol. s r. o.","Slovenská republika","84412,50","20,00","101295,00","","False","False",
"Z20211032","1.2.2021 8:24:56","43959954","KORAKO plus, s. r. o.","Slovenská republika","84411,67","20,00","101294,00","","False","False",
"Z20211032","1.2.2021 8:25:07","41648242","Marek Špeťko - IMEX","Slovenská republika","84166,67","20,00","101000,00","","False","False",
"Z20211032","1.2.2021 8:25:26","43959954","KORAKO plus, s. r. o.","Slovenská republika","84165,83","20,00","100999,00","","False","False",
"Z20211032","1.2.2021 8:26:03","41648242","Marek Špeťko - IMEX","Slovenská republika","84083,33","20,00","100900,00","","False","False",
"Z20211032","1.2.2021 8:26:15","43959954","KORAKO plus, s. r. o.","Slovenská republika","84082,50","20,00","100899,00","","False","False",
"Z20211032","1.2.2021 8:26:27","31628605","Xepap, spol. s r. o.","Slovenská republika","84079,17","20,00","100895,00","","False","False",
"Z20211032","1.2.2021 8:26:37","43959954","KORAKO plus, s. r. o.","Slovenská republika","84078,33","20,00","100894,00","","False","False",
"Z20211032","1.2.2021 8:26:43","41648242","Marek Špeťko - IMEX","Slovenská republika","84000,00","20,00","100800,00","","False","False",
"Z20211032","1.2.2021 8:26:53","31628605","Xepap, spol. s r. o.","Slovenská republika","83991,67","20,00","100790,00","","False","False",
"Z20211032","1.2.2021 8:27:03","43959954","KORAKO plus, s. r. o.","Slovenská republika","83990,83","20,00","100789,00","","False","False",
"Z20211032","1.2.2021 8:27:15","31628605","Xepap, spol. s r. o.","Slovenská republika","83983,33","20,00","100780,00","","False","False",
"Z20211032","1.2.2021 8:27:16","41648242","Marek Špeťko - IMEX","Slovenská republika","83916,67","20,00","100700,00","","False","False",
"Z20211032","1.2.2021 8:27:25","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","83879,17","20,00","100655,00","","False","False",
"Z20211032","1.2.2021 8:27:37","43959954","KORAKO plus, s. r. o.","Slovenská republika","83878,33","20,00","100654,00","","False","False",
"Z20211032","1.2.2021 8:27:39","31628605","Xepap, spol. s r. o.","Slovenská republika","83875,00","20,00","100650,00","","False","False",
"Z20211032","1.2.2021 8:27:56","43959954","KORAKO plus, s. r. o.","Slovenská republika","83874,17","20,00","100649,00","","False","False",
