"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20226140","4.7.2022 13:12:37","36556050","ITSK, s.r.o.","Slovenská republika","44915,83","20,00","53899,00","","False","False",
"Z20226140","4.7.2022 13:13:27","35810734","DATALAN, a.s.","Slovenská republika","44833,33","20,00","53800,00","","False","False",
"Z20226140","4.7.2022 13:13:41","36556050","ITSK, s.r.o.","Slovenská republika","44832,50","20,00","53799,00","","False","False",
"Z20226140","4.7.2022 13:14:45","35810734","DATALAN, a.s.","Slovenská republika","44750,00","20,00","53700,00","","False","False",
"Z20226140","4.7.2022 13:16:49","36556050","ITSK, s.r.o.","Slovenská republika","44749,17","20,00","53699,00","","False","False",
"Z20226140","4.7.2022 13:18:31","35810734","DATALAN, a.s.","Slovenská republika","44666,67","20,00","53600,00","","False","False",
"Z20226140","4.7.2022 13:18:44","36556050","ITSK, s.r.o.","Slovenská republika","44665,83","20,00","53599,00","","False","False",
"Z20226140","4.7.2022 13:19:16","35810734","DATALAN, a.s.","Slovenská republika","44416,67","20,00","53300,00","","False","False",
"Z20226140","4.7.2022 13:19:55","36556050","ITSK, s.r.o.","Slovenská republika","44332,50","20,00","53199,00","","False","False",
"Z20226140","4.7.2022 13:20:11","35810734","DATALAN, a.s.","Slovenská republika","44250,00","20,00","53100,00","","False","False",
"Z20226140","4.7.2022 13:21:03","36556050","ITSK, s.r.o.","Slovenská republika","44249,17","20,00","53099,00","","False","False",
"Z20226140","4.7.2022 13:21:36","35810734","DATALAN, a.s.","Slovenská republika","44166,67","20,00","53000,00","","False","False",
"Z20226140","4.7.2022 13:22:51","36556050","ITSK, s.r.o.","Slovenská republika","44165,83","20,00","52999,00","","False","False",
"Z20226140","4.7.2022 13:23:12","35810734","DATALAN, a.s.","Slovenská republika","44083,33","20,00","52900,00","","False","False",
"Z20226140","4.7.2022 13:26:58","36556050","ITSK, s.r.o.","Slovenská republika","43999,17","20,00","52799,00","","False","False",
"Z20226140","4.7.2022 13:28:19","35810734","DATALAN, a.s.","Slovenská republika","43916,67","20,00","52700,00","","False","False",
"Z20226140","4.7.2022 13:28:34","36556050","ITSK, s.r.o.","Slovenská republika","43499,17","20,00","52199,00","","False","False",
"Z20226140","4.7.2022 13:29:14","35810734","DATALAN, a.s.","Slovenská republika","43416,67","20,00","52100,00","2","False","True",
"Z20226140","4.7.2022 13:30:13","36556050","ITSK, s.r.o.","Slovenská republika","43333,33","20,00","52000,00","1","False","True",
"Z20226141","1.7.2022 18:55:55","43953794","DICIT spol. s r. o.","Slovenská republika","211728,00","20,00","254073,60","","True","False",
"Z20226141","4.7.2022 7:11:22","50854402","AUREUS + a. s.","Slovenská republika","211727,00","20,00","254072,40","","True","False",
"Z20226141","4.7.2022 10:21:49","43953794","DICIT spol. s r. o.","Slovenská republika","211658,33","20,00","253990,00","","False","False",
"Z20226141","4.7.2022 10:22:38","50854402","AUREUS + a. s.","Slovenská republika","210833,33","20,00","253000,00","","False","False",
"Z20226141","4.7.2022 10:23:46","43953794","DICIT spol. s r. o.","Slovenská republika","207328,00","20,00","248793,60","","False","False",
"Z20226141","4.7.2022 10:25:29","50854402","AUREUS + a. s.","Slovenská republika","206666,67","20,00","248000,00","2","False","True",
"Z20226141","4.7.2022 10:33:39","43953794","DICIT spol. s r. o.","Slovenská republika","206250,00","20,00","247500,00","1","False","True",
"Z20226295","1.7.2022 6:36:32","36556050","ITSK, s.r.o.","Slovenská republika","8035,99","20,00","9643,19","","True","False",
"Z20226295","1.7.2022 7:16:30","36556050","ITSK, s.r.o.","Slovenská republika","8029,00","20,00","9634,80","","False","False",
"Z20226295","1.7.2022 7:18:15","53706587","LIsyst s.r.o.","Slovenská republika","8000,00","20,00","9600,00","","False","False",
"Z20226295","1.7.2022 7:18:33","36556050","ITSK, s.r.o.","Slovenská republika","7999,00","20,00","9598,80","","False","False",
"Z20226295","1.7.2022 7:18:52","53706587","LIsyst s.r.o.","Slovenská republika","7990,00","20,00","9588,00","","False","False",
"Z20226295","1.7.2022 7:19:18","36556050","ITSK, s.r.o.","Slovenská republika","7985,00","20,00","9582,00","","False","False",
"Z20226295","1.7.2022 7:19:43","53706587","LIsyst s.r.o.","Slovenská republika","7980,00","20,00","9576,00","","False","False",
"Z20226295","1.7.2022 7:20:14","31607896","ARNET, s.r.o. ","Slovenská republika","7979,00","20,00","9574,80","","False","False",
"Z20226295","1.7.2022 7:22:09","53706587","LIsyst s.r.o.","Slovenská republika","7970,00","20,00","9564,00","","False","False",
"Z20226295","1.7.2022 7:22:28","36556050","ITSK, s.r.o.","Slovenská republika","7965,00","20,00","9558,00","","False","False",
"Z20226295","1.7.2022 7:22:36","53706587","LIsyst s.r.o.","Slovenská republika","7960,00","20,00","9552,00","","False","False",
"Z20226295","1.7.2022 7:26:00","36556050","ITSK, s.r.o.","Slovenská republika","7955,00","20,00","9546,00","","False","False",
"Z20226295","1.7.2022 7:26:30","53706587","LIsyst s.r.o.","Slovenská republika","7950,00","20,00","9540,00","","False","False",
"Z20226295","1.7.2022 7:28:04","36556050","ITSK, s.r.o.","Slovenská republika","7940,00","20,00","9528,00","","False","False",
"Z20226295","1.7.2022 7:29:08","53706587","LIsyst s.r.o.","Slovenská republika","7930,00","20,00","9516,00","","False","False",
"Z20226295","1.7.2022 7:31:24","36556050","ITSK, s.r.o.","Slovenská republika","7925,00","20,00","9510,00","","False","False",
"Z20226295","1.7.2022 7:32:06","53706587","LIsyst s.r.o.","Slovenská republika","7920,00","20,00","9504,00","","False","False",
"Z20226295","1.7.2022 7:32:23","31607896","ARNET, s.r.o. ","Slovenská republika","7919,99","20,00","9503,99","","False","False",
"Z20226295","1.7.2022 7:32:33","36556050","ITSK, s.r.o.","Slovenská republika","7919,00","20,00","9502,80","","False","False",
"Z20226295","1.7.2022 7:32:47","31607896","ARNET, s.r.o. ","Slovenská republika","7918,99","20,00","9502,79","","False","False",
"Z20226295","1.7.2022 7:32:55","36556050","ITSK, s.r.o.","Slovenská republika","7917,00","20,00","9500,40","","False","False",
"Z20226295","1.7.2022 7:33:06","31607896","ARNET, s.r.o. ","Slovenská republika","7916,99","20,00","9500,39","","False","False",
"Z20226295","1.7.2022 7:34:09","53706587","LIsyst s.r.o.","Slovenská republika","7916,00","20,00","9499,20","","False","False",
"Z20226295","1.7.2022 7:34:21","31607896","ARNET, s.r.o. ","Slovenská republika","7915,99","20,00","9499,19","","False","False",
"Z20226295","1.7.2022 7:34:26","36556050","ITSK, s.r.o.","Slovenská republika","7915,00","20,00","9498,00","","False","False",
"Z20226295","1.7.2022 7:34:45","31607896","ARNET, s.r.o. ","Slovenská republika","7914,99","20,00","9497,99","","False","False",
"Z20226295","1.7.2022 7:35:07","53706587","LIsyst s.r.o.","Slovenská republika","7914,00","20,00","9496,80","","False","False",
"Z20226295","1.7.2022 7:35:21","36556050","ITSK, s.r.o.","Slovenská republika","7913,00","20,00","9495,60","","False","False",
"Z20226295","1.7.2022 7:35:38","31607896","ARNET, s.r.o. ","Slovenská republika","7912,99","20,00","9495,59","","False","False",
"Z20226295","1.7.2022 7:36:34","36556050","ITSK, s.r.o.","Slovenská republika","7910,00","20,00","9492,00","","False","False",
"Z20226295","1.7.2022 7:36:52","31607896","ARNET, s.r.o. ","Slovenská republika","7909,99","20,00","9491,99","","False","False",
"Z20226295","1.7.2022 7:37:03","36556050","ITSK, s.r.o.","Slovenská republika","7899,00","20,00","9478,80","","False","False",
"Z20226295","1.7.2022 7:37:34","31607896","ARNET, s.r.o. ","Slovenská republika","7898,99","20,00","9478,79","","False","False",
"Z20226295","1.7.2022 7:37:55","36556050","ITSK, s.r.o.","Slovenská republika","7890,00","20,00","9468,00","","False","False",
"Z20226295","1.7.2022 7:38:23","31607896","ARNET, s.r.o. ","Slovenská republika","7889,99","20,00","9467,99","","False","False",
"Z20226295","1.7.2022 7:38:50","36556050","ITSK, s.r.o.","Slovenská republika","7888,00","20,00","9465,60","","False","False",
"Z20226295","1.7.2022 7:39:13","31607896","ARNET, s.r.o. ","Slovenská republika","7887,99","20,00","9465,59","","False","False",
"Z20226295","1.7.2022 7:40:44","36556050","ITSK, s.r.o.","Slovenská republika","7880,00","20,00","9456,00","","False","False",
"Z20226295","1.7.2022 7:41:33","31607896","ARNET, s.r.o. ","Slovenská republika","7879,99","20,00","9455,99","","False","False",
"Z20226295","1.7.2022 7:42:28","36556050","ITSK, s.r.o.","Slovenská republika","7875,00","20,00","9450,00","","False","False",
"Z20226295","1.7.2022 7:43:07","31607896","ARNET, s.r.o. ","Slovenská republika","7874,99","20,00","9449,99","","False","False",
"Z20226295","1.7.2022 7:43:14","36556050","ITSK, s.r.o.","Slovenská republika","7870,00","20,00","9444,00","","False","False",
"Z20226295","1.7.2022 7:43:28","31607896","ARNET, s.r.o. ","Slovenská republika","7869,99","20,00","9443,99","","False","False",
"Z20226295","1.7.2022 7:43:52","36556050","ITSK, s.r.o.","Slovenská republika","7860,00","20,00","9432,00","","False","False",
"Z20226295","1.7.2022 7:44:08","31607896","ARNET, s.r.o. ","Slovenská republika","7859,99","20,00","9431,99","","False","False",
"Z20226295","1.7.2022 7:44:57","53706587","LIsyst s.r.o.","Slovenská republika","7859,00","20,00","9430,80","","False","False",
"Z20226295","1.7.2022 7:44:57","36556050","ITSK, s.r.o.","Slovenská republika","7850,00","20,00","9420,00","","False","False",
"Z20226295","1.7.2022 7:45:12","31607896","ARNET, s.r.o. ","Slovenská republika","7849,99","20,00","9419,99","","False","False",
"Z20226295","1.7.2022 7:45:41","36556050","ITSK, s.r.o.","Slovenská republika","7840,00","20,00","9408,00","","False","False",
"Z20226295","1.7.2022 7:46:02","31607896","ARNET, s.r.o. ","Slovenská republika","7839,99","20,00","9407,99","","False","False",
"Z20226295","1.7.2022 7:46:15","36556050","ITSK, s.r.o.","Slovenská republika","7820,00","20,00","9384,00","","False","False",
"Z20226295","1.7.2022 7:46:28","53706587","LIsyst s.r.o.","Slovenská republika","7809,00","20,00","9370,80","3","False","True",
"Z20226295","1.7.2022 7:47:08","31607896","ARNET, s.r.o. ","Slovenská republika","7807,99","20,00","9369,59","","False","False",
"Z20226295","1.7.2022 7:47:20","36556050","ITSK, s.r.o.","Slovenská republika","7800,00","20,00","9360,00","","False","False",
"Z20226295","1.7.2022 7:47:43","31607896","ARNET, s.r.o. ","Slovenská republika","7799,99","20,00","9359,99","","False","False",
"Z20226295","1.7.2022 7:48:32","36556050","ITSK, s.r.o.","Slovenská republika","7795,00","20,00","9354,00","","False","False",
"Z20226295","1.7.2022 7:48:56","31607896","ARNET, s.r.o. ","Slovenská republika","7794,99","20,00","9353,99","","False","False",
"Z20226295","1.7.2022 7:49:21","36556050","ITSK, s.r.o.","Slovenská republika","7790,00","20,00","9348,00","","False","False",
"Z20226295","1.7.2022 7:49:49","31607896","ARNET, s.r.o. ","Slovenská republika","7789,99","20,00","9347,99","","False","False",
"Z20226295","1.7.2022 7:51:07","36556050","ITSK, s.r.o.","Slovenská republika","7785,00","20,00","9342,00","","False","False",
"Z20226295","1.7.2022 7:51:27","31607896","ARNET, s.r.o. ","Slovenská republika","7784,99","20,00","9341,99","","False","False",
"Z20226295","1.7.2022 7:52:58","36556050","ITSK, s.r.o.","Slovenská republika","7784,00","20,00","9340,80","","False","False",
"Z20226295","1.7.2022 7:53:16","31607896","ARNET, s.r.o. ","Slovenská republika","7783,99","20,00","9340,79","","False","False",
"Z20226295","1.7.2022 7:54:37","36556050","ITSK, s.r.o.","Slovenská republika","7782,00","20,00","9338,40","","False","False",
"Z20226295","1.7.2022 7:54:53","31607896","ARNET, s.r.o. ","Slovenská republika","7781,99","20,00","9338,39","","False","False",
"Z20226295","1.7.2022 7:55:34","36556050","ITSK, s.r.o.","Slovenská republika","7779,00","20,00","9334,80","","False","False",
"Z20226295","1.7.2022 7:56:25","31607896","ARNET, s.r.o. ","Slovenská republika","7777,77","20,00","9333,33","","False","False",
"Z20226295","1.7.2022 7:57:15","36556050","ITSK, s.r.o.","Slovenská republika","7776,00","20,00","9331,20","","False","False",
"Z20226295","1.7.2022 7:57:41","31607896","ARNET, s.r.o. ","Slovenská republika","7775,99","20,00","9331,19","","False","False",
"Z20226295","1.7.2022 7:57:57","36556050","ITSK, s.r.o.","Slovenská republika","7770,00","20,00","9324,00","","False","False",
"Z20226295","1.7.2022 7:58:17","31607896","ARNET, s.r.o. ","Slovenská republika","7769,99","20,00","9323,99","","False","False",
"Z20226295","1.7.2022 7:58:26","36556050","ITSK, s.r.o.","Slovenská republika","7760,00","20,00","9312,00","","False","False",
"Z20226295","1.7.2022 7:58:41","31607896","ARNET, s.r.o. ","Slovenská republika","7759,99","20,00","9311,99","","False","False",
"Z20226295","1.7.2022 7:59:23","36556050","ITSK, s.r.o.","Slovenská republika","7758,00","20,00","9309,60","","False","False",
"Z20226295","1.7.2022 7:59:40","31607896","ARNET, s.r.o. ","Slovenská republika","7757,99","20,00","9309,59","","False","False",
"Z20226295","1.7.2022 8:00:07","36556050","ITSK, s.r.o.","Slovenská republika","7750,00","20,00","9300,00","","False","False",
"Z20226295","1.7.2022 8:00:23","31607896","ARNET, s.r.o. ","Slovenská republika","7749,99","20,00","9299,99","","False","False",
"Z20226295","1.7.2022 8:00:54","36556050","ITSK, s.r.o.","Slovenská republika","7745,00","20,00","9294,00","","False","False",
"Z20226295","1.7.2022 8:01:25","31607896","ARNET, s.r.o. ","Slovenská republika","7744,99","20,00","9293,99","","False","False",
"Z20226295","1.7.2022 8:01:52","36556050","ITSK, s.r.o.","Slovenská republika","7740,00","20,00","9288,00","","False","False",
"Z20226295","1.7.2022 8:02:06","31607896","ARNET, s.r.o. ","Slovenská republika","7739,99","20,00","9287,99","2","False","True",
"Z20226295","1.7.2022 8:02:38","36556050","ITSK, s.r.o.","Slovenská republika","7730,00","20,00","9276,00","1","False","True",
"Z20226299","1.7.2022 6:04:43","53706587","LIsyst s.r.o.","Slovenská republika","1350,00","20,00","1620,00","1","True","True",
"Z20226313","1.7.2022 9:40:07","35810734","DATALAN, a.s.","Slovenská republika","5050,00","20,00","6060,00","2","True","True",
"Z20226313","1.7.2022 10:02:33","48286621","airo, s. r. o.","Slovenská republika","5033,33","20,00","6040,00","","False","False",
"Z20226313","1.7.2022 10:12:25","48286621","airo, s. r. o.","Slovenská republika","5033,00","20,00","6039,60","1","False","True",
"Z20226349","1.7.2022 7:19:08","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","246,00","20,00","295,20","1","False","True",
"Z20226351","1.7.2022 7:16:28","45329753","NADOSAH, spol. s r. o.","Slovenská republika","149300,00","0,00","149300,00","","False","False",
"Z20226351","1.7.2022 7:33:36","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","149260,00","0,00","149260,00","","False","False",
"Z20226351","1.7.2022 7:35:14","45329753","NADOSAH, spol. s r. o.","Slovenská republika","149000,00","0,00","149000,00","","False","False",
"Z20226351","1.7.2022 7:36:59","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","148890,00","0,00","148890,00","","False","False",
"Z20226351","1.7.2022 7:38:46","45329753","NADOSAH, spol. s r. o.","Slovenská republika","148500,00","0,00","148500,00","","False","False",
"Z20226351","1.7.2022 7:40:11","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","148150,00","0,00","148150,00","2","False","True",
"Z20226351","1.7.2022 7:41:00","45329753","NADOSAH, spol. s r. o.","Slovenská republika","148000,00","0,00","148000,00","1","False","True",
"Z20226370","1.7.2022 7:47:53","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","133365,90","0,00","149806,14","","True","False",
"Z20226370","1.7.2022 11:00:35","35869429","Eurolab Lambda a.s.","Slovenská republika","133300,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:01:24","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","133295,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:14:09","35849258","Biomedica Slovakia, s.r.o. ","Slovenská republika","133290,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:17:28","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","133285,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:17:56","35849258","Biomedica Slovakia, s.r.o. ","Slovenská republika","133280,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:18:11","35869429","Eurolab Lambda a.s.","Slovenská republika","133200,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:19:39","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","133195,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:20:12","35869429","Eurolab Lambda a.s.","Slovenská republika","133100,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:20:50","45450196","LABOSERV.SK s. r. o.","Slovenská republika","133085,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:21:12","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","133055,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:21:15","35869429","Eurolab Lambda a.s.","Slovenská republika","133000,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:22:06","45450196","LABOSERV.SK s. r. o.","Slovenská republika","132999,99","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:22:27","35869429","Eurolab Lambda a.s.","Slovenská republika","132900,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:23:03","35849258","Biomedica Slovakia, s.r.o. ","Slovenská republika","132850,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:23:22","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","132800,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:23:58","45450196","LABOSERV.SK s. r. o.","Slovenská republika","132799,00","0,00","0,00","","False","False",
"Z20226370","1.7.2022 11:24:30","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","132795,00","0,00","0,00","","False","False",
