"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20225479","11.7.2022 10:35:55","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3129,17","20,00","3755,00","","False","False",
"Z20225479","11.7.2022 10:36:14","51196603","HORESKO, s.r.o.","Slovenská republika","3128,33","20,00","3754,00","","False","False",
"Z20225479","11.7.2022 10:36:32","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3125,00","20,00","3750,00","","False","False",
"Z20225479","11.7.2022 10:36:58","51196603","HORESKO, s.r.o.","Slovenská republika","3124,17","20,00","3749,00","","False","False",
"Z20225479","11.7.2022 10:37:08","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3116,67","20,00","3740,00","","False","False",
"Z20225479","11.7.2022 10:37:27","51196603","HORESKO, s.r.o.","Slovenská republika","3115,83","20,00","3739,00","","False","False",
"Z20225479","11.7.2022 10:37:39","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3108,33","20,00","3730,00","","False","False",
"Z20225479","11.7.2022 10:38:05","51196603","HORESKO, s.r.o.","Slovenská republika","3107,50","20,00","3729,00","","False","False",
"Z20225479","11.7.2022 10:38:20","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3100,00","20,00","3720,00","","False","False",
"Z20225479","11.7.2022 10:38:49","51196603","HORESKO, s.r.o.","Slovenská republika","3099,17","20,00","3719,00","","False","False",
"Z20225479","11.7.2022 10:39:29","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3091,67","20,00","3710,00","","False","False",
"Z20225479","11.7.2022 10:40:07","51196603","HORESKO, s.r.o.","Slovenská republika","3090,83","20,00","3709,00","","False","False",
"Z20225479","11.7.2022 10:40:18","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3083,33","20,00","3700,00","","False","False",
"Z20225479","11.7.2022 10:40:41","51196603","HORESKO, s.r.o.","Slovenská republika","3082,50","20,00","3699,00","","False","False",
"Z20225479","11.7.2022 10:40:53","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3079,17","20,00","3695,00","","False","False",
"Z20225479","11.7.2022 10:41:25","51196603","HORESKO, s.r.o.","Slovenská republika","3078,33","20,00","3694,00","","False","False",
"Z20225479","11.7.2022 10:42:10","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3075,00","20,00","3690,00","","False","False",
"Z20225479","11.7.2022 10:42:50","51196603","HORESKO, s.r.o.","Slovenská republika","3074,17","20,00","3689,00","","False","False",
"Z20225479","11.7.2022 10:43:03","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3070,83","20,00","3685,00","","False","False",
"Z20225479","11.7.2022 10:43:22","51196603","HORESKO, s.r.o.","Slovenská republika","3070,00","20,00","3684,00","","False","False",
"Z20225479","11.7.2022 10:43:31","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3066,67","20,00","3680,00","","False","False",
"Z20225479","11.7.2022 10:43:52","51196603","HORESKO, s.r.o.","Slovenská republika","3065,83","20,00","3679,00","","False","False",
"Z20225479","11.7.2022 10:44:00","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3058,33","20,00","3670,00","","False","False",
"Z20225479","11.7.2022 10:44:23","51196603","HORESKO, s.r.o.","Slovenská republika","3057,50","20,00","3669,00","","False","False",
"Z20225479","11.7.2022 10:44:43","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3054,17","20,00","3665,00","","False","False",
"Z20225479","11.7.2022 10:45:04","51196603","HORESKO, s.r.o.","Slovenská republika","3053,33","20,00","3664,00","","False","False",
"Z20225479","11.7.2022 10:45:18","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3050,00","20,00","3660,00","","False","False",
"Z20225479","11.7.2022 10:45:41","51196603","HORESKO, s.r.o.","Slovenská republika","3049,17","20,00","3659,00","","False","False",
"Z20225479","11.7.2022 10:46:03","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3041,67","20,00","3650,00","","False","False",
"Z20225479","11.7.2022 10:46:20","51196603","HORESKO, s.r.o.","Slovenská republika","3040,83","20,00","3649,00","","False","False",
"Z20225479","11.7.2022 10:46:44","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3033,33","20,00","3640,00","","False","False",
"Z20225479","11.7.2022 10:47:04","51196603","HORESKO, s.r.o.","Slovenská republika","3032,50","20,00","3639,00","","False","False",
"Z20225479","11.7.2022 10:47:24","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3025,00","20,00","3630,00","","False","False",
"Z20225479","11.7.2022 10:47:43","51196603","HORESKO, s.r.o.","Slovenská republika","3024,17","20,00","3629,00","","False","False",
"Z20225479","11.7.2022 10:48:27","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3016,67","20,00","3620,00","","False","False",
"Z20225479","11.7.2022 10:48:49","51196603","HORESKO, s.r.o.","Slovenská republika","3015,83","20,00","3619,00","","False","False",
"Z20225479","11.7.2022 10:49:02","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3008,33","20,00","3610,00","","False","False",
"Z20225479","11.7.2022 10:49:26","51196603","HORESKO, s.r.o.","Slovenská republika","3007,50","20,00","3609,00","","False","False",
"Z20225479","11.7.2022 10:49:37","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3000,00","20,00","3600,00","","False","False",
"Z20225479","11.7.2022 10:49:58","51196603","HORESKO, s.r.o.","Slovenská republika","2999,17","20,00","3599,00","","False","False",
"Z20225479","11.7.2022 10:50:10","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2991,67","20,00","3590,00","","False","False",
"Z20225479","11.7.2022 10:50:30","51196603","HORESKO, s.r.o.","Slovenská republika","2990,83","20,00","3589,00","","False","False",
"Z20225479","11.7.2022 10:50:43","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2983,33","20,00","3580,00","","False","False",
"Z20225479","11.7.2022 10:51:06","51196603","HORESKO, s.r.o.","Slovenská republika","2982,50","20,00","3579,00","","False","False",
"Z20225479","11.7.2022 10:51:16","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2975,00","20,00","3570,00","","False","False",
"Z20225479","11.7.2022 10:51:41","51196603","HORESKO, s.r.o.","Slovenská republika","2974,17","20,00","3569,00","","False","False",
"Z20225479","11.7.2022 10:51:51","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2966,67","20,00","3560,00","","False","False",
"Z20225479","11.7.2022 10:52:18","51196603","HORESKO, s.r.o.","Slovenská republika","2965,83","20,00","3559,00","","False","False",
"Z20225479","11.7.2022 10:52:32","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2958,33","20,00","3550,00","","False","False",
"Z20225479","11.7.2022 10:52:54","51196603","HORESKO, s.r.o.","Slovenská republika","2957,50","20,00","3549,00","","False","False",
"Z20225479","11.7.2022 10:53:16","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2950,00","20,00","3540,00","","False","False",
"Z20225479","11.7.2022 10:53:43","51196603","HORESKO, s.r.o.","Slovenská republika","2949,17","20,00","3539,00","","False","False",
"Z20225479","11.7.2022 10:53:54","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2941,67","20,00","3530,00","","False","False",
"Z20225479","11.7.2022 10:54:14","51196603","HORESKO, s.r.o.","Slovenská republika","2940,83","20,00","3529,00","","False","False",
"Z20225479","11.7.2022 10:54:25","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2933,33","20,00","3520,00","","False","False",
"Z20225479","11.7.2022 10:54:41","51196603","HORESKO, s.r.o.","Slovenská republika","2932,50","20,00","3519,00","","False","False",
"Z20225479","11.7.2022 10:55:21","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2925,00","20,00","3510,00","","False","False",
"Z20225479","11.7.2022 10:55:42","51196603","HORESKO, s.r.o.","Slovenská republika","2924,17","20,00","3509,00","","False","False",
"Z20225479","11.7.2022 10:56:21","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2916,67","20,00","3500,00","","False","False",
"Z20225479","11.7.2022 10:56:48","51196603","HORESKO, s.r.o.","Slovenská republika","2915,83","20,00","3499,00","","False","False",
"Z20225479","11.7.2022 10:57:04","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2908,33","20,00","3490,00","","False","False",
"Z20225479","11.7.2022 10:57:25","51196603","HORESKO, s.r.o.","Slovenská republika","2907,50","20,00","3489,00","","False","False",
"Z20225479","11.7.2022 10:57:59","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2900,00","20,00","3480,00","","False","False",
"Z20225479","11.7.2022 10:58:17","51196603","HORESKO, s.r.o.","Slovenská republika","2899,17","20,00","3479,00","","False","False",
"Z20225479","11.7.2022 10:58:37","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2891,67","20,00","3470,00","","False","False",
"Z20225479","11.7.2022 10:58:54","51196603","HORESKO, s.r.o.","Slovenská republika","2890,83","20,00","3469,00","","False","False",
"Z20225479","11.7.2022 10:59:09","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2883,33","20,00","3460,00","","False","False",
"Z20225479","11.7.2022 10:59:32","51196603","HORESKO, s.r.o.","Slovenská republika","2882,50","20,00","3459,00","","False","False",
"Z20225479","11.7.2022 10:59:57","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2875,00","20,00","3450,00","","False","False",
"Z20225479","11.7.2022 11:00:23","51196603","HORESKO, s.r.o.","Slovenská republika","2874,17","20,00","3449,00","","False","False",
"Z20225479","11.7.2022 11:00:55","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2866,67","20,00","3440,00","","False","False",
"Z20225479","11.7.2022 11:01:12","51196603","HORESKO, s.r.o.","Slovenská republika","2865,83","20,00","3439,00","","False","False",
"Z20225479","11.7.2022 11:01:41","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2858,33","20,00","3430,00","","False","False",
"Z20225479","11.7.2022 11:02:09","51196603","HORESKO, s.r.o.","Slovenská republika","2857,50","20,00","3429,00","","False","False",
"Z20225479","11.7.2022 11:02:34","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2850,00","20,00","3420,00","","False","False",
"Z20225479","11.7.2022 11:02:56","51196603","HORESKO, s.r.o.","Slovenská republika","2849,17","20,00","3419,00","","False","False",
"Z20225479","11.7.2022 11:03:10","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2841,67","20,00","3410,00","","False","False",
"Z20225479","11.7.2022 11:03:33","51196603","HORESKO, s.r.o.","Slovenská republika","2840,83","20,00","3409,00","","False","False",
"Z20225479","11.7.2022 11:03:56","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2833,33","20,00","3400,00","","False","False",
"Z20225479","11.7.2022 11:04:24","51196603","HORESKO, s.r.o.","Slovenská republika","2832,50","20,00","3399,00","","False","False",
"Z20225479","11.7.2022 11:05:10","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2825,00","20,00","3390,00","","False","False",
"Z20225479","11.7.2022 11:05:33","51196603","HORESKO, s.r.o.","Slovenská republika","2824,17","20,00","3389,00","","False","False",
"Z20225479","11.7.2022 11:05:54","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2816,67","20,00","3380,00","","False","False",
"Z20225479","11.7.2022 11:06:09","51196603","HORESKO, s.r.o.","Slovenská republika","2815,83","20,00","3379,00","","False","False",
"Z20225479","11.7.2022 11:06:24","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2808,33","20,00","3370,00","","False","False",
"Z20225479","11.7.2022 11:06:38","51196603","HORESKO, s.r.o.","Slovenská republika","2807,50","20,00","3369,00","","False","False",
"Z20225479","11.7.2022 11:06:57","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2800,00","20,00","3360,00","2","False","True",
"Z20225479","11.7.2022 11:07:16","51196603","HORESKO, s.r.o.","Slovenská republika","2799,17","20,00","3359,00","1","False","True",
"Z20225644","6.7.2022 6:38:42","32627211","Tibor Varga TSV PAPIER","Slovenská republika","28609,69","20,00","34331,63","","True","False",
"Z20225644","6.7.2022 7:30:36","36645095","MIHI.sk, s.r.o.","Slovenská republika","28608,33","20,00","34330,00","","False","False",
"Z20225644","6.7.2022 7:31:38","32627211","Tibor Varga TSV PAPIER","Slovenská republika","28600,00","20,00","34320,00","","False","False",
"Z20225644","6.7.2022 7:31:57","36645095","MIHI.sk, s.r.o.","Slovenská republika","28583,33","20,00","34300,00","","False","False",
"Z20225644","6.7.2022 7:33:14","32627211","Tibor Varga TSV PAPIER","Slovenská republika","28575,00","20,00","34290,00","","False","False",
"Z20225644","6.7.2022 7:33:40","36645095","MIHI.sk, s.r.o.","Slovenská republika","28333,33","20,00","34000,00","","False","False",
"Z20225644","6.7.2022 7:34:44","32627211","Tibor Varga TSV PAPIER","Slovenská republika","28325,00","20,00","33990,00","","False","False",
"Z20225644","6.7.2022 7:36:58","36645095","MIHI.sk, s.r.o.","Slovenská republika","27916,67","20,00","33500,00","","False","False",
"Z20225644","6.7.2022 7:37:36","32627211","Tibor Varga TSV PAPIER","Slovenská republika","27912,50","20,00","33495,00","","False","False",
"Z20225644","6.7.2022 7:38:56","36645095","MIHI.sk, s.r.o.","Slovenská republika","27777,50","20,00","33333,00","2","False","True",
"Z20225644","6.7.2022 7:39:58","32627211","Tibor Varga TSV PAPIER","Slovenská republika","27775,00","20,00","33330,00","1","False","True",
"Z20225875","14.7.2022 6:56:18","51424843","OBCHOD S PALIVOM BB s.r.o.","Slovenská republika","37500,00","20,00","45000,00","1","True","True",
"Z20226043","2.7.2022 22:57:05","50963791","FERMAT SK s.r.o.","Slovenská republika","2125,00","20,00","2550,00","2","True","True",
"Z20226043","6.7.2022 11:56:25","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2131,65","20,00","2557,98","","True","False",
"Z20226043","6.7.2022 12:32:57","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2124,17","20,00","2549,00","1","False","True",
"Z20226078","6.7.2022 13:05:39","44748141","LANAP SLOVAKIA s.r.o.","Slovenská republika","182,73","20,00","219,28","2","True","True",
"Z20226078","6.7.2022 13:58:26","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","182,50","20,00","219,00","1","False","True",
"Z20226140","4.7.2022 10:19:51","36556050","ITSK, s.r.o.","Slovenská republika","48510,64","20,00","58212,77","","True","False",
"Z20226140","4.7.2022 12:34:53","36556050","ITSK, s.r.o.","Slovenská republika","48399,17","20,00","58079,00","","False","False",
"Z20226140","4.7.2022 12:35:33","35810734","DATALAN, a.s.","Slovenská republika","48391,67","20,00","58070,00","","False","False",
"Z20226140","4.7.2022 12:35:56","36556050","ITSK, s.r.o.","Slovenská republika","48390,83","20,00","58069,00","","False","False",
"Z20226140","4.7.2022 12:36:38","35810734","DATALAN, a.s.","Slovenská republika","48383,33","20,00","58060,00","","False","False",
"Z20226140","4.7.2022 12:37:24","36556050","ITSK, s.r.o.","Slovenská republika","48382,50","20,00","58059,00","","False","False",
"Z20226140","4.7.2022 12:37:52","35810734","DATALAN, a.s.","Slovenská republika","48381,67","20,00","58058,00","","False","False",
"Z20226140","4.7.2022 12:38:14","36556050","ITSK, s.r.o.","Slovenská republika","48375,00","20,00","58050,00","","False","False",
"Z20226140","4.7.2022 12:38:41","35810734","DATALAN, a.s.","Slovenská republika","48374,17","20,00","58049,00","","False","False",
"Z20226140","4.7.2022 12:39:37","36556050","ITSK, s.r.o.","Slovenská republika","48366,67","20,00","58040,00","","False","False",
"Z20226140","4.7.2022 12:40:02","35810734","DATALAN, a.s.","Slovenská republika","48365,83","20,00","58039,00","","False","False",
"Z20226140","4.7.2022 12:40:54","36556050","ITSK, s.r.o.","Slovenská republika","48362,50","20,00","58035,00","","False","False",
"Z20226140","4.7.2022 12:41:09","35810734","DATALAN, a.s.","Slovenská republika","48360,83","20,00","58033,00","","False","False",
"Z20226140","4.7.2022 12:41:35","36556050","ITSK, s.r.o.","Slovenská republika","48358,33","20,00","58030,00","","False","False",
"Z20226140","4.7.2022 12:43:44","35810734","DATALAN, a.s.","Slovenská republika","48350,00","20,00","58020,00","","False","False",
"Z20226140","4.7.2022 12:44:06","36556050","ITSK, s.r.o.","Slovenská republika","48333,33","20,00","58000,00","","False","False",
"Z20226140","4.7.2022 12:44:31","35810734","DATALAN, a.s.","Slovenská republika","48332,50","20,00","57999,00","","False","False",
"Z20226140","4.7.2022 12:45:10","36556050","ITSK, s.r.o.","Slovenská republika","48329,17","20,00","57995,00","","False","False",
"Z20226140","4.7.2022 12:45:59","35810734","DATALAN, a.s.","Slovenská republika","48325,00","20,00","57990,00","","False","False",
"Z20226140","4.7.2022 12:46:27","36556050","ITSK, s.r.o.","Slovenská republika","48316,67","20,00","57980,00","","False","False",
"Z20226140","4.7.2022 12:46:59","35810734","DATALAN, a.s.","Slovenská republika","48308,33","20,00","57970,00","","False","False",
"Z20226140","4.7.2022 12:47:30","36556050","ITSK, s.r.o.","Slovenská republika","48300,00","20,00","57960,00","","False","False",
"Z20226140","4.7.2022 12:48:23","35810734","DATALAN, a.s.","Slovenská republika","48291,67","20,00","57950,00","","False","False",
"Z20226140","4.7.2022 12:48:43","36556050","ITSK, s.r.o.","Slovenská republika","48290,83","20,00","57949,00","","False","False",
"Z20226140","4.7.2022 12:49:07","35810734","DATALAN, a.s.","Slovenská republika","48275,00","20,00","57930,00","","False","False",
"Z20226140","4.7.2022 12:49:21","36556050","ITSK, s.r.o.","Slovenská republika","48258,33","20,00","57910,00","","False","False",
"Z20226140","4.7.2022 12:49:41","35810734","DATALAN, a.s.","Slovenská republika","48250,00","20,00","57900,00","","False","False",
"Z20226140","4.7.2022 12:49:52","36556050","ITSK, s.r.o.","Slovenská republika","48233,33","20,00","57880,00","","False","False",
"Z20226140","4.7.2022 12:50:46","35810734","DATALAN, a.s.","Slovenská republika","48208,33","20,00","57850,00","","False","False",
"Z20226140","4.7.2022 12:51:12","36556050","ITSK, s.r.o.","Slovenská republika","48200,00","20,00","57840,00","","False","False",
"Z20226140","4.7.2022 12:51:44","35810734","DATALAN, a.s.","Slovenská republika","48191,67","20,00","57830,00","","False","False",
"Z20226140","4.7.2022 12:52:24","36556050","ITSK, s.r.o.","Slovenská republika","48183,33","20,00","57820,00","","False","False",
"Z20226140","4.7.2022 12:52:45","35810734","DATALAN, a.s.","Slovenská republika","48175,00","20,00","57810,00","","False","False",
"Z20226140","4.7.2022 12:53:16","36556050","ITSK, s.r.o.","Slovenská republika","48166,67","20,00","57800,00","","False","False",
"Z20226140","4.7.2022 12:53:53","35810734","DATALAN, a.s.","Slovenská republika","48091,67","20,00","57710,00","","False","False",
"Z20226140","4.7.2022 12:54:24","36556050","ITSK, s.r.o.","Slovenská republika","48075,00","20,00","57690,00","","False","False",
"Z20226140","4.7.2022 12:55:05","35810734","DATALAN, a.s.","Slovenská republika","48000,00","20,00","57600,00","","False","False",
"Z20226140","4.7.2022 12:55:26","36556050","ITSK, s.r.o.","Slovenská republika","47999,17","20,00","57599,00","","False","False",
"Z20226140","4.7.2022 12:57:45","35810734","DATALAN, a.s.","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z20226140","4.7.2022 12:58:23","36556050","ITSK, s.r.o.","Slovenská republika","47499,17","20,00","56999,00","","False","False",
"Z20226140","4.7.2022 12:58:40","35810734","DATALAN, a.s.","Slovenská republika","46666,67","20,00","56000,00","","False","False",
"Z20226140","4.7.2022 12:59:46","36556050","ITSK, s.r.o.","Slovenská republika","46665,83","20,00","55999,00","","False","False",
"Z20226140","4.7.2022 13:00:28","35810734","DATALAN, a.s.","Slovenská republika","45833,33","20,00","55000,00","","False","False",
"Z20226140","4.7.2022 13:01:51","36556050","ITSK, s.r.o.","Slovenská republika","45832,50","20,00","54999,00","","False","False",
"Z20226140","4.7.2022 13:02:49","35810734","DATALAN, a.s.","Slovenská republika","45000,00","20,00","54000,00","","False","False",
"Z20226140","4.7.2022 13:03:10","36556050","ITSK, s.r.o.","Slovenská republika","44999,17","20,00","53999,00","","False","False",
"Z20226140","4.7.2022 13:03:43","35810734","DATALAN, a.s.","Slovenská republika","44998,33","20,00","53998,00","","False","False",
"Z20226140","4.7.2022 13:04:16","36556050","ITSK, s.r.o.","Slovenská republika","44997,50","20,00","53997,00","","False","False",
"Z20226140","4.7.2022 13:04:45","35810734","DATALAN, a.s.","Slovenská republika","44997,08","20,00","53996,50","","False","False",
"Z20226140","4.7.2022 13:05:09","36556050","ITSK, s.r.o.","Slovenská republika","44996,67","20,00","53996,00","","False","False",
"Z20226140","4.7.2022 13:05:42","35810734","DATALAN, a.s.","Slovenská republika","44996,66","20,00","53995,99","","False","False",
"Z20226140","4.7.2022 13:06:31","36556050","ITSK, s.r.o.","Slovenská republika","44995,83","20,00","53995,00","","False","False",
"Z20226140","4.7.2022 13:08:56","35810734","DATALAN, a.s.","Slovenská republika","44995,00","20,00","53994,00","","False","False",
"Z20226140","4.7.2022 13:09:37","36556050","ITSK, s.r.o.","Slovenská republika","44994,17","20,00","53993,00","","False","False",
"Z20226140","4.7.2022 13:10:04","35810734","DATALAN, a.s.","Slovenská republika","44994,16","20,00","53992,99","","False","False",
"Z20226140","4.7.2022 13:11:02","36556050","ITSK, s.r.o.","Slovenská republika","44993,33","20,00","53992,00","","False","False",
"Z20226140","4.7.2022 13:12:26","35810734","DATALAN, a.s.","Slovenská republika","44916,67","20,00","53900,00","","False","False",
