"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20252246","6/5/2025 1:18:15 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19674.80","23.00","24200.00","","False","False",
"Z20252246","6/5/2025 1:22:24 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19658.54","23.00","24180.00","","False","False",
"Z20252246","6/5/2025 1:23:04 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19657.72","23.00","24179.00","","False","False",
"Z20252246","6/5/2025 1:31:01 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19642.28","23.00","24160.00","","False","False",
"Z20252246","6/5/2025 1:31:36 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19641.46","23.00","24159.00","","False","False",
"Z20252246","6/5/2025 1:32:49 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19640.65","23.00","24158.00","","False","False",
"Z20252246","6/5/2025 1:34:12 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19639.84","23.00","24157.00","","False","False",
"Z20252246","6/5/2025 1:34:50 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19639.02","23.00","24156.00","","False","False",
"Z20252246","6/5/2025 1:35:11 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19638.21","23.00","24155.00","","False","False",
"Z20252246","6/5/2025 1:35:34 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19601.63","23.00","24110.00","","False","False",
"Z20252246","6/5/2025 1:36:08 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19600.81","23.00","24109.00","","False","False",
"Z20252246","6/5/2025 1:36:44 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19593.50","23.00","24100.00","","False","False",
"Z20252246","6/5/2025 1:37:06 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19592.68","23.00","24099.00","","False","False",
"Z20252246","6/5/2025 1:37:24 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19552.85","23.00","24050.00","","False","False",
"Z20252246","6/5/2025 1:38:02 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19552.03","23.00","24049.00","","False","False",
"Z20252246","6/5/2025 1:39:02 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19512.20","23.00","24000.00","","False","False",
"Z20252246","6/5/2025 1:39:24 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19511.38","23.00","23999.00","","False","False",
"Z20252246","6/5/2025 1:39:54 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19471.54","23.00","23950.00","","False","False",
"Z20252246","6/5/2025 1:40:23 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19470.73","23.00","23949.00","","False","False",
"Z20252246","6/5/2025 1:40:37 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19430.89","23.00","23900.00","","False","False",
"Z20252246","6/5/2025 1:41:18 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19430.08","23.00","23899.00","","False","False",
"Z20252246","6/5/2025 1:42:11 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19390.24","23.00","23850.00","","False","False",
"Z20252246","6/5/2025 1:42:57 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19389.43","23.00","23849.00","","False","False",
"Z20252246","6/5/2025 1:43:31 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19349.59","23.00","23800.00","","False","False",
"Z20252246","6/5/2025 1:43:38 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19348.78","23.00","23799.00","","False","False",
"Z20252246","6/5/2025 1:44:41 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19308.94","23.00","23750.00","","False","False",
"Z20252246","6/5/2025 1:44:43 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19267.48","23.00","23699.00","","False","False",
"Z20252246","6/5/2025 1:46:59 PM","56627921","STELACHEM spol. s r. o.","Slovenská republika","19266.67","23.00","23698.00","2","False","True",
"Z20252246","6/5/2025 1:47:56 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","19265.85","23.00","23697.00","1","False","True",
"Z20252247","6/2/2025 9:16:00 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","11090.00","23.00","13640.70","","False","False",
"Z20252247","6/2/2025 9:17:44 AM","50248685","Solar 2009, a. s.","Slovenská republika","11050.00","23.00","13591.50","","False","False",
"Z20252247","6/2/2025 9:18:52 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","11040.00","23.00","13579.20","","False","False",
"Z20252247","6/2/2025 9:19:38 AM","50248685","Solar 2009, a. s.","Slovenská republika","11030.00","23.00","13566.90","","False","False",
"Z20252247","6/2/2025 9:21:09 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","11020.00","23.00","13554.60","","False","False",
"Z20252247","6/2/2025 9:21:24 AM","50248685","Solar 2009, a. s.","Slovenská republika","11000.00","23.00","13530.00","","False","False",
"Z20252247","6/2/2025 9:22:08 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","10990.00","23.00","13517.70","","False","False",
"Z20252247","6/2/2025 9:22:43 AM","50248685","Solar 2009, a. s.","Slovenská republika","10900.00","23.00","13407.00","","False","False",
"Z20252247","6/2/2025 9:28:07 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","10899.00","23.00","13405.77","","False","False",
"Z20252247","6/2/2025 9:28:33 AM","50248685","Solar 2009, a. s.","Slovenská republika","10890.00","23.00","13394.70","","False","False",
"Z20252247","6/2/2025 9:33:54 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","10889.00","23.00","13393.47","","False","False",
"Z20252247","6/2/2025 9:34:24 AM","50248685","Solar 2009, a. s.","Slovenská republika","10880.00","23.00","13382.40","","False","False",
"Z20252247","6/2/2025 9:36:56 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","10870.00","23.00","13370.10","","False","False",
"Z20252247","6/2/2025 9:37:24 AM","50248685","Solar 2009, a. s.","Slovenská republika","10800.00","23.00","13284.00","","False","False",
"Z20252247","6/2/2025 9:38:42 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","10750.00","23.00","13222.50","","False","False",
"Z20252247","6/2/2025 9:39:04 AM","50248685","Solar 2009, a. s.","Slovenská republika","10700.00","23.00","13161.00","","False","False",
"Z20252247","6/2/2025 9:41:50 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","10690.00","23.00","13148.70","2","False","True",
"Z20252247","6/2/2025 9:42:12 AM","50248685","Solar 2009, a. s.","Slovenská republika","10680.00","23.00","13136.40","1","False","True",
"Z20252252","6/2/2025 7:42:18 AM","44818939","MERTEC, s.r.o.","Slovenská republika","974.80","23.00","1199.00","1","True","True",
"Z20252257","6/5/2025 6:21:08 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","2382.00","23.00","2929.86","1","True","True",
"Z20252258","6/9/2025 7:21:16 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","243.33","23.00","299.30","","True","False",
"Z20252258","6/9/2025 7:51:30 AM","14268035","Vladimír Janičina ELKO","Slovenská republika","243.00","23.00","298.89","","True","False",
"Z20252258","6/9/2025 8:14:25 AM","36556050","ITSK, s.r.o.","Slovenská republika","243.32","23.00","299.28","","True","False",
"Z20252258","6/9/2025 1:22:56 PM","36556050","ITSK, s.r.o.","Slovenská republika","242.00","23.00","297.66","","False","False",
"Z20252258","6/9/2025 1:23:38 PM","14268035","Vladimír Janičina ELKO","Slovenská republika","240.00","23.00","295.20","","False","False",
"Z20252258","6/9/2025 1:24:14 PM","36556050","ITSK, s.r.o.","Slovenská republika","239.00","23.00","293.97","","False","False",
"Z20252258","6/9/2025 1:24:27 PM","14268035","Vladimír Janičina ELKO","Slovenská republika","238.00","23.00","292.74","","False","False",
"Z20252258","6/9/2025 1:26:40 PM","36556050","ITSK, s.r.o.","Slovenská republika","237.00","23.00","291.51","","False","False",
"Z20252258","6/9/2025 1:29:32 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","235.00","23.00","289.05","","False","False",
"Z20252258","6/9/2025 1:30:37 PM","36556050","ITSK, s.r.o.","Slovenská republika","234.00","23.00","287.82","","False","False",
"Z20252258","6/9/2025 1:30:47 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","230.00","23.00","282.90","","False","False",
"Z20252258","6/9/2025 1:31:17 PM","14268035","Vladimír Janičina ELKO","Slovenská republika","220.00","23.00","270.60","","False","False",
"Z20252258","6/9/2025 1:31:29 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","215.00","23.00","264.45","","False","False",
"Z20252258","6/9/2025 1:31:41 PM","14268035","Vladimír Janičina ELKO","Slovenská republika","210.00","23.00","258.30","","False","False",
"Z20252258","6/9/2025 1:31:54 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","205.00","23.00","252.15","","False","False",
"Z20252258","6/9/2025 1:32:08 PM","14268035","Vladimír Janičina ELKO","Slovenská republika","200.00","23.00","246.00","","False","False",
"Z20252258","6/9/2025 1:33:10 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","195.00","23.00","239.85","","False","False",
"Z20252258","6/9/2025 1:33:27 PM","14268035","Vladimír Janičina ELKO","Slovenská republika","194.00","23.00","238.62","3","False","True",
"Z20252258","6/9/2025 1:33:38 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","190.00","23.00","233.70","","False","False",
"Z20252258","6/9/2025 1:35:04 PM","36556050","ITSK, s.r.o.","Slovenská republika","189.00","23.00","232.47","","False","False",
"Z20252258","6/9/2025 1:36:25 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","185.00","23.00","227.55","","False","False",
"Z20252258","6/9/2025 1:38:04 PM","36556050","ITSK, s.r.o.","Slovenská republika","184.00","23.00","226.32","","False","False",
"Z20252258","6/9/2025 1:38:15 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","180.00","23.00","221.40","","False","False",
"Z20252258","6/9/2025 1:40:22 PM","36556050","ITSK, s.r.o.","Slovenská republika","179.00","23.00","220.17","","False","False",
"Z20252258","6/9/2025 1:40:33 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","175.00","23.00","215.25","","False","False",
"Z20252258","6/9/2025 1:42:38 PM","36556050","ITSK, s.r.o.","Slovenská republika","174.00","23.00","214.02","","False","False",
"Z20252258","6/9/2025 1:42:49 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","170.00","23.00","209.10","","False","False",
"Z20252258","6/9/2025 1:43:51 PM","36556050","ITSK, s.r.o.","Slovenská republika","169.00","23.00","207.87","","False","False",
"Z20252258","6/9/2025 1:44:48 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","165.00","23.00","202.95","","False","False",
"Z20252258","6/9/2025 1:46:44 PM","36556050","ITSK, s.r.o.","Slovenská republika","164.00","23.00","201.72","","False","False",
"Z20252258","6/9/2025 1:47:18 PM","50282026","Woodensky SK,s.r.o","Slovenská republika","160.00","23.00","196.80","","False","False",
