"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201915998","3.6.2019 8:29:30","35900008","HYCA s.r.o.","Slovenská republika","164733,33","20,00","197680,00","","False","False",
"Z201915998","3.6.2019 8:30:43","31592490","KURTA spol. s r.o.","Slovenská republika","164666,67","20,00","197600,00","3","False","True",
"Z201915998","3.6.2019 8:32:13","35900008","HYCA s.r.o.","Slovenská republika","164650,00","20,00","197580,00","","False","False",
"Z201915998","3.6.2019 8:33:05","35943629","MURTEC s.r.o.","Slovenská republika","164500,00","20,00","197400,00","","False","False",
"Z201915998","3.6.2019 8:33:33","35900008","HYCA s.r.o.","Slovenská republika","164483,33","20,00","197380,00","","False","False",
"Z201915998","3.6.2019 8:36:54","35943629","MURTEC s.r.o.","Slovenská republika","164400,00","20,00","197280,00","2","False","True",
"Z201915998","3.6.2019 8:37:29","35900008","HYCA s.r.o.","Slovenská republika","164383,33","20,00","197260,00","1","False","True",
"Z201916101","4.6.2019 6:26:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7800,00","10,00","8580,00","","True","False",
"Z201916101","4.6.2019 6:45:22","34113924","MED - ART, spol. s r.o.","Slovenská republika","7799,97","10,00","8579,97","","True","False",
"Z201916101","4.6.2019 7:32:01","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7799,00","10,00","8578,90","","False","False",
"Z201916101","4.6.2019 7:36:21","34113924","MED - ART, spol. s r.o.","Slovenská republika","7790,00","10,00","8569,00","","False","False",
"Z201916101","4.6.2019 7:42:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7780,00","10,00","8558,00","","False","False",
"Z201916101","4.6.2019 7:44:28","34113924","MED - ART, spol. s r.o.","Slovenská republika","7770,00","10,00","8547,00","","False","False",
"Z201916101","4.6.2019 7:44:49","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7720,00","10,00","8492,00","","False","False",
"Z201916101","4.6.2019 7:45:20","34113924","MED - ART, spol. s r.o.","Slovenská republika","7700,00","10,00","8470,00","","False","False",
"Z201916101","4.6.2019 7:45:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7690,00","10,00","8459,00","","False","False",
"Z201916101","4.6.2019 7:47:14","34113924","MED - ART, spol. s r.o.","Slovenská republika","7680,00","10,00","8448,00","","False","False",
"Z201916101","4.6.2019 7:47:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7670,00","10,00","8437,00","","False","False",
"Z201916101","4.6.2019 7:48:11","34113924","MED - ART, spol. s r.o.","Slovenská republika","7600,00","10,00","8360,00","","False","False",
"Z201916101","4.6.2019 7:48:52","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7599,99","10,00","8359,99","2","False","True",
"Z201916101","4.6.2019 7:50:13","34113924","MED - ART, spol. s r.o.","Slovenská republika","7590,00","10,00","8349,00","1","False","True",
"Z201916113","4.6.2019 6:28:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2660,00","10,00","2926,00","","True","False",
"Z201916113","4.6.2019 7:21:21","34113924","MED - ART, spol. s r.o.","Slovenská republika","2659,99","10,00","2925,99","","True","False",
"Z201916113","4.6.2019 8:04:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2659,00","10,00","2924,90","","False","False",
"Z201916113","4.6.2019 8:05:34","34113924","MED - ART, spol. s r.o.","Slovenská republika","2658,00","10,00","2923,80","","False","False",
"Z201916113","4.6.2019 8:06:02","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2655,00","10,00","2920,50","","False","False",
"Z201916113","4.6.2019 8:07:01","34113924","MED - ART, spol. s r.o.","Slovenská republika","2650,00","10,00","2915,00","","False","False",
"Z201916113","4.6.2019 8:07:36","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2649,00","10,00","2913,90","","False","False",
"Z201916113","4.6.2019 8:08:17","34113924","MED - ART, spol. s r.o.","Slovenská republika","2648,00","10,00","2912,80","","False","False",
"Z201916113","4.6.2019 8:08:52","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2647,00","10,00","2911,70","","False","False",
"Z201916113","4.6.2019 8:09:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","2646,00","10,00","2910,60","","False","False",
"Z201916113","4.6.2019 8:09:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2645,00","10,00","2909,50","2","False","True",
"Z201916113","4.6.2019 8:10:21","34113924","MED - ART, spol. s r.o.","Slovenská republika","2644,99","10,00","2909,49","1","False","True",
"Z201916117","4.6.2019 6:54:45","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7790,00","10,00","8569,00","","True","False",
"Z201916117","4.6.2019 8:03:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","7789,99","10,00","8568,99","","True","False",
"Z201916117","4.6.2019 8:34:52","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7750,00","10,00","8525,00","","False","False",
"Z201916117","4.6.2019 8:35:26","34113924","MED - ART, spol. s r.o.","Slovenská republika","7740,00","10,00","8514,00","","False","False",
"Z201916117","4.6.2019 8:36:36","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7730,00","10,00","8503,00","","False","False",
"Z201916117","4.6.2019 8:36:52","34113924","MED - ART, spol. s r.o.","Slovenská republika","7710,00","10,00","8481,00","","False","False",
"Z201916117","4.6.2019 8:37:10","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7690,00","10,00","8459,00","","False","False",
"Z201916117","4.6.2019 8:38:00","34113924","MED - ART, spol. s r.o.","Slovenská republika","7680,00","10,00","8448,00","","False","False",
"Z201916117","4.6.2019 8:38:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7650,00","10,00","8415,00","","False","False",
"Z201916117","4.6.2019 8:39:51","34113924","MED - ART, spol. s r.o.","Slovenská republika","7600,00","10,00","8360,00","","False","False",
"Z201916117","4.6.2019 8:40:53","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7550,00","10,00","8305,00","","False","False",
"Z201916117","4.6.2019 8:43:24","34113924","MED - ART, spol. s r.o.","Slovenská republika","7500,00","10,00","8250,00","","False","False",
"Z201916117","4.6.2019 8:43:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7450,00","10,00","8195,00","","False","False",
"Z201916117","4.6.2019 8:45:42","34113924","MED - ART, spol. s r.o.","Slovenská republika","7400,00","10,00","8140,00","","False","False",
"Z201916117","4.6.2019 8:46:03","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7350,00","10,00","8085,00","","False","False",
"Z201916117","4.6.2019 8:46:52","34113924","MED - ART, spol. s r.o.","Slovenská republika","7315,00","10,00","8046,50","","False","False",
"Z201916117","4.6.2019 8:47:11","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7300,00","10,00","8030,00","","False","False",
"Z201916117","4.6.2019 8:47:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","7280,00","10,00","8008,00","","False","False",
"Z201916117","4.6.2019 8:48:39","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7200,00","10,00","7920,00","","False","False",
"Z201916117","4.6.2019 8:49:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","7180,00","10,00","7898,00","","False","False",
"Z201916117","4.6.2019 8:50:00","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7100,00","10,00","7810,00","","False","False",
"Z201916117","4.6.2019 8:51:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","7000,00","10,00","7700,00","","False","False",
"Z201916117","4.6.2019 8:52:23","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6900,00","10,00","7590,00","","False","False",
"Z201916117","4.6.2019 8:53:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","6650,00","10,00","7315,00","","False","False",
"Z201916117","4.6.2019 8:54:15","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6450,00","10,00","7095,00","","False","False",
"Z201916117","4.6.2019 8:55:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","6300,00","10,00","6930,00","","False","False",
"Z201916117","4.6.2019 8:56:00","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6000,00","10,00","6600,00","","False","False",
"Z201916117","4.6.2019 8:57:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","5950,00","10,00","6545,00","","False","False",
"Z201916117","4.6.2019 8:58:56","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5870,00","10,00","6457,00","","False","False",
"Z201916117","4.6.2019 8:59:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","5810,00","10,00","6391,00","","False","False",
"Z201916117","4.6.2019 9:00:45","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5740,00","10,00","6314,00","","False","False",
"Z201916117","4.6.2019 9:01:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","5705,00","10,00","6275,50","","False","False",
"Z201916117","4.6.2019 9:02:23","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5650,00","10,00","6215,00","","False","False",
"Z201916117","4.6.2019 9:03:54","34113924","MED - ART, spol. s r.o.","Slovenská republika","5600,00","10,00","6160,00","","False","False",
"Z201916117","4.6.2019 9:04:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5500,00","10,00","6050,00","","False","False",
"Z201916117","4.6.2019 9:05:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","5495,00","10,00","6044,50","","False","False",
"Z201916117","4.6.2019 9:06:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5450,00","10,00","5995,00","","False","False",
"Z201916117","4.6.2019 9:08:15","34113924","MED - ART, spol. s r.o.","Slovenská republika","5425,00","10,00","5967,50","","False","False",
"Z201916117","4.6.2019 9:08:34","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5400,00","10,00","5940,00","","False","False",
"Z201916117","4.6.2019 9:10:18","34113924","MED - ART, spol. s r.o.","Slovenská republika","5390,00","10,00","5929,00","","False","False",
"Z201916117","4.6.2019 9:11:01","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5350,00","10,00","5885,00","","False","False",
"Z201916117","4.6.2019 9:12:00","34113924","MED - ART, spol. s r.o.","Slovenská republika","5320,00","10,00","5852,00","","False","False",
"Z201916117","4.6.2019 9:12:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5300,00","10,00","5830,00","","False","False",
"Z201916117","4.6.2019 9:14:11","34113924","MED - ART, spol. s r.o.","Slovenská republika","5250,00","10,00","5775,00","","False","False",
"Z201916117","4.6.2019 9:14:47","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5150,00","10,00","5665,00","","False","False",
"Z201916117","4.6.2019 9:15:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","5145,00","10,00","5659,50","","False","False",
"Z201916117","4.6.2019 9:16:50","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5000,00","10,00","5500,00","","False","False",
"Z201916117","4.6.2019 9:17:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","4900,00","10,00","5390,00","","False","False",
"Z201916117","4.6.2019 9:19:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4800,00","10,00","5280,00","","False","False",
"Z201916117","4.6.2019 9:19:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","4795,00","10,00","5274,50","","False","False",
"Z201916117","4.6.2019 9:21:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4700,00","10,00","5170,00","","False","False",
"Z201916117","4.6.2019 9:21:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","4697,00","10,00","5166,70","","False","False",
"Z201916117","4.6.2019 9:22:22","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4650,00","10,00","5115,00","","False","False",
"Z201916117","4.6.2019 9:23:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","4620,00","10,00","5082,00","","False","False",
"Z201916117","4.6.2019 9:24:30","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4600,00","10,00","5060,00","","False","False",
"Z201916117","4.6.2019 9:25:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","4599,00","10,00","5058,90","","False","False",
"Z201916117","4.6.2019 9:26:47","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4550,00","10,00","5005,00","","False","False",
"Z201916117","4.6.2019 9:27:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","4480,00","10,00","4928,00","","False","False",
"Z201916117","4.6.2019 9:28:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4400,00","10,00","4840,00","","False","False",
"Z201916117","4.6.2019 9:30:01","34113924","MED - ART, spol. s r.o.","Slovenská republika","4340,00","10,00","4774,00","","False","False",
"Z201916117","4.6.2019 9:30:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4300,00","10,00","4730,00","","False","False",
"Z201916117","4.6.2019 9:31:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","4270,00","10,00","4697,00","","False","False",
"Z201916117","4.6.2019 9:32:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4250,00","10,00","4675,00","","False","False",
"Z201916117","4.6.2019 9:33:15","34113924","MED - ART, spol. s r.o.","Slovenská republika","4249,00","10,00","4673,90","","False","False",
"Z201916117","4.6.2019 9:33:57","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4245,00","10,00","4669,50","","False","False",
"Z201916117","4.6.2019 9:34:28","34113924","MED - ART, spol. s r.o.","Slovenská republika","4242,00","10,00","4666,20","","False","False",
"Z201916117","4.6.2019 9:34:45","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4235,00","10,00","4658,50","","False","False",
"Z201916117","4.6.2019 9:35:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","4228,00","10,00","4650,80","","False","False",
"Z201916117","4.6.2019 9:36:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4220,00","10,00","4642,00","2","False","True",
"Z201916117","4.6.2019 9:36:28","34113924","MED - ART, spol. s r.o.","Slovenská republika","4200,00","10,00","4620,00","1","False","True",
"Z201916120","4.6.2019 6:29:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1440,00","10,00","1584,00","","True","False",
"Z201916120","4.6.2019 8:04:39","34113924","MED - ART, spol. s r.o.","Slovenská republika","1439,99","10,00","1583,99","","True","False",
"Z201916120","4.6.2019 8:51:48","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1400,00","10,00","1540,00","","False","False",
"Z201916120","4.6.2019 8:54:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","1399,00","10,00","1538,90","","False","False",
"Z201916120","4.6.2019 9:00:30","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1390,00","10,00","1529,00","","False","False",
"Z201916120","4.6.2019 9:00:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","1389,00","10,00","1527,90","","False","False",
"Z201916120","4.6.2019 9:01:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1380,00","10,00","1518,00","","False","False",
"Z201916120","4.6.2019 9:01:56","34113924","MED - ART, spol. s r.o.","Slovenská republika","1379,00","10,00","1516,90","","False","False",
"Z201916120","4.6.2019 9:02:10","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1370,00","10,00","1507,00","","False","False",
"Z201916120","4.6.2019 9:02:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","1368,00","10,00","1504,80","","False","False",
"Z201916120","4.6.2019 9:03:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1360,00","10,00","1496,00","","False","False",
"Z201916120","4.6.2019 9:03:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","1358,00","10,00","1493,80","","False","False",
"Z201916120","4.6.2019 9:04:02","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1350,00","10,00","1485,00","","False","False",
"Z201916120","4.6.2019 9:06:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","1348,00","10,00","1482,80","","False","False",
"Z201916120","4.6.2019 9:07:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1347,00","10,00","1481,70","","False","False",
"Z201916120","4.6.2019 9:09:17","34113924","MED - ART, spol. s r.o.","Slovenská republika","1346,00","10,00","1480,60","","False","False",
"Z201916120","4.6.2019 9:09:36","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1344,00","10,00","1478,40","2","False","True",
"Z201916120","4.6.2019 9:10:53","34113924","MED - ART, spol. s r.o.","Slovenská republika","1342,00","10,00","1476,20","1","False","True",
"Z201916124","4.6.2019 6:30:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2500,00","10,00","2750,00","","True","False",
"Z201916124","4.6.2019 8:34:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","2499,99","10,00","2749,99","","True","False",
"Z201916124","4.6.2019 9:04:17","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2400,00","10,00","2640,00","","False","False",
"Z201916124","4.6.2019 9:07:20","34113924","MED - ART, spol. s r.o.","Slovenská republika","2399,00","10,00","2638,90","","False","False",
"Z201916124","4.6.2019 9:07:51","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2350,00","10,00","2585,00","","False","False",
"Z201916124","4.6.2019 9:09:37","34113924","MED - ART, spol. s r.o.","Slovenská republika","2349,00","10,00","2583,90","","False","False",
"Z201916124","4.6.2019 9:09:51","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2320,00","10,00","2552,00","","False","False",
"Z201916124","4.6.2019 9:11:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","2319,00","10,00","2550,90","","False","False",
"Z201916124","4.6.2019 9:11:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2305,00","10,00","2535,50","","False","False",
