"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201937413","7.1.2020 9:15:13","36284238","LEON global s.r.o.","Slovenská republika","8490,00","20,00","10188,00","","False","False",
"Z201937413","7.1.2020 9:16:58","46440577","Profexy s.r.o.","Slovenská republika","8300,00","20,00","9960,00","","False","False",
"Z201937413","7.1.2020 9:17:11","36284238","LEON global s.r.o.","Slovenská republika","8290,00","20,00","9948,00","","False","False",
"Z201937413","7.1.2020 9:19:00","46440577","Profexy s.r.o.","Slovenská republika","8250,00","20,00","9900,00","","False","False",
"Z201937413","7.1.2020 9:19:22","36284238","LEON global s.r.o.","Slovenská republika","8240,00","20,00","9888,00","","False","False",
"Z201937413","7.1.2020 9:20:59","46440577","Profexy s.r.o.","Slovenská republika","8200,00","20,00","9840,00","","False","False",
"Z201937413","7.1.2020 9:21:15","36284238","LEON global s.r.o.","Slovenská republika","8190,00","20,00","9828,00","","False","False",
"Z201937413","7.1.2020 9:22:58","46440577","Profexy s.r.o.","Slovenská republika","8150,00","20,00","9780,00","","False","False",
"Z201937413","7.1.2020 9:23:31","36284238","LEON global s.r.o.","Slovenská republika","8140,00","20,00","9768,00","","False","False",
"Z201937413","7.1.2020 9:24:59","46440577","Profexy s.r.o.","Slovenská republika","8100,00","20,00","9720,00","","False","False",
"Z201937413","7.1.2020 9:25:21","36284238","LEON global s.r.o.","Slovenská republika","8090,00","20,00","9708,00","","False","False",
"Z201937413","7.1.2020 9:26:59","46440577","Profexy s.r.o.","Slovenská republika","8000,00","20,00","9600,00","","False","False",
"Z201937413","7.1.2020 9:27:16","36284238","LEON global s.r.o.","Slovenská republika","7990,00","20,00","9588,00","","False","False",
"Z201937413","7.1.2020 9:28:58","46440577","Profexy s.r.o.","Slovenská republika","7950,00","20,00","9540,00","","False","False",
"Z201937413","7.1.2020 9:29:16","36284238","LEON global s.r.o.","Slovenská republika","7940,00","20,00","9528,00","","False","False",
"Z201937413","7.1.2020 9:30:59","46440577","Profexy s.r.o.","Slovenská republika","7900,00","20,00","9480,00","","False","False",
"Z201937413","7.1.2020 9:31:19","36284238","LEON global s.r.o.","Slovenská republika","7890,00","20,00","9468,00","","False","False",
"Z201937413","7.1.2020 9:33:00","46440577","Profexy s.r.o.","Slovenská republika","7850,00","20,00","9420,00","","False","False",
"Z201937413","7.1.2020 9:33:24","36284238","LEON global s.r.o.","Slovenská republika","7840,00","20,00","9408,00","","False","False",
"Z201937413","7.1.2020 9:34:59","46440577","Profexy s.r.o.","Slovenská republika","7830,00","20,00","9396,00","","False","False",
"Z201937413","7.1.2020 9:35:25","36284238","LEON global s.r.o.","Slovenská republika","7820,00","20,00","9384,00","","False","False",
"Z201937413","7.1.2020 9:36:57","46440577","Profexy s.r.o.","Slovenská republika","7800,00","20,00","9360,00","","False","False",
"Z201937413","7.1.2020 9:37:13","36284238","LEON global s.r.o.","Slovenská republika","7790,00","20,00","9348,00","","False","False",
"Z201937413","7.1.2020 9:38:59","46440577","Profexy s.r.o.","Slovenská republika","7780,00","20,00","9336,00","","False","False",
"Z201937413","7.1.2020 9:39:18","36284238","LEON global s.r.o.","Slovenská republika","7770,00","20,00","9324,00","","False","False",
"Z201937413","7.1.2020 9:41:00","46440577","Profexy s.r.o.","Slovenská republika","7760,00","20,00","9312,00","","False","False",
"Z201937413","7.1.2020 9:41:22","36284238","LEON global s.r.o.","Slovenská republika","7750,00","20,00","9300,00","","False","False",
"Z201937413","7.1.2020 9:43:03","46440577","Profexy s.r.o.","Slovenská republika","7740,00","20,00","9288,00","","False","False",
"Z201937413","7.1.2020 9:43:24","36284238","LEON global s.r.o.","Slovenská republika","7730,00","20,00","9276,00","","False","False",
"Z201937413","7.1.2020 9:44:59","46440577","Profexy s.r.o.","Slovenská republika","7720,00","20,00","9264,00","","False","False",
"Z201937413","7.1.2020 9:45:17","36284238","LEON global s.r.o.","Slovenská republika","7710,00","20,00","9252,00","","False","False",
"Z201937413","7.1.2020 9:46:58","46440577","Profexy s.r.o.","Slovenská republika","7700,00","20,00","9240,00","","False","False",
"Z201937413","7.1.2020 9:47:19","36284238","LEON global s.r.o.","Slovenská republika","7690,00","20,00","9228,00","","False","False",
"Z201937413","7.1.2020 9:48:59","46440577","Profexy s.r.o.","Slovenská republika","7680,00","20,00","9216,00","","False","False",
"Z201937413","7.1.2020 9:49:16","36284238","LEON global s.r.o.","Slovenská republika","7670,00","20,00","9204,00","","False","False",
"Z201937413","7.1.2020 9:51:00","46440577","Profexy s.r.o.","Slovenská republika","7660,00","20,00","9192,00","","False","False",
"Z201937413","7.1.2020 9:51:19","36284238","LEON global s.r.o.","Slovenská republika","7650,00","20,00","9180,00","","False","False",
"Z201937413","7.1.2020 9:52:59","46440577","Profexy s.r.o.","Slovenská republika","7640,00","20,00","9168,00","","False","False",
"Z201937413","7.1.2020 9:53:18","36284238","LEON global s.r.o.","Slovenská republika","7630,00","20,00","9156,00","","False","False",
"Z201937413","7.1.2020 9:55:01","46440577","Profexy s.r.o.","Slovenská republika","7620,00","20,00","9144,00","","False","False",
"Z201937413","7.1.2020 9:56:02","36284238","LEON global s.r.o.","Slovenská republika","7610,00","20,00","9132,00","","False","False",
"Z201937413","7.1.2020 9:57:20","46440577","Profexy s.r.o.","Slovenská republika","7600,00","20,00","9120,00","","False","False",
"Z201937413","7.1.2020 9:57:36","36284238","LEON global s.r.o.","Slovenská republika","7590,00","20,00","9108,00","","False","False",
"Z201937413","7.1.2020 9:58:57","46440577","Profexy s.r.o.","Slovenská republika","7580,00","20,00","9096,00","","False","False",
"Z201937413","7.1.2020 9:59:19","36284238","LEON global s.r.o.","Slovenská republika","7570,00","20,00","9084,00","","False","False",
"Z201937413","7.1.2020 10:00:59","46440577","Profexy s.r.o.","Slovenská republika","7560,00","20,00","9072,00","","False","False",
"Z201937413","7.1.2020 10:01:31","36284238","LEON global s.r.o.","Slovenská republika","7550,00","20,00","9060,00","","False","False",
"Z201937413","7.1.2020 10:02:56","46440577","Profexy s.r.o.","Slovenská republika","7540,00","20,00","9048,00","","False","False",
"Z201937413","7.1.2020 10:03:14","36284238","LEON global s.r.o.","Slovenská republika","7530,00","20,00","9036,00","","False","False",
"Z201937413","7.1.2020 10:04:59","46440577","Profexy s.r.o.","Slovenská republika","7520,00","20,00","9024,00","","False","False",
"Z201937413","7.1.2020 10:05:16","36284238","LEON global s.r.o.","Slovenská republika","7510,00","20,00","9012,00","","False","False",
"Z201937413","7.1.2020 10:06:58","46440577","Profexy s.r.o.","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z201937413","7.1.2020 10:07:12","36284238","LEON global s.r.o.","Slovenská republika","7490,00","20,00","8988,00","","False","False",
"Z201937413","7.1.2020 10:08:58","46440577","Profexy s.r.o.","Slovenská republika","7480,00","20,00","8976,00","","False","False",
"Z201937413","7.1.2020 10:09:12","36284238","LEON global s.r.o.","Slovenská republika","7470,00","20,00","8964,00","","False","False",
"Z201937413","7.1.2020 10:10:58","46440577","Profexy s.r.o.","Slovenská republika","7460,00","20,00","8952,00","","False","False",
"Z201937413","7.1.2020 10:11:32","36284238","LEON global s.r.o.","Slovenská republika","7450,00","20,00","8940,00","","False","False",
"Z201937413","7.1.2020 10:13:14","46440577","Profexy s.r.o.","Slovenská republika","7440,00","20,00","8928,00","","False","False",
"Z201937413","7.1.2020 10:13:31","36284238","LEON global s.r.o.","Slovenská republika","7430,00","20,00","8916,00","","False","False",
"Z201937413","7.1.2020 10:14:59","46440577","Profexy s.r.o.","Slovenská republika","7420,00","20,00","8904,00","","False","False",
"Z201937413","7.1.2020 10:15:19","36284238","LEON global s.r.o.","Slovenská republika","7410,00","20,00","8892,00","","False","False",
"Z201937413","7.1.2020 10:16:59","46440577","Profexy s.r.o.","Slovenská republika","7400,00","20,00","8880,00","","False","False",
"Z201937413","7.1.2020 10:17:10","36284238","LEON global s.r.o.","Slovenská republika","7390,00","20,00","8868,00","","False","False",
"Z201937413","7.1.2020 10:18:58","46440577","Profexy s.r.o.","Slovenská republika","7380,00","20,00","8856,00","","False","False",
"Z201937413","7.1.2020 10:19:19","36284238","LEON global s.r.o.","Slovenská republika","7370,00","20,00","8844,00","","False","False",
"Z201937413","7.1.2020 10:20:58","46440577","Profexy s.r.o.","Slovenská republika","7360,00","20,00","8832,00","","False","False",
"Z201937413","7.1.2020 10:21:06","36284238","LEON global s.r.o.","Slovenská republika","7350,00","20,00","8820,00","","False","False",
"Z201937413","7.1.2020 10:22:58","46440577","Profexy s.r.o.","Slovenská republika","7340,00","20,00","8808,00","","False","False",
"Z201937413","7.1.2020 10:23:10","36284238","LEON global s.r.o.","Slovenská republika","7330,00","20,00","8796,00","","False","False",
"Z201937413","7.1.2020 10:24:58","46440577","Profexy s.r.o.","Slovenská republika","7320,00","20,00","8784,00","","False","False",
"Z201937413","7.1.2020 10:25:24","36284238","LEON global s.r.o.","Slovenská republika","7310,00","20,00","8772,00","","False","False",
"Z201937413","7.1.2020 10:26:56","46440577","Profexy s.r.o.","Slovenská republika","7300,00","20,00","8760,00","","False","False",
"Z201937413","7.1.2020 10:27:10","36284238","LEON global s.r.o.","Slovenská republika","7290,00","20,00","8748,00","","False","False",
"Z201937413","7.1.2020 10:28:58","46440577","Profexy s.r.o.","Slovenská republika","7280,00","20,00","8736,00","","False","False",
"Z201937413","7.1.2020 10:29:00","36284238","LEON global s.r.o.","Slovenská republika","7270,00","20,00","8724,00","","False","False",
"Z201937413","7.1.2020 10:30:58","46440577","Profexy s.r.o.","Slovenská republika","7260,00","20,00","8712,00","","False","False",
"Z201937413","7.1.2020 10:31:24","36284238","LEON global s.r.o.","Slovenská republika","7250,00","20,00","8700,00","","False","False",
"Z201937413","7.1.2020 10:32:57","46440577","Profexy s.r.o.","Slovenská republika","7240,00","20,00","8688,00","","False","False",
"Z201937413","7.1.2020 10:33:23","36284238","LEON global s.r.o.","Slovenská republika","7230,00","20,00","8676,00","","False","False",
"Z201937413","7.1.2020 10:35:01","46440577","Profexy s.r.o.","Slovenská republika","7220,00","20,00","8664,00","","False","False",
"Z201937413","7.1.2020 10:35:26","36284238","LEON global s.r.o.","Slovenská republika","7210,00","20,00","8652,00","","False","False",
"Z201937413","7.1.2020 10:36:58","46440577","Profexy s.r.o.","Slovenská republika","7200,00","20,00","8640,00","","False","False",
"Z201937413","7.1.2020 10:37:00","36284238","LEON global s.r.o.","Slovenská republika","7190,00","20,00","8628,00","","False","False",
"Z201937413","7.1.2020 10:38:57","46440577","Profexy s.r.o.","Slovenská republika","7180,00","20,00","8616,00","","False","False",
"Z201937413","7.1.2020 10:39:09","36284238","LEON global s.r.o.","Slovenská republika","7170,00","20,00","8604,00","","False","False",
"Z201937413","7.1.2020 10:40:59","46440577","Profexy s.r.o.","Slovenská republika","7160,00","20,00","8592,00","","False","False",
"Z201937413","7.1.2020 10:41:13","36284238","LEON global s.r.o.","Slovenská republika","7150,00","20,00","8580,00","","False","False",
"Z201937413","7.1.2020 10:43:01","46440577","Profexy s.r.o.","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z201937413","7.1.2020 10:43:51","36284238","LEON global s.r.o.","Slovenská republika","6990,00","20,00","8388,00","","False","False",
"Z201937413","7.1.2020 10:44:59","46440577","Profexy s.r.o.","Slovenská republika","6980,00","20,00","8376,00","","False","False",
"Z201937413","7.1.2020 10:45:21","36284238","LEON global s.r.o.","Slovenská republika","6970,00","20,00","8364,00","","False","False",
"Z201937413","7.1.2020 10:46:59","46440577","Profexy s.r.o.","Slovenská republika","6960,00","20,00","8352,00","","False","False",
"Z201937413","7.1.2020 10:47:13","36284238","LEON global s.r.o.","Slovenská republika","6950,00","20,00","8340,00","","False","False",
"Z201937413","7.1.2020 10:48:57","46440577","Profexy s.r.o.","Slovenská republika","6940,00","20,00","8328,00","","False","False",
"Z201937413","7.1.2020 10:49:14","36284238","LEON global s.r.o.","Slovenská republika","6930,00","20,00","8316,00","","False","False",
"Z201937413","7.1.2020 10:50:59","46440577","Profexy s.r.o.","Slovenská republika","6920,00","20,00","8304,00","","False","False",
"Z201937413","7.1.2020 10:51:11","36284238","LEON global s.r.o.","Slovenská republika","6910,00","20,00","8292,00","","False","False",
"Z201937413","7.1.2020 10:53:08","46440577","Profexy s.r.o.","Slovenská republika","6900,00","20,00","8280,00","","False","False",
"Z201937413","7.1.2020 10:53:25","36284238","LEON global s.r.o.","Slovenská republika","6890,00","20,00","8268,00","","False","False",
"Z201937413","7.1.2020 10:54:56","46440577","Profexy s.r.o.","Slovenská republika","6880,00","20,00","8256,00","","False","False",
"Z201937413","7.1.2020 10:55:48","36284238","LEON global s.r.o.","Slovenská republika","6870,00","20,00","8244,00","","False","False",
"Z201937413","7.1.2020 10:56:56","46440577","Profexy s.r.o.","Slovenská republika","6860,00","20,00","8232,00","","False","False",
"Z201937413","7.1.2020 10:57:20","36284238","LEON global s.r.o.","Slovenská republika","6850,00","20,00","8220,00","","False","False",
"Z201937413","7.1.2020 10:58:56","46440577","Profexy s.r.o.","Slovenská republika","6840,00","20,00","8208,00","","False","False",
"Z201937413","7.1.2020 10:59:11","36284238","LEON global s.r.o.","Slovenská republika","6830,00","20,00","8196,00","","False","False",
"Z201937413","7.1.2020 11:00:56","46440577","Profexy s.r.o.","Slovenská republika","6700,00","20,00","8040,00","","False","False",
"Z201937413","7.1.2020 11:01:46","36284238","LEON global s.r.o.","Slovenská republika","6690,00","20,00","8028,00","","False","False",
"Z201937413","7.1.2020 11:02:59","46440577","Profexy s.r.o.","Slovenská republika","6600,00","20,00","7920,00","","False","False",
"Z201937413","7.1.2020 11:04:09","36284238","LEON global s.r.o.","Slovenská republika","6590,00","20,00","7908,00","2","False","True",
"Z201937413","7.1.2020 11:04:59","46440577","Profexy s.r.o.","Slovenská republika","6550,00","20,00","7860,00","1","False","True",
"Z201937569","7.1.2020 10:43:07","35763469","Slovak Telekom, a.s.","Slovenská republika","170833,00","20,00","204999,60","1","True","True",
"Z201937569","7.1.2020 11:51:16","50700308","CSFIT s.r.o.","Slovenská republika","171211,94","20,00","205454,33","3","True","True",
"Z201937570","7.1.2020 9:10:50","35810734","DATALAN, a.s.","Slovenská republika","122144,70","20,00","146573,64","","True","False",
"Z201937570","7.1.2020 9:47:04","36817864","CellQoS, a.s.","Slovenská republika","121500,00","20,00","145800,00","","True","False",
"Z201937570","7.1.2020 10:40:50","35763469","Slovak Telekom, a.s.","Slovenská republika","122000,00","20,00","146400,00","","True","False",
"Z201937570","7.1.2020 11:50:22","35697270","Orange Slovensko, a.s.","Slovenská republika","122143,33","20,00","146572,00","6","True","True",
"Z201937570","8.1.2020 10:12:41","50332449","IOPS, s.r.o.","Slovenská republika","120000,00","20,00","144000,00","4","True","True",
"Z201937570","8.1.2020 10:30:56","36817864","CellQoS, a.s.","Slovenská republika","119999,17","20,00","143999,00","","False","False",
"Z201937570","8.1.2020 10:31:36","35763469","Slovak Telekom, a.s.","Slovenská republika","119906,67","20,00","143888,00","","False","False",
"Z201937570","8.1.2020 10:32:16","35810734","DATALAN, a.s.","Slovenská republika","119905,83","20,00","143887,00","","False","False",
"Z201937570","8.1.2020 10:32:32","36817864","CellQoS, a.s.","Slovenská republika","119905,00","20,00","143886,00","","False","False",
"Z201937570","8.1.2020 10:32:53","35763469","Slovak Telekom, a.s.","Slovenská republika","116666,67","20,00","140000,00","","False","False",
"Z201937570","8.1.2020 10:34:19","36817864","CellQoS, a.s.","Slovenská republika","116665,83","20,00","139999,00","","False","False",
"Z201937570","8.1.2020 10:36:28","35763469","Slovak Telekom, a.s.","Slovenská republika","112500,00","20,00","135000,00","","False","False",
"Z201937570","8.1.2020 10:37:03","36817864","CellQoS, a.s.","Slovenská republika","112499,17","20,00","134999,00","","False","False",
"Z201937570","8.1.2020 10:38:33","35810734","DATALAN, a.s.","Slovenská republika","112498,33","20,00","134998,00","","False","False",
"Z201937570","8.1.2020 10:38:56","36817864","CellQoS, a.s.","Slovenská republika","112497,50","20,00","134997,00","","False","False",
"Z201937570","8.1.2020 10:42:50","35763469","Slovak Telekom, a.s.","Slovenská republika","110833,33","20,00","133000,00","","False","False",
"Z201937570","8.1.2020 10:43:08","36817864","CellQoS, a.s.","Slovenská republika","110832,50","20,00","132999,00","","False","False",
"Z201937570","8.1.2020 10:43:53","35810734","DATALAN, a.s.","Slovenská republika","110832,08","20,00","132998,50","","False","False",
"Z201937570","8.1.2020 10:44:16","35763469","Slovak Telekom, a.s.","Slovenská republika","108333,33","20,00","130000,00","","False","False",
"Z201937570","8.1.2020 10:44:47","36817864","CellQoS, a.s.","Slovenská republika","108332,50","20,00","129999,00","","False","False",
"Z201937570","8.1.2020 10:45:20","35763469","Slovak Telekom, a.s.","Slovenská republika","104166,67","20,00","125000,00","","False","False",
"Z201937570","8.1.2020 10:45:59","35810734","DATALAN, a.s.","Slovenská republika","104166,25","20,00","124999,50","","False","False",
"Z201937570","8.1.2020 10:46:25","36817864","CellQoS, a.s.","Slovenská republika","104165,83","20,00","124999,00","","False","False",
"Z201937570","8.1.2020 10:46:53","35810734","DATALAN, a.s.","Slovenská republika","104165,75","20,00","124998,90","","False","False",
"Z201937570","8.1.2020 10:47:18","36817864","CellQoS, a.s.","Slovenská republika","104165,74","20,00","124998,89","","False","False",
"Z201937570","8.1.2020 10:47:40","35810734","DATALAN, a.s.","Slovenská republika","104165,73","20,00","124998,88","","False","False",
"Z201937570","8.1.2020 10:48:01","36817864","CellQoS, a.s.","Slovenská republika","104165,72","20,00","124998,87","","False","False",
"Z201937570","8.1.2020 10:48:34","35810734","DATALAN, a.s.","Slovenská republika","104165,72","20,00","124998,86","","False","False",
"Z201937570","8.1.2020 10:49:03","36817864","CellQoS, a.s.","Slovenská republika","104165,71","20,00","124998,85","","False","False",
"Z201937570","8.1.2020 10:49:16","35763469","Slovak Telekom, a.s.","Slovenská republika","100000,00","20,00","120000,00","","False","False",
"Z201937570","8.1.2020 10:50:28","35810734","DATALAN, a.s.","Slovenská republika","99999,99","20,00","119999,99","","False","False",
"Z201937570","8.1.2020 10:50:46","36817864","CellQoS, a.s.","Slovenská republika","99999,91","20,00","119999,89","","False","False",
"Z201937570","8.1.2020 10:52:06","35763469","Slovak Telekom, a.s.","Slovenská republika","95833,33","20,00","115000,00","","False","False",
"Z201937570","8.1.2020 10:52:33","35810734","DATALAN, a.s.","Slovenská republika","95832,50","20,00","114999,00","","False","False",
"Z201937570","8.1.2020 10:54:22","36817864","CellQoS, a.s.","Slovenská republika","95832,49","20,00","114998,99","","False","False",
"Z201937570","8.1.2020 10:54:52","35810734","DATALAN, a.s.","Slovenská republika","95000,00","20,00","114000,00","","False","False",
"Z201937570","8.1.2020 10:55:11","36817864","CellQoS, a.s.","Slovenská republika","94999,99","20,00","113999,99","","False","False",
