"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201933321","21.1.2020 10:19:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15405,83","20,00","18487,00","","False","False",
"Z201933321","21.1.2020 10:20:15","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15405,82","20,00","18486,99","","False","False",
"Z201933321","21.1.2020 10:22:25","34116940","FLAGA spol. s r.o.","Slovenská republika","15333,33","20,00","18400,00","","False","False",
"Z201933321","21.1.2020 10:23:02","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15333,32","20,00","18399,99","","False","False",
"Z201933321","21.1.2020 10:26:17","34116940","FLAGA spol. s r.o.","Slovenská republika","15250,00","20,00","18300,00","","False","False",
"Z201933321","21.1.2020 10:27:09","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,99","20,00","18299,99","","False","False",
"Z201933321","21.1.2020 10:29:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,98","20,00","18299,98","","False","False",
"Z201933321","21.1.2020 10:32:10","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,98","20,00","18299,97","","False","False",
"Z201933321","21.1.2020 10:33:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,97","20,00","18299,96","","False","False",
"Z201933321","21.1.2020 10:34:36","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,96","20,00","18299,95","","False","False",
"Z201933321","21.1.2020 10:35:04","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,95","20,00","18299,94","","False","False",
"Z201933321","21.1.2020 10:38:48","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,94","20,00","18299,93","","False","False",
"Z201933321","21.1.2020 10:39:07","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,93","20,00","18299,92","","False","False",
"Z201933321","21.1.2020 10:42:10","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,92","20,00","18299,91","","False","False",
"Z201933321","21.1.2020 10:43:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,92","20,00","18299,90","","False","False",
"Z201933321","21.1.2020 10:45:55","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,91","20,00","18299,89","","False","False",
"Z201933321","21.1.2020 10:47:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,90","20,00","18299,88","","False","False",
"Z201933321","21.1.2020 10:47:28","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,89","20,00","18299,87","","False","False",
"Z201933321","21.1.2020 10:49:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,88","20,00","18299,86","","False","False",
"Z201933321","21.1.2020 10:50:54","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,88","20,00","18299,85","","False","False",
"Z201933321","21.1.2020 10:51:07","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,87","20,00","18299,84","","False","False",
"Z201933321","21.1.2020 10:52:59","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,86","20,00","18299,83","","False","False",
"Z201933321","21.1.2020 10:53:25","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,85","20,00","18299,82","","False","False",
"Z201933321","21.1.2020 10:56:02","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,84","20,00","18299,81","","False","False",
"Z201933321","21.1.2020 10:57:01","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,83","20,00","18299,80","","False","False",
"Z201933321","21.1.2020 10:58:46","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,82","20,00","18299,79","","False","False",
"Z201933321","21.1.2020 10:59:16","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,82","20,00","18299,78","","False","False",
"Z201933321","21.1.2020 11:02:12","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,81","20,00","18299,77","","False","False",
"Z201933321","21.1.2020 11:03:14","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,80","20,00","18299,76","","False","False",
"Z201933321","21.1.2020 11:05:02","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,79","20,00","18299,75","","False","False",
"Z201933321","21.1.2020 11:05:12","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,78","20,00","18299,74","","False","False",
"Z201933321","21.1.2020 11:08:32","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,78","20,00","18299,73","","False","False",
"Z201933321","21.1.2020 11:09:01","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,77","20,00","18299,72","","False","False",
"Z201933321","21.1.2020 11:10:25","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,76","20,00","18299,71","","False","False",
"Z201933321","21.1.2020 11:11:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,75","20,00","18299,70","","False","False",
"Z201933321","21.1.2020 11:13:01","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,74","20,00","18299,69","","False","False",
"Z201933321","21.1.2020 11:15:19","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,73","20,00","18299,68","","False","False",
"Z201933321","21.1.2020 11:15:44","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,72","20,00","18299,67","","False","False",
"Z201933321","21.1.2020 11:17:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,72","20,00","18299,66","","False","False",
"Z201933321","21.1.2020 11:17:21","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,71","20,00","18299,65","","False","False",
"Z201933321","21.1.2020 11:19:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,70","20,00","18299,64","","False","False",
"Z201933321","21.1.2020 11:19:22","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,69","20,00","18299,63","","False","False",
"Z201933321","21.1.2020 11:21:01","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,68","20,00","18299,62","","False","False",
"Z201933321","21.1.2020 11:23:48","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,68","20,00","18299,61","","False","False",
"Z201933321","21.1.2020 11:25:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,67","20,00","18299,60","","False","False",
"Z201933321","21.1.2020 11:25:43","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,66","20,00","18299,59","","False","False",
"Z201933321","21.1.2020 11:27:03","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,65","20,00","18299,58","","False","False",
"Z201933321","21.1.2020 11:27:20","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,64","20,00","18299,57","","False","False",
"Z201933321","21.1.2020 11:29:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,63","20,00","18299,56","","False","False",
"Z201933321","21.1.2020 11:29:25","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,62","20,00","18299,55","","False","False",
"Z201933321","21.1.2020 11:31:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,62","20,00","18299,54","","False","False",
"Z201933321","21.1.2020 11:31:15","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,61","20,00","18299,53","","False","False",
"Z201933321","21.1.2020 11:33:01","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,60","20,00","18299,52","","False","False",
"Z201933321","21.1.2020 11:33:31","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,59","20,00","18299,51","","False","False",
"Z201933321","21.1.2020 11:35:08","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,58","20,00","18299,50","","False","False",
"Z201933321","21.1.2020 11:35:28","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,58","20,00","18299,49","","False","False",
"Z201933321","21.1.2020 11:38:16","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,57","20,00","18299,48","","False","False",
"Z201933321","21.1.2020 11:38:31","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,56","20,00","18299,47","","False","False",
"Z201933321","21.1.2020 11:39:01","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,55","20,00","18299,46","","False","False",
"Z201933321","21.1.2020 11:39:24","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,54","20,00","18299,45","","False","False",
"Z201933321","21.1.2020 11:41:01","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,53","20,00","18299,44","","False","False",
"Z201933321","21.1.2020 11:41:16","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,52","20,00","18299,43","","False","False",
"Z201933321","21.1.2020 11:43:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,52","20,00","18299,42","","False","False",
"Z201933321","21.1.2020 11:43:19","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,51","20,00","18299,41","","False","False",
"Z201933321","21.1.2020 11:45:17","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,50","20,00","18299,40","","False","False",
"Z201933321","21.1.2020 11:45:33","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,49","20,00","18299,39","","False","False",
"Z201933321","21.1.2020 11:47:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,48","20,00","18299,38","","False","False",
"Z201933321","21.1.2020 11:47:18","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,48","20,00","18299,37","","False","False",
"Z201933321","21.1.2020 11:49:32","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,47","20,00","18299,36","","False","False",
"Z201933321","21.1.2020 11:49:45","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,46","20,00","18299,35","","False","False",
"Z201933321","21.1.2020 11:51:07","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,45","20,00","18299,34","","False","False",
"Z201933321","21.1.2020 11:51:21","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,44","20,00","18299,33","","False","False",
"Z201933321","21.1.2020 11:53:03","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,43","20,00","18299,32","","False","False",
"Z201933321","21.1.2020 11:53:19","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,42","20,00","18299,31","","False","False",
"Z201933321","21.1.2020 11:55:01","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,42","20,00","18299,30","","False","False",
"Z201933321","21.1.2020 11:55:17","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,41","20,00","18299,29","","False","False",
"Z201933321","21.1.2020 11:57:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15249,40","20,00","18299,28","","False","False",
"Z201933321","21.1.2020 11:57:21","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15249,39","20,00","18299,27","","False","False",
"Z201933321","21.1.2020 12:00:32","34116940","FLAGA spol. s r.o.","Slovenská republika","15000,00","20,00","18000,00","","False","False",
"Z201933321","21.1.2020 12:01:17","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","14999,99","20,00","17999,99","","False","False",
"Z201933321","21.1.2020 12:04:13","34116940","FLAGA spol. s r.o.","Slovenská republika","14583,33","20,00","17500,00","","False","False",
"Z201933321","21.1.2020 12:05:16","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","14583,32","20,00","17499,99","","False","False",
"Z201933321","21.1.2020 12:07:02","34116940","FLAGA spol. s r.o.","Slovenská republika","14583,32","20,00","17499,98","","False","False",
"Z201933321","21.1.2020 12:07:32","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","14583,31","20,00","17499,97","","False","False",
"Z201933321","21.1.2020 12:07:52","34116940","FLAGA spol. s r.o.","Slovenská republika","14583,30","20,00","17499,96","","False","False",
"Z201933321","21.1.2020 12:08:08","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","14583,29","20,00","17499,95","","False","False",
"Z201933321","21.1.2020 12:08:30","34116940","FLAGA spol. s r.o.","Slovenská republika","14583,28","20,00","17499,94","","False","False",
"Z201933321","21.1.2020 12:09:21","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","14583,28","20,00","17499,93","2","False","True",
"Z201933321","21.1.2020 12:12:34","34116940","FLAGA spol. s r.o.","Slovenská republika","14166,67","20,00","17000,00","1","False","True",
"Z201933800","3.1.2020 10:54:16","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","2058,00","20,00","2469,60","","True","False",
"Z201933800","8.1.2020 17:59:51","50293893","Škola.sk, s. r. o.","Slovenská republika","2065,25","20,00","2478,30","","True","False",
"Z201933800","9.1.2020 7:52:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2065,26","20,00","2478,31","3","True","True",
"Z201933800","9.1.2020 8:16:23","50293893","Škola.sk, s. r. o.","Slovenská republika","2057,50","20,00","2469,00","","False","False",
"Z201933800","9.1.2020 8:32:24","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","2050,00","20,00","2460,00","","False","False",
"Z201933800","9.1.2020 8:34:08","50293893","Škola.sk, s. r. o.","Slovenská republika","2025,00","20,00","2430,00","","False","False",
"Z201933800","9.1.2020 8:34:26","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","2000,00","20,00","2400,00","","False","False",
"Z201933800","9.1.2020 8:35:37","50293893","Škola.sk, s. r. o.","Slovenská republika","1975,00","20,00","2370,00","2","False","True",
"Z201933800","9.1.2020 8:35:49","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","1916,67","20,00","2300,00","1","False","True",
"Z201933805","3.1.2020 12:47:43","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","136450,00","20,00","163740,00","2","True","True",
"Z201933805","8.1.2020 17:58:04","50293893","Škola.sk, s. r. o.","Slovenská republika","136456,00","20,00","163747,20","","True","False",
"Z201933805","9.1.2020 12:16:15","50293893","Škola.sk, s. r. o.","Slovenská republika","136400,00","20,00","163680,00","1","False","True",
"Z201933809","3.1.2020 10:56:25","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","56900,00","20,00","68280,00","4","True","True",
"Z201933809","8.1.2020 18:01:19","50293893","Škola.sk, s. r. o.","Slovenská republika","56920,00","20,00","68304,00","","True","False",
"Z201933809","9.1.2020 7:05:57","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","56923,00","20,00","68307,60","","True","False",
"Z201933809","9.1.2020 9:45:46","36022331","NABIMEX, s.r.o.","Slovenská republika","56922,10","20,00","68306,52","","True","False",
"Z201933809","9.1.2020 10:20:26","36022331","NABIMEX, s.r.o.","Slovenská republika","56895,83","20,00","68275,00","","False","False",
"Z201933809","9.1.2020 10:27:33","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","56895,00","20,00","68274,00","","False","False",
"Z201933809","9.1.2020 10:28:39","50293893","Škola.sk, s. r. o.","Slovenská republika","56750,00","20,00","68100,00","","False","False",
"Z201933809","9.1.2020 10:30:14","36022331","NABIMEX, s.r.o.","Slovenská republika","56666,67","20,00","68000,00","","False","False",
"Z201933809","9.1.2020 10:30:47","50293893","Škola.sk, s. r. o.","Slovenská republika","56250,00","20,00","67500,00","","False","False",
"Z201933809","9.1.2020 10:31:49","36022331","NABIMEX, s.r.o.","Slovenská republika","56208,33","20,00","67450,00","","False","False",
"Z201933809","9.1.2020 10:32:24","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","56207,50","20,00","67449,00","3","False","True",
"Z201933809","9.1.2020 10:32:45","50293893","Škola.sk, s. r. o.","Slovenská republika","52500,00","20,00","63000,00","","False","False",
"Z201933809","9.1.2020 10:33:13","36022331","NABIMEX, s.r.o.","Slovenská republika","52416,67","20,00","62900,00","","False","False",
"Z201933809","9.1.2020 10:33:43","50293893","Škola.sk, s. r. o.","Slovenská republika","51666,67","20,00","62000,00","","False","False",
"Z201933809","9.1.2020 10:35:22","36022331","NABIMEX, s.r.o.","Slovenská republika","51583,33","20,00","61900,00","","False","False",
"Z201933809","9.1.2020 10:36:11","50293893","Škola.sk, s. r. o.","Slovenská republika","50833,33","20,00","61000,00","","False","False",
"Z201933809","9.1.2020 10:36:57","36022331","NABIMEX, s.r.o.","Slovenská republika","50750,00","20,00","60900,00","","False","False",
"Z201933809","9.1.2020 10:37:19","50293893","Škola.sk, s. r. o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z201933809","9.1.2020 10:39:20","36022331","NABIMEX, s.r.o.","Slovenská republika","49916,67","20,00","59900,00","","False","False",
"Z201933809","9.1.2020 10:39:44","50293893","Škola.sk, s. r. o.","Slovenská republika","49166,67","20,00","59000,00","","False","False",
"Z201933809","9.1.2020 10:40:28","36022331","NABIMEX, s.r.o.","Slovenská republika","49083,33","20,00","58900,00","","False","False",
"Z201933809","9.1.2020 10:40:57","50293893","Škola.sk, s. r. o.","Slovenská republika","48333,33","20,00","58000,00","","False","False",
"Z201933809","9.1.2020 10:41:26","36022331","NABIMEX, s.r.o.","Slovenská republika","48250,00","20,00","57900,00","","False","False",
"Z201933809","9.1.2020 10:42:32","50293893","Škola.sk, s. r. o.","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z201933809","9.1.2020 10:43:09","36022331","NABIMEX, s.r.o.","Slovenská republika","47416,67","20,00","56900,00","","False","False",
"Z201933809","9.1.2020 10:43:23","50293893","Škola.sk, s. r. o.","Slovenská republika","46666,67","20,00","56000,00","","False","False",
"Z201933809","9.1.2020 10:45:24","36022331","NABIMEX, s.r.o.","Slovenská republika","46583,33","20,00","55900,00","","False","False",
"Z201933809","9.1.2020 10:45:44","50293893","Škola.sk, s. r. o.","Slovenská republika","45833,33","20,00","55000,00","","False","False",
"Z201933809","9.1.2020 10:46:47","36022331","NABIMEX, s.r.o.","Slovenská republika","45750,00","20,00","54900,00","2","False","True",
"Z201933809","9.1.2020 10:48:17","50293893","Škola.sk, s. r. o.","Slovenská republika","45416,67","20,00","54500,00","1","False","True",
"Z201937413","7.1.2020 7:55:06","46440577","Profexy s.r.o.","Slovenská republika","12000,00","20,00","14400,00","","True","False",
"Z201937413","7.1.2020 8:18:02","36284238","LEON global s.r.o.","Slovenská republika","11990,00","20,00","14388,00","","False","False",
"Z201937413","7.1.2020 8:32:54","46440577","Profexy s.r.o.","Slovenská republika","11900,00","20,00","14280,00","","False","False",
"Z201937413","7.1.2020 8:33:19","36284238","LEON global s.r.o.","Slovenská republika","11890,00","20,00","14268,00","","False","False",
"Z201937413","7.1.2020 8:34:54","46440577","Profexy s.r.o.","Slovenská republika","11800,00","20,00","14160,00","","False","False",
"Z201937413","7.1.2020 8:35:16","36284238","LEON global s.r.o.","Slovenská republika","11790,00","20,00","14148,00","","False","False",
"Z201937413","7.1.2020 8:36:59","46440577","Profexy s.r.o.","Slovenská republika","11700,00","20,00","14040,00","","False","False",
"Z201937413","7.1.2020 8:37:11","36284238","LEON global s.r.o.","Slovenská republika","11690,00","20,00","14028,00","","False","False",
"Z201937413","7.1.2020 8:38:56","46440577","Profexy s.r.o.","Slovenská republika","11500,00","20,00","13800,00","","False","False",
