"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201937413","7.1.2020 8:36:59","46440577","Profexy s.r.o.","Slovenská republika","11700,00","20,00","14040,00","","False","False",
"Z201937413","7.1.2020 8:37:11","36284238","LEON global s.r.o.","Slovenská republika","11690,00","20,00","14028,00","","False","False",
"Z201937413","7.1.2020 8:38:56","46440577","Profexy s.r.o.","Slovenská republika","11500,00","20,00","13800,00","","False","False",
"Z201937413","7.1.2020 8:39:17","36284238","LEON global s.r.o.","Slovenská republika","11490,00","20,00","13788,00","","False","False",
"Z201937413","7.1.2020 8:40:59","46440577","Profexy s.r.o.","Slovenská republika","11400,00","20,00","13680,00","","False","False",
"Z201937413","7.1.2020 8:41:01","36284238","LEON global s.r.o.","Slovenská republika","11390,00","20,00","13668,00","","False","False",
"Z201937413","7.1.2020 8:43:00","46440577","Profexy s.r.o.","Slovenská republika","11300,00","20,00","13560,00","","False","False",
"Z201937413","7.1.2020 8:45:42","36284238","LEON global s.r.o.","Slovenská republika","11290,00","20,00","13548,00","","False","False",
"Z201937413","7.1.2020 8:46:57","46440577","Profexy s.r.o.","Slovenská republika","11200,00","20,00","13440,00","","False","False",
"Z201937413","7.1.2020 8:47:00","36284238","LEON global s.r.o.","Slovenská republika","11190,00","20,00","13428,00","","False","False",
"Z201937413","7.1.2020 8:48:55","46440577","Profexy s.r.o.","Slovenská republika","11000,00","20,00","13200,00","","False","False",
"Z201937413","7.1.2020 8:49:19","36284238","LEON global s.r.o.","Slovenská republika","10990,00","20,00","13188,00","","False","False",
"Z201937413","7.1.2020 8:50:58","46440577","Profexy s.r.o.","Slovenská republika","10900,00","20,00","13080,00","","False","False",
"Z201937413","7.1.2020 8:50:59","36284238","LEON global s.r.o.","Slovenská republika","10890,00","20,00","13068,00","","False","False",
"Z201937413","7.1.2020 8:51:31","46440577","Profexy s.r.o.","Slovenská republika","10800,00","20,00","12960,00","","False","False",
"Z201937413","7.1.2020 8:53:20","36284238","LEON global s.r.o.","Slovenská republika","10790,00","20,00","12948,00","","False","False",
"Z201937413","7.1.2020 8:54:59","46440577","Profexy s.r.o.","Slovenská republika","10700,00","20,00","12840,00","","False","False",
"Z201937413","7.1.2020 8:55:02","36284238","LEON global s.r.o.","Slovenská republika","10690,00","20,00","12828,00","","False","False",
"Z201937413","7.1.2020 8:56:58","36284238","LEON global s.r.o.","Slovenská republika","10590,00","20,00","12708,00","","False","False",
"Z201937413","7.1.2020 8:56:59","46440577","Profexy s.r.o.","Slovenská republika","10500,00","20,00","12600,00","","False","False",
"Z201937413","7.1.2020 8:57:14","36284238","LEON global s.r.o.","Slovenská republika","10490,00","20,00","12588,00","","False","False",
"Z201937413","7.1.2020 8:58:57","46440577","Profexy s.r.o.","Slovenská republika","10400,00","20,00","12480,00","","False","False",
"Z201937413","7.1.2020 8:58:58","36284238","LEON global s.r.o.","Slovenská republika","10390,00","20,00","12468,00","","False","False",
"Z201937413","7.1.2020 8:59:43","46440577","Profexy s.r.o.","Slovenská republika","10300,00","20,00","12360,00","","False","False",
"Z201937413","7.1.2020 9:00:58","36284238","LEON global s.r.o.","Slovenská republika","10290,00","20,00","12348,00","","False","False",
"Z201937413","7.1.2020 9:01:56","46440577","Profexy s.r.o.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z201937413","7.1.2020 9:02:58","36284238","LEON global s.r.o.","Slovenská republika","9990,00","20,00","11988,00","","False","False",
"Z201937413","7.1.2020 9:03:46","46440577","Profexy s.r.o.","Slovenská republika","9500,00","20,00","11400,00","","False","False",
"Z201937413","7.1.2020 9:04:58","36284238","LEON global s.r.o.","Slovenská republika","9490,00","20,00","11388,00","","False","False",
"Z201937413","7.1.2020 9:05:12","46440577","Profexy s.r.o.","Slovenská republika","9400,00","20,00","11280,00","","False","False",
"Z201937413","7.1.2020 9:05:26","36284238","LEON global s.r.o.","Slovenská republika","9390,00","20,00","11268,00","","False","False",
"Z201937413","7.1.2020 9:05:42","46440577","Profexy s.r.o.","Slovenská republika","9300,00","20,00","11160,00","","False","False",
"Z201937413","7.1.2020 9:05:58","36284238","LEON global s.r.o.","Slovenská republika","9290,00","20,00","11148,00","","False","False",
"Z201937413","7.1.2020 9:06:57","46440577","Profexy s.r.o.","Slovenská republika","9200,00","20,00","11040,00","","False","False",
"Z201937413","7.1.2020 9:07:16","36284238","LEON global s.r.o.","Slovenská republika","9190,00","20,00","11028,00","","False","False",
"Z201937413","7.1.2020 9:08:58","46440577","Profexy s.r.o.","Slovenská republika","9000,00","20,00","10800,00","","False","False",
"Z201937413","7.1.2020 9:09:14","36284238","LEON global s.r.o.","Slovenská republika","8990,00","20,00","10788,00","","False","False",
"Z201937413","7.1.2020 9:10:59","46440577","Profexy s.r.o.","Slovenská republika","8900,00","20,00","10680,00","","False","False",
"Z201937413","7.1.2020 9:11:15","36284238","LEON global s.r.o.","Slovenská republika","8890,00","20,00","10668,00","","False","False",
"Z201937413","7.1.2020 9:12:57","46440577","Profexy s.r.o.","Slovenská republika","8800,00","20,00","10560,00","","False","False",
"Z201937413","7.1.2020 9:12:58","36284238","LEON global s.r.o.","Slovenská republika","8790,00","20,00","10548,00","","False","False",
"Z201937413","7.1.2020 9:13:35","46440577","Profexy s.r.o.","Slovenská republika","8700,00","20,00","10440,00","","False","False",
"Z201937413","7.1.2020 9:14:18","36284238","LEON global s.r.o.","Slovenská republika","8690,00","20,00","10428,00","","False","False",
"Z201937413","7.1.2020 9:14:58","46440577","Profexy s.r.o.","Slovenská republika","8500,00","20,00","10200,00","","False","False",
"Z201937413","7.1.2020 9:15:13","36284238","LEON global s.r.o.","Slovenská republika","8490,00","20,00","10188,00","","False","False",
"Z201937413","7.1.2020 9:16:58","46440577","Profexy s.r.o.","Slovenská republika","8300,00","20,00","9960,00","","False","False",
"Z201937413","7.1.2020 9:17:11","36284238","LEON global s.r.o.","Slovenská republika","8290,00","20,00","9948,00","","False","False",
"Z201937413","7.1.2020 9:19:00","46440577","Profexy s.r.o.","Slovenská republika","8250,00","20,00","9900,00","","False","False",
"Z201937413","7.1.2020 9:19:22","36284238","LEON global s.r.o.","Slovenská republika","8240,00","20,00","9888,00","","False","False",
"Z201937413","7.1.2020 9:20:59","46440577","Profexy s.r.o.","Slovenská republika","8200,00","20,00","9840,00","","False","False",
"Z201937413","7.1.2020 9:21:15","36284238","LEON global s.r.o.","Slovenská republika","8190,00","20,00","9828,00","","False","False",
"Z201937413","7.1.2020 9:22:58","46440577","Profexy s.r.o.","Slovenská republika","8150,00","20,00","9780,00","","False","False",
"Z201937413","7.1.2020 9:23:31","36284238","LEON global s.r.o.","Slovenská republika","8140,00","20,00","9768,00","","False","False",
"Z201937413","7.1.2020 9:24:59","46440577","Profexy s.r.o.","Slovenská republika","8100,00","20,00","9720,00","","False","False",
"Z201937413","7.1.2020 9:25:21","36284238","LEON global s.r.o.","Slovenská republika","8090,00","20,00","9708,00","","False","False",
"Z201937413","7.1.2020 9:26:59","46440577","Profexy s.r.o.","Slovenská republika","8000,00","20,00","9600,00","","False","False",
"Z201937413","7.1.2020 9:27:16","36284238","LEON global s.r.o.","Slovenská republika","7990,00","20,00","9588,00","","False","False",
"Z201937413","7.1.2020 9:28:58","46440577","Profexy s.r.o.","Slovenská republika","7950,00","20,00","9540,00","","False","False",
"Z201937413","7.1.2020 9:29:16","36284238","LEON global s.r.o.","Slovenská republika","7940,00","20,00","9528,00","","False","False",
"Z201937413","7.1.2020 9:30:59","46440577","Profexy s.r.o.","Slovenská republika","7900,00","20,00","9480,00","","False","False",
"Z201937413","7.1.2020 9:31:19","36284238","LEON global s.r.o.","Slovenská republika","7890,00","20,00","9468,00","","False","False",
"Z201937413","7.1.2020 9:33:00","46440577","Profexy s.r.o.","Slovenská republika","7850,00","20,00","9420,00","","False","False",
"Z201937413","7.1.2020 9:33:24","36284238","LEON global s.r.o.","Slovenská republika","7840,00","20,00","9408,00","","False","False",
"Z201937413","7.1.2020 9:34:59","46440577","Profexy s.r.o.","Slovenská republika","7830,00","20,00","9396,00","","False","False",
"Z201937413","7.1.2020 9:35:25","36284238","LEON global s.r.o.","Slovenská republika","7820,00","20,00","9384,00","","False","False",
"Z201937413","7.1.2020 9:36:57","46440577","Profexy s.r.o.","Slovenská republika","7800,00","20,00","9360,00","","False","False",
"Z201937413","7.1.2020 9:37:13","36284238","LEON global s.r.o.","Slovenská republika","7790,00","20,00","9348,00","","False","False",
"Z201937413","7.1.2020 9:38:59","46440577","Profexy s.r.o.","Slovenská republika","7780,00","20,00","9336,00","","False","False",
"Z201937413","7.1.2020 9:39:18","36284238","LEON global s.r.o.","Slovenská republika","7770,00","20,00","9324,00","","False","False",
"Z201937413","7.1.2020 9:41:00","46440577","Profexy s.r.o.","Slovenská republika","7760,00","20,00","9312,00","","False","False",
"Z201937413","7.1.2020 9:41:22","36284238","LEON global s.r.o.","Slovenská republika","7750,00","20,00","9300,00","","False","False",
"Z201937413","7.1.2020 9:43:03","46440577","Profexy s.r.o.","Slovenská republika","7740,00","20,00","9288,00","","False","False",
"Z201937413","7.1.2020 9:43:24","36284238","LEON global s.r.o.","Slovenská republika","7730,00","20,00","9276,00","","False","False",
"Z201937413","7.1.2020 9:44:59","46440577","Profexy s.r.o.","Slovenská republika","7720,00","20,00","9264,00","","False","False",
"Z201937413","7.1.2020 9:45:17","36284238","LEON global s.r.o.","Slovenská republika","7710,00","20,00","9252,00","","False","False",
"Z201937413","7.1.2020 9:46:58","46440577","Profexy s.r.o.","Slovenská republika","7700,00","20,00","9240,00","","False","False",
"Z201937413","7.1.2020 9:47:19","36284238","LEON global s.r.o.","Slovenská republika","7690,00","20,00","9228,00","","False","False",
"Z201937413","7.1.2020 9:48:59","46440577","Profexy s.r.o.","Slovenská republika","7680,00","20,00","9216,00","","False","False",
"Z201937413","7.1.2020 9:49:16","36284238","LEON global s.r.o.","Slovenská republika","7670,00","20,00","9204,00","","False","False",
"Z201937413","7.1.2020 9:51:00","46440577","Profexy s.r.o.","Slovenská republika","7660,00","20,00","9192,00","","False","False",
"Z201937413","7.1.2020 9:51:19","36284238","LEON global s.r.o.","Slovenská republika","7650,00","20,00","9180,00","","False","False",
"Z201937413","7.1.2020 9:52:59","46440577","Profexy s.r.o.","Slovenská republika","7640,00","20,00","9168,00","","False","False",
"Z201937413","7.1.2020 9:53:18","36284238","LEON global s.r.o.","Slovenská republika","7630,00","20,00","9156,00","","False","False",
"Z201937413","7.1.2020 9:55:01","46440577","Profexy s.r.o.","Slovenská republika","7620,00","20,00","9144,00","","False","False",
"Z201937413","7.1.2020 9:56:02","36284238","LEON global s.r.o.","Slovenská republika","7610,00","20,00","9132,00","","False","False",
"Z201937413","7.1.2020 9:57:20","46440577","Profexy s.r.o.","Slovenská republika","7600,00","20,00","9120,00","","False","False",
"Z201937413","7.1.2020 9:57:36","36284238","LEON global s.r.o.","Slovenská republika","7590,00","20,00","9108,00","","False","False",
"Z201937413","7.1.2020 9:58:57","46440577","Profexy s.r.o.","Slovenská republika","7580,00","20,00","9096,00","","False","False",
"Z201937413","7.1.2020 9:59:19","36284238","LEON global s.r.o.","Slovenská republika","7570,00","20,00","9084,00","","False","False",
"Z201937413","7.1.2020 10:00:59","46440577","Profexy s.r.o.","Slovenská republika","7560,00","20,00","9072,00","","False","False",
"Z201937413","7.1.2020 10:01:31","36284238","LEON global s.r.o.","Slovenská republika","7550,00","20,00","9060,00","","False","False",
"Z201937413","7.1.2020 10:02:56","46440577","Profexy s.r.o.","Slovenská republika","7540,00","20,00","9048,00","","False","False",
"Z201937413","7.1.2020 10:03:14","36284238","LEON global s.r.o.","Slovenská republika","7530,00","20,00","9036,00","","False","False",
"Z201937413","7.1.2020 10:04:59","46440577","Profexy s.r.o.","Slovenská republika","7520,00","20,00","9024,00","","False","False",
"Z201937413","7.1.2020 10:05:16","36284238","LEON global s.r.o.","Slovenská republika","7510,00","20,00","9012,00","","False","False",
"Z201937413","7.1.2020 10:06:58","46440577","Profexy s.r.o.","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z201937413","7.1.2020 10:07:12","36284238","LEON global s.r.o.","Slovenská republika","7490,00","20,00","8988,00","","False","False",
"Z201937413","7.1.2020 10:08:58","46440577","Profexy s.r.o.","Slovenská republika","7480,00","20,00","8976,00","","False","False",
"Z201937413","7.1.2020 10:09:12","36284238","LEON global s.r.o.","Slovenská republika","7470,00","20,00","8964,00","","False","False",
"Z201937413","7.1.2020 10:10:58","46440577","Profexy s.r.o.","Slovenská republika","7460,00","20,00","8952,00","","False","False",
"Z201937413","7.1.2020 10:11:32","36284238","LEON global s.r.o.","Slovenská republika","7450,00","20,00","8940,00","","False","False",
"Z201937413","7.1.2020 10:13:14","46440577","Profexy s.r.o.","Slovenská republika","7440,00","20,00","8928,00","","False","False",
"Z201937413","7.1.2020 10:13:31","36284238","LEON global s.r.o.","Slovenská republika","7430,00","20,00","8916,00","","False","False",
"Z201937413","7.1.2020 10:14:59","46440577","Profexy s.r.o.","Slovenská republika","7420,00","20,00","8904,00","","False","False",
"Z201937413","7.1.2020 10:15:19","36284238","LEON global s.r.o.","Slovenská republika","7410,00","20,00","8892,00","","False","False",
"Z201937413","7.1.2020 10:16:59","46440577","Profexy s.r.o.","Slovenská republika","7400,00","20,00","8880,00","","False","False",
"Z201937413","7.1.2020 10:17:10","36284238","LEON global s.r.o.","Slovenská republika","7390,00","20,00","8868,00","","False","False",
"Z201937413","7.1.2020 10:18:58","46440577","Profexy s.r.o.","Slovenská republika","7380,00","20,00","8856,00","","False","False",
"Z201937413","7.1.2020 10:19:19","36284238","LEON global s.r.o.","Slovenská republika","7370,00","20,00","8844,00","","False","False",
"Z201937413","7.1.2020 10:20:58","46440577","Profexy s.r.o.","Slovenská republika","7360,00","20,00","8832,00","","False","False",
"Z201937413","7.1.2020 10:21:06","36284238","LEON global s.r.o.","Slovenská republika","7350,00","20,00","8820,00","","False","False",
"Z201937413","7.1.2020 10:22:58","46440577","Profexy s.r.o.","Slovenská republika","7340,00","20,00","8808,00","","False","False",
"Z201937413","7.1.2020 10:23:10","36284238","LEON global s.r.o.","Slovenská republika","7330,00","20,00","8796,00","","False","False",
"Z201937413","7.1.2020 10:24:58","46440577","Profexy s.r.o.","Slovenská republika","7320,00","20,00","8784,00","","False","False",
"Z201937413","7.1.2020 10:25:24","36284238","LEON global s.r.o.","Slovenská republika","7310,00","20,00","8772,00","","False","False",
"Z201937413","7.1.2020 10:26:56","46440577","Profexy s.r.o.","Slovenská republika","7300,00","20,00","8760,00","","False","False",
"Z201937413","7.1.2020 10:27:10","36284238","LEON global s.r.o.","Slovenská republika","7290,00","20,00","8748,00","","False","False",
"Z201937413","7.1.2020 10:28:58","46440577","Profexy s.r.o.","Slovenská republika","7280,00","20,00","8736,00","","False","False",
"Z201937413","7.1.2020 10:29:00","36284238","LEON global s.r.o.","Slovenská republika","7270,00","20,00","8724,00","","False","False",
"Z201937413","7.1.2020 10:30:58","46440577","Profexy s.r.o.","Slovenská republika","7260,00","20,00","8712,00","","False","False",
"Z201937413","7.1.2020 10:31:24","36284238","LEON global s.r.o.","Slovenská republika","7250,00","20,00","8700,00","","False","False",
"Z201937413","7.1.2020 10:32:57","46440577","Profexy s.r.o.","Slovenská republika","7240,00","20,00","8688,00","","False","False",
"Z201937413","7.1.2020 10:33:23","36284238","LEON global s.r.o.","Slovenská republika","7230,00","20,00","8676,00","","False","False",
"Z201937413","7.1.2020 10:35:01","46440577","Profexy s.r.o.","Slovenská republika","7220,00","20,00","8664,00","","False","False",
"Z201937413","7.1.2020 10:35:26","36284238","LEON global s.r.o.","Slovenská republika","7210,00","20,00","8652,00","","False","False",
"Z201937413","7.1.2020 10:36:58","46440577","Profexy s.r.o.","Slovenská republika","7200,00","20,00","8640,00","","False","False",
"Z201937413","7.1.2020 10:37:00","36284238","LEON global s.r.o.","Slovenská republika","7190,00","20,00","8628,00","","False","False",
"Z201937413","7.1.2020 10:38:57","46440577","Profexy s.r.o.","Slovenská republika","7180,00","20,00","8616,00","","False","False",
"Z201937413","7.1.2020 10:39:09","36284238","LEON global s.r.o.","Slovenská republika","7170,00","20,00","8604,00","","False","False",
"Z201937413","7.1.2020 10:40:59","46440577","Profexy s.r.o.","Slovenská republika","7160,00","20,00","8592,00","","False","False",
"Z201937413","7.1.2020 10:41:13","36284238","LEON global s.r.o.","Slovenská republika","7150,00","20,00","8580,00","","False","False",
"Z201937413","7.1.2020 10:43:01","46440577","Profexy s.r.o.","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z201937413","7.1.2020 10:43:51","36284238","LEON global s.r.o.","Slovenská republika","6990,00","20,00","8388,00","","False","False",
"Z201937413","7.1.2020 10:44:59","46440577","Profexy s.r.o.","Slovenská republika","6980,00","20,00","8376,00","","False","False",
"Z201937413","7.1.2020 10:45:21","36284238","LEON global s.r.o.","Slovenská republika","6970,00","20,00","8364,00","","False","False",
"Z201937413","7.1.2020 10:46:59","46440577","Profexy s.r.o.","Slovenská republika","6960,00","20,00","8352,00","","False","False",
"Z201937413","7.1.2020 10:47:13","36284238","LEON global s.r.o.","Slovenská republika","6950,00","20,00","8340,00","","False","False",
"Z201937413","7.1.2020 10:48:57","46440577","Profexy s.r.o.","Slovenská republika","6940,00","20,00","8328,00","","False","False",
"Z201937413","7.1.2020 10:49:14","36284238","LEON global s.r.o.","Slovenská republika","6930,00","20,00","8316,00","","False","False",
"Z201937413","7.1.2020 10:50:59","46440577","Profexy s.r.o.","Slovenská republika","6920,00","20,00","8304,00","","False","False",
"Z201937413","7.1.2020 10:51:11","36284238","LEON global s.r.o.","Slovenská republika","6910,00","20,00","8292,00","","False","False",
"Z201937413","7.1.2020 10:53:08","46440577","Profexy s.r.o.","Slovenská republika","6900,00","20,00","8280,00","","False","False",
"Z201937413","7.1.2020 10:53:25","36284238","LEON global s.r.o.","Slovenská republika","6890,00","20,00","8268,00","","False","False",
"Z201937413","7.1.2020 10:54:56","46440577","Profexy s.r.o.","Slovenská republika","6880,00","20,00","8256,00","","False","False",
"Z201937413","7.1.2020 10:55:48","36284238","LEON global s.r.o.","Slovenská republika","6870,00","20,00","8244,00","","False","False",
"Z201937413","7.1.2020 10:56:56","46440577","Profexy s.r.o.","Slovenská republika","6860,00","20,00","8232,00","","False","False",
"Z201937413","7.1.2020 10:57:20","36284238","LEON global s.r.o.","Slovenská republika","6850,00","20,00","8220,00","","False","False",
"Z201937413","7.1.2020 10:58:56","46440577","Profexy s.r.o.","Slovenská republika","6840,00","20,00","8208,00","","False","False",
"Z201937413","7.1.2020 10:59:11","36284238","LEON global s.r.o.","Slovenská republika","6830,00","20,00","8196,00","","False","False",
