"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201851582","3.12.2018 14:36:19","43818030","DD21 s.r.o.","Slovenská republika","273,00","20,00","327,60","","False","False",
"Z201851582","3.12.2018 14:36:51","31344194","JURIGA spol. s r. o.","Slovenská republika","272,99","20,00","327,59","","False","False",
"Z201851582","3.12.2018 14:37:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","272,98","20,00","327,58","","False","False",
"Z201851582","3.12.2018 14:37:55","43818030","DD21 s.r.o.","Slovenská republika","272,00","20,00","326,40","","False","False",
"Z201851582","3.12.2018 14:38:57","31344194","JURIGA spol. s r. o.","Slovenská republika","271,97","20,00","326,37","","False","False",
"Z201851582","3.12.2018 14:39:17","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","271,96","20,00","326,35","","False","False",
"Z201851582","3.12.2018 14:39:19","43818030","DD21 s.r.o.","Slovenská republika","271,00","20,00","325,20","","False","False",
"Z201851582","3.12.2018 14:40:52","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","270,99","20,00","325,19","","False","False",
"Z201851582","3.12.2018 14:40:55","31344194","JURIGA spol. s r. o.","Slovenská republika","270,97","20,00","325,17","","False","False",
"Z201851582","3.12.2018 14:41:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","270,95","20,00","325,14","","False","False",
"Z201851582","3.12.2018 14:41:43","43818030","DD21 s.r.o.","Slovenská republika","270,00","20,00","324,00","","False","False",
"Z201851582","3.12.2018 14:42:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","269,99","20,00","323,99","","False","False",
"Z201851582","3.12.2018 14:43:18","31344194","JURIGA spol. s r. o.","Slovenská republika","269,97","20,00","323,97","","False","False",
"Z201851582","3.12.2018 14:45:23","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","269,96","20,00","323,95","","False","False",
"Z201851582","3.12.2018 14:46:54","31344194","JURIGA spol. s r. o.","Slovenská republika","269,95","20,00","323,94","","False","False",
"Z201851582","3.12.2018 14:47:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","269,94","20,00","323,93","","False","False",
"Z201851582","3.12.2018 14:47:37","43818030","DD21 s.r.o.","Slovenská republika","265,00","20,00","318,00","","False","False",
"Z201851582","3.12.2018 14:47:47","31344194","JURIGA spol. s r. o.","Slovenská republika","264,95","20,00","317,94","","False","False",
"Z201851582","3.12.2018 14:48:23","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","264,93","20,00","317,92","","False","False",
"Z201851582","3.12.2018 14:48:47","31344194","JURIGA spol. s r. o.","Slovenská republika","264,92","20,00","317,90","","False","False",
"Z201851582","3.12.2018 14:48:57","43818030","DD21 s.r.o.","Slovenská republika","263,00","20,00","315,60","","False","False",
"Z201851582","3.12.2018 14:49:23","31344194","JURIGA spol. s r. o.","Slovenská republika","262,92","20,00","315,50","","False","False",
"Z201851582","3.12.2018 14:49:24","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","262,00","20,00","314,40","","False","False",
"Z201851582","3.12.2018 14:49:58","31344194","JURIGA spol. s r. o.","Slovenská republika","261,92","20,00","314,30","","False","False",
"Z201851582","3.12.2018 14:50:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","261,50","20,00","313,80","","False","False",
"Z201851582","3.12.2018 14:50:35","31344194","JURIGA spol. s r. o.","Slovenská republika","261,49","20,00","313,79","","False","False",
"Z201851582","3.12.2018 14:50:43","43818030","DD21 s.r.o.","Slovenská republika","260,00","20,00","312,00","","False","False",
"Z201851582","3.12.2018 14:51:08","31344194","JURIGA spol. s r. o.","Slovenská republika","259,99","20,00","311,99","","False","False",
"Z201851582","3.12.2018 14:52:16","43818030","DD21 s.r.o.","Slovenská republika","259,00","20,00","310,80","","False","False",
"Z201851582","3.12.2018 14:52:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","258,00","20,00","309,60","","False","False",
"Z201851582","3.12.2018 14:52:46","31344194","JURIGA spol. s r. o.","Slovenská republika","257,99","20,00","309,59","","False","False",
"Z201851582","3.12.2018 14:53:12","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","257,00","20,00","308,40","","False","False",
"Z201851582","3.12.2018 14:53:48","43818030","DD21 s.r.o.","Slovenská republika","256,00","20,00","307,20","","False","False",
"Z201851582","3.12.2018 14:54:03","31344194","JURIGA spol. s r. o.","Slovenská republika","255,99","20,00","307,19","","False","False",
"Z201851582","3.12.2018 14:54:05","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","255,00","20,00","306,00","","False","False",
"Z201851582","3.12.2018 14:54:28","43818030","DD21 s.r.o.","Slovenská republika","254,00","20,00","304,80","","False","False",
"Z201851582","3.12.2018 14:54:38","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","253,00","20,00","303,60","","False","False",
"Z201851582","3.12.2018 14:54:59","31344194","JURIGA spol. s r. o.","Slovenská republika","252,99","20,00","303,59","","False","False",
"Z201851582","3.12.2018 14:55:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","251,00","20,00","301,20","","False","False",
"Z201851582","3.12.2018 14:56:47","43818030","DD21 s.r.o.","Slovenská republika","250,00","20,00","300,00","","False","False",
"Z201851582","3.12.2018 14:56:58","31344194","JURIGA spol. s r. o.","Slovenská republika","249,99","20,00","299,99","","False","False",
"Z201851582","3.12.2018 14:57:11","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","249,00","20,00","298,80","","False","False",
"Z201851582","3.12.2018 14:58:39","31344194","JURIGA spol. s r. o.","Slovenská republika","248,99","20,00","298,79","","False","False",
"Z201851582","3.12.2018 14:58:47","43818030","DD21 s.r.o.","Slovenská republika","245,00","20,00","294,00","","False","False",
"Z201851582","3.12.2018 14:59:19","31344194","JURIGA spol. s r. o.","Slovenská republika","244,99","20,00","293,99","","False","False",
"Z201851582","3.12.2018 15:01:26","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","240,00","20,00","288,00","","False","False",
"Z201851582","3.12.2018 15:02:45","31344194","JURIGA spol. s r. o.","Slovenská republika","239,99","20,00","287,99","","False","False",
"Z201851582","3.12.2018 15:02:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","235,00","20,00","282,00","","False","False",
"Z201851582","3.12.2018 15:03:03","31344194","JURIGA spol. s r. o.","Slovenská republika","234,99","20,00","281,99","","False","False",
"Z201851582","3.12.2018 15:03:13","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","230,00","20,00","276,00","","False","False",
"Z201851582","3.12.2018 15:04:31","31344194","JURIGA spol. s r. o.","Slovenská republika","229,99","20,00","275,99","","False","False",
"Z201851582","3.12.2018 15:04:52","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","225,00","20,00","270,00","","False","False",
"Z201851582","3.12.2018 15:05:05","31344194","JURIGA spol. s r. o.","Slovenská republika","224,99","20,00","269,99","","False","False",
"Z201851582","3.12.2018 15:05:26","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","220,00","20,00","264,00","","False","False",
"Z201851582","3.12.2018 15:05:39","31344194","JURIGA spol. s r. o.","Slovenská republika","219,99","20,00","263,99","","False","False",
"Z201851582","3.12.2018 15:06:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","215,00","20,00","258,00","","False","False",
"Z201851582","3.12.2018 15:07:14","31344194","JURIGA spol. s r. o.","Slovenská republika","214,99","20,00","257,99","","False","False",
"Z201851582","3.12.2018 15:08:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","214,98","20,00","257,98","","False","False",
"Z201851582","3.12.2018 15:09:42","31344194","JURIGA spol. s r. o.","Slovenská republika","214,97","20,00","257,97","","False","False",
"Z201851582","3.12.2018 15:10:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","214,96","20,00","257,95","","False","False",
"Z201851582","3.12.2018 15:11:12","31344194","JURIGA spol. s r. o.","Slovenská republika","214,95","20,00","257,94","","False","False",
"Z201851582","3.12.2018 15:11:12","43818030","DD21 s.r.o.","Slovenská republika","213,00","20,00","255,60","","False","False",
"Z201851582","3.12.2018 15:11:29","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","210,00","20,00","252,00","","False","False",
"Z201851582","3.12.2018 15:11:55","31344194","JURIGA spol. s r. o.","Slovenská republika","209,99","20,00","251,99","","False","False",
"Z201851582","3.12.2018 15:12:15","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","205,00","20,00","246,00","","False","False",
"Z201851582","3.12.2018 15:12:27","31344194","JURIGA spol. s r. o.","Slovenská republika","204,99","20,00","245,99","","False","False",
"Z201851582","3.12.2018 15:12:39","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","200,00","20,00","240,00","","False","False",
"Z201851582","3.12.2018 15:12:57","31344194","JURIGA spol. s r. o.","Slovenská republika","199,99","20,00","239,99","","False","False",
"Z201851582","3.12.2018 15:13:13","43818030","DD21 s.r.o.","Slovenská republika","199,00","20,00","238,80","","False","False",
"Z201851582","3.12.2018 15:13:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","195,00","20,00","234,00","","False","False",
"Z201851582","3.12.2018 15:13:23","31344194","JURIGA spol. s r. o.","Slovenská republika","194,99","20,00","233,99","","False","False",
"Z201851582","3.12.2018 15:13:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","190,00","20,00","228,00","","False","False",
"Z201851582","3.12.2018 15:13:56","31344194","JURIGA spol. s r. o.","Slovenská republika","189,99","20,00","227,99","","False","False",
"Z201851582","3.12.2018 15:14:04","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","185,00","20,00","222,00","","False","False",
"Z201851582","3.12.2018 15:14:27","31344194","JURIGA spol. s r. o.","Slovenská republika","184,99","20,00","221,99","","False","False",
"Z201851582","3.12.2018 15:14:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","180,00","20,00","216,00","","False","False",
"Z201851582","3.12.2018 15:15:07","43818030","DD21 s.r.o.","Slovenská republika","178,00","20,00","213,60","","False","False",
"Z201851582","3.12.2018 15:15:15","31344194","JURIGA spol. s r. o.","Slovenská republika","177,99","20,00","213,59","","False","False",
"Z201851582","3.12.2018 15:15:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","175,00","20,00","210,00","","False","False",
"Z201851582","3.12.2018 15:15:34","31344194","JURIGA spol. s r. o.","Slovenská republika","174,99","20,00","209,99","","False","False",
"Z201851582","3.12.2018 15:15:45","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","170,00","20,00","204,00","","False","False",
"Z201851582","3.12.2018 15:16:26","31344194","JURIGA spol. s r. o.","Slovenská republika","169,99","20,00","203,99","","False","False",
"Z201851582","3.12.2018 15:16:37","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","165,00","20,00","198,00","","False","False",
"Z201851582","3.12.2018 15:16:54","43818030","DD21 s.r.o.","Slovenská republika","164,00","20,00","196,80","","False","False",
"Z201851582","3.12.2018 15:17:02","31344194","JURIGA spol. s r. o.","Slovenská republika","163,99","20,00","196,79","","False","False",
"Z201851582","3.12.2018 15:17:05","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","160,00","20,00","192,00","","False","False",
"Z201851582","3.12.2018 15:17:48","31344194","JURIGA spol. s r. o.","Slovenská republika","159,99","20,00","191,99","","False","False",
"Z201851582","3.12.2018 15:18:19","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","155,00","20,00","186,00","","False","False",
"Z201851582","3.12.2018 15:18:53","43818030","DD21 s.r.o.","Slovenská republika","154,00","20,00","184,80","3","False","True",
"Z201851582","3.12.2018 15:18:59","31344194","JURIGA spol. s r. o.","Slovenská republika","153,99","20,00","184,79","","False","False",
"Z201851582","3.12.2018 15:19:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","150,00","20,00","180,00","","False","False",
"Z201851582","3.12.2018 15:19:48","31344194","JURIGA spol. s r. o.","Slovenská republika","149,99","20,00","179,99","","False","False",
"Z201851582","3.12.2018 15:20:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","145,00","20,00","174,00","","False","False",
"Z201851582","3.12.2018 15:20:45","31344194","JURIGA spol. s r. o.","Slovenská republika","144,99","20,00","173,99","","False","False",
"Z201851582","3.12.2018 15:20:55","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","140,00","20,00","168,00","","False","False",
"Z201851582","3.12.2018 15:21:06","31344194","JURIGA spol. s r. o.","Slovenská republika","139,99","20,00","167,99","","False","False",
"Z201851582","3.12.2018 15:21:15","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","135,00","20,00","162,00","","False","False",
"Z201851582","3.12.2018 15:21:56","31344194","JURIGA spol. s r. o.","Slovenská republika","134,99","20,00","161,99","","False","False",
"Z201851582","3.12.2018 15:22:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","130,00","20,00","156,00","","False","False",
"Z201851582","3.12.2018 15:22:39","31344194","JURIGA spol. s r. o.","Slovenská republika","129,99","20,00","155,99","","False","False",
"Z201851582","3.12.2018 15:22:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","125,00","20,00","150,00","","False","False",
"Z201851582","3.12.2018 15:23:00","31344194","JURIGA spol. s r. o.","Slovenská republika","124,99","20,00","149,99","","False","False",
"Z201851582","3.12.2018 15:23:10","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","120,00","20,00","144,00","","False","False",
"Z201851582","3.12.2018 15:24:07","31344194","JURIGA spol. s r. o.","Slovenská republika","119,99","20,00","143,99","","False","False",
"Z201851582","3.12.2018 15:24:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","115,00","20,00","138,00","","False","False",
"Z201851582","3.12.2018 15:25:04","31344194","JURIGA spol. s r. o.","Slovenská republika","114,99","20,00","137,99","","False","False",
"Z201851582","3.12.2018 15:25:15","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","110,00","20,00","132,00","","False","False",
"Z201851582","3.12.2018 15:26:56","31344194","JURIGA spol. s r. o.","Slovenská republika","109,99","20,00","131,99","","False","False",
"Z201851582","3.12.2018 15:27:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","105,00","20,00","126,00","","False","False",
"Z201851582","3.12.2018 15:27:51","31344194","JURIGA spol. s r. o.","Slovenská republika","104,99","20,00","125,99","","False","False",
"Z201851582","3.12.2018 15:28:03","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","100,00","20,00","120,00","","False","False",
"Z201851582","3.12.2018 15:28:58","31344194","JURIGA spol. s r. o.","Slovenská republika","99,99","20,00","119,99","","False","False",
"Z201851582","3.12.2018 15:29:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","95,00","20,00","114,00","","False","False",
"Z201851582","3.12.2018 15:30:54","31344194","JURIGA spol. s r. o.","Slovenská republika","94,99","20,00","113,99","","False","False",
"Z201851582","3.12.2018 15:31:11","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","94,00","20,00","112,80","","False","False",
"Z201851582","3.12.2018 15:32:57","31344194","JURIGA spol. s r. o.","Slovenská republika","93,99","20,00","112,79","2","False","True",
"Z201851582","3.12.2018 15:33:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","90,00","20,00","108,00","1","False","True",
"Z201851722","3.12.2018 8:34:56","35826304","SOFTLINE SERVICES, a. s. ","Slovenská republika","34160,00","20,00","40992,00","","True","False",
"Z201851722","3.12.2018 9:08:27","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","34199,99","20,00","41039,99","10","True","True",
"Z201851722","3.12.2018 9:54:01","46560050","JANUS SK, spol. s r.o.","Slovenská republika","32900,00","20,00","39480,00","","True","False",
"Z201851722","3.12.2018 9:59:55","44271875","Euro Data SK, a.s.","Slovenská republika","30850,00","20,00","37020,00","","True","False",
"Z201851722","3.12.2018 10:15:23","31318347","SOFOS, a. s.","Slovenská republika","28916,67","20,00","34700,00","","False","False",
"Z201851722","3.12.2018 10:16:35","46560050","JANUS SK, spol. s r.o.","Slovenská republika","28750,00","20,00","34500,00","","False","False",
"Z201851722","3.12.2018 10:16:52","31318347","SOFOS, a. s.","Slovenská republika","28666,67","20,00","34400,00","","False","False",
"Z201851722","3.12.2018 10:17:22","50603698","flex-it, s.r.o.","Slovenská republika","28665,83","20,00","34399,00","","False","False",
"Z201851722","3.12.2018 10:17:44","46560050","JANUS SK, spol. s r.o.","Slovenská republika","28625,00","20,00","34350,00","","False","False",
"Z201851722","3.12.2018 10:17:55","31318347","SOFOS, a. s.","Slovenská republika","28583,33","20,00","34300,00","7","False","True",
"Z201851722","3.12.2018 10:18:14","50603698","flex-it, s.r.o.","Slovenská republika","28582,50","20,00","34299,00","6","False","True",
"Z201851722","3.12.2018 10:18:22","44195591","Z + M servis a. s.","Slovenská republika","25000,00","20,00","30000,00","","False","False",
"Z201851722","3.12.2018 10:18:49","44773293","CBC Slovakia s.r.o.","Slovenská republika","24916,67","20,00","29900,00","","False","False",
"Z201851722","3.12.2018 10:19:50","46560050","JANUS SK, spol. s r.o.","Slovenská republika","24875,00","20,00","29850,00","","False","False",
"Z201851722","3.12.2018 10:20:09","44773293","CBC Slovakia s.r.o.","Slovenská republika","24750,00","20,00","29700,00","","False","False",
"Z201851722","3.12.2018 10:21:01","46560050","JANUS SK, spol. s r.o.","Slovenská republika","24708,33","20,00","29650,00","","False","False",
"Z201851722","3.12.2018 10:21:13","44773293","CBC Slovakia s.r.o.","Slovenská republika","24583,33","20,00","29500,00","","False","False",
"Z201851722","3.12.2018 10:22:06","46560050","JANUS SK, spol. s r.o.","Slovenská republika","24541,67","20,00","29450,00","","False","False",
"Z201851722","3.12.2018 10:22:18","44773293","CBC Slovakia s.r.o.","Slovenská republika","24416,67","20,00","29300,00","","False","False",
"Z201851722","3.12.2018 10:23:52","44271875","Euro Data SK, a.s.","Slovenská republika","24408,33","20,00","29290,00","","False","False",
"Z201851722","3.12.2018 10:23:57","46560050","JANUS SK, spol. s r.o.","Slovenská republika","24375,00","20,00","29250,00","","False","False",
"Z201851722","3.12.2018 10:24:09","44773293","CBC Slovakia s.r.o.","Slovenská republika","24333,33","20,00","29200,00","","False","False",
"Z201851722","3.12.2018 10:24:49","44271875","Euro Data SK, a.s.","Slovenská republika","24291,67","20,00","29150,00","","False","False",
"Z201851722","3.12.2018 10:25:02","44773293","CBC Slovakia s.r.o.","Slovenská republika","24166,67","20,00","29000,00","","False","False",
"Z201851722","3.12.2018 10:25:48","44271875","Euro Data SK, a.s.","Slovenská republika","24125,00","20,00","28950,00","","False","False",
"Z201851722","3.12.2018 10:26:07","46560050","JANUS SK, spol. s r.o.","Slovenská republika","24083,33","20,00","28900,00","","False","False",
"Z201851722","3.12.2018 10:26:21","44773293","CBC Slovakia s.r.o.","Slovenská republika","24000,00","20,00","28800,00","","False","False",
"Z201851722","3.12.2018 10:29:07","46560050","JANUS SK, spol. s r.o.","Slovenská republika","23958,33","20,00","28750,00","","False","False",
"Z201851722","3.12.2018 10:29:19","44773293","CBC Slovakia s.r.o.","Slovenská republika","23916,67","20,00","28700,00","","False","False",
"Z201851722","3.12.2018 10:29:38","46560050","JANUS SK, spol. s r.o.","Slovenská republika","23875,00","20,00","28650,00","","False","False",
"Z201851722","3.12.2018 10:29:48","44773293","CBC Slovakia s.r.o.","Slovenská republika","23833,33","20,00","28600,00","","False","False",
"Z201851722","3.12.2018 10:30:14","46560050","JANUS SK, spol. s r.o.","Slovenská republika","23791,67","20,00","28550,00","","False","False",
"Z201851722","3.12.2018 10:30:29","44773293","CBC Slovakia s.r.o.","Slovenská republika","23750,00","20,00","28500,00","","False","False",
"Z201851722","3.12.2018 10:31:02","44271875","Euro Data SK, a.s.","Slovenská republika","23708,33","20,00","28450,00","5","False","True",
"Z201851722","3.12.2018 10:31:11","44773293","CBC Slovakia s.r.o.","Slovenská republika","23666,67","20,00","28400,00","","False","False",
"Z201851722","3.12.2018 10:31:28","46560050","JANUS SK, spol. s r.o.","Slovenská republika","23625,00","20,00","28350,00","","False","False",
"Z201851722","3.12.2018 10:31:41","44773293","CBC Slovakia s.r.o.","Slovenská republika","23583,33","20,00","28300,00","","False","False",
"Z201851722","3.12.2018 10:32:08","46560050","JANUS SK, spol. s r.o.","Slovenská republika","23541,67","20,00","28250,00","","False","False",
"Z201851722","3.12.2018 10:32:22","44773293","CBC Slovakia s.r.o.","Slovenská republika","23500,00","20,00","28200,00","","False","False",
"Z201851722","3.12.2018 10:33:04","46560050","JANUS SK, spol. s r.o.","Slovenská republika","23458,33","20,00","28150,00","","False","False",
"Z201851722","3.12.2018 10:33:16","44773293","CBC Slovakia s.r.o.","Slovenská republika","23416,67","20,00","28100,00","","False","False",
"Z201851722","3.12.2018 10:34:13","46560050","JANUS SK, spol. s r.o.","Slovenská republika","23375,00","20,00","28050,00","","False","False",
"Z201851722","3.12.2018 10:34:27","44773293","CBC Slovakia s.r.o.","Slovenská republika","23333,33","20,00","28000,00","","False","False",
"Z201851722","3.12.2018 10:35:15","46560050","JANUS SK, spol. s r.o.","Slovenská republika","23291,67","20,00","27950,00","","False","False",
"Z201851722","3.12.2018 10:35:41","44773293","CBC Slovakia s.r.o.","Slovenská republika","23250,00","20,00","27900,00","4","False","True",
"Z201851722","3.12.2018 10:36:28","46560050","JANUS SK, spol. s r.o.","Slovenská republika","23208,33","20,00","27850,00","3","False","True",
"Z201851722","3.12.2018 10:36:50","44195591","Z + M servis a. s.","Slovenská republika","21594,17","20,00","25913,00","","False","False",
"Z201851722","3.12.2018 10:38:58","35826304","SOFTLINE SERVICES, a. s. ","Slovenská republika","21591,67","20,00","25910,00","","False","False",
"Z201851722","3.12.2018 10:40:17","44195591","Z + M servis a. s.","Slovenská republika","21316,67","20,00","25580,00","2","False","True",
"Z201851722","3.12.2018 10:40:58","35826304","SOFTLINE SERVICES, a. s. ","Slovenská republika","21308,33","20,00","25570,00","1","False","True",
"Z201851845","3.12.2018 6:36:51","43959954","KORAKO plus, s. r. o.","Slovenská republika","6646,00","20,00","7975,20","","True","False",
"Z201851845","3.12.2018 6:59:28","32599625","Ing. Eva Bašistová VENTEX","Slovenská republika","6660,00","20,00","7992,00","5","True","True",
"Z201851845","3.12.2018 8:15:43","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","6645,00","20,00","7974,00","","False","False",
"Z201851845","3.12.2018 8:20:36","36386448","QUILTEX a.s. ","Slovenská republika","6640,00","20,00","7968,00","","False","False",
"Z201851845","3.12.2018 8:21:30","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","6630,00","20,00","7956,00","","False","False",
"Z201851845","3.12.2018 8:24:04","36386448","QUILTEX a.s. ","Slovenská republika","6620,00","20,00","7944,00","","False","False",
"Z201851845","3.12.2018 8:24:46","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","6610,00","20,00","7932,00","","False","False",
"Z201851845","3.12.2018 8:25:36","36386448","QUILTEX a.s. ","Slovenská republika","6600,00","20,00","7920,00","4","False","True",
"Z201851845","3.12.2018 8:26:45","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","5999,00","20,00","7198,80","","False","False",
"Z201851845","3.12.2018 8:29:21","43959954","KORAKO plus, s. r. o.","Slovenská republika","5990,00","20,00","7188,00","","False","False",
"Z201851845","3.12.2018 8:29:34","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","5989,00","20,00","7186,80","","False","False",
"Z201851845","3.12.2018 8:30:26","43959954","KORAKO plus, s. r. o.","Slovenská republika","5950,00","20,00","7140,00","","False","False",
"Z201851845","3.12.2018 8:30:43","34523561","Bc. Mária Žemberová - MARIMPEX","Slovenská republika","5900,00","20,00","7080,00","","False","False",
"Z201851845","3.12.2018 8:31:06","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","5899,00","20,00","7078,80","","False","False",
"Z201851845","3.12.2018 8:31:27","43959954","KORAKO plus, s. r. o.","Slovenská republika","5890,00","20,00","7068,00","","False","False",
"Z201851845","3.12.2018 8:31:43","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","5889,00","20,00","7066,80","","False","False",
"Z201851845","3.12.2018 8:32:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","5850,00","20,00","7020,00","","False","False",
"Z201851845","3.12.2018 8:33:14","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","5840,00","20,00","7008,00","","False","False",
"Z201851845","3.12.2018 8:33:42","43959954","KORAKO plus, s. r. o.","Slovenská republika","5800,00","20,00","6960,00","","False","False",
"Z201851845","3.12.2018 8:34:22","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","5799,00","20,00","6958,80","","False","False",
"Z201851845","3.12.2018 8:34:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","5750,00","20,00","6900,00","","False","False",
"Z201851845","3.12.2018 8:34:48","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","5740,00","20,00","6888,00","","False","False",
"Z201851845","3.12.2018 8:34:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","5700,00","20,00","6840,00","","False","False",
"Z201851845","3.12.2018 8:35:10","34523561","Bc. Mária Žemberová - MARIMPEX","Slovenská republika","5600,00","20,00","6720,00","","False","False",
"Z201851845","3.12.2018 8:35:23","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","5590,00","20,00","6708,00","","False","False",
"Z201851845","3.12.2018 8:35:50","34523561","Bc. Mária Žemberová - MARIMPEX","Slovenská republika","5580,00","20,00","6696,00","","False","False",
