"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201850117","5.12.2018 11:27:52","46450424","WDS Solutions s. r. o.","Slovenská republika","23333,33","20,00","28000,00","","False","False",
"Z201850117","5.12.2018 11:28:04","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","22916,67","20,00","27500,00","","False","False",
"Z201850117","5.12.2018 11:28:10","36396222","AUTOCONT s.r.o.","Slovenská republika","22500,00","20,00","27000,00","","False","False",
"Z201850117","5.12.2018 11:28:21","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","22491,67","20,00","26990,00","","False","False",
"Z201850117","5.12.2018 11:28:23","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","22083,33","20,00","26500,00","","False","False",
"Z201850117","5.12.2018 11:28:28","46450424","WDS Solutions s. r. o.","Slovenská republika","21666,67","20,00","26000,00","","False","False",
"Z201850117","5.12.2018 11:28:39","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","21665,83","20,00","25999,00","5","False","True",
"Z201850117","5.12.2018 11:28:43","36396222","AUTOCONT s.r.o.","Slovenská republika","20833,33","20,00","25000,00","","False","False",
"Z201850117","5.12.2018 11:28:59","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","20416,67","20,00","24500,00","","False","False",
"Z201850117","5.12.2018 11:29:17","36396222","AUTOCONT s.r.o.","Slovenská republika","20000,00","20,00","24000,00","","False","False",
"Z201850117","5.12.2018 11:29:35","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","19916,67","20,00","23900,00","4","False","True",
"Z201850117","5.12.2018 11:29:49","46450424","WDS Solutions s. r. o.","Slovenská republika","19583,33","20,00","23500,00","3","False","True",
"Z201850117","5.12.2018 11:30:06","36396222","AUTOCONT s.r.o.","Slovenská republika","19541,67","20,00","23450,00","","False","False",
"Z201850117","5.12.2018 11:31:35","17321450","exe, a.s.","Slovenská republika","19533,33","20,00","23440,00","","False","False",
"Z201850117","5.12.2018 11:31:48","36396222","AUTOCONT s.r.o.","Slovenská republika","19525,00","20,00","23430,00","","False","False",
"Z201850117","5.12.2018 11:32:00","17321450","exe, a.s.","Slovenská republika","19516,67","20,00","23420,00","","False","False",
"Z201850117","5.12.2018 11:32:11","36396222","AUTOCONT s.r.o.","Slovenská republika","19508,33","20,00","23410,00","","False","False",
"Z201850117","5.12.2018 11:32:21","17321450","exe, a.s.","Slovenská republika","19500,00","20,00","23400,00","","False","False",
"Z201850117","5.12.2018 11:32:41","36396222","AUTOCONT s.r.o.","Slovenská republika","19491,67","20,00","23390,00","","False","False",
"Z201850117","5.12.2018 11:32:55","17321450","exe, a.s.","Slovenská republika","19483,33","20,00","23380,00","","False","False",
"Z201850117","5.12.2018 11:33:08","36396222","AUTOCONT s.r.o.","Slovenská republika","19475,00","20,00","23370,00","","False","False",
"Z201850117","5.12.2018 11:33:20","17321450","exe, a.s.","Slovenská republika","19458,33","20,00","23350,00","","False","False",
"Z201850117","5.12.2018 11:33:33","36396222","AUTOCONT s.r.o.","Slovenská republika","19450,00","20,00","23340,00","","False","False",
"Z201850117","5.12.2018 11:33:55","17321450","exe, a.s.","Slovenská republika","19441,67","20,00","23330,00","","False","False",
"Z201850117","5.12.2018 11:34:06","36396222","AUTOCONT s.r.o.","Slovenská republika","19433,33","20,00","23320,00","","False","False",
"Z201850117","5.12.2018 11:34:20","17321450","exe, a.s.","Slovenská republika","19425,00","20,00","23310,00","","False","False",
"Z201850117","5.12.2018 11:34:38","36396222","AUTOCONT s.r.o.","Slovenská republika","19416,67","20,00","23300,00","","False","False",
"Z201850117","5.12.2018 11:34:54","17321450","exe, a.s.","Slovenská republika","19408,33","20,00","23290,00","","False","False",
"Z201850117","5.12.2018 11:35:05","36396222","AUTOCONT s.r.o.","Slovenská republika","19400,00","20,00","23280,00","","False","False",
"Z201850117","5.12.2018 11:35:25","17321450","exe, a.s.","Slovenská republika","19391,67","20,00","23270,00","","False","False",
"Z201850117","5.12.2018 11:35:43","36396222","AUTOCONT s.r.o.","Slovenská republika","19390,83","20,00","23269,00","","False","False",
"Z201850117","5.12.2018 11:35:59","17321450","exe, a.s.","Slovenská republika","19390,00","20,00","23268,00","","False","False",
"Z201850117","5.12.2018 11:36:16","36396222","AUTOCONT s.r.o.","Slovenská republika","19389,17","20,00","23267,00","","False","False",
"Z201850117","5.12.2018 11:36:31","17321450","exe, a.s.","Slovenská republika","19388,33","20,00","23266,00","","False","False",
"Z201850117","5.12.2018 11:36:54","36396222","AUTOCONT s.r.o.","Slovenská republika","19387,50","20,00","23265,00","","False","False",
"Z201850117","5.12.2018 11:37:08","17321450","exe, a.s.","Slovenská republika","19386,67","20,00","23264,00","","False","False",
"Z201850117","5.12.2018 11:37:47","36396222","AUTOCONT s.r.o.","Slovenská republika","19385,00","20,00","23262,00","2","False","True",
"Z201850117","5.12.2018 11:38:34","17321450","exe, a.s.","Slovenská republika","19384,00","20,00","23260,80","1","False","True",
"Z201850194","10.12.2018 7:43:21","31589561","VIDRA a spol. s.r.o.","Slovenská republika","8648,60","20,00","10378,32","","True","False",
"Z201850194","12.12.2018 7:11:45","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","8648,00","20,00","10377,60","","True","False",
"Z201850194","12.12.2018 7:55:37","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","8647,99","20,00","10377,59","","True","False",
"Z201850194","12.12.2018 10:15:17","31589561","VIDRA a spol. s.r.o.","Slovenská republika","8647,00","20,00","10376,40","","False","False",
"Z201850194","12.12.2018 10:19:02","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","8600,00","20,00","10320,00","","False","False",
"Z201850194","12.12.2018 10:20:28","31589561","VIDRA a spol. s.r.o.","Slovenská republika","8595,00","20,00","10314,00","","False","False",
"Z201850194","12.12.2018 10:22:47","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","8550,00","20,00","10260,00","","False","False",
"Z201850194","12.12.2018 10:23:23","31589561","VIDRA a spol. s.r.o.","Slovenská republika","8500,00","20,00","10200,00","","False","False",
"Z201850194","12.12.2018 10:24:29","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","8400,00","20,00","10080,00","","False","False",
"Z201850194","12.12.2018 10:25:26","31589561","VIDRA a spol. s.r.o.","Slovenská republika","8399,00","20,00","10078,80","","False","False",
"Z201850194","12.12.2018 10:26:50","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","8300,00","20,00","9960,00","","False","False",
"Z201850194","12.12.2018 10:28:23","31589561","VIDRA a spol. s.r.o.","Slovenská republika","8299,00","20,00","9958,80","","False","False",
"Z201850194","12.12.2018 10:28:47","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","8000,00","20,00","9600,00","","False","False",
"Z201850194","12.12.2018 10:29:35","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7999,00","20,00","9598,80","","False","False",
"Z201850194","12.12.2018 10:29:54","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7800,00","20,00","9360,00","","False","False",
"Z201850194","12.12.2018 10:30:30","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7799,00","20,00","9358,80","","False","False",
"Z201850194","12.12.2018 10:30:50","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7790,00","20,00","9348,00","","False","False",
"Z201850194","12.12.2018 10:31:02","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7789,00","20,00","9346,80","","False","False",
"Z201850194","12.12.2018 10:31:17","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7780,00","20,00","9336,00","","False","False",
"Z201850194","12.12.2018 10:31:27","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7779,00","20,00","9334,80","","False","False",
"Z201850194","12.12.2018 10:31:31","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7700,00","20,00","9240,00","","False","False",
"Z201850194","12.12.2018 10:31:47","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7699,00","20,00","9238,80","","False","False",
"Z201850194","12.12.2018 10:31:54","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7695,00","20,00","9234,00","","False","False",
"Z201850194","12.12.2018 10:32:06","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7690,00","20,00","9228,00","","False","False",
"Z201850194","12.12.2018 10:32:16","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7600,00","20,00","9120,00","","False","False",
"Z201850194","12.12.2018 10:32:27","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7599,00","20,00","9118,80","","False","False",
"Z201850194","12.12.2018 10:32:47","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7589,00","20,00","9106,80","","False","False",
"Z201850194","12.12.2018 10:32:54","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z201850194","12.12.2018 10:33:07","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7499,00","20,00","8998,80","","False","False",
"Z201850194","12.12.2018 10:33:18","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7489,00","20,00","8986,80","","False","False",
"Z201850194","12.12.2018 10:33:18","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7400,00","20,00","8880,00","","False","False",
"Z201850194","12.12.2018 10:33:35","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7399,00","20,00","8878,80","","False","False",
"Z201850194","12.12.2018 10:33:48","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7390,00","20,00","8868,00","","False","False",
"Z201850194","12.12.2018 10:34:02","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7380,00","20,00","8856,00","","False","False",
"Z201850194","12.12.2018 10:34:05","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7300,00","20,00","8760,00","","False","False",
"Z201850194","12.12.2018 10:34:16","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7290,00","20,00","8748,00","","False","False",
"Z201850194","12.12.2018 10:34:19","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","7200,00","20,00","8640,00","","False","False",
"Z201850194","12.12.2018 10:34:31","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7150,00","20,00","8580,00","","False","False",
"Z201850194","12.12.2018 10:34:36","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z201850194","12.12.2018 10:34:47","31589561","VIDRA a spol. s.r.o.","Slovenská republika","6999,00","20,00","8398,80","","False","False",
"Z201850194","12.12.2018 10:35:03","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6900,00","20,00","8280,00","","False","False",
"Z201850194","12.12.2018 10:35:17","31589561","VIDRA a spol. s.r.o.","Slovenská republika","6899,00","20,00","8278,80","","False","False",
"Z201850194","12.12.2018 10:35:20","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6800,00","20,00","8160,00","","False","False",
"Z201850194","12.12.2018 10:35:45","31589561","VIDRA a spol. s.r.o.","Slovenská republika","6799,00","20,00","8158,80","3","False","True",
"Z201850194","12.12.2018 10:36:14","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6700,00","20,00","8040,00","","False","False",
"Z201850194","12.12.2018 10:37:00","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6699,00","20,00","8038,80","","False","False",
"Z201850194","12.12.2018 10:37:27","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6600,00","20,00","7920,00","","False","False",
"Z201850194","12.12.2018 10:37:46","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6599,00","20,00","7918,80","","False","False",
"Z201850194","12.12.2018 10:38:33","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6550,00","20,00","7860,00","","False","False",
"Z201850194","12.12.2018 10:38:41","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6543,00","20,00","7851,60","","False","False",
"Z201850194","12.12.2018 10:40:02","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z201850194","12.12.2018 10:40:16","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6499,00","20,00","7798,80","","False","False",
"Z201850194","12.12.2018 10:40:33","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6490,00","20,00","7788,00","","False","False",
"Z201850194","12.12.2018 10:40:44","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6489,00","20,00","7786,80","","False","False",
"Z201850194","12.12.2018 10:41:08","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6450,00","20,00","7740,00","","False","False",
"Z201850194","12.12.2018 10:41:22","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6449,00","20,00","7738,80","","False","False",
"Z201850194","12.12.2018 10:41:38","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6440,00","20,00","7728,00","","False","False",
"Z201850194","12.12.2018 10:41:56","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6439,00","20,00","7726,80","","False","False",
"Z201850194","12.12.2018 10:42:19","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6430,00","20,00","7716,00","","False","False",
"Z201850194","12.12.2018 10:42:34","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6429,00","20,00","7714,80","","False","False",
"Z201850194","12.12.2018 10:42:45","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6400,00","20,00","7680,00","","False","False",
"Z201850194","12.12.2018 10:42:55","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6399,00","20,00","7678,80","","False","False",
"Z201850194","12.12.2018 10:43:26","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6390,00","20,00","7668,00","","False","False",
"Z201850194","12.12.2018 10:43:34","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6373,00","20,00","7647,60","","False","False",
"Z201850194","12.12.2018 10:44:01","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6370,00","20,00","7644,00","","False","False",
"Z201850194","12.12.2018 10:44:18","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6369,00","20,00","7642,80","","False","False",
"Z201850194","12.12.2018 10:44:30","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6360,00","20,00","7632,00","","False","False",
"Z201850194","12.12.2018 10:44:42","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6359,00","20,00","7630,80","","False","False",
"Z201850194","12.12.2018 10:45:02","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6350,00","20,00","7620,00","","False","False",
"Z201850194","12.12.2018 10:45:14","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6349,00","20,00","7618,80","","False","False",
"Z201850194","12.12.2018 10:45:33","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6340,00","20,00","7608,00","","False","False",
"Z201850194","12.12.2018 10:45:41","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6339,00","20,00","7606,80","","False","False",
"Z201850194","12.12.2018 10:46:38","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6330,00","20,00","7596,00","","False","False",
"Z201850194","12.12.2018 10:46:49","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6329,00","20,00","7594,80","","False","False",
"Z201850194","12.12.2018 10:47:00","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6320,00","20,00","7584,00","","False","False",
"Z201850194","12.12.2018 10:47:10","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6319,00","20,00","7582,80","","False","False",
"Z201850194","12.12.2018 10:47:23","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6310,00","20,00","7572,00","","False","False",
"Z201850194","12.12.2018 10:47:32","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6309,00","20,00","7570,80","","False","False",
"Z201850194","12.12.2018 10:48:10","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6300,00","20,00","7560,00","","False","False",
"Z201850194","12.12.2018 10:48:22","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6299,00","20,00","7558,80","","False","False",
"Z201850194","12.12.2018 10:49:28","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6290,00","20,00","7548,00","","False","False",
"Z201850194","12.12.2018 10:49:40","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6289,00","20,00","7546,80","","False","False",
"Z201850194","12.12.2018 10:50:26","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6234,00","20,00","7480,80","2","False","True",
"Z201850194","12.12.2018 10:50:41","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","6233,00","20,00","7479,60","1","False","True",
"Z201850254","5.12.2018 7:46:23","31342213","ECOLAB s.r.o.","Slovenská republika","4800,00","20,00","5760,00","","True","False",
"Z201850254","6.12.2018 18:56:29","46440577","Profexy s.r.o.","Slovenská republika","4799,00","20,00","5758,80","","True","False",
"Z201850254","7.12.2018 7:17:14","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4798,00","20,00","5757,60","","True","False",
"Z201850254","7.12.2018 8:25:16","31342213","ECOLAB s.r.o.","Slovenská republika","4700,00","20,00","5640,00","","False","False",
"Z201850254","7.12.2018 8:31:42","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4690,00","20,00","5628,00","","False","False",
"Z201850254","7.12.2018 8:32:14","31342213","ECOLAB s.r.o.","Slovenská republika","4600,00","20,00","5520,00","3","False","True",
"Z201850254","7.12.2018 8:32:56","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4500,00","20,00","5400,00","","False","False",
"Z201850254","7.12.2018 8:42:58","46440577","Profexy s.r.o.","Slovenská republika","4490,00","20,00","5388,00","","False","False",
"Z201850254","7.12.2018 8:43:18","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4480,00","20,00","5376,00","","False","False",
"Z201850254","7.12.2018 8:44:57","46440577","Profexy s.r.o.","Slovenská republika","4470,00","20,00","5364,00","","False","False",
"Z201850254","7.12.2018 8:45:22","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4460,00","20,00","5352,00","","False","False",
"Z201850254","7.12.2018 8:48:21","46440577","Profexy s.r.o.","Slovenská republika","4450,00","20,00","5340,00","","False","False",
"Z201850254","7.12.2018 8:49:02","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4440,00","20,00","5328,00","","False","False",
"Z201850254","7.12.2018 8:51:00","46440577","Profexy s.r.o.","Slovenská republika","4430,00","20,00","5316,00","","False","False",
"Z201850254","7.12.2018 8:51:11","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4400,00","20,00","5280,00","","False","False",
"Z201850254","7.12.2018 8:52:58","46440577","Profexy s.r.o.","Slovenská republika","4399,00","20,00","5278,80","","False","False",
"Z201850254","7.12.2018 8:54:17","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4350,00","20,00","5220,00","","False","False",
"Z201850254","7.12.2018 8:54:56","46440577","Profexy s.r.o.","Slovenská republika","4349,00","20,00","5218,80","","False","False",
"Z201850254","7.12.2018 8:56:39","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4300,00","20,00","5160,00","","False","False",
"Z201850254","7.12.2018 8:57:16","46440577","Profexy s.r.o.","Slovenská republika","4299,00","20,00","5158,80","","False","False",
"Z201850254","7.12.2018 8:57:29","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4200,00","20,00","5040,00","","False","False",
"Z201850254","7.12.2018 8:58:56","46440577","Profexy s.r.o.","Slovenská republika","4199,00","20,00","5038,80","","False","False",
"Z201850254","7.12.2018 8:59:09","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4100,00","20,00","4920,00","","False","False",
"Z201850254","7.12.2018 9:00:46","46440577","Profexy s.r.o.","Slovenská republika","4099,00","20,00","4918,80","","False","False",
"Z201850254","7.12.2018 9:00:58","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z201850254","7.12.2018 9:02:14","46440577","Profexy s.r.o.","Slovenská republika","3999,00","20,00","4798,80","","False","False",
"Z201850254","7.12.2018 9:02:31","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","3900,00","20,00","4680,00","","False","False",
"Z201850254","7.12.2018 9:03:32","46440577","Profexy s.r.o.","Slovenská republika","3899,00","20,00","4678,80","","False","False",
"Z201850254","7.12.2018 9:04:00","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","3800,00","20,00","4560,00","","False","False",
"Z201850254","7.12.2018 9:04:59","46440577","Profexy s.r.o.","Slovenská republika","3799,00","20,00","4558,80","","False","False",
"Z201850254","7.12.2018 9:05:15","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","3700,00","20,00","4440,00","","False","False",
"Z201850254","7.12.2018 9:06:56","46440577","Profexy s.r.o.","Slovenská republika","3699,00","20,00","4438,80","","False","False",
"Z201850254","7.12.2018 9:07:09","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","3600,00","20,00","4320,00","","False","False",
"Z201850254","7.12.2018 9:09:02","46440577","Profexy s.r.o.","Slovenská republika","3599,00","20,00","4318,80","","False","False",
"Z201850254","7.12.2018 9:09:14","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z201850254","7.12.2018 9:10:57","46440577","Profexy s.r.o.","Slovenská republika","3499,00","20,00","4198,80","","False","False",
"Z201850254","7.12.2018 9:11:44","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","3400,00","20,00","4080,00","","False","False",
"Z201850254","7.12.2018 9:12:58","46440577","Profexy s.r.o.","Slovenská republika","3399,00","20,00","4078,80","","False","False",
"Z201850254","7.12.2018 9:13:43","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","3307,00","20,00","3968,40","","False","False",
"Z201850254","7.12.2018 9:15:02","46440577","Profexy s.r.o.","Slovenská republika","3306,00","20,00","3967,20","","False","False",
"Z201850254","7.12.2018 9:17:02","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","3305,00","20,00","3966,00","2","False","True",
"Z201850254","7.12.2018 9:18:59","46440577","Profexy s.r.o.","Slovenská republika","3299,00","20,00","3958,80","1","False","True",
"Z201850369","5.12.2018 14:15:43","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","2706,82","10,00","2977,50","","True","False",
"Z201850369","6.12.2018 7:03:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2706,81","10,00","2977,49","","True","False",
"Z201850369","6.12.2018 7:22:54","34113924","MED - ART, spol. s r.o.","Slovenská republika","2706,80","10,00","2977,48","","True","False",
"Z201850369","6.12.2018 8:48:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2700,00","10,00","2970,00","","False","False",
"Z201850369","6.12.2018 8:49:23","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","2600,00","10,00","2860,00","","False","False",
"Z201850369","6.12.2018 8:50:20","34113924","MED - ART, spol. s r.o.","Slovenská republika","2599,99","10,00","2859,99","","False","False",
"Z201850369","6.12.2018 8:51:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2590,00","10,00","2849,00","","False","False",
"Z201850369","6.12.2018 8:52:23","34113924","MED - ART, spol. s r.o.","Slovenská republika","2589,99","10,00","2848,99","","False","False",
"Z201850369","6.12.2018 8:52:41","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","2580,00","10,00","2838,00","","False","False",
"Z201850369","6.12.2018 8:53:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","2579,99","10,00","2837,99","","False","False",
"Z201850369","6.12.2018 8:53:28","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2570,00","10,00","2827,00","","False","False",
"Z201850369","6.12.2018 8:54:04","34113924","MED - ART, spol. s r.o.","Slovenská republika","2569,99","10,00","2826,99","","False","False",
