"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201844851","5.11.2018 10:50:14","14268035","Vladimír Janičina ELKO","Slovenská republika","2283,33","20,00","2740,00","","False","False",
"Z201844851","5.11.2018 10:51:17","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2250,00","20,00","2700,00","","False","False",
"Z201844851","5.11.2018 10:51:32","14268035","Vladimír Janičina ELKO","Slovenská republika","2241,67","20,00","2690,00","","False","False",
"Z201844851","5.11.2018 10:52:20","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2208,33","20,00","2650,00","","False","False",
"Z201844851","5.11.2018 10:52:33","14268035","Vladimír Janičina ELKO","Slovenská republika","2200,00","20,00","2640,00","","False","False",
"Z201844851","5.11.2018 10:52:45","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2166,67","20,00","2600,00","","False","False",
"Z201844851","5.11.2018 10:53:00","14268035","Vladimír Janičina ELKO","Slovenská republika","2158,33","20,00","2590,00","","False","False",
"Z201844851","5.11.2018 10:53:29","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2154,17","20,00","2585,00","","False","False",
"Z201844851","5.11.2018 10:53:42","14268035","Vladimír Janičina ELKO","Slovenská republika","2150,00","20,00","2580,00","","False","False",
"Z201844851","5.11.2018 10:54:14","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2145,83","20,00","2575,00","","False","False",
"Z201844851","5.11.2018 10:54:27","14268035","Vladimír Janičina ELKO","Slovenská republika","2141,67","20,00","2570,00","","False","False",
"Z201844851","5.11.2018 10:54:44","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2137,50","20,00","2565,00","","False","False",
"Z201844851","5.11.2018 10:54:57","14268035","Vladimír Janičina ELKO","Slovenská republika","2133,33","20,00","2560,00","","False","False",
"Z201844851","5.11.2018 10:55:16","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2129,17","20,00","2555,00","","False","False",
"Z201844851","5.11.2018 10:55:32","14268035","Vladimír Janičina ELKO","Slovenská republika","2125,00","20,00","2550,00","","False","False",
"Z201844851","5.11.2018 10:55:45","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2120,83","20,00","2545,00","","False","False",
"Z201844851","5.11.2018 10:56:02","14268035","Vladimír Janičina ELKO","Slovenská republika","2116,67","20,00","2540,00","","False","False",
"Z201844851","5.11.2018 10:56:24","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2112,50","20,00","2535,00","","False","False",
"Z201844851","5.11.2018 10:56:37","14268035","Vladimír Janičina ELKO","Slovenská republika","2108,33","20,00","2530,00","","False","False",
"Z201844851","5.11.2018 10:56:51","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2104,17","20,00","2525,00","","False","False",
"Z201844851","5.11.2018 10:57:22","14268035","Vladimír Janičina ELKO","Slovenská republika","2100,00","20,00","2520,00","","False","False",
"Z201844851","5.11.2018 10:57:37","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2095,83","20,00","2515,00","","False","False",
"Z201844851","5.11.2018 10:57:53","14268035","Vladimír Janičina ELKO","Slovenská republika","2091,67","20,00","2510,00","","False","False",
"Z201844851","5.11.2018 10:58:12","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2087,50","20,00","2505,00","","False","False",
"Z201844851","5.11.2018 10:58:26","14268035","Vladimír Janičina ELKO","Slovenská republika","2083,33","20,00","2500,00","","False","False",
"Z201844851","5.11.2018 10:58:42","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2082,50","20,00","2499,00","","False","False",
"Z201844851","5.11.2018 10:58:53","14268035","Vladimír Janičina ELKO","Slovenská republika","2075,00","20,00","2490,00","","False","False",
"Z201844851","5.11.2018 10:59:07","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2070,83","20,00","2485,00","","False","False",
"Z201844851","5.11.2018 10:59:30","14268035","Vladimír Janičina ELKO","Slovenská republika","2066,67","20,00","2480,00","","False","False",
"Z201844851","5.11.2018 10:59:44","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2062,50","20,00","2475,00","","False","False",
"Z201844851","5.11.2018 10:59:57","14268035","Vladimír Janičina ELKO","Slovenská republika","2058,33","20,00","2470,00","","False","False",
"Z201844851","5.11.2018 11:00:16","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2054,17","20,00","2465,00","","False","False",
"Z201844851","5.11.2018 11:00:27","14268035","Vladimír Janičina ELKO","Slovenská republika","2050,00","20,00","2460,00","","False","False",
"Z201844851","5.11.2018 11:00:46","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2045,83","20,00","2455,00","","False","False",
"Z201844851","5.11.2018 11:00:59","14268035","Vladimír Janičina ELKO","Slovenská republika","2041,67","20,00","2450,00","","False","False",
"Z201844851","5.11.2018 11:01:13","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2033,33","20,00","2440,00","","False","False",
"Z201844851","5.11.2018 11:01:30","14268035","Vladimír Janičina ELKO","Slovenská republika","2000,00","20,00","2400,00","","False","False",
"Z201844851","5.11.2018 11:01:45","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1991,67","20,00","2390,00","","False","False",
"Z201844851","5.11.2018 11:02:00","14268035","Vladimír Janičina ELKO","Slovenská republika","1983,33","20,00","2380,00","","False","False",
"Z201844851","5.11.2018 11:02:28","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1975,00","20,00","2370,00","","False","False",
"Z201844851","5.11.2018 11:02:41","14268035","Vladimír Janičina ELKO","Slovenská republika","1950,00","20,00","2340,00","","False","False",
"Z201844851","5.11.2018 11:03:10","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1933,33","20,00","2320,00","","False","False",
"Z201844851","5.11.2018 11:03:23","14268035","Vladimír Janičina ELKO","Slovenská republika","1916,67","20,00","2300,00","","False","False",
"Z201844851","5.11.2018 11:03:43","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1908,33","20,00","2290,00","","False","False",
"Z201844851","5.11.2018 11:04:02","14268035","Vladimír Janičina ELKO","Slovenská republika","1900,00","20,00","2280,00","","False","False",
"Z201844851","5.11.2018 11:04:19","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1891,67","20,00","2270,00","","False","False",
"Z201844851","5.11.2018 11:04:35","14268035","Vladimír Janičina ELKO","Slovenská republika","1875,00","20,00","2250,00","","False","False",
"Z201844851","5.11.2018 11:04:56","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1866,67","20,00","2240,00","","False","False",
"Z201844851","5.11.2018 11:05:11","14268035","Vladimír Janičina ELKO","Slovenská republika","1833,33","20,00","2200,00","","False","False",
"Z201844851","5.11.2018 11:05:28","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1825,00","20,00","2190,00","","False","False",
"Z201844851","5.11.2018 11:05:42","14268035","Vladimír Janičina ELKO","Slovenská republika","1816,67","20,00","2180,00","","False","False",
"Z201844851","5.11.2018 11:05:58","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1808,33","20,00","2170,00","","False","False",
"Z201844851","5.11.2018 11:06:22","14268035","Vladimír Janičina ELKO","Slovenská republika","1800,00","20,00","2160,00","","False","False",
"Z201844851","5.11.2018 11:06:37","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1791,67","20,00","2150,00","","False","False",
"Z201844851","5.11.2018 11:07:09","14268035","Vladimír Janičina ELKO","Slovenská republika","1783,33","20,00","2140,00","2","False","True",
"Z201844851","5.11.2018 11:07:25","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1775,00","20,00","2130,00","1","False","True",
"Z201844888","4.11.2018 20:20:55","47079690","GGFS s.r.o. ","Slovenská republika","157449,99","0,00","157449,99","","True","False",
"Z201844888","5.11.2018 10:11:26","47903902","Ticket Systems s. r. o.","Slovenská republika","157000,00","0,00","157000,00","","True","False",
"Z201844888","5.11.2018 11:15:44","47079690","GGFS s.r.o. ","Slovenská republika","156999,00","0,00","156999,00","","False","False",
"Z201844888","5.11.2018 11:23:30","47903902","Ticket Systems s. r. o.","Slovenská republika","156998,00","0,00","156998,00","","False","False",
"Z201844888","5.11.2018 11:24:01","47079690","GGFS s.r.o. ","Slovenská republika","156997,00","0,00","156997,00","","False","False",
"Z201844888","5.11.2018 11:25:52","47903902","Ticket Systems s. r. o.","Slovenská republika","156996,00","0,00","156996,00","","False","False",
"Z201844888","5.11.2018 11:26:18","47079690","GGFS s.r.o. ","Slovenská republika","156995,00","0,00","156995,00","","False","False",
"Z201844888","5.11.2018 11:30:58","47903902","Ticket Systems s. r. o.","Slovenská republika","156994,00","0,00","156994,00","","False","False",
"Z201844888","5.11.2018 11:31:16","47079690","GGFS s.r.o. ","Slovenská republika","156993,00","0,00","156993,00","","False","False",
"Z201844888","5.11.2018 11:32:34","47903902","Ticket Systems s. r. o.","Slovenská republika","156992,00","0,00","156992,00","","False","False",
"Z201844888","5.11.2018 11:33:02","47079690","GGFS s.r.o. ","Slovenská republika","156991,00","0,00","156991,00","","False","False",
"Z201844888","5.11.2018 11:35:32","47903902","Ticket Systems s. r. o.","Slovenská republika","156970,00","0,00","156970,00","","False","False",
"Z201844888","5.11.2018 11:36:01","47079690","GGFS s.r.o. ","Slovenská republika","156969,00","0,00","156969,00","","False","False",
"Z201844888","5.11.2018 11:37:21","47903902","Ticket Systems s. r. o.","Slovenská republika","156968,00","0,00","156968,00","","False","False",
"Z201844888","5.11.2018 11:37:46","47079690","GGFS s.r.o. ","Slovenská republika","156967,00","0,00","156967,00","","False","False",
"Z201844888","5.11.2018 11:39:35","47903902","Ticket Systems s. r. o.","Slovenská republika","156960,00","0,00","156960,00","","False","False",
"Z201844888","5.11.2018 11:40:11","47079690","GGFS s.r.o. ","Slovenská republika","156950,00","0,00","156950,00","","False","False",
"Z201844888","5.11.2018 11:41:32","47903902","Ticket Systems s. r. o.","Slovenská republika","156900,00","0,00","156900,00","","False","False",
"Z201844888","5.11.2018 11:42:22","47079690","GGFS s.r.o. ","Slovenská republika","156890,00","0,00","156890,00","","False","False",
"Z201844888","5.11.2018 11:43:24","47903902","Ticket Systems s. r. o.","Slovenská republika","156880,00","0,00","156880,00","","False","False",
"Z201844888","5.11.2018 11:44:06","47079690","GGFS s.r.o. ","Slovenská republika","156870,00","0,00","156870,00","","False","False",
"Z201844888","5.11.2018 11:45:20","47903902","Ticket Systems s. r. o.","Slovenská republika","156860,00","0,00","156860,00","","False","False",
"Z201844888","5.11.2018 11:45:42","47079690","GGFS s.r.o. ","Slovenská republika","156850,00","0,00","156850,00","","False","False",
"Z201844888","5.11.2018 11:47:22","47903902","Ticket Systems s. r. o.","Slovenská republika","156800,00","0,00","156800,00","","False","False",
"Z201844888","5.11.2018 11:47:53","47079690","GGFS s.r.o. ","Slovenská republika","156790,00","0,00","156790,00","","False","False",
"Z201844888","5.11.2018 11:48:34","47903902","Ticket Systems s. r. o.","Slovenská republika","156700,00","0,00","156700,00","","False","False",
"Z201844888","5.11.2018 11:49:02","47079690","GGFS s.r.o. ","Slovenská republika","156690,00","0,00","156690,00","","False","False",
"Z201844888","5.11.2018 11:51:21","47903902","Ticket Systems s. r. o.","Slovenská republika","156500,00","0,00","156500,00","","False","False",
"Z201844888","5.11.2018 11:51:46","47079690","GGFS s.r.o. ","Slovenská republika","156490,00","0,00","156490,00","","False","False",
"Z201844888","5.11.2018 11:53:16","47903902","Ticket Systems s. r. o.","Slovenská republika","156430,00","0,00","156430,00","","False","False",
"Z201844888","5.11.2018 11:53:40","47079690","GGFS s.r.o. ","Slovenská republika","156420,00","0,00","156420,00","","False","False",
"Z201844888","5.11.2018 11:54:06","47903902","Ticket Systems s. r. o.","Slovenská republika","156400,00","0,00","156400,00","","False","False",
"Z201844888","5.11.2018 11:54:25","47079690","GGFS s.r.o. ","Slovenská republika","156390,00","0,00","156390,00","","False","False",
"Z201844888","5.11.2018 11:54:50","47903902","Ticket Systems s. r. o.","Slovenská republika","156300,00","0,00","156300,00","","False","False",
"Z201844888","5.11.2018 11:55:12","47079690","GGFS s.r.o. ","Slovenská republika","156290,00","0,00","156290,00","","False","False",
"Z201844888","5.11.2018 11:55:31","47903902","Ticket Systems s. r. o.","Slovenská republika","156250,00","0,00","156250,00","","False","False",
"Z201844888","5.11.2018 11:55:51","47079690","GGFS s.r.o. ","Slovenská republika","156240,00","0,00","156240,00","","False","False",
"Z201844888","5.11.2018 11:56:10","47903902","Ticket Systems s. r. o.","Slovenská republika","156230,00","0,00","156230,00","","False","False",
"Z201844888","5.11.2018 11:56:29","47079690","GGFS s.r.o. ","Slovenská republika","156220,00","0,00","156220,00","","False","False",
"Z201844888","5.11.2018 11:56:45","47903902","Ticket Systems s. r. o.","Slovenská republika","156210,00","0,00","156210,00","","False","False",
"Z201844888","5.11.2018 11:57:03","47079690","GGFS s.r.o. ","Slovenská republika","156200,00","0,00","156200,00","","False","False",
"Z201844888","5.11.2018 11:57:40","47903902","Ticket Systems s. r. o.","Slovenská republika","156180,00","0,00","156180,00","","False","False",
"Z201844888","5.11.2018 11:58:00","47079690","GGFS s.r.o. ","Slovenská republika","156170,00","0,00","156170,00","","False","False",
"Z201844888","5.11.2018 11:58:28","47903902","Ticket Systems s. r. o.","Slovenská republika","156150,00","0,00","156150,00","","False","False",
"Z201844888","5.11.2018 11:59:03","47079690","GGFS s.r.o. ","Slovenská republika","156140,00","0,00","156140,00","","False","False",
"Z201844888","5.11.2018 11:59:29","47903902","Ticket Systems s. r. o.","Slovenská republika","156130,00","0,00","156130,00","","False","False",
"Z201844888","5.11.2018 11:59:47","47079690","GGFS s.r.o. ","Slovenská republika","156120,00","0,00","156120,00","","False","False",
"Z201844888","5.11.2018 12:00:03","47903902","Ticket Systems s. r. o.","Slovenská republika","156100,00","0,00","156100,00","","False","False",
"Z201844888","5.11.2018 12:00:19","47079690","GGFS s.r.o. ","Slovenská republika","156090,00","0,00","156090,00","","False","False",
"Z201844888","5.11.2018 12:00:58","47903902","Ticket Systems s. r. o.","Slovenská republika","156000,00","0,00","156000,00","","False","False",
"Z201844888","5.11.2018 12:01:19","47079690","GGFS s.r.o. ","Slovenská republika","155999,00","0,00","155999,00","","False","False",
"Z201844888","5.11.2018 12:01:45","47903902","Ticket Systems s. r. o.","Slovenská republika","155900,00","0,00","155900,00","","False","False",
"Z201844888","5.11.2018 12:02:12","47079690","GGFS s.r.o. ","Slovenská republika","155890,00","0,00","155890,00","","False","False",
"Z201844888","5.11.2018 12:02:34","47903902","Ticket Systems s. r. o.","Slovenská republika","155850,00","0,00","155850,00","","False","False",
"Z201844888","5.11.2018 12:02:56","47079690","GGFS s.r.o. ","Slovenská republika","155840,00","0,00","155840,00","","False","False",
"Z201844888","5.11.2018 12:03:22","47903902","Ticket Systems s. r. o.","Slovenská republika","155800,00","0,00","155800,00","","False","False",
"Z201844888","5.11.2018 12:03:52","47079690","GGFS s.r.o. ","Slovenská republika","155790,00","0,00","155790,00","","False","False",
"Z201844888","5.11.2018 12:04:08","47903902","Ticket Systems s. r. o.","Slovenská republika","155750,00","0,00","155750,00","","False","False",
"Z201844888","5.11.2018 12:04:24","47079690","GGFS s.r.o. ","Slovenská republika","155740,00","0,00","155740,00","","False","False",
"Z201844888","5.11.2018 12:04:42","47903902","Ticket Systems s. r. o.","Slovenská republika","155720,00","0,00","155720,00","","False","False",
"Z201844888","5.11.2018 12:05:02","47079690","GGFS s.r.o. ","Slovenská republika","155710,00","0,00","155710,00","","False","False",
"Z201844888","5.11.2018 12:05:26","47903902","Ticket Systems s. r. o.","Slovenská republika","155700,00","0,00","155700,00","","False","False",
"Z201844888","5.11.2018 12:05:56","47079690","GGFS s.r.o. ","Slovenská republika","155690,00","0,00","155690,00","","False","False",
"Z201844888","5.11.2018 12:06:19","47903902","Ticket Systems s. r. o.","Slovenská republika","155680,00","0,00","155680,00","","False","False",
"Z201844888","5.11.2018 12:06:37","47079690","GGFS s.r.o. ","Slovenská republika","155670,00","0,00","155670,00","","False","False",
"Z201844888","5.11.2018 12:06:57","47903902","Ticket Systems s. r. o.","Slovenská republika","155620,00","0,00","155620,00","","False","False",
"Z201844888","5.11.2018 12:07:15","47079690","GGFS s.r.o. ","Slovenská republika","155610,00","0,00","155610,00","","False","False",
"Z201844888","5.11.2018 12:08:48","47903902","Ticket Systems s. r. o.","Slovenská republika","155600,00","0,00","155600,00","","False","False",
"Z201844888","5.11.2018 12:09:10","47079690","GGFS s.r.o. ","Slovenská republika","155590,00","0,00","155590,00","","False","False",
"Z201844888","5.11.2018 12:11:33","47903902","Ticket Systems s. r. o.","Slovenská republika","155550,00","0,00","155550,00","","False","False",
"Z201844888","5.11.2018 12:11:55","47079690","GGFS s.r.o. ","Slovenská republika","155540,00","0,00","155540,00","","False","False",
"Z201844888","5.11.2018 12:13:00","47903902","Ticket Systems s. r. o.","Slovenská republika","155520,00","0,00","155520,00","","False","False",
"Z201844888","5.11.2018 12:13:19","47079690","GGFS s.r.o. ","Slovenská republika","155510,00","0,00","155510,00","","False","False",
"Z201844888","5.11.2018 12:14:50","47903902","Ticket Systems s. r. o.","Slovenská republika","155400,00","0,00","155400,00","","False","False",
"Z201844888","5.11.2018 12:15:16","47079690","GGFS s.r.o. ","Slovenská republika","155390,00","0,00","155390,00","","False","False",
"Z201844888","5.11.2018 12:15:49","47903902","Ticket Systems s. r. o.","Slovenská republika","155380,00","0,00","155380,00","","False","False",
"Z201844888","5.11.2018 12:16:40","47079690","GGFS s.r.o. ","Slovenská republika","155370,00","0,00","155370,00","","False","False",
"Z201844888","5.11.2018 12:17:20","47903902","Ticket Systems s. r. o.","Slovenská republika","155360,00","0,00","155360,00","","False","False",
"Z201844888","5.11.2018 12:18:03","47079690","GGFS s.r.o. ","Slovenská republika","155350,00","0,00","155350,00","","False","False",
"Z201844888","5.11.2018 12:18:19","47903902","Ticket Systems s. r. o.","Slovenská republika","155300,00","0,00","155300,00","","False","False",
"Z201844888","5.11.2018 12:18:47","47079690","GGFS s.r.o. ","Slovenská republika","155290,00","0,00","155290,00","","False","False",
"Z201844888","5.11.2018 12:19:08","47903902","Ticket Systems s. r. o.","Slovenská republika","155280,00","0,00","155280,00","","False","False",
"Z201844888","5.11.2018 12:19:53","47079690","GGFS s.r.o. ","Slovenská republika","155270,00","0,00","155270,00","","False","False",
"Z201844888","5.11.2018 12:21:14","47903902","Ticket Systems s. r. o.","Slovenská republika","155250,00","0,00","155250,00","","False","False",
"Z201844888","5.11.2018 12:21:36","47079690","GGFS s.r.o. ","Slovenská republika","155240,00","0,00","155240,00","","False","False",
"Z201844888","5.11.2018 12:21:49","47903902","Ticket Systems s. r. o.","Slovenská republika","155230,00","0,00","155230,00","","False","False",
"Z201844888","5.11.2018 12:22:07","47079690","GGFS s.r.o. ","Slovenská republika","155220,00","0,00","155220,00","","False","False",
"Z201844888","5.11.2018 12:22:25","47903902","Ticket Systems s. r. o.","Slovenská republika","155210,00","0,00","155210,00","","False","False",
"Z201844888","5.11.2018 12:22:40","47079690","GGFS s.r.o. ","Slovenská republika","155200,00","0,00","155200,00","","False","False",
"Z201844888","5.11.2018 12:23:01","47903902","Ticket Systems s. r. o.","Slovenská republika","155190,00","0,00","155190,00","","False","False",
"Z201844888","5.11.2018 12:23:36","47079690","GGFS s.r.o. ","Slovenská republika","155180,00","0,00","155180,00","","False","False",
"Z201844888","5.11.2018 12:25:05","47903902","Ticket Systems s. r. o.","Slovenská republika","155150,00","0,00","155150,00","","False","False",
"Z201844888","5.11.2018 12:25:28","47079690","GGFS s.r.o. ","Slovenská republika","155140,00","0,00","155140,00","","False","False",
"Z201844888","5.11.2018 12:25:42","47903902","Ticket Systems s. r. o.","Slovenská republika","155130,00","0,00","155130,00","","False","False",
"Z201844888","5.11.2018 12:26:12","47079690","GGFS s.r.o. ","Slovenská republika","155129,00","0,00","155129,00","2","False","True",
"Z201844888","5.11.2018 12:26:30","47903902","Ticket Systems s. r. o.","Slovenská republika","155120,00","0,00","155120,00","1","False","True",
"Z201845123","2.11.2018 13:05:11","50697439","FELDER Slovensko s.r.o.","Slovenská republika","16200,00","20,00","19440,00","","True","False",
"Z201845123","5.11.2018 9:20:52","50697439","FELDER Slovensko s.r.o.","Slovenská republika","15570,83","20,00","18685,00","1","False","True",
"Z201845479","2.11.2018 7:10:55","50197975","Surgitech s. r. o.","Slovenská republika","14591,00","20,00","17509,20","","False","False",
"Z201845479","2.11.2018 7:12:01","31320911","PHARMA GROUP, a.s. ","Slovenská republika","14590,00","20,00","17508,00","","False","False",
"Z201845479","2.11.2018 7:13:35","50197975","Surgitech s. r. o.","Slovenská republika","14589,00","20,00","17506,80","","False","False",
"Z201845479","2.11.2018 7:14:30","31320911","PHARMA GROUP, a.s. ","Slovenská republika","14580,00","20,00","17496,00","","False","False",
"Z201845479","2.11.2018 7:15:12","50197975","Surgitech s. r. o.","Slovenská republika","14570,00","20,00","17484,00","","False","False",
"Z201845479","2.11.2018 7:16:40","31320911","PHARMA GROUP, a.s. ","Slovenská republika","14560,00","20,00","17472,00","","False","False",
"Z201845479","2.11.2018 7:17:46","50197975","Surgitech s. r. o.","Slovenská republika","14540,00","20,00","17448,00","","False","False",
"Z201845479","2.11.2018 7:19:14","31320911","PHARMA GROUP, a.s. ","Slovenská republika","14300,00","20,00","17160,00","","False","False",
"Z201845479","2.11.2018 7:19:33","50197975","Surgitech s. r. o.","Slovenská republika","14200,00","20,00","17040,00","","False","False",
"Z201845479","2.11.2018 7:20:00","31320911","PHARMA GROUP, a.s. ","Slovenská republika","14150,00","20,00","16980,00","","False","False",
"Z201845479","2.11.2018 7:21:30","50197975","Surgitech s. r. o.","Slovenská republika","14120,00","20,00","16944,00","","False","False",
"Z201845479","2.11.2018 7:22:12","31320911","PHARMA GROUP, a.s. ","Slovenská republika","14110,00","20,00","16932,00","","False","False",
"Z201845479","2.11.2018 7:22:33","50197975","Surgitech s. r. o.","Slovenská republika","14100,00","20,00","16920,00","","False","False",
"Z201845479","2.11.2018 7:23:22","31320911","PHARMA GROUP, a.s. ","Slovenská republika","14090,00","20,00","16908,00","","False","False",
"Z201845479","2.11.2018 7:23:39","50197975","Surgitech s. r. o.","Slovenská republika","14050,00","20,00","16860,00","","False","False",
"Z201845479","2.11.2018 7:23:57","31320911","PHARMA GROUP, a.s. ","Slovenská republika","14000,00","20,00","16800,00","","False","False",
"Z201845479","2.11.2018 7:24:35","50197975","Surgitech s. r. o.","Slovenská republika","13990,00","20,00","16788,00","","False","False",
"Z201845479","2.11.2018 7:25:07","31320911","PHARMA GROUP, a.s. ","Slovenská republika","13980,00","20,00","16776,00","","False","False",
"Z201845479","2.11.2018 7:25:24","50197975","Surgitech s. r. o.","Slovenská republika","13950,00","20,00","16740,00","","False","False",
"Z201845479","2.11.2018 7:25:42","31320911","PHARMA GROUP, a.s. ","Slovenská republika","13900,00","20,00","16680,00","","False","False",
"Z201845479","2.11.2018 7:25:56","50197975","Surgitech s. r. o.","Slovenská republika","13850,00","20,00","16620,00","","False","False",
"Z201845479","2.11.2018 7:26:17","31320911","PHARMA GROUP, a.s. ","Slovenská republika","13800,00","20,00","16560,00","","False","False",
"Z201845479","2.11.2018 7:26:36","50197975","Surgitech s. r. o.","Slovenská republika","13700,00","20,00","16440,00","","False","False",
"Z201845479","2.11.2018 7:26:51","31320911","PHARMA GROUP, a.s. ","Slovenská republika","13600,00","20,00","16320,00","","False","False",
"Z201845479","2.11.2018 7:27:19","50197975","Surgitech s. r. o.","Slovenská republika","13580,00","20,00","16296,00","","False","False",
"Z201845479","2.11.2018 7:28:08","31320911","PHARMA GROUP, a.s. ","Slovenská republika","13500,00","20,00","16200,00","","False","False",
"Z201845479","2.11.2018 7:28:35","50197975","Surgitech s. r. o.","Slovenská republika","13470,00","20,00","16164,00","","False","False",
