"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201840746","12.11.2018 10:45:40","47899948","X logistics, s.r.o.","Slovenská republika","13199,99","20,00","15839,99","","False","False",
"Z201840746","12.11.2018 10:46:23","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","13000,00","20,00","15600,00","","False","False",
"Z201840746","12.11.2018 10:48:37","47899948","X logistics, s.r.o.","Slovenská republika","12999,99","20,00","15599,99","","False","False",
"Z201840746","12.11.2018 10:49:10","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","12800,00","20,00","15360,00","","False","False",
"Z201840746","12.11.2018 10:52:21","47899948","X logistics, s.r.o.","Slovenská republika","12799,99","20,00","15359,99","","False","False",
"Z201840746","12.11.2018 10:53:02","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","12500,00","20,00","15000,00","2","False","True",
"Z201840746","12.11.2018 10:56:40","47899948","X logistics, s.r.o.","Slovenská republika","12499,99","20,00","14999,99","1","False","True",
"Z201840872","3.11.2018 11:51:54","36415685","MERKUR SLOVAKIA,s.r.o.","Slovenská republika","61163,00","20,00","73395,60","","True","False",
"Z201840872","7.11.2018 14:33:17","46221379","Energy green, s.r.o.","Slovenská republika","61160,00","20,00","73392,00","","True","False",
"Z201840872","9.11.2018 10:26:25","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","61150,00","20,00","73380,00","","True","False",
"Z201840872","9.11.2018 12:03:22","41803523","Slavka Ivanová-Štýl","Slovenská republika","61149,17","20,00","73379,01","","True","False",
"Z201840872","9.11.2018 15:16:02","46221379","Energy green, s.r.o.","Slovenská republika","61148,33","20,00","73378,00","4","False","True",
"Z201840872","9.11.2018 15:16:36","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","60833,33","20,00","73000,00","","False","False",
"Z201840872","9.11.2018 15:20:54","41803523","Slavka Ivanová-Štýl","Slovenská republika","60825,00","20,00","72990,00","","False","False",
"Z201840872","9.11.2018 15:21:35","36415685","MERKUR SLOVAKIA,s.r.o.","Slovenská republika","60750,00","20,00","72900,00","3","False","True",
"Z201840872","9.11.2018 15:21:49","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","60416,67","20,00","72500,00","","False","False",
"Z201840872","9.11.2018 15:22:44","41803523","Slavka Ivanová-Štýl","Slovenská republika","60333,33","20,00","72400,00","","False","False",
"Z201840872","9.11.2018 15:22:59","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z201840872","9.11.2018 15:23:22","41803523","Slavka Ivanová-Štýl","Slovenská republika","59916,67","20,00","71900,00","","False","False",
"Z201840872","9.11.2018 15:23:43","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","59583,33","20,00","71500,00","","False","False",
"Z201840872","9.11.2018 15:24:01","41803523","Slavka Ivanová-Štýl","Slovenská republika","59500,00","20,00","71400,00","","False","False",
"Z201840872","9.11.2018 15:24:25","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","59166,67","20,00","71000,00","","False","False",
"Z201840872","9.11.2018 15:24:46","41803523","Slavka Ivanová-Štýl","Slovenská republika","59083,33","20,00","70900,00","","False","False",
"Z201840872","9.11.2018 15:25:16","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","58750,00","20,00","70500,00","","False","False",
"Z201840872","9.11.2018 15:26:18","41803523","Slavka Ivanová-Štýl","Slovenská republika","58666,67","20,00","70400,00","","False","False",
"Z201840872","9.11.2018 15:26:37","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","58333,33","20,00","70000,00","","False","False",
"Z201840872","9.11.2018 15:28:03","41803523","Slavka Ivanová-Štýl","Slovenská republika","58325,00","20,00","69990,00","","False","False",
"Z201840872","9.11.2018 15:28:40","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","58083,33","20,00","69700,00","","False","False",
"Z201840872","9.11.2018 15:29:08","41803523","Slavka Ivanová-Štýl","Slovenská republika","58075,00","20,00","69690,00","","False","False",
"Z201840872","9.11.2018 15:29:32","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57833,33","20,00","69400,00","","False","False",
"Z201840872","9.11.2018 15:29:48","41803523","Slavka Ivanová-Štýl","Slovenská republika","57825,00","20,00","69390,00","","False","False",
"Z201840872","9.11.2018 15:30:40","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57500,00","20,00","69000,00","","False","False",
"Z201840872","9.11.2018 15:31:17","41803523","Slavka Ivanová-Štýl","Slovenská republika","57491,67","20,00","68990,00","","False","False",
"Z201840872","9.11.2018 15:31:57","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57333,33","20,00","68800,00","","False","False",
"Z201840872","9.11.2018 15:32:14","41803523","Slavka Ivanová-Štýl","Slovenská republika","57325,00","20,00","68790,00","","False","False",
"Z201840872","9.11.2018 15:32:56","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57316,67","20,00","68780,00","","False","False",
"Z201840872","9.11.2018 15:33:16","41803523","Slavka Ivanová-Štýl","Slovenská republika","57291,67","20,00","68750,00","","False","False",
"Z201840872","9.11.2018 15:33:42","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57283,33","20,00","68740,00","","False","False",
"Z201840872","9.11.2018 15:34:00","41803523","Slavka Ivanová-Štýl","Slovenská republika","57250,00","20,00","68700,00","","False","False",
"Z201840872","9.11.2018 15:34:31","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57241,67","20,00","68690,00","","False","False",
"Z201840872","9.11.2018 15:34:45","41803523","Slavka Ivanová-Štýl","Slovenská republika","57208,33","20,00","68650,00","","False","False",
"Z201840872","9.11.2018 15:35:15","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57200,00","20,00","68640,00","","False","False",
"Z201840872","9.11.2018 15:35:27","41803523","Slavka Ivanová-Štýl","Slovenská republika","57166,67","20,00","68600,00","","False","False",
"Z201840872","9.11.2018 15:36:17","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57158,33","20,00","68590,00","","False","False",
"Z201840872","9.11.2018 15:36:34","41803523","Slavka Ivanová-Štýl","Slovenská republika","57125,00","20,00","68550,00","","False","False",
"Z201840872","9.11.2018 15:36:56","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57083,33","20,00","68500,00","","False","False",
"Z201840872","9.11.2018 15:37:21","41803523","Slavka Ivanová-Štýl","Slovenská republika","57075,00","20,00","68490,00","","False","False",
"Z201840872","9.11.2018 15:37:37","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","57000,00","20,00","68400,00","","False","False",
"Z201840872","9.11.2018 15:38:07","41803523","Slavka Ivanová-Štýl","Slovenská republika","56991,67","20,00","68390,00","2","False","True",
"Z201840872","9.11.2018 15:38:24","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","56833,33","20,00","68200,00","1","False","True",
"Z201844019","5.11.2018 12:54:13","50293893","Škola.sk, s. r. o.","Slovenská republika","199167,25","20,00","239000,70","","True","False",
"Z201844019","5.11.2018 13:28:47","47454547","MONASTER, s.r.o.","Slovenská republika","199166,00","20,00","238999,20","","True","False",
"Z201844019","5.11.2018 14:10:06","35765607","Študio - 21 plus s.r.o.","Slovenská republika","199107,33","20,00","238928,80","","True","False",
"Z201844019","6.11.2018 9:21:19","47454547","MONASTER, s.r.o.","Slovenská republika","198750,00","20,00","238500,00","","False","False",
"Z201844019","6.11.2018 9:22:29","35765607","Študio - 21 plus s.r.o.","Slovenská republika","198666,67","20,00","238400,00","","False","False",
"Z201844019","6.11.2018 9:22:50","50293893","Škola.sk, s. r. o.","Slovenská republika","198333,33","20,00","238000,00","","False","False",
"Z201844019","6.11.2018 9:23:03","35765607","Študio - 21 plus s.r.o.","Slovenská republika","198250,00","20,00","237900,00","3","False","True",
"Z201844019","6.11.2018 9:23:25","47454547","MONASTER, s.r.o.","Slovenská republika","197875,00","20,00","237450,00","","False","False",
"Z201844019","6.11.2018 9:24:42","50293893","Škola.sk, s. r. o.","Slovenská republika","197750,00","20,00","237300,00","","False","False",
"Z201844019","6.11.2018 9:25:45","47454547","MONASTER, s.r.o.","Slovenská republika","197583,33","20,00","237100,00","","False","False",
"Z201844019","6.11.2018 9:26:22","50293893","Škola.sk, s. r. o.","Slovenská republika","195000,00","20,00","234000,00","","False","False",
"Z201844019","6.11.2018 9:27:01","47454547","MONASTER, s.r.o.","Slovenská republika","194583,33","20,00","233500,00","","False","False",
"Z201844019","6.11.2018 9:28:48","50293893","Škola.sk, s. r. o.","Slovenská republika","193500,00","20,00","232200,00","","False","False",
"Z201844019","6.11.2018 9:29:29","47454547","MONASTER, s.r.o.","Slovenská republika","193416,67","20,00","232100,00","","False","False",
"Z201844019","6.11.2018 9:30:07","50293893","Škola.sk, s. r. o.","Slovenská republika","191666,67","20,00","230000,00","","False","False",
"Z201844019","6.11.2018 9:33:42","47454547","MONASTER, s.r.o.","Slovenská republika","191658,33","20,00","229990,00","2","False","True",
"Z201844019","6.11.2018 9:35:47","50293893","Škola.sk, s. r. o.","Slovenská republika","190287,50","20,00","228345,00","1","False","True",
"Z201844274","5.11.2018 15:01:49","50226169","AUTO - KÚTY Prievidza s. r. o.","Slovenská republika","32866,00","0,00","32866,00","2","True","True",
"Z201844274","5.11.2018 15:02:40","51029570","JDK IMPORT s.r.o.","Slovenská republika","32865,00","0,00","32865,00","1","True","True",
"Z201844775","7.11.2018 6:26:38","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2878,33","10,00","3166,16","","True","False",
"Z201844775","7.11.2018 7:19:54","34113924","MED - ART, spol. s r.o.","Slovenská republika","2878,32","10,00","3166,15","","True","False",
"Z201844775","7.11.2018 7:49:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2878,00","10,00","3165,80","","False","False",
"Z201844775","7.11.2018 7:50:36","34113924","MED - ART, spol. s r.o.","Slovenská republika","2877,00","10,00","3164,70","","False","False",
"Z201844775","7.11.2018 7:52:02","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2870,00","10,00","3157,00","","False","False",
"Z201844775","7.11.2018 7:53:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","2869,00","10,00","3155,90","","False","False",
"Z201844775","7.11.2018 7:56:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2860,00","10,00","3146,00","","False","False",
"Z201844775","7.11.2018 7:57:20","34113924","MED - ART, spol. s r.o.","Slovenská republika","2859,00","10,00","3144,90","","False","False",
"Z201844775","7.11.2018 7:58:24","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2850,00","10,00","3135,00","","False","False",
"Z201844775","7.11.2018 7:59:11","34113924","MED - ART, spol. s r.o.","Slovenská republika","2849,00","10,00","3133,90","","False","False",
"Z201844775","7.11.2018 8:00:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2840,00","10,00","3124,00","","False","False",
"Z201844775","7.11.2018 8:01:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","2839,00","10,00","3122,90","","False","False",
"Z201844775","7.11.2018 8:01:23","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2800,00","10,00","3080,00","","False","False",
"Z201844775","7.11.2018 8:02:53","34113924","MED - ART, spol. s r.o.","Slovenská republika","2799,00","10,00","3078,90","","False","False",
"Z201844775","7.11.2018 8:03:20","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2790,00","10,00","3069,00","","False","False",
"Z201844775","7.11.2018 8:04:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","2789,00","10,00","3067,90","","False","False",
"Z201844775","7.11.2018 8:05:08","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2780,00","10,00","3058,00","","False","False",
"Z201844775","7.11.2018 8:06:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","2779,00","10,00","3056,90","","False","False",
"Z201844775","7.11.2018 8:07:16","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2770,00","10,00","3047,00","2","False","True",
"Z201844775","7.11.2018 8:08:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","2761,00","10,00","3037,10","1","False","True",
"Z201844851","5.11.2018 10:00:42","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2741,17","20,00","3289,41","","True","False",
"Z201844851","5.11.2018 10:35:07","14268035","Vladimír Janičina ELKO","Slovenská republika","2737,50","20,00","3285,00","","False","False",
"Z201844851","5.11.2018 10:35:27","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2735,00","20,00","3282,00","","False","False",
"Z201844851","5.11.2018 10:38:10","14268035","Vladimír Janičina ELKO","Slovenská republika","2733,33","20,00","3280,00","","False","False",
"Z201844851","5.11.2018 10:38:33","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2729,17","20,00","3275,00","","False","False",
"Z201844851","5.11.2018 10:39:32","14268035","Vladimír Janičina ELKO","Slovenská republika","2666,67","20,00","3200,00","","False","False",
"Z201844851","5.11.2018 10:39:54","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2665,00","20,00","3198,00","","False","False",
"Z201844851","5.11.2018 10:40:48","14268035","Vladimír Janičina ELKO","Slovenská republika","2658,33","20,00","3190,00","","False","False",
"Z201844851","5.11.2018 10:41:12","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2656,67","20,00","3188,00","","False","False",
"Z201844851","5.11.2018 10:44:07","14268035","Vladimír Janičina ELKO","Slovenská republika","2654,17","20,00","3185,00","","False","False",
"Z201844851","5.11.2018 10:44:21","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2650,00","20,00","3180,00","","False","False",
"Z201844851","5.11.2018 10:44:37","14268035","Vladimír Janičina ELKO","Slovenská republika","2583,33","20,00","3100,00","","False","False",
"Z201844851","5.11.2018 10:45:43","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2575,00","20,00","3090,00","","False","False",
"Z201844851","5.11.2018 10:46:02","14268035","Vladimír Janičina ELKO","Slovenská republika","2541,67","20,00","3050,00","","False","False",
"Z201844851","5.11.2018 10:46:47","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2500,00","20,00","3000,00","","False","False",
"Z201844851","5.11.2018 10:47:09","14268035","Vladimír Janičina ELKO","Slovenská republika","2491,67","20,00","2990,00","","False","False",
"Z201844851","5.11.2018 10:47:25","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2416,67","20,00","2900,00","","False","False",
"Z201844851","5.11.2018 10:47:38","14268035","Vladimír Janičina ELKO","Slovenská republika","2408,33","20,00","2890,00","","False","False",
"Z201844851","5.11.2018 10:48:02","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2375,00","20,00","2850,00","","False","False",
"Z201844851","5.11.2018 10:48:19","14268035","Vladimír Janičina ELKO","Slovenská republika","2366,67","20,00","2840,00","","False","False",
"Z201844851","5.11.2018 10:48:49","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2333,33","20,00","2800,00","","False","False",
"Z201844851","5.11.2018 10:49:02","14268035","Vladimír Janičina ELKO","Slovenská republika","2325,00","20,00","2790,00","","False","False",
"Z201844851","5.11.2018 10:50:02","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2291,67","20,00","2750,00","","False","False",
"Z201844851","5.11.2018 10:50:14","14268035","Vladimír Janičina ELKO","Slovenská republika","2283,33","20,00","2740,00","","False","False",
"Z201844851","5.11.2018 10:51:17","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2250,00","20,00","2700,00","","False","False",
"Z201844851","5.11.2018 10:51:32","14268035","Vladimír Janičina ELKO","Slovenská republika","2241,67","20,00","2690,00","","False","False",
"Z201844851","5.11.2018 10:52:20","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2208,33","20,00","2650,00","","False","False",
"Z201844851","5.11.2018 10:52:33","14268035","Vladimír Janičina ELKO","Slovenská republika","2200,00","20,00","2640,00","","False","False",
"Z201844851","5.11.2018 10:52:45","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2166,67","20,00","2600,00","","False","False",
"Z201844851","5.11.2018 10:53:00","14268035","Vladimír Janičina ELKO","Slovenská republika","2158,33","20,00","2590,00","","False","False",
"Z201844851","5.11.2018 10:53:29","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2154,17","20,00","2585,00","","False","False",
"Z201844851","5.11.2018 10:53:42","14268035","Vladimír Janičina ELKO","Slovenská republika","2150,00","20,00","2580,00","","False","False",
"Z201844851","5.11.2018 10:54:14","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2145,83","20,00","2575,00","","False","False",
"Z201844851","5.11.2018 10:54:27","14268035","Vladimír Janičina ELKO","Slovenská republika","2141,67","20,00","2570,00","","False","False",
"Z201844851","5.11.2018 10:54:44","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2137,50","20,00","2565,00","","False","False",
"Z201844851","5.11.2018 10:54:57","14268035","Vladimír Janičina ELKO","Slovenská republika","2133,33","20,00","2560,00","","False","False",
"Z201844851","5.11.2018 10:55:16","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2129,17","20,00","2555,00","","False","False",
"Z201844851","5.11.2018 10:55:32","14268035","Vladimír Janičina ELKO","Slovenská republika","2125,00","20,00","2550,00","","False","False",
"Z201844851","5.11.2018 10:55:45","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2120,83","20,00","2545,00","","False","False",
"Z201844851","5.11.2018 10:56:02","14268035","Vladimír Janičina ELKO","Slovenská republika","2116,67","20,00","2540,00","","False","False",
"Z201844851","5.11.2018 10:56:24","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2112,50","20,00","2535,00","","False","False",
"Z201844851","5.11.2018 10:56:37","14268035","Vladimír Janičina ELKO","Slovenská republika","2108,33","20,00","2530,00","","False","False",
"Z201844851","5.11.2018 10:56:51","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2104,17","20,00","2525,00","","False","False",
"Z201844851","5.11.2018 10:57:22","14268035","Vladimír Janičina ELKO","Slovenská republika","2100,00","20,00","2520,00","","False","False",
"Z201844851","5.11.2018 10:57:37","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2095,83","20,00","2515,00","","False","False",
"Z201844851","5.11.2018 10:57:53","14268035","Vladimír Janičina ELKO","Slovenská republika","2091,67","20,00","2510,00","","False","False",
"Z201844851","5.11.2018 10:58:12","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2087,50","20,00","2505,00","","False","False",
"Z201844851","5.11.2018 10:58:26","14268035","Vladimír Janičina ELKO","Slovenská republika","2083,33","20,00","2500,00","","False","False",
"Z201844851","5.11.2018 10:58:42","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2082,50","20,00","2499,00","","False","False",
"Z201844851","5.11.2018 10:58:53","14268035","Vladimír Janičina ELKO","Slovenská republika","2075,00","20,00","2490,00","","False","False",
"Z201844851","5.11.2018 10:59:07","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2070,83","20,00","2485,00","","False","False",
"Z201844851","5.11.2018 10:59:30","14268035","Vladimír Janičina ELKO","Slovenská republika","2066,67","20,00","2480,00","","False","False",
"Z201844851","5.11.2018 10:59:44","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2062,50","20,00","2475,00","","False","False",
"Z201844851","5.11.2018 10:59:57","14268035","Vladimír Janičina ELKO","Slovenská republika","2058,33","20,00","2470,00","","False","False",
"Z201844851","5.11.2018 11:00:16","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2054,17","20,00","2465,00","","False","False",
"Z201844851","5.11.2018 11:00:27","14268035","Vladimír Janičina ELKO","Slovenská republika","2050,00","20,00","2460,00","","False","False",
"Z201844851","5.11.2018 11:00:46","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2045,83","20,00","2455,00","","False","False",
"Z201844851","5.11.2018 11:00:59","14268035","Vladimír Janičina ELKO","Slovenská republika","2041,67","20,00","2450,00","","False","False",
"Z201844851","5.11.2018 11:01:13","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2033,33","20,00","2440,00","","False","False",
"Z201844851","5.11.2018 11:01:30","14268035","Vladimír Janičina ELKO","Slovenská republika","2000,00","20,00","2400,00","","False","False",
"Z201844851","5.11.2018 11:01:45","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1991,67","20,00","2390,00","","False","False",
"Z201844851","5.11.2018 11:02:00","14268035","Vladimír Janičina ELKO","Slovenská republika","1983,33","20,00","2380,00","","False","False",
"Z201844851","5.11.2018 11:02:28","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1975,00","20,00","2370,00","","False","False",
"Z201844851","5.11.2018 11:02:41","14268035","Vladimír Janičina ELKO","Slovenská republika","1950,00","20,00","2340,00","","False","False",
"Z201844851","5.11.2018 11:03:10","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1933,33","20,00","2320,00","","False","False",
"Z201844851","5.11.2018 11:03:23","14268035","Vladimír Janičina ELKO","Slovenská republika","1916,67","20,00","2300,00","","False","False",
"Z201844851","5.11.2018 11:03:43","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1908,33","20,00","2290,00","","False","False",
"Z201844851","5.11.2018 11:04:02","14268035","Vladimír Janičina ELKO","Slovenská republika","1900,00","20,00","2280,00","","False","False",
"Z201844851","5.11.2018 11:04:19","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1891,67","20,00","2270,00","","False","False",
"Z201844851","5.11.2018 11:04:35","14268035","Vladimír Janičina ELKO","Slovenská republika","1875,00","20,00","2250,00","","False","False",
"Z201844851","5.11.2018 11:04:56","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1866,67","20,00","2240,00","","False","False",
"Z201844851","5.11.2018 11:05:11","14268035","Vladimír Janičina ELKO","Slovenská republika","1833,33","20,00","2200,00","","False","False",
"Z201844851","5.11.2018 11:05:28","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1825,00","20,00","2190,00","","False","False",
"Z201844851","5.11.2018 11:05:42","14268035","Vladimír Janičina ELKO","Slovenská republika","1816,67","20,00","2180,00","","False","False",
"Z201844851","5.11.2018 11:05:58","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1808,33","20,00","2170,00","","False","False",
"Z201844851","5.11.2018 11:06:22","14268035","Vladimír Janičina ELKO","Slovenská republika","1800,00","20,00","2160,00","","False","False",
"Z201844851","5.11.2018 11:06:37","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1791,67","20,00","2150,00","","False","False",
"Z201844851","5.11.2018 11:07:09","14268035","Vladimír Janičina ELKO","Slovenská republika","1783,33","20,00","2140,00","2","False","True",
"Z201844851","5.11.2018 11:07:25","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","1775,00","20,00","2130,00","1","False","True",
"Z201844888","4.11.2018 20:20:55","47079690","GGFS s.r.o. ","Slovenská republika","157449,99","0,00","157449,99","","True","False",
"Z201844888","5.11.2018 10:11:26","47903902","Ticket Systems s. r. o.","Slovenská republika","157000,00","0,00","157000,00","","True","False",
"Z201844888","5.11.2018 11:15:44","47079690","GGFS s.r.o. ","Slovenská republika","156999,00","0,00","156999,00","","False","False",
"Z201844888","5.11.2018 11:23:30","47903902","Ticket Systems s. r. o.","Slovenská republika","156998,00","0,00","156998,00","","False","False",
"Z201844888","5.11.2018 11:24:01","47079690","GGFS s.r.o. ","Slovenská republika","156997,00","0,00","156997,00","","False","False",
"Z201844888","5.11.2018 11:25:52","47903902","Ticket Systems s. r. o.","Slovenská republika","156996,00","0,00","156996,00","","False","False",
"Z201844888","5.11.2018 11:26:18","47079690","GGFS s.r.o. ","Slovenská republika","156995,00","0,00","156995,00","","False","False",
"Z201844888","5.11.2018 11:30:58","47903902","Ticket Systems s. r. o.","Slovenská republika","156994,00","0,00","156994,00","","False","False",
"Z201844888","5.11.2018 11:31:16","47079690","GGFS s.r.o. ","Slovenská republika","156993,00","0,00","156993,00","","False","False",
"Z201844888","5.11.2018 11:32:34","47903902","Ticket Systems s. r. o.","Slovenská republika","156992,00","0,00","156992,00","","False","False",
"Z201844888","5.11.2018 11:33:02","47079690","GGFS s.r.o. ","Slovenská republika","156991,00","0,00","156991,00","","False","False",
"Z201844888","5.11.2018 11:35:32","47903902","Ticket Systems s. r. o.","Slovenská republika","156970,00","0,00","156970,00","","False","False",
"Z201844888","5.11.2018 11:36:01","47079690","GGFS s.r.o. ","Slovenská republika","156969,00","0,00","156969,00","","False","False",
"Z201844888","5.11.2018 11:37:21","47903902","Ticket Systems s. r. o.","Slovenská republika","156968,00","0,00","156968,00","","False","False",
"Z201844888","5.11.2018 11:37:46","47079690","GGFS s.r.o. ","Slovenská republika","156967,00","0,00","156967,00","","False","False",
"Z201844888","5.11.2018 11:39:35","47903902","Ticket Systems s. r. o.","Slovenská republika","156960,00","0,00","156960,00","","False","False",
"Z201844888","5.11.2018 11:40:11","47079690","GGFS s.r.o. ","Slovenská republika","156950,00","0,00","156950,00","","False","False",
"Z201844888","5.11.2018 11:41:32","47903902","Ticket Systems s. r. o.","Slovenská republika","156900,00","0,00","156900,00","","False","False",
