"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201812185","11.5.2018 8:33:23","47424893","AKS group s.r.o. ","Slovenská republika","4570,00","0,00","4570,00","","False","False",
"Z201812185","11.5.2018 8:34:22","31376134","EBA, s.r.o.","Slovenská republika","4567,00","20,00","5480,40","","False","False",
"Z201812185","11.5.2018 8:35:11","47424893","AKS group s.r.o. ","Slovenská republika","4560,00","0,00","4560,00","","False","False",
"Z201812185","11.5.2018 8:35:44","31376134","EBA, s.r.o.","Slovenská republika","4558,00","20,00","5469,60","","False","False",
"Z201812185","11.5.2018 8:37:18","47424893","AKS group s.r.o. ","Slovenská republika","4550,00","0,00","4550,00","","False","False",
"Z201812185","11.5.2018 8:37:44","31376134","EBA, s.r.o.","Slovenská republika","4549,00","20,00","5458,80","","False","False",
"Z201812185","11.5.2018 8:39:21","47424893","AKS group s.r.o. ","Slovenská republika","4540,00","0,00","4540,00","","False","False",
"Z201812185","11.5.2018 8:40:02","31376134","EBA, s.r.o.","Slovenská republika","4537,00","20,00","5444,40","","False","False",
"Z201812185","11.5.2018 8:42:10","47424893","AKS group s.r.o. ","Slovenská republika","4530,00","0,00","4530,00","","False","False",
"Z201812185","11.5.2018 8:42:37","31376134","EBA, s.r.o.","Slovenská republika","4528,00","20,00","5433,60","","False","False",
"Z201812185","11.5.2018 8:43:56","47424893","AKS group s.r.o. ","Slovenská republika","4520,00","0,00","4520,00","","False","False",
"Z201812185","11.5.2018 8:44:15","31376134","EBA, s.r.o.","Slovenská republika","4519,00","20,00","5422,80","","False","False",
"Z201812185","11.5.2018 8:46:35","47424893","AKS group s.r.o. ","Slovenská republika","4510,00","0,00","4510,00","","False","False",
"Z201812185","11.5.2018 8:47:04","31376134","EBA, s.r.o.","Slovenská republika","4507,00","20,00","5408,40","","False","False",
"Z201812185","11.5.2018 8:48:35","47424893","AKS group s.r.o. ","Slovenská republika","4450,00","0,00","4450,00","","False","False",
"Z201812185","11.5.2018 8:49:57","31376134","EBA, s.r.o.","Slovenská republika","4447,00","20,00","5336,40","","False","False",
"Z201812185","11.5.2018 8:50:35","47424893","AKS group s.r.o. ","Slovenská republika","4440,00","0,00","4440,00","","False","False",
"Z201812185","11.5.2018 8:51:35","31376134","EBA, s.r.o.","Slovenská republika","4438,00","20,00","5325,60","2","False","True",
"Z201812185","11.5.2018 8:53:59","47424893","AKS group s.r.o. ","Slovenská republika","4420,00","0,00","4420,00","1","False","True",
"Z201814351","2.5.2018 14:32:21","31643949","UNIAGRO, s.r.o.","Slovenská republika","63217,00","20,00","75860,40","1","True","True",
"Z201816070","3.5.2018 7:37:14","41192516","Lucia Rošková R-interiér","Slovenská republika","19900,00","20,00","23880,00","3","True","True",
"Z201816070","3.5.2018 7:52:43","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19833,00","20,00","23799,60","","True","False",
"Z201816070","3.5.2018 8:17:44","47564831","Farby Kušnír, s.r.o.","Slovenská republika","19766,67","20,00","23720,00","","False","False",
"Z201816070","3.5.2018 8:21:42","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19765,83","20,00","23719,00","","False","False",
"Z201816070","3.5.2018 8:21:54","47564831","Farby Kušnír, s.r.o.","Slovenská republika","19708,33","20,00","23650,00","","False","False",
"Z201816070","3.5.2018 8:24:30","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19707,50","20,00","23649,00","","False","False",
"Z201816070","3.5.2018 8:25:52","47564831","Farby Kušnír, s.r.o.","Slovenská republika","19666,67","20,00","23600,00","","False","False",
"Z201816070","3.5.2018 8:28:00","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19665,83","20,00","23599,00","","False","False",
"Z201816070","3.5.2018 8:28:34","47564831","Farby Kušnír, s.r.o.","Slovenská republika","19583,33","20,00","23500,00","","False","False",
"Z201816070","3.5.2018 8:30:11","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19582,50","20,00","23499,00","","False","False",
"Z201816070","3.5.2018 8:30:22","47564831","Farby Kušnír, s.r.o.","Slovenská republika","19541,67","20,00","23450,00","","False","False",
"Z201816070","3.5.2018 8:31:33","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19540,83","20,00","23449,00","","False","False",
"Z201816070","3.5.2018 8:31:44","47564831","Farby Kušnír, s.r.o.","Slovenská republika","19500,00","20,00","23400,00","","False","False",
"Z201816070","3.5.2018 8:32:28","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19499,17","20,00","23399,00","","False","False",
"Z201816070","3.5.2018 8:32:43","47564831","Farby Kušnír, s.r.o.","Slovenská republika","19416,67","20,00","23300,00","","False","False",
"Z201816070","3.5.2018 8:33:14","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19415,83","20,00","23299,00","","False","False",
"Z201816070","3.5.2018 8:33:48","47564831","Farby Kušnír, s.r.o.","Slovenská republika","19333,33","20,00","23200,00","","False","False",
"Z201816070","3.5.2018 8:34:22","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19332,50","20,00","23199,00","","False","False",
"Z201816070","3.5.2018 8:34:31","47564831","Farby Kušnír, s.r.o.","Slovenská republika","19166,67","20,00","23000,00","","False","False",
"Z201816070","3.5.2018 8:35:13","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","19165,83","20,00","22999,00","","False","False",
"Z201816070","3.5.2018 8:35:34","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18958,33","20,00","22750,00","","False","False",
"Z201816070","3.5.2018 8:36:13","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18957,50","20,00","22749,00","","False","False",
"Z201816070","3.5.2018 8:36:31","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18916,67","20,00","22700,00","","False","False",
"Z201816070","3.5.2018 8:36:47","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18915,83","20,00","22699,00","","False","False",
"Z201816070","3.5.2018 8:37:02","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18875,00","20,00","22650,00","","False","False",
"Z201816070","3.5.2018 8:37:50","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18874,17","20,00","22649,00","","False","False",
"Z201816070","3.5.2018 8:38:09","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18850,00","20,00","22620,00","","False","False",
"Z201816070","3.5.2018 8:38:20","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18849,17","20,00","22619,00","","False","False",
"Z201816070","3.5.2018 8:38:51","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18833,33","20,00","22600,00","","False","False",
"Z201816070","3.5.2018 8:39:15","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18832,50","20,00","22599,00","","False","False",
"Z201816070","3.5.2018 8:39:48","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18808,33","20,00","22570,00","","False","False",
"Z201816070","3.5.2018 8:40:00","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18807,50","20,00","22569,00","","False","False",
"Z201816070","3.5.2018 8:40:23","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18766,67","20,00","22520,00","","False","False",
"Z201816070","3.5.2018 8:40:35","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18765,83","20,00","22519,00","","False","False",
"Z201816070","3.5.2018 8:40:46","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18750,00","20,00","22500,00","","False","False",
"Z201816070","3.5.2018 8:41:00","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18749,17","20,00","22499,00","","False","False",
"Z201816070","3.5.2018 8:41:15","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18729,17","20,00","22475,00","","False","False",
"Z201816070","3.5.2018 8:42:20","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18728,33","20,00","22474,00","","False","False",
"Z201816070","3.5.2018 8:42:40","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18712,50","20,00","22455,00","","False","False",
"Z201816070","3.5.2018 8:43:01","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18711,67","20,00","22454,00","","False","False",
"Z201816070","3.5.2018 8:43:23","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18700,00","20,00","22440,00","","False","False",
"Z201816070","3.5.2018 8:44:34","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18699,17","20,00","22439,00","","False","False",
"Z201816070","3.5.2018 8:44:50","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18666,67","20,00","22400,00","","False","False",
"Z201816070","3.5.2018 8:46:58","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18665,83","20,00","22399,00","","False","False",
"Z201816070","3.5.2018 8:47:26","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18641,67","20,00","22370,00","","False","False",
"Z201816070","3.5.2018 8:47:48","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18640,83","20,00","22369,00","","False","False",
"Z201816070","3.5.2018 8:48:02","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18633,33","20,00","22360,00","","False","False",
"Z201816070","3.5.2018 8:48:33","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18632,50","20,00","22359,00","","False","False",
"Z201816070","3.5.2018 8:48:44","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18616,67","20,00","22340,00","","False","False",
"Z201816070","3.5.2018 8:49:05","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","18615,83","20,00","22339,00","","False","False",
"Z201816070","3.5.2018 8:49:14","47564831","Farby Kušnír, s.r.o.","Slovenská republika","18600,00","20,00","22320,00","","False","False",
"Z201816070","3.5.2018 8:49:44","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z201816070","3.5.2018 8:50:07","47564831","Farby Kušnír, s.r.o.","Slovenská republika","17483,33","20,00","20980,00","","False","False",
"Z201816070","3.5.2018 8:50:29","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","17475,00","20,00","20970,00","","False","False",
"Z201816070","3.5.2018 8:50:39","47564831","Farby Kušnír, s.r.o.","Slovenská republika","17466,67","20,00","20960,00","","False","False",
"Z201816070","3.5.2018 8:50:51","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","17458,33","20,00","20950,00","","False","False",
"Z201816070","3.5.2018 8:51:01","47564831","Farby Kušnír, s.r.o.","Slovenská republika","17441,67","20,00","20930,00","","False","False",
"Z201816070","3.5.2018 8:51:14","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","17433,33","20,00","20920,00","","False","False",
"Z201816070","3.5.2018 8:51:22","47564831","Farby Kušnír, s.r.o.","Slovenská republika","17416,67","20,00","20900,00","","False","False",
"Z201816070","3.5.2018 8:51:37","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","16666,67","20,00","20000,00","","False","False",
"Z201816070","3.5.2018 8:51:53","47564831","Farby Kušnír, s.r.o.","Slovenská republika","16250,00","20,00","19500,00","","False","False",
"Z201816070","3.5.2018 8:52:11","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","16166,67","20,00","19400,00","","False","False",
"Z201816070","3.5.2018 8:52:23","47564831","Farby Kušnír, s.r.o.","Slovenská republika","16083,33","20,00","19300,00","","False","False",
"Z201816070","3.5.2018 8:52:35","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","15833,33","20,00","19000,00","","False","False",
"Z201816070","3.5.2018 8:52:53","47564831","Farby Kušnír, s.r.o.","Slovenská republika","15708,33","20,00","18850,00","","False","False",
"Z201816070","3.5.2018 8:53:11","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","15666,67","20,00","18800,00","","False","False",
"Z201816070","3.5.2018 8:53:35","47564831","Farby Kušnír, s.r.o.","Slovenská republika","15625,00","20,00","18750,00","","False","False",
"Z201816070","3.5.2018 8:53:56","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","15583,33","20,00","18700,00","","False","False",
"Z201816070","3.5.2018 8:54:29","47564831","Farby Kušnír, s.r.o.","Slovenská republika","15558,33","20,00","18670,00","","False","False",
"Z201816070","3.5.2018 8:54:42","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","15500,00","20,00","18600,00","","False","False",
"Z201816070","3.5.2018 8:55:08","47564831","Farby Kušnír, s.r.o.","Slovenská republika","15483,33","20,00","18580,00","","False","False",
"Z201816070","3.5.2018 8:55:40","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","15475,00","20,00","18570,00","","False","False",
"Z201816070","3.5.2018 8:55:53","47564831","Farby Kušnír, s.r.o.","Slovenská republika","15466,67","20,00","18560,00","","False","False",
"Z201816070","3.5.2018 8:56:03","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","15000,00","20,00","18000,00","2","False","True",
"Z201816070","3.5.2018 8:56:41","47564831","Farby Kušnír, s.r.o.","Slovenská republika","14908,33","20,00","17890,00","1","False","True",
"Z201816552","9.5.2018 15:12:25","44151667","AERO LOGISTICS s.r.o. ","Slovenská republika","3350,00","20,00","4020,00","3","True","True",
"Z201816552","10.5.2018 7:18:08","46740945","AutoMax Slovakia, s. r. o.","Slovenská republika","3208,53","20,00","3850,24","","True","False",
"Z201816552","10.5.2018 7:56:09","46093079","LubeMAX s.r.o.","Slovenská republika","2964,00","20,00","3556,80","","True","False",
"Z201816552","10.5.2018 8:15:21","46740945","AutoMax Slovakia, s. r. o.","Slovenská republika","2961,52","20,00","3553,83","","False","False",
"Z201816552","10.5.2018 8:18:17","46093079","LubeMAX s.r.o.","Slovenská republika","2889,90","20,00","3467,88","","False","False",
"Z201816552","10.5.2018 8:19:25","46740945","AutoMax Slovakia, s. r. o.","Slovenská republika","2887,43","20,00","3464,92","","False","False",
"Z201816552","10.5.2018 8:21:29","46093079","LubeMAX s.r.o.","Slovenská republika","2840,50","20,00","3408,60","","False","False",
"Z201816552","10.5.2018 8:30:00","46740945","AutoMax Slovakia, s. r. o.","Slovenská republika","2828,15","20,00","3393,78","","False","False",
"Z201816552","10.5.2018 8:31:09","46093079","LubeMAX s.r.o.","Slovenská republika","2815,80","20,00","3378,96","","False","False",
"Z201816552","10.5.2018 8:32:13","46740945","AutoMax Slovakia, s. r. o.","Slovenská republika","2813,33","20,00","3376,00","","False","False",
"Z201816552","10.5.2018 8:32:37","46093079","LubeMAX s.r.o.","Slovenská republika","2808,33","20,00","3370,00","","False","False",
"Z201816552","10.5.2018 8:33:09","46740945","AutoMax Slovakia, s. r. o.","Slovenská republika","2791,10","20,00","3349,32","","False","False",
"Z201816552","10.5.2018 8:33:26","46093079","LubeMAX s.r.o.","Slovenská republika","2790,83","20,00","3349,00","","False","False",
"Z201816552","10.5.2018 8:34:05","46740945","AutoMax Slovakia, s. r. o.","Slovenská republika","2766,40","20,00","3319,68","2","False","True",
"Z201816552","10.5.2018 8:34:45","46093079","LubeMAX s.r.o.","Slovenská republika","2752,50","20,00","3303,00","","False","False",
"Z201816552","10.5.2018 8:36:57","46093079","LubeMAX s.r.o.","Slovenská republika","2749,17","20,00","3299,00","1","False","True",
"Z201817228","4.5.2018 6:50:20","31641440","KOBIT-SK, s. r. o.","Slovenská republika","64290,00","20,00","77148,00","1","True","True",
"Z201817231","4.5.2018 9:34:08","35790253","Petit Press, a.s.","Slovenská republika","11875,00","20,00","14250,00","","False","False",
"Z201817231","4.5.2018 9:36:19","35736534","Bittner print s.r.o. ","Slovenská republika","12953,64","10,00","14249,00","3","False","True",
"Z201817231","4.5.2018 9:38:14","35790253","Petit Press, a.s.","Slovenská republika","11870,83","20,00","14245,00","","False","False",
"Z201817231","4.5.2018 9:38:24","35732431","GOEN, spol. s r.o.","Slovenská republika","11866,67","20,00","14240,00","","False","False",
"Z201817231","4.5.2018 9:40:09","35790253","Petit Press, a.s.","Slovenská republika","11862,50","20,00","14235,00","","False","False",
"Z201817231","4.5.2018 9:40:20","35732431","GOEN, spol. s r.o.","Slovenská republika","11833,33","20,00","14200,00","","False","False",
"Z201817231","4.5.2018 9:40:58","35790253","Petit Press, a.s.","Slovenská republika","11829,17","20,00","14195,00","","False","False",
"Z201817231","4.5.2018 9:41:17","35732431","GOEN, spol. s r.o.","Slovenská republika","11791,67","20,00","14150,00","","False","False",
"Z201817231","4.5.2018 9:43:25","35790253","Petit Press, a.s.","Slovenská republika","11787,50","20,00","14145,00","","False","False",
"Z201817231","4.5.2018 9:43:45","35732431","GOEN, spol. s r.o.","Slovenská republika","11750,00","20,00","14100,00","","False","False",
"Z201817231","4.5.2018 9:46:02","35790253","Petit Press, a.s.","Slovenská republika","11745,83","20,00","14095,00","","False","False",
"Z201817231","4.5.2018 9:46:35","35732431","GOEN, spol. s r.o.","Slovenská republika","11666,67","20,00","14000,00","","False","False",
"Z201817231","4.5.2018 9:47:57","35790253","Petit Press, a.s.","Slovenská republika","11662,50","20,00","13995,00","","False","False",
"Z201817231","4.5.2018 9:48:10","35732431","GOEN, spol. s r.o.","Slovenská republika","11625,00","20,00","13950,00","","False","False",
"Z201817231","4.5.2018 9:49:47","35790253","Petit Press, a.s.","Slovenská republika","11620,83","20,00","13945,00","","False","False",
"Z201817231","4.5.2018 9:49:58","35732431","GOEN, spol. s r.o.","Slovenská republika","11583,33","20,00","13900,00","","False","False",
"Z201817231","4.5.2018 9:51:57","35790253","Petit Press, a.s.","Slovenská republika","11579,17","20,00","13895,00","","False","False",
"Z201817231","4.5.2018 9:52:07","35732431","GOEN, spol. s r.o.","Slovenská republika","11500,00","20,00","13800,00","","False","False",
"Z201817231","4.5.2018 9:53:39","35790253","Petit Press, a.s.","Slovenská republika","11495,83","20,00","13795,00","","False","False",
"Z201817231","4.5.2018 9:54:19","35732431","GOEN, spol. s r.o.","Slovenská republika","11416,67","20,00","13700,00","","False","False",
"Z201817231","4.5.2018 9:55:18","35790253","Petit Press, a.s.","Slovenská republika","11414,17","20,00","13697,00","","False","False",
"Z201817231","4.5.2018 9:55:31","35732431","GOEN, spol. s r.o.","Slovenská republika","11333,33","20,00","13600,00","","False","False",
"Z201817231","4.5.2018 9:56:08","35790253","Petit Press, a.s.","Slovenská republika","11331,67","20,00","13598,00","","False","False",
"Z201817231","4.5.2018 9:56:25","35732431","GOEN, spol. s r.o.","Slovenská republika","11250,00","20,00","13500,00","","False","False",
"Z201817231","4.5.2018 9:56:59","35790253","Petit Press, a.s.","Slovenská republika","11245,83","20,00","13495,00","","False","False",
"Z201817231","4.5.2018 9:57:13","35732431","GOEN, spol. s r.o.","Slovenská republika","11166,67","20,00","13400,00","","False","False",
"Z201817231","4.5.2018 9:57:34","35790253","Petit Press, a.s.","Slovenská republika","11162,50","20,00","13395,00","","False","False",
"Z201817231","4.5.2018 9:57:59","35732431","GOEN, spol. s r.o.","Slovenská republika","11083,33","20,00","13300,00","","False","False",
"Z201817231","4.5.2018 9:58:31","35790253","Petit Press, a.s.","Slovenská republika","11079,17","20,00","13295,00","","False","False",
"Z201817231","4.5.2018 9:58:41","35732431","GOEN, spol. s r.o.","Slovenská republika","11000,00","20,00","13200,00","","False","False",
"Z201817231","4.5.2018 9:59:02","35790253","Petit Press, a.s.","Slovenská republika","10995,83","20,00","13195,00","","False","False",
"Z201817231","4.5.2018 9:59:13","35732431","GOEN, spol. s r.o.","Slovenská republika","10916,67","20,00","13100,00","","False","False",
"Z201817231","4.5.2018 9:59:34","35790253","Petit Press, a.s.","Slovenská republika","10912,50","20,00","13095,00","","False","False",
"Z201817231","4.5.2018 9:59:47","35732431","GOEN, spol. s r.o.","Slovenská republika","10833,33","20,00","13000,00","","False","False",
"Z201817231","4.5.2018 10:00:06","35790253","Petit Press, a.s.","Slovenská republika","10829,17","20,00","12995,00","","False","False",
"Z201817231","4.5.2018 10:00:28","35732431","GOEN, spol. s r.o.","Slovenská republika","10791,67","20,00","12950,00","","False","False",
"Z201817231","4.5.2018 10:00:55","35790253","Petit Press, a.s.","Slovenská republika","10787,50","20,00","12945,00","","False","False",
"Z201817231","4.5.2018 10:01:07","35732431","GOEN, spol. s r.o.","Slovenská republika","10750,00","20,00","12900,00","","False","False",
"Z201817231","4.5.2018 10:01:27","35790253","Petit Press, a.s.","Slovenská republika","10745,83","20,00","12895,00","","False","False",
"Z201817231","4.5.2018 10:01:35","35732431","GOEN, spol. s r.o.","Slovenská republika","10666,67","20,00","12800,00","","False","False",
"Z201817231","4.5.2018 10:01:53","35790253","Petit Press, a.s.","Slovenská republika","10662,50","20,00","12795,00","","False","False",
"Z201817231","4.5.2018 10:02:12","35732431","GOEN, spol. s r.o.","Slovenská republika","10583,33","20,00","12700,00","","False","False",
"Z201817231","4.5.2018 10:02:32","35790253","Petit Press, a.s.","Slovenská republika","10579,17","20,00","12695,00","","False","False",
"Z201817231","4.5.2018 10:03:00","35732431","GOEN, spol. s r.o.","Slovenská republika","10500,00","20,00","12600,00","","False","False",
"Z201817231","4.5.2018 10:03:21","35790253","Petit Press, a.s.","Slovenská republika","10495,83","20,00","12595,00","","False","False",
"Z201817231","4.5.2018 10:03:29","35732431","GOEN, spol. s r.o.","Slovenská republika","10416,67","20,00","12500,00","","False","False",
"Z201817231","4.5.2018 10:03:43","35790253","Petit Press, a.s.","Slovenská republika","10412,50","20,00","12495,00","","False","False",
"Z201817231","4.5.2018 10:04:16","35732431","GOEN, spol. s r.o.","Slovenská republika","10333,33","20,00","12400,00","","False","False",
"Z201817231","4.5.2018 10:04:32","35790253","Petit Press, a.s.","Slovenská republika","10329,17","20,00","12395,00","","False","False",
"Z201817231","4.5.2018 10:04:57","35732431","GOEN, spol. s r.o.","Slovenská republika","10250,00","20,00","12300,00","","False","False",
