"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202026752","1.12.2020 9:48:44","36815799","Vision IT Solutions, a. s.","Slovenská republika","74074,00","20,00","88888,80","","False","False",
"Z202026752","1.12.2020 9:48:58","48286621","airo, s. r. o.","Slovenská republika","74073,00","20,00","88887,60","","False","False",
"Z202026752","1.12.2020 9:49:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","74072,00","20,00","88886,40","","False","False",
"Z202026752","1.12.2020 9:49:41","48286621","airo, s. r. o.","Slovenská republika","74061,50","20,00","88873,80","","False","False",
"Z202026752","1.12.2020 9:49:55","36815799","Vision IT Solutions, a. s.","Slovenská republika","74060,00","20,00","88872,00","","False","False",
"Z202026752","1.12.2020 9:50:56","48286621","airo, s. r. o.","Slovenská republika","74006,10","20,00","88807,32","","False","False",
"Z202026752","1.12.2020 9:51:12","36815799","Vision IT Solutions, a. s.","Slovenská republika","74005,00","20,00","88806,00","","False","False",
"Z202026752","1.12.2020 9:51:35","48286621","airo, s. r. o.","Slovenská republika","73951,50","20,00","88741,80","","False","False",
"Z202026752","1.12.2020 9:51:53","36815799","Vision IT Solutions, a. s.","Slovenská republika","73950,00","20,00","88740,00","","False","False",
"Z202026752","1.12.2020 9:52:13","48286621","airo, s. r. o.","Slovenská republika","73899,40","20,00","88679,28","","False","False",
"Z202026752","1.12.2020 9:52:29","36815799","Vision IT Solutions, a. s.","Slovenská republika","73898,00","20,00","88677,60","","False","False",
"Z202026752","1.12.2020 9:52:56","48286621","airo, s. r. o.","Slovenská republika","73844,00","20,00","88612,80","","False","False",
"Z202026752","1.12.2020 9:53:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","73843,00","20,00","88611,60","","False","False",
"Z202026752","1.12.2020 9:53:25","48286621","airo, s. r. o.","Slovenská republika","73828,40","20,00","88594,08","","False","False",
"Z202026752","1.12.2020 9:53:44","36815799","Vision IT Solutions, a. s.","Slovenská republika","73827,00","20,00","88592,40","","False","False",
"Z202026752","1.12.2020 9:54:00","48286621","airo, s. r. o.","Slovenská republika","73777,80","20,00","88533,36","","False","False",
"Z202026752","1.12.2020 9:54:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","73776,00","20,00","88531,20","","False","False",
"Z202026752","1.12.2020 9:54:56","48286621","airo, s. r. o.","Slovenská republika","73720,90","20,00","88465,08","","False","False",
"Z202026752","1.12.2020 9:55:15","36815799","Vision IT Solutions, a. s.","Slovenská republika","73719,00","20,00","88462,80","","False","False",
"Z202026752","1.12.2020 9:55:31","48286621","airo, s. r. o.","Slovenská republika","73666,30","20,00","88399,56","","False","False",
"Z202026752","1.12.2020 9:55:46","36815799","Vision IT Solutions, a. s.","Slovenská republika","73665,00","20,00","88398,00","","False","False",
"Z202026752","1.12.2020 9:55:58","48286621","airo, s. r. o.","Slovenská republika","73615,70","20,00","88338,84","","False","False",
"Z202026752","1.12.2020 9:56:15","36815799","Vision IT Solutions, a. s.","Slovenská republika","73614,00","20,00","88336,80","","False","False",
"Z202026752","1.12.2020 9:56:22","48286621","airo, s. r. o.","Slovenská republika","73558,80","20,00","88270,56","","False","False",
"Z202026752","1.12.2020 9:56:38","36815799","Vision IT Solutions, a. s.","Slovenská republika","73557,00","20,00","88268,40","","False","False",
"Z202026752","1.12.2020 9:56:58","48286621","airo, s. r. o.","Slovenská republika","73508,20","20,00","88209,84","","False","False",
"Z202026752","1.12.2020 9:57:17","36815799","Vision IT Solutions, a. s.","Slovenská republika","73507,00","20,00","88208,40","","False","False",
"Z202026752","1.12.2020 9:58:00","48286621","airo, s. r. o.","Slovenská republika","73451,70","20,00","88142,04","","False","False",
"Z202026752","1.12.2020 9:58:15","36815799","Vision IT Solutions, a. s.","Slovenská republika","73450,00","20,00","88140,00","","False","False",
"Z202026752","1.12.2020 9:58:55","48286621","airo, s. r. o.","Slovenská republika","73396,70","20,00","88076,04","2","False","True",
"Z202026752","1.12.2020 9:59:24","36815799","Vision IT Solutions, a. s.","Slovenská republika","73395,00","20,00","88074,00","1","False","True",
"Z202027416","1.12.2020 8:42:41","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40275,00","20,00","48330,00","","True","False",
"Z202027416","1.12.2020 8:43:32","51662787","KASON, s.r.o.","Slovenská republika","40282,49","20,00","48338,99","","True","False",
"Z202027416","1.12.2020 9:32:57","51662787","KASON, s.r.o.","Slovenská republika","40274,99","20,00","48329,99","","False","False",
"Z202027416","1.12.2020 9:33:49","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40273,33","20,00","48328,00","","False","False",
"Z202027416","1.12.2020 9:36:47","51662787","KASON, s.r.o.","Slovenská republika","40273,32","20,00","48327,99","","False","False",
"Z202027416","1.12.2020 9:37:12","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40250,00","20,00","48300,00","","False","False",
"Z202027416","1.12.2020 9:39:28","46010301","ACTE, s. r. o.","Slovenská republika","39583,33","20,00","47500,00","","False","False",
"Z202027416","1.12.2020 9:40:10","52281370","CELEBRITY IT s. r. o.","Slovenská republika","39166,67","20,00","47000,00","","False","False",
"Z202027416","1.12.2020 9:42:26","46010301","ACTE, s. r. o.","Slovenská republika","38750,00","20,00","46500,00","","False","False",
"Z202027416","1.12.2020 9:42:56","52281370","CELEBRITY IT s. r. o.","Slovenská republika","38666,67","20,00","46400,00","","False","False",
"Z202027416","1.12.2020 9:44:15","46010301","ACTE, s. r. o.","Slovenská republika","37916,67","20,00","45500,00","3","False","True",
"Z202027416","1.12.2020 9:44:59","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37500,00","20,00","45000,00","","False","False",
"Z202027416","1.12.2020 9:46:51","51662787","KASON, s.r.o.","Slovenská republika","37499,99","20,00","44999,99","","False","False",
"Z202027416","1.12.2020 9:47:44","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37416,67","20,00","44900,00","","False","False",
"Z202027416","1.12.2020 9:49:48","51662787","KASON, s.r.o.","Slovenská republika","37416,66","20,00","44899,99","","False","False",
"Z202027416","1.12.2020 9:50:04","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37333,33","20,00","44800,00","","False","False",
"Z202027416","1.12.2020 9:52:14","51662787","KASON, s.r.o.","Slovenská republika","37333,32","20,00","44799,99","","False","False",
"Z202027416","1.12.2020 9:52:42","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37250,00","20,00","44700,00","","False","False",
"Z202027416","1.12.2020 9:53:09","51662787","KASON, s.r.o.","Slovenská republika","37249,99","20,00","44699,99","","False","False",
"Z202027416","1.12.2020 9:54:04","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37241,67","20,00","44690,00","2","False","True",
"Z202027416","1.12.2020 9:55:02","51662787","KASON, s.r.o.","Slovenská republika","37241,66","20,00","44689,99","1","False","True",
"Z202029610","1.12.2020 7:25:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","47813,00","20,00","57375,60","","True","False",
"Z202029610","1.12.2020 9:09:58","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","39400,00","20,00","47280,00","","False","False",
"Z202029610","1.12.2020 9:11:31","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","39399,00","20,00","47278,80","","False","False",
"Z202029610","1.12.2020 9:11:54","36265276","MultiMedia s.r.o.","Slovenská republika","39000,00","20,00","46800,00","","False","False",
"Z202029610","1.12.2020 9:12:52","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","38500,00","20,00","46200,00","","False","False",
"Z202029610","1.12.2020 9:14:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","38499,00","20,00","46198,80","","False","False",
"Z202029610","1.12.2020 9:15:56","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","38000,00","20,00","45600,00","","False","False",
"Z202029610","1.12.2020 9:17:29","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","37999,00","20,00","45598,80","","False","False",
"Z202029610","1.12.2020 9:17:55","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","37500,00","20,00","45000,00","","False","False",
"Z202029610","1.12.2020 9:18:10","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","37499,00","20,00","44998,80","","False","False",
"Z202029610","1.12.2020 9:18:55","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","37000,00","20,00","44400,00","","False","False",
"Z202029610","1.12.2020 9:20:29","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","36999,00","20,00","44398,80","","False","False",
"Z202029610","1.12.2020 9:20:50","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","36998,00","20,00","44397,60","","False","False",
"Z202029610","1.12.2020 9:21:02","36265276","MultiMedia s.r.o.","Slovenská republika","36900,00","20,00","44280,00","","False","False",
"Z202029610","1.12.2020 9:21:56","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","36800,00","20,00","44160,00","","False","False",
"Z202029610","1.12.2020 9:23:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","36799,00","20,00","44158,80","","False","False",
"Z202029610","1.12.2020 9:23:53","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","36500,00","20,00","43800,00","","False","False",
"Z202029610","1.12.2020 9:24:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","36499,00","20,00","43798,80","","False","False",
"Z202029610","1.12.2020 9:24:48","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","36498,00","20,00","43797,60","","False","False",
"Z202029610","1.12.2020 9:25:30","36265276","MultiMedia s.r.o.","Slovenská republika","36000,00","20,00","43200,00","3","False","True",
"Z202029610","1.12.2020 9:25:56","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","35000,00","20,00","42000,00","","False","False",
"Z202029610","1.12.2020 9:27:01","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34999,00","20,00","41998,80","","False","False",
"Z202029610","1.12.2020 9:27:22","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34998,00","20,00","41997,60","","False","False",
"Z202029610","1.12.2020 9:28:00","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34800,00","20,00","41760,00","","False","False",
"Z202029610","1.12.2020 9:29:41","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34799,00","20,00","41758,80","","False","False",
"Z202029610","1.12.2020 9:29:55","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34700,00","20,00","41640,00","","False","False",
"Z202029610","1.12.2020 9:30:33","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34699,00","20,00","41638,80","","False","False",
"Z202029610","1.12.2020 9:30:55","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34698,00","20,00","41637,60","","False","False",
"Z202029610","1.12.2020 9:32:16","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34697,00","20,00","41636,40","","False","False",
"Z202029610","1.12.2020 9:35:25","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34696,00","20,00","41635,20","","False","False",
"Z202029610","1.12.2020 9:37:34","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34695,00","20,00","41634,00","2","False","True",
"Z202029610","1.12.2020 9:39:33","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34694,00","20,00","41632,80","1","False","True",
"Z202029970","3.12.2020 9:04:38","51662787","KASON, s.r.o.","Slovenská republika","12166,61","20,00","14599,93","","True","False",
"Z202029970","3.12.2020 11:18:52","50963384","BIZ1 s.r.o.","Slovenská republika","12154,17","20,00","14585,00","","False","False",
"Z202029970","3.12.2020 11:21:03","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","13254,55","10,00","14580,00","","False","False",
"Z202029970","3.12.2020 11:28:36","50963384","BIZ1 s.r.o.","Slovenská republika","12125,00","20,00","14550,00","","False","False",
"Z202029970","3.12.2020 11:29:31","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","13218,18","10,00","14540,00","","False","False",
"Z202029970","3.12.2020 11:29:59","50963384","BIZ1 s.r.o.","Slovenská republika","11666,67","20,00","14000,00","","False","False",
"Z202029970","3.12.2020 11:31:05","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","12718,18","10,00","13990,00","","False","False",
"Z202029970","3.12.2020 11:31:45","50963384","BIZ1 s.r.o.","Slovenská republika","11250,00","20,00","13500,00","","False","False",
"Z202029970","3.12.2020 11:32:14","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","12263,64","10,00","13490,00","","False","False",
"Z202029970","3.12.2020 11:32:55","51662787","KASON, s.r.o.","Slovenská republika","11240,83","20,00","13489,00","","False","False",
"Z202029970","3.12.2020 11:33:44","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","12251,82","10,00","13477,00","","False","False",
"Z202029970","3.12.2020 11:34:22","50963384","BIZ1 s.r.o.","Slovenská republika","10833,33","20,00","13000,00","","False","False",
"Z202029970","3.12.2020 11:35:15","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11809,09","10,00","12990,00","","False","False",
"Z202029970","3.12.2020 11:35:45","50963384","BIZ1 s.r.o.","Slovenská republika","10416,67","20,00","12500,00","3","False","True",
"Z202029970","3.12.2020 11:37:34","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11354,55","10,00","12490,00","","False","False",
"Z202029970","3.12.2020 11:40:08","51662787","KASON, s.r.o.","Slovenská republika","10407,50","20,00","12489,00","","False","False",
"Z202029970","3.12.2020 11:40:34","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11345,45","10,00","12480,00","","False","False",
"Z202029970","3.12.2020 11:41:56","51662787","KASON, s.r.o.","Slovenská republika","10399,17","20,00","12479,00","","False","False",
"Z202029970","3.12.2020 11:42:17","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11336,36","10,00","12470,00","","False","False",
"Z202029970","3.12.2020 11:42:55","51662787","KASON, s.r.o.","Slovenská republika","10390,83","20,00","12469,00","","False","False",
"Z202029970","3.12.2020 11:43:11","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11327,27","10,00","12460,00","","False","False",
"Z202029970","3.12.2020 11:43:54","51662787","KASON, s.r.o.","Slovenská republika","10333,33","20,00","12400,00","","False","False",
"Z202029970","3.12.2020 11:44:24","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11263,64","10,00","12390,00","","False","False",
"Z202029970","3.12.2020 11:45:13","51662787","KASON, s.r.o.","Slovenská republika","10316,67","20,00","12380,00","","False","False",
"Z202029970","3.12.2020 11:45:38","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11245,45","10,00","12370,00","","False","False",
"Z202029970","3.12.2020 11:46:37","51662787","KASON, s.r.o.","Slovenská republika","10304,17","20,00","12365,00","","False","False",
"Z202029970","3.12.2020 11:46:52","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11236,36","10,00","12360,00","","False","False",
"Z202029970","3.12.2020 11:47:45","51662787","KASON, s.r.o.","Slovenská republika","10299,17","20,00","12359,00","","False","False",
"Z202029970","3.12.2020 11:48:25","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11227,27","10,00","12350,00","","False","False",
"Z202029970","3.12.2020 11:49:44","51662787","KASON, s.r.o.","Slovenská republika","10290,00","20,00","12348,00","","False","False",
"Z202029970","3.12.2020 11:50:10","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11218,18","10,00","12340,00","","False","False",
"Z202029970","3.12.2020 11:51:21","51662787","KASON, s.r.o.","Slovenská republika","10275,00","20,00","12330,00","","False","False",
"Z202029970","3.12.2020 11:51:49","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11200,00","10,00","12320,00","","False","False",
"Z202029970","3.12.2020 11:52:07","51662787","KASON, s.r.o.","Slovenská republika","10258,33","20,00","12310,00","","False","False",
"Z202029970","3.12.2020 11:52:44","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11180,91","10,00","12299,00","","False","False",
"Z202029970","3.12.2020 11:52:57","51662787","KASON, s.r.o.","Slovenská republika","10248,33","20,00","12298,00","","False","False",
"Z202029970","3.12.2020 11:53:21","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11177,27","10,00","12295,00","","False","False",
"Z202029970","3.12.2020 11:54:39","51662787","KASON, s.r.o.","Slovenská republika","10241,67","20,00","12290,00","","False","False",
"Z202029970","3.12.2020 11:55:18","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11168,18","10,00","12285,00","","False","False",
"Z202029970","3.12.2020 11:56:57","51662787","KASON, s.r.o.","Slovenská republika","10236,67","20,00","12284,00","","False","False",
"Z202029970","3.12.2020 11:57:30","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11163,64","10,00","12280,00","","False","False",
"Z202029970","3.12.2020 11:57:52","51662787","KASON, s.r.o.","Slovenská republika","10225,00","20,00","12270,00","","False","False",
"Z202029970","3.12.2020 11:58:31","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11145,45","10,00","12260,00","","False","False",
"Z202029970","3.12.2020 11:59:22","51662787","KASON, s.r.o.","Slovenská republika","10208,33","20,00","12250,00","","False","False",
"Z202029970","3.12.2020 11:59:48","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11135,45","10,00","12249,00","","False","False",
"Z202029970","3.12.2020 12:01:07","51662787","KASON, s.r.o.","Slovenská republika","10206,67","20,00","12248,00","","False","False",
"Z202029970","3.12.2020 12:04:24","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11131,82","10,00","12245,00","","False","False",
"Z202029970","3.12.2020 12:05:49","51662787","KASON, s.r.o.","Slovenská republika","10203,33","20,00","12244,00","","False","False",
"Z202029970","3.12.2020 12:07:24","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11127,27","10,00","12240,00","","False","False",
"Z202029970","3.12.2020 12:07:39","51662787","KASON, s.r.o.","Slovenská republika","10199,17","20,00","12239,00","","False","False",
"Z202029970","3.12.2020 12:10:15","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11122,73","10,00","12235,00","","False","False",
"Z202029970","3.12.2020 12:11:00","51662787","KASON, s.r.o.","Slovenská republika","10191,67","20,00","12230,00","","False","False",
"Z202029970","3.12.2020 12:13:41","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","11117,27","10,00","12229,00","2","False","True",
"Z202029970","3.12.2020 12:14:53","51662787","KASON, s.r.o.","Slovenská republika","10187,50","20,00","12225,00","1","False","True",
"Z202030290","2.12.2020 10:41:07","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","34000,00","20,00","40800,00","","True","False",
"Z202030290","2.12.2020 10:41:52","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","34998,00","20,00","41997,60","","True","False",
"Z202030290","2.12.2020 10:44:36","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","33400,00","21,00","40414,00","","True","False",
"Z202030290","2.12.2020 11:16:14","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","33666,67","20,00","40400,00","","False","False",
"Z202030290","2.12.2020 11:18:01","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","33347,11","21,00","40350,00","","False","False",
"Z202030290","2.12.2020 11:18:37","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","33333,33","20,00","40000,00","","False","False",
"Z202030290","2.12.2020 11:19:20","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","32975,21","21,00","39900,00","","False","False",
"Z202030290","2.12.2020 11:19:45","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","33000,00","20,00","39600,00","","False","False",
"Z202030290","2.12.2020 11:28:10","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","32644,63","21,00","39500,00","","False","False",
"Z202030290","2.12.2020 11:28:20","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","32666,67","20,00","39200,00","","False","False",
"Z202030290","2.12.2020 11:30:11","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","32500,00","20,00","39000,00","","False","False",
"Z202030290","2.12.2020 11:30:27","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","32333,33","20,00","38800,00","","False","False",
"Z202030290","2.12.2020 11:31:29","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","32083,33","20,00","38500,00","","False","False",
"Z202030290","2.12.2020 11:31:48","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","32000,00","20,00","38400,00","","False","False",
"Z202030290","2.12.2020 11:32:11","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","31916,67","20,00","38300,00","","False","False",
"Z202030290","2.12.2020 11:32:28","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","31666,67","20,00","38000,00","","False","False",
