"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202026752","1.12.2020 9:48:44","36815799","Vision IT Solutions, a. s.","Slovenská republika","74074,00","20,00","88888,80","","False","False",
"Z202026752","1.12.2020 9:48:58","48286621","airo, s. r. o.","Slovenská republika","74073,00","20,00","88887,60","","False","False",
"Z202026752","1.12.2020 9:49:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","74072,00","20,00","88886,40","","False","False",
"Z202026752","1.12.2020 9:49:41","48286621","airo, s. r. o.","Slovenská republika","74061,50","20,00","88873,80","","False","False",
"Z202026752","1.12.2020 9:49:55","36815799","Vision IT Solutions, a. s.","Slovenská republika","74060,00","20,00","88872,00","","False","False",
"Z202026752","1.12.2020 9:50:56","48286621","airo, s. r. o.","Slovenská republika","74006,10","20,00","88807,32","","False","False",
"Z202026752","1.12.2020 9:51:12","36815799","Vision IT Solutions, a. s.","Slovenská republika","74005,00","20,00","88806,00","","False","False",
"Z202026752","1.12.2020 9:51:35","48286621","airo, s. r. o.","Slovenská republika","73951,50","20,00","88741,80","","False","False",
"Z202026752","1.12.2020 9:51:53","36815799","Vision IT Solutions, a. s.","Slovenská republika","73950,00","20,00","88740,00","","False","False",
"Z202026752","1.12.2020 9:52:13","48286621","airo, s. r. o.","Slovenská republika","73899,40","20,00","88679,28","","False","False",
"Z202026752","1.12.2020 9:52:29","36815799","Vision IT Solutions, a. s.","Slovenská republika","73898,00","20,00","88677,60","","False","False",
"Z202026752","1.12.2020 9:52:56","48286621","airo, s. r. o.","Slovenská republika","73844,00","20,00","88612,80","","False","False",
"Z202026752","1.12.2020 9:53:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","73843,00","20,00","88611,60","","False","False",
"Z202026752","1.12.2020 9:53:25","48286621","airo, s. r. o.","Slovenská republika","73828,40","20,00","88594,08","","False","False",
"Z202026752","1.12.2020 9:53:44","36815799","Vision IT Solutions, a. s.","Slovenská republika","73827,00","20,00","88592,40","","False","False",
"Z202026752","1.12.2020 9:54:00","48286621","airo, s. r. o.","Slovenská republika","73777,80","20,00","88533,36","","False","False",
"Z202026752","1.12.2020 9:54:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","73776,00","20,00","88531,20","","False","False",
"Z202026752","1.12.2020 9:54:56","48286621","airo, s. r. o.","Slovenská republika","73720,90","20,00","88465,08","","False","False",
"Z202026752","1.12.2020 9:55:15","36815799","Vision IT Solutions, a. s.","Slovenská republika","73719,00","20,00","88462,80","","False","False",
"Z202026752","1.12.2020 9:55:31","48286621","airo, s. r. o.","Slovenská republika","73666,30","20,00","88399,56","","False","False",
"Z202026752","1.12.2020 9:55:46","36815799","Vision IT Solutions, a. s.","Slovenská republika","73665,00","20,00","88398,00","","False","False",
"Z202026752","1.12.2020 9:55:58","48286621","airo, s. r. o.","Slovenská republika","73615,70","20,00","88338,84","","False","False",
"Z202026752","1.12.2020 9:56:15","36815799","Vision IT Solutions, a. s.","Slovenská republika","73614,00","20,00","88336,80","","False","False",
"Z202026752","1.12.2020 9:56:22","48286621","airo, s. r. o.","Slovenská republika","73558,80","20,00","88270,56","","False","False",
"Z202026752","1.12.2020 9:56:38","36815799","Vision IT Solutions, a. s.","Slovenská republika","73557,00","20,00","88268,40","","False","False",
"Z202026752","1.12.2020 9:56:58","48286621","airo, s. r. o.","Slovenská republika","73508,20","20,00","88209,84","","False","False",
"Z202026752","1.12.2020 9:57:17","36815799","Vision IT Solutions, a. s.","Slovenská republika","73507,00","20,00","88208,40","","False","False",
"Z202026752","1.12.2020 9:58:00","48286621","airo, s. r. o.","Slovenská republika","73451,70","20,00","88142,04","","False","False",
"Z202026752","1.12.2020 9:58:15","36815799","Vision IT Solutions, a. s.","Slovenská republika","73450,00","20,00","88140,00","","False","False",
"Z202026752","1.12.2020 9:58:55","48286621","airo, s. r. o.","Slovenská republika","73396,70","20,00","88076,04","2","False","True",
"Z202026752","1.12.2020 9:59:24","36815799","Vision IT Solutions, a. s.","Slovenská republika","73395,00","20,00","88074,00","1","False","True",
"Z202027416","1.12.2020 8:42:41","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40275,00","20,00","48330,00","","True","False",
"Z202027416","1.12.2020 8:43:32","51662787","KASON, s.r.o.","Slovenská republika","40282,49","20,00","48338,99","","True","False",
"Z202027416","1.12.2020 9:32:57","51662787","KASON, s.r.o.","Slovenská republika","40274,99","20,00","48329,99","","False","False",
"Z202027416","1.12.2020 9:33:49","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40273,33","20,00","48328,00","","False","False",
"Z202027416","1.12.2020 9:36:47","51662787","KASON, s.r.o.","Slovenská republika","40273,32","20,00","48327,99","","False","False",
"Z202027416","1.12.2020 9:37:12","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40250,00","20,00","48300,00","","False","False",
"Z202027416","1.12.2020 9:39:28","46010301","ACTE, s. r. o.","Slovenská republika","39583,33","20,00","47500,00","","False","False",
"Z202027416","1.12.2020 9:40:10","52281370","CELEBRITY IT s. r. o.","Slovenská republika","39166,67","20,00","47000,00","","False","False",
"Z202027416","1.12.2020 9:42:26","46010301","ACTE, s. r. o.","Slovenská republika","38750,00","20,00","46500,00","","False","False",
"Z202027416","1.12.2020 9:42:56","52281370","CELEBRITY IT s. r. o.","Slovenská republika","38666,67","20,00","46400,00","","False","False",
"Z202027416","1.12.2020 9:44:15","46010301","ACTE, s. r. o.","Slovenská republika","37916,67","20,00","45500,00","3","False","True",
"Z202027416","1.12.2020 9:44:59","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37500,00","20,00","45000,00","","False","False",
"Z202027416","1.12.2020 9:46:51","51662787","KASON, s.r.o.","Slovenská republika","37499,99","20,00","44999,99","","False","False",
"Z202027416","1.12.2020 9:47:44","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37416,67","20,00","44900,00","","False","False",
"Z202027416","1.12.2020 9:49:48","51662787","KASON, s.r.o.","Slovenská republika","37416,66","20,00","44899,99","","False","False",
"Z202027416","1.12.2020 9:50:04","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37333,33","20,00","44800,00","","False","False",
"Z202027416","1.12.2020 9:52:14","51662787","KASON, s.r.o.","Slovenská republika","37333,32","20,00","44799,99","","False","False",
"Z202027416","1.12.2020 9:52:42","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37250,00","20,00","44700,00","","False","False",
"Z202027416","1.12.2020 9:53:09","51662787","KASON, s.r.o.","Slovenská republika","37249,99","20,00","44699,99","","False","False",
"Z202027416","1.12.2020 9:54:04","52281370","CELEBRITY IT s. r. o.","Slovenská republika","37241,67","20,00","44690,00","2","False","True",
"Z202027416","1.12.2020 9:55:02","51662787","KASON, s.r.o.","Slovenská republika","37241,66","20,00","44689,99","1","False","True",
"Z202029610","1.12.2020 7:25:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","47813,00","20,00","57375,60","","True","False",
"Z202029610","1.12.2020 9:09:58","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","39400,00","20,00","47280,00","","False","False",
"Z202029610","1.12.2020 9:11:31","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","39399,00","20,00","47278,80","","False","False",
"Z202029610","1.12.2020 9:11:54","36265276","MultiMedia s.r.o.","Slovenská republika","39000,00","20,00","46800,00","","False","False",
"Z202029610","1.12.2020 9:12:52","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","38500,00","20,00","46200,00","","False","False",
"Z202029610","1.12.2020 9:14:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","38499,00","20,00","46198,80","","False","False",
"Z202029610","1.12.2020 9:15:56","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","38000,00","20,00","45600,00","","False","False",
"Z202029610","1.12.2020 9:17:29","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","37999,00","20,00","45598,80","","False","False",
"Z202029610","1.12.2020 9:17:55","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","37500,00","20,00","45000,00","","False","False",
"Z202029610","1.12.2020 9:18:10","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","37499,00","20,00","44998,80","","False","False",
"Z202029610","1.12.2020 9:18:55","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","37000,00","20,00","44400,00","","False","False",
"Z202029610","1.12.2020 9:20:29","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","36999,00","20,00","44398,80","","False","False",
"Z202029610","1.12.2020 9:20:50","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","36998,00","20,00","44397,60","","False","False",
"Z202029610","1.12.2020 9:21:02","36265276","MultiMedia s.r.o.","Slovenská republika","36900,00","20,00","44280,00","","False","False",
"Z202029610","1.12.2020 9:21:56","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","36800,00","20,00","44160,00","","False","False",
"Z202029610","1.12.2020 9:23:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","36799,00","20,00","44158,80","","False","False",
"Z202029610","1.12.2020 9:23:53","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","36500,00","20,00","43800,00","","False","False",
"Z202029610","1.12.2020 9:24:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","36499,00","20,00","43798,80","","False","False",
"Z202029610","1.12.2020 9:24:48","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","36498,00","20,00","43797,60","","False","False",
"Z202029610","1.12.2020 9:25:30","36265276","MultiMedia s.r.o.","Slovenská republika","36000,00","20,00","43200,00","3","False","True",
"Z202029610","1.12.2020 9:25:56","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","35000,00","20,00","42000,00","","False","False",
"Z202029610","1.12.2020 9:27:01","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34999,00","20,00","41998,80","","False","False",
"Z202029610","1.12.2020 9:27:22","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34998,00","20,00","41997,60","","False","False",
"Z202029610","1.12.2020 9:28:00","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34800,00","20,00","41760,00","","False","False",
"Z202029610","1.12.2020 9:29:41","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34799,00","20,00","41758,80","","False","False",
"Z202029610","1.12.2020 9:29:55","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34700,00","20,00","41640,00","","False","False",
"Z202029610","1.12.2020 9:30:33","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34699,00","20,00","41638,80","","False","False",
"Z202029610","1.12.2020 9:30:55","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34698,00","20,00","41637,60","","False","False",
"Z202029610","1.12.2020 9:32:16","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34697,00","20,00","41636,40","","False","False",
"Z202029610","1.12.2020 9:35:25","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34696,00","20,00","41635,20","","False","False",
"Z202029610","1.12.2020 9:37:34","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","34695,00","20,00","41634,00","2","False","True",
"Z202029610","1.12.2020 9:39:33","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","34694,00","20,00","41632,80","1","False","True",
"Z202030290","2.12.2020 10:41:07","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","34000,00","20,00","40800,00","","True","False",
"Z202030290","2.12.2020 10:41:52","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","34998,00","20,00","41997,60","","True","False",
"Z202030290","2.12.2020 10:44:36","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","33400,00","21,00","40414,00","","True","False",
"Z202030290","2.12.2020 11:16:14","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","33666,67","20,00","40400,00","","False","False",
"Z202030290","2.12.2020 11:18:01","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","33347,11","21,00","40350,00","","False","False",
"Z202030290","2.12.2020 11:18:37","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","33333,33","20,00","40000,00","","False","False",
"Z202030290","2.12.2020 11:19:20","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","32975,21","21,00","39900,00","","False","False",
"Z202030290","2.12.2020 11:19:45","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","33000,00","20,00","39600,00","","False","False",
"Z202030290","2.12.2020 11:28:10","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","32644,63","21,00","39500,00","","False","False",
"Z202030290","2.12.2020 11:28:20","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","32666,67","20,00","39200,00","","False","False",
"Z202030290","2.12.2020 11:30:11","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","32500,00","20,00","39000,00","","False","False",
"Z202030290","2.12.2020 11:30:27","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","32333,33","20,00","38800,00","","False","False",
"Z202030290","2.12.2020 11:31:29","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","32083,33","20,00","38500,00","","False","False",
"Z202030290","2.12.2020 11:31:48","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","32000,00","20,00","38400,00","","False","False",
"Z202030290","2.12.2020 11:32:11","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","31916,67","20,00","38300,00","","False","False",
"Z202030290","2.12.2020 11:32:28","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","31666,67","20,00","38000,00","","False","False",
"Z202030290","2.12.2020 11:32:51","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","31665,83","20,00","37999,00","","False","False",
"Z202030290","2.12.2020 11:33:12","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","31500,00","20,00","37800,00","","False","False",
"Z202030290","2.12.2020 11:33:28","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","31250,00","20,00","37500,00","","False","False",
"Z202030290","2.12.2020 11:33:44","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","31166,67","20,00","37400,00","","False","False",
"Z202030290","2.12.2020 11:34:04","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","30833,33","20,00","37000,00","","False","False",
"Z202030290","2.12.2020 11:34:25","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","30416,67","20,00","36500,00","","False","False",
"Z202030290","2.12.2020 11:34:38","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","30000,00","20,00","36000,00","","False","False",
"Z202030290","2.12.2020 11:34:57","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","29666,67","20,00","35600,00","3","False","True",
"Z202030290","2.12.2020 11:35:08","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","29166,67","20,00","35000,00","","False","False",
"Z202030290","2.12.2020 11:38:54","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","28760,33","21,00","34800,00","","False","False",
"Z202030290","2.12.2020 11:39:51","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","28333,33","20,00","34000,00","","False","False",
"Z202030290","2.12.2020 11:42:46","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","28090,91","21,00","33990,00","","False","False",
"Z202030290","2.12.2020 11:44:17","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","27916,67","20,00","33500,00","","False","False",
"Z202030290","2.12.2020 11:46:50","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","27677,69","21,00","33490,00","","False","False",
"Z202030290","2.12.2020 11:47:13","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","27833,33","20,00","33400,00","","False","False",
"Z202030290","2.12.2020 11:49:06","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","27595,04","21,00","33390,00","","False","False",
"Z202030290","2.12.2020 11:52:02","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","27750,00","20,00","33300,00","","False","False",
"Z202030290","2.12.2020 11:54:56","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","27512,40","21,00","33290,00","","False","False",
"Z202030290","2.12.2020 11:55:42","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","27740,83","20,00","33289,00","","False","False",
"Z202030290","2.12.2020 11:58:39","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","27438,02","21,00","33200,00","","False","False",
"Z202030290","2.12.2020 12:00:51","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","27583,33","20,00","33100,00","","False","False",
"Z202030290","2.12.2020 12:02:57","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","27347,11","21,00","33090,00","","False","False",
"Z202030290","2.12.2020 12:04:55","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","27500,00","20,00","33000,00","2","False","True",
"Z202030290","2.12.2020 12:06:53","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","24785,12","21,00","29990,00","1","False","True",
"Z202030520","2.12.2020 7:26:17","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","4685,00","20,00","5622,00","","True","False",
"Z202030520","2.12.2020 9:15:47","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","4665,83","20,00","5599,00","1","False","True",
"Z202030547","2.12.2020 8:46:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","49310,99","20,00","59173,19","1","True","True",
"Z202030989","1.12.2020 6:14:41","36399604","A.En. Slovensko s.r.o.","Slovenská republika","11469,90","20,00","13763,88","","True","False",
"Z202030989","1.12.2020 10:45:06","50060872","MFGK Slovakia s. r. o.","Slovenská republika","11444,00","20,00","13732,80","","True","False",
"Z202030989","1.12.2020 10:56:09","35743565","MAGNA ENERGIA a.s.","Slovenská republika","11447,36","20,00","13736,83","","True","False",
"Z202030989","1.12.2020 11:15:12","36399604","A.En. Slovensko s.r.o.","Slovenská republika","10833,33","20,00","13000,00","","False","False",
"Z202030989","1.12.2020 11:15:42","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","10832,50","20,00","12999,00","","False","False",
"Z202030989","1.12.2020 11:16:30","50060872","MFGK Slovakia s. r. o.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z202030989","1.12.2020 11:16:51","36399604","A.En. Slovensko s.r.o.","Slovenská republika","9166,67","20,00","11000,00","","False","False",
"Z202030989","1.12.2020 11:17:54","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","9165,83","20,00","10999,00","","False","False",
"Z202030989","1.12.2020 11:18:06","36399604","A.En. Slovensko s.r.o.","Slovenská republika","9083,33","20,00","10900,00","","False","False",
"Z202030989","1.12.2020 11:20:29","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","9082,50","20,00","10899,00","","False","False",
"Z202030989","1.12.2020 11:21:02","36399604","A.En. Slovensko s.r.o.","Slovenská republika","9000,00","20,00","10800,00","","False","False",
"Z202030989","1.12.2020 11:21:38","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","8999,96","20,00","10799,95","","False","False",
"Z202030989","1.12.2020 11:21:57","36399604","A.En. Slovensko s.r.o.","Slovenská republika","8916,67","20,00","10700,00","","False","False",
"Z202030989","1.12.2020 11:22:32","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","8915,83","20,00","10699,00","","False","False",
"Z202030989","1.12.2020 11:22:58","36399604","A.En. Slovensko s.r.o.","Slovenská republika","8833,33","20,00","10600,00","","False","False",
"Z202030989","1.12.2020 11:23:38","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","8833,29","20,00","10599,95","","False","False",
"Z202030989","1.12.2020 11:23:53","36399604","A.En. Slovensko s.r.o.","Slovenská republika","8750,00","20,00","10500,00","4","False","True",
"Z202030989","1.12.2020 11:24:22","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","8749,17","20,00","10499,00","","False","False",
"Z202030989","1.12.2020 11:25:51","50060872","MFGK Slovakia s. r. o.","Slovenská republika","8666,67","20,00","10400,00","","False","False",
"Z202030989","1.12.2020 11:26:33","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","8666,64","20,00","10399,97","","False","False",
"Z202030989","1.12.2020 11:27:14","50060872","MFGK Slovakia s. r. o.","Slovenská republika","8583,33","20,00","10300,00","","False","False",
"Z202030989","1.12.2020 11:28:03","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","8583,27","20,00","10299,92","","False","False",
"Z202030989","1.12.2020 11:28:37","35743565","MAGNA ENERGIA a.s.","Slovenská republika","8574,49","20,00","10289,39","","False","False",
"Z202030989","1.12.2020 11:29:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","8574,38","20,00","10289,25","","False","False",
"Z202030989","1.12.2020 11:31:12","50060872","MFGK Slovakia s. r. o.","Slovenská republika","8500,00","20,00","10200,00","","False","False",
