"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201646420","10.1.2017 9:38:19","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","64475,00","20,00","77370,00","","False","False",
"Z201646420","10.1.2017 9:39:05","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","64474,50","20,00","77369,40","","False","False",
"Z201646420","10.1.2017 9:39:18","31327681","PERGAMON spol. s r.o.","Slovenská republika","64470,83","20,00","77365,00","","False","False",
"Z201646420","10.1.2017 9:39:24","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","64466,67","20,00","77360,00","3","False","True",
"Z201646420","10.1.2017 9:39:42","31327681","PERGAMON spol. s r.o.","Slovenská republika","64465,83","20,00","77359,00","","False","False",
"Z201646420","10.1.2017 9:39:57","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","64465,00","20,00","77358,00","","False","False",
"Z201646420","10.1.2017 9:40:17","31327681","PERGAMON spol. s r.o.","Slovenská republika","64464,17","20,00","77357,00","","False","False",
"Z201646420","10.1.2017 9:41:37","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","64463,00","20,00","77355,60","2","False","True",
"Z201646420","10.1.2017 9:42:58","31327681","PERGAMON spol. s r.o.","Slovenská republika","64450,00","20,00","77340,00","1","False","True",
"Z201646447","5.1.2017 8:59:07","00612791","UNOMED spol. s r. o.","Slovenská republika","4385,00","10,00","4823,50","2","True","True",
"Z201646447","5.1.2017 8:59:11","31424562","UNOTECH, spol. s r.o.","Slovenská republika","4383,00","10,00","4821,30","1","True","True",
"Z201646447","5.1.2017 8:59:13","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","4388,00","10,00","4826,80","3","True","True",
"Z201647104","2.1.2017 9:11:23","00684104","KON - RAD spol. s r.o.","Slovenská republika","9499,00","0,00","0,00","3","True","True",
"Z201647104","3.1.2017 6:58:10","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","9400,00","0,00","0,00","1","True","True",
"Z201647104","3.1.2017 6:59:19","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","9410,00","0,00","0,00","2","True","True",
"Z201647104","3.1.2017 7:15:49","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","9350,00","0,00","0,00","","False","False",
"Z201647106","9.1.2017 9:52:30","31396674","Up Slovensko, s. r. o.","Slovenská republika","3299,99","0,00","0,00","","True","False",
"Z201647106","12.1.2017 12:06:30","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3299,98","0,00","0,00","","True","False",
"Z201647106","13.1.2017 6:53:48","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","3200,00","0,00","0,00","3","True","True",
"Z201647106","13.1.2017 7:17:41","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3199,50","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:31:26","31396674","Up Slovensko, s. r. o.","Slovenská republika","3199,40","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:31:52","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3199,30","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:32:16","31396674","Up Slovensko, s. r. o.","Slovenská republika","3199,00","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:32:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3198,99","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:33:23","31396674","Up Slovensko, s. r. o.","Slovenská republika","3198,93","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:33:36","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3198,92","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:34:16","31396674","Up Slovensko, s. r. o.","Slovenská republika","3198,90","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:34:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3198,89","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:34:40","31396674","Up Slovensko, s. r. o.","Slovenská republika","3198,50","0,00","0,00","","False","False",
"Z201647106","13.1.2017 7:35:36","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3198,40","0,00","0,00","2","False","True",
"Z201647106","13.1.2017 7:35:53","31396674","Up Slovensko, s. r. o.","Slovenská republika","3198,00","0,00","0,00","1","False","True",
"Z201647229","5.1.2017 8:59:51","36059056","POZANA MÄSO s.r.o. ","Slovenská republika","98841,80","0,00","98841,80","1","True","True",
"Z201647229","5.1.2017 9:34:38","48294454","Limas s.r.o.","Slovenská republika","98840,00","20,00","118608,00","","False","False",
"Z201647337","17.1.2017 13:23:53","46604049","STEBERG s.r.o.","Slovenská republika","102445,31","20,00","122934,37","","True","False",
"Z201647337","17.1.2017 13:23:55","47631805","Star Design, s.r.o.","Slovenská republika","102241,13","20,00","122689,36","3","True","True",
"Z201647337","17.1.2017 13:23:57","43959954","KORAKO plus, s. r. o.","Slovenská republika","102137,76","20,00","122565,31","","True","False",
"Z201647337","17.1.2017 13:43:47","46604049","STEBERG s.r.o.","Slovenská republika","102083,33","20,00","122500,00","","False","False",
"Z201647337","17.1.2017 13:44:44","43959954","KORAKO plus, s. r. o.","Slovenská republika","102082,50","20,00","122499,00","","False","False",
"Z201647337","17.1.2017 13:47:43","46604049","STEBERG s.r.o.","Slovenská republika","102000,00","20,00","122400,00","","False","False",
"Z201647337","17.1.2017 13:50:07","43959954","KORAKO plus, s. r. o.","Slovenská republika","101999,17","20,00","122399,00","","False","False",
"Z201647337","17.1.2017 13:53:04","46604049","STEBERG s.r.o.","Slovenská republika","101916,67","20,00","122300,00","","False","False",
"Z201647337","17.1.2017 13:55:11","43959954","KORAKO plus, s. r. o.","Slovenská republika","101915,83","20,00","122299,00","","False","False",
"Z201647337","17.1.2017 13:56:20","46604049","STEBERG s.r.o.","Slovenská republika","101833,33","20,00","122200,00","2","False","True",
"Z201647337","17.1.2017 13:57:00","43959954","KORAKO plus, s. r. o.","Slovenská republika","101666,67","20,00","122000,00","1","False","True",
"Z201647339","17.1.2017 13:27:46","47387882","Školská technika s.r.o.","Slovenská republika","23100,00","20,00","27720,00","2","True","True",
"Z201647339","17.1.2017 13:27:52","36013978","mediatip.sk, s. r. o.","Slovenská republika","22999,00","20,00","27598,80","1","True","True",
"Z201647339","17.1.2017 13:27:56","44801777","TOWDY s. r. o.","Slovenská republika","23329,00","20,00","27994,80","3","True","True",
"Z201647339","17.1.2017 13:49:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","22583,33","20,00","27100,00","","False","False",
"Z201647549","10.1.2017 6:55:56","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","59999,00","0,00","0,00","2","True","True",
"Z201647549","10.1.2017 7:47:01","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","59990,00","0,00","0,00","1","True","True",
"Z201647715","2.1.2017 12:59:09","35710691","Lamitec, spol. s r.o.","Slovenská republika","6542,00","20,00","7850,40","3","True","True",
"Z201647715","2.1.2017 12:59:41","31628605","Xepap, spol. s r. o.","Slovenská republika","4209,35","20,00","5051,22","1","True","True",
"Z201647715","2.1.2017 12:59:46","36650552","WERNAM, s.r.o.","Slovenská republika","4215,20","20,00","5058,24","2","True","True",
"Z201647724","10.1.2017 7:59:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13769,29","","True","False",
"Z201647724","10.1.2017 7:59:53","44801777","TOWDY s. r. o.","Slovenská republika","0,00","0,00","16650,18","3","True","True",
"Z201647724","10.1.2017 7:59:55","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","15556,99","","True","False",
"Z201647724","10.1.2017 8:15:42","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13769,20","","False","False",
"Z201647724","10.1.2017 8:15:51","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13759,00","","False","False",
"Z201647724","10.1.2017 8:18:56","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13750,00","","False","False",
"Z201647724","10.1.2017 8:19:12","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13735,00","","False","False",
"Z201647724","10.1.2017 8:19:29","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13719,00","","False","False",
"Z201647724","10.1.2017 8:19:48","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13718,99","","False","False",
"Z201647724","10.1.2017 8:21:09","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13718,00","","False","False",
"Z201647724","10.1.2017 8:21:20","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13717,99","","False","False",
"Z201647724","10.1.2017 8:21:47","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13715,00","","False","False",
"Z201647724","10.1.2017 8:21:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13714,99","","False","False",
"Z201647724","10.1.2017 8:22:04","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13710,00","","False","False",
"Z201647724","10.1.2017 8:22:44","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13709,99","","False","False",
"Z201647724","10.1.2017 8:23:00","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13709,00","","False","False",
"Z201647724","10.1.2017 8:24:45","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13699,99","","False","False",
"Z201647724","10.1.2017 8:27:23","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13699,00","","False","False",
"Z201647724","10.1.2017 8:28:50","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13698,99","","False","False",
"Z201647724","10.1.2017 8:28:59","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13698,00","","False","False",
"Z201647724","10.1.2017 8:30:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13689,99","","False","False",
"Z201647724","10.1.2017 8:32:29","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13689,00","","False","False",
"Z201647724","10.1.2017 8:32:43","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13687,99","","False","False",
"Z201647724","10.1.2017 8:32:56","43798608","nanoTECH s.r.o.","Slovenská republika","0,00","0,00","13687,00","2","False","True",
"Z201647724","10.1.2017 8:33:31","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","13659,99","1","False","True",
"Z201647729","10.1.2017 7:59:53","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","3432,00","","True","False",
"Z201647729","10.1.2017 7:59:55","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3495,12","","True","False",
"Z201647729","10.1.2017 7:59:57","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3520,00","","True","False",
"Z201647729","10.1.2017 8:15:30","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3431,00","","False","False",
"Z201647729","10.1.2017 8:17:14","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3430,00","","False","False",
"Z201647729","10.1.2017 8:18:00","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3429,00","","False","False",
"Z201647729","10.1.2017 8:18:31","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3428,00","","False","False",
"Z201647729","10.1.2017 8:18:41","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3427,00","","False","False",
"Z201647729","10.1.2017 8:18:56","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3420,00","","False","False",
"Z201647729","10.1.2017 8:19:23","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3419,00","","False","False",
"Z201647729","10.1.2017 8:21:03","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3410,00","","False","False",
"Z201647729","10.1.2017 8:21:16","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3409,00","","False","False",
"Z201647729","10.1.2017 8:21:35","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3400,00","","False","False",
"Z201647729","10.1.2017 8:22:08","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","3399,99","","False","False",
"Z201647729","10.1.2017 8:22:29","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3399,98","","False","False",
"Z201647729","10.1.2017 8:23:02","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3350,00","","False","False",
"Z201647729","10.1.2017 8:23:11","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3349,00","","False","False",
"Z201647729","10.1.2017 8:23:32","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","3348,80","","False","False",
"Z201647729","10.1.2017 8:23:44","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3300,00","","False","False",
"Z201647729","10.1.2017 8:24:48","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3299,00","","False","False",
"Z201647729","10.1.2017 8:24:56","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","3270,00","","False","False",
"Z201647729","10.1.2017 8:25:13","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3250,00","","False","False",
"Z201647729","10.1.2017 8:25:20","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3200,00","","False","False",
"Z201647729","10.1.2017 8:25:42","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3150,00","","False","False",
"Z201647729","10.1.2017 8:25:57","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3149,00","","False","False",
"Z201647729","10.1.2017 8:26:33","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3125,00","","False","False",
"Z201647729","10.1.2017 8:26:41","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3124,00","","False","False",
"Z201647729","10.1.2017 8:26:43","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","3120,00","","False","False",
"Z201647729","10.1.2017 8:26:51","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3100,00","","False","False",
"Z201647729","10.1.2017 8:27:32","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3100,00","","False","False",
"Z201647729","10.1.2017 8:27:39","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3099,00","","False","False",
"Z201647729","10.1.2017 8:27:51","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","3090,00","","False","False",
"Z201647729","10.1.2017 8:28:09","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3089,00","","False","False",
"Z201647729","10.1.2017 8:28:44","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3050,00","","False","False",
"Z201647729","10.1.2017 8:28:54","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3049,00","","False","False",
"Z201647729","10.1.2017 8:29:22","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","3030,00","","False","False",
"Z201647729","10.1.2017 8:29:28","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","3029,00","","False","False",
"Z201647729","10.1.2017 8:29:29","36466778","KRIDLA s.r.o","Slovenská republika","0,00","0,00","3000,00","3","False","True",
"Z201647729","10.1.2017 8:29:39","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2950,00","","False","False",
"Z201647729","10.1.2017 8:30:01","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2940,00","","False","False",
"Z201647729","10.1.2017 8:32:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2890,00","","False","False",
"Z201647729","10.1.2017 8:33:25","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2880,00","","False","False",
"Z201647729","10.1.2017 8:33:47","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2870,00","","False","False",
"Z201647729","10.1.2017 8:36:15","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2850,00","","False","False",
"Z201647729","10.1.2017 8:36:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2849,00","","False","False",
"Z201647729","10.1.2017 8:37:25","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2820,00","","False","False",
"Z201647729","10.1.2017 8:37:40","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2819,00","","False","False",
"Z201647729","10.1.2017 8:38:07","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2790,00","","False","False",
"Z201647729","10.1.2017 8:38:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2789,00","","False","False",
"Z201647729","10.1.2017 8:39:16","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2760,00","","False","False",
"Z201647729","10.1.2017 8:39:38","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2759,00","","False","False",
"Z201647729","10.1.2017 8:39:59","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2730,00","","False","False",
"Z201647729","10.1.2017 8:41:01","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2729,00","","False","False",
"Z201647729","10.1.2017 8:41:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2700,00","","False","False",
"Z201647729","10.1.2017 8:42:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2699,00","","False","False",
"Z201647729","10.1.2017 8:43:12","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2670,00","","False","False",
"Z201647729","10.1.2017 8:44:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2669,00","","False","False",
"Z201647729","10.1.2017 8:45:19","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2640,00","","False","False",
"Z201647729","10.1.2017 8:46:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2638,00","","False","False",
"Z201647729","10.1.2017 8:47:28","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2610,00","","False","False",
"Z201647729","10.1.2017 8:48:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2609,00","","False","False",
"Z201647729","10.1.2017 8:49:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2580,00","","False","False",
"Z201647729","10.1.2017 8:50:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2579,00","","False","False",
"Z201647729","10.1.2017 8:51:40","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2550,00","","False","False",
"Z201647729","10.1.2017 8:52:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2549,00","","False","False",
"Z201647729","10.1.2017 8:53:14","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2520,00","","False","False",
"Z201647729","10.1.2017 8:53:27","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2519,00","","False","False",
"Z201647729","10.1.2017 8:53:44","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2490,00","","False","False",
"Z201647729","10.1.2017 8:54:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2489,00","","False","False",
"Z201647729","10.1.2017 8:55:06","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2475,00","","False","False",
"Z201647729","10.1.2017 8:55:23","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2474,00","","False","False",
"Z201647729","10.1.2017 8:55:30","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2460,00","","False","False",
"Z201647729","10.1.2017 8:56:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2450,00","","False","False",
"Z201647729","10.1.2017 8:57:08","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2445,00","","False","False",
"Z201647729","10.1.2017 8:57:17","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2400,00","","False","False",
"Z201647729","10.1.2017 8:58:36","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2385,00","","False","False",
"Z201647729","10.1.2017 8:58:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2384,00","","False","False",
"Z201647729","10.1.2017 8:59:11","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2370,00","","False","False",
"Z201647729","10.1.2017 8:59:28","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2369,00","","False","False",
"Z201647729","10.1.2017 8:59:39","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2355,00","","False","False",
"Z201647729","10.1.2017 9:00:04","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2354,00","","False","False",
"Z201647729","10.1.2017 9:00:17","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2340,00","","False","False",
"Z201647729","10.1.2017 9:00:45","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2339,00","","False","False",
"Z201647729","10.1.2017 9:01:06","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2325,00","","False","False",
"Z201647729","10.1.2017 9:01:24","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2324,00","","False","False",
"Z201647729","10.1.2017 9:01:35","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2310,00","","False","False",
"Z201647729","10.1.2017 9:01:47","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2309,00","","False","False",
"Z201647729","10.1.2017 9:01:57","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2295,00","","False","False",
"Z201647729","10.1.2017 9:02:08","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2290,00","","False","False",
"Z201647729","10.1.2017 9:02:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2280,00","","False","False",
"Z201647729","10.1.2017 9:04:57","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2250,00","","False","False",
"Z201647729","10.1.2017 9:05:21","32627211","Tibor Varga TSV PAPIER","Slovenská republika","0,00","0,00","2235,00","","False","False",
"Z201647729","10.1.2017 9:05:38","35710691","Lamitec, spol. s r.o.","Slovenská republika","0,00","0,00","2230,00","2","False","True",
