"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202013546","1.7.2020 8:26:08","36645095","MIHI.sk, s.r.o.","Slovenská republika","20416,67","20,00","24500,00","3","False","True",
"Z202013546","1.7.2020 8:26:28","35710691","Lamitec, spol. s r.o.","Slovenská republika","20333,33","20,00","24400,00","","False","False",
"Z202013546","1.7.2020 8:27:41","36396222","AUTOCONT s.r.o.","Slovenská republika","20332,50","20,00","24399,00","","False","False",
"Z202013546","1.7.2020 8:27:57","35710691","Lamitec, spol. s r.o.","Slovenská republika","20250,00","20,00","24300,00","","False","False",
"Z202013546","1.7.2020 8:28:47","36396222","AUTOCONT s.r.o.","Slovenská republika","20200,00","20,00","24240,00","","False","False",
"Z202013546","1.7.2020 8:29:06","35710691","Lamitec, spol. s r.o.","Slovenská republika","20000,00","20,00","24000,00","","False","False",
"Z202013546","1.7.2020 8:31:27","36396222","AUTOCONT s.r.o.","Slovenská republika","19958,33","20,00","23950,00","","False","False",
"Z202013546","1.7.2020 8:31:48","35710691","Lamitec, spol. s r.o.","Slovenská republika","19916,67","20,00","23900,00","","False","False",
"Z202013546","1.7.2020 8:33:42","36396222","AUTOCONT s.r.o.","Slovenská republika","19875,00","20,00","23850,00","","False","False",
"Z202013546","1.7.2020 8:34:02","35710691","Lamitec, spol. s r.o.","Slovenská republika","19833,33","20,00","23800,00","","False","False",
"Z202013546","1.7.2020 8:34:44","36396222","AUTOCONT s.r.o.","Slovenská republika","19791,67","20,00","23750,00","","False","False",
"Z202013546","1.7.2020 8:35:00","35710691","Lamitec, spol. s r.o.","Slovenská republika","19750,00","20,00","23700,00","","False","False",
"Z202013546","1.7.2020 8:36:44","36396222","AUTOCONT s.r.o.","Slovenská republika","19708,33","20,00","23650,00","","False","False",
"Z202013546","1.7.2020 8:37:11","35710691","Lamitec, spol. s r.o.","Slovenská republika","19666,67","20,00","23600,00","","False","False",
"Z202013546","1.7.2020 8:38:06","36396222","AUTOCONT s.r.o.","Slovenská republika","19625,00","20,00","23550,00","","False","False",
"Z202013546","1.7.2020 8:38:50","35710691","Lamitec, spol. s r.o.","Slovenská republika","19500,00","20,00","23400,00","","False","False",
"Z202013546","1.7.2020 8:40:43","36396222","AUTOCONT s.r.o.","Slovenská republika","19458,33","20,00","23350,00","","False","False",
"Z202013546","1.7.2020 8:40:54","35710691","Lamitec, spol. s r.o.","Slovenská republika","19416,67","20,00","23300,00","","False","False",
"Z202013546","1.7.2020 8:41:48","36396222","AUTOCONT s.r.o.","Slovenská republika","19375,00","20,00","23250,00","2","False","True",
"Z202013546","1.7.2020 8:42:06","35710691","Lamitec, spol. s r.o.","Slovenská republika","19333,33","20,00","23200,00","1","False","True",
"Z202013550","1.7.2020 8:30:01","46279491","GOTANA, s. r. o.","Slovenská republika","2320,00","20,00","2784,00","1","False","True",
"Z202013590","3.7.2020 8:57:52","31565531","IMI TRADE s.r.o. ","Slovenská republika","10500,00","20,00","12600,00","","True","False",
"Z202013590","6.7.2020 5:31:37","50557050","Pixel Print s.r.o.","Slovenská republika","12500,00","0,00","12500,00","7","True","True",
"Z202013590","6.7.2020 6:35:47","36777455","DMC, s.r.o.","Slovenská republika","9833,33","20,00","11800,00","","True","False",
"Z202013590","6.7.2020 6:38:58","36650641","Anatex, s.r.o.","Slovenská republika","9830,00","20,00","11796,00","","True","False",
"Z202013590","6.7.2020 7:25:57","35275171","Jozef Forgáč-olympia","Slovenská republika","10430,00","20,00","12516,00","","True","False",
"Z202013590","6.7.2020 7:56:59","35777885","Hauerland spol. s r.o.","Slovenská republika","10415,00","20,00","12498,00","","True","False",
"Z202013590","6.7.2020 7:59:42","35810122","REPRE s.r.o.","Slovenská republika","9583,33","20,00","11500,00","6","True","True",
"Z202013590","6.7.2020 8:15:32","36777455","DMC, s.r.o.","Slovenská republika","9575,00","20,00","11490,00","","False","False",
"Z202013590","6.7.2020 8:15:45","36650641","Anatex, s.r.o.","Slovenská republika","9566,67","20,00","11480,00","","False","False",
"Z202013590","6.7.2020 8:16:13","36777455","DMC, s.r.o.","Slovenská republika","9558,33","20,00","11470,00","","False","False",
"Z202013590","6.7.2020 8:16:43","36650641","Anatex, s.r.o.","Slovenská republika","9557,50","20,00","11469,00","","False","False",
"Z202013590","6.7.2020 8:17:41","36777455","DMC, s.r.o.","Slovenská republika","9550,00","20,00","11460,00","","False","False",
"Z202013590","6.7.2020 8:17:56","36650641","Anatex, s.r.o.","Slovenská republika","9549,17","20,00","11459,00","","False","False",
"Z202013590","6.7.2020 8:18:15","35777885","Hauerland spol. s r.o.","Slovenská republika","9548,33","20,00","11458,00","","False","False",
"Z202013590","6.7.2020 8:18:28","36650641","Anatex, s.r.o.","Slovenská republika","9547,50","20,00","11457,00","","False","False",
"Z202013590","6.7.2020 8:18:33","36777455","DMC, s.r.o.","Slovenská republika","9541,67","20,00","11450,00","","False","False",
"Z202013590","6.7.2020 8:18:47","36650641","Anatex, s.r.o.","Slovenská republika","9540,83","20,00","11449,00","","False","False",
"Z202013590","6.7.2020 8:20:10","35777885","Hauerland spol. s r.o.","Slovenská republika","9540,00","20,00","11448,00","","False","False",
"Z202013590","6.7.2020 8:20:22","36650641","Anatex, s.r.o.","Slovenská republika","9539,17","20,00","11447,00","","False","False",
"Z202013590","6.7.2020 8:23:23","31565531","IMI TRADE s.r.o. ","Slovenská republika","9166,67","20,00","11000,00","","False","False",
"Z202013590","6.7.2020 8:23:40","36650641","Anatex, s.r.o.","Slovenská republika","9165,83","20,00","10999,00","","False","False",
"Z202013590","6.7.2020 8:23:57","36777455","DMC, s.r.o.","Slovenská republika","9158,33","20,00","10990,00","","False","False",
"Z202013590","6.7.2020 8:24:29","36650641","Anatex, s.r.o.","Slovenská republika","9157,50","20,00","10989,00","","False","False",
"Z202013590","6.7.2020 8:24:44","31565531","IMI TRADE s.r.o. ","Slovenská republika","8333,33","20,00","10000,00","","False","False",
"Z202013590","6.7.2020 8:24:58","36650641","Anatex, s.r.o.","Slovenská republika","8332,50","20,00","9999,00","","False","False",
"Z202013590","6.7.2020 8:25:54","36777455","DMC, s.r.o.","Slovenská republika","8325,00","20,00","9990,00","","False","False",
"Z202013590","6.7.2020 8:26:05","36650641","Anatex, s.r.o.","Slovenská republika","8324,17","20,00","9989,00","","False","False",
"Z202013590","6.7.2020 8:27:43","36777455","DMC, s.r.o.","Slovenská republika","8316,67","20,00","9980,00","","False","False",
"Z202013590","6.7.2020 8:27:56","36650641","Anatex, s.r.o.","Slovenská republika","8315,83","20,00","9979,00","","False","False",
"Z202013590","6.7.2020 8:28:12","36777455","DMC, s.r.o.","Slovenská republika","8308,33","20,00","9970,00","","False","False",
"Z202013590","6.7.2020 8:28:25","36650641","Anatex, s.r.o.","Slovenská republika","8307,50","20,00","9969,00","","False","False",
"Z202013590","6.7.2020 8:28:42","36777455","DMC, s.r.o.","Slovenská republika","8300,00","20,00","9960,00","","False","False",
"Z202013590","6.7.2020 8:28:51","36650641","Anatex, s.r.o.","Slovenská republika","8299,17","20,00","9959,00","","False","False",
"Z202013590","6.7.2020 8:29:07","36777455","DMC, s.r.o.","Slovenská republika","8291,67","20,00","9950,00","","False","False",
"Z202013590","6.7.2020 8:29:18","36650641","Anatex, s.r.o.","Slovenská republika","8290,83","20,00","9949,00","","False","False",
"Z202013590","6.7.2020 8:29:33","36777455","DMC, s.r.o.","Slovenská republika","8283,33","20,00","9940,00","","False","False",
