"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201926879","20.7.2020 9:29:43","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6916,67","20,00","8300,00","","False","False",
"Z201926879","20.7.2020 9:30:40","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","6833,33","20,00","8200,00","","False","False",
"Z201926879","20.7.2020 9:30:55","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6750,00","20,00","8100,00","","False","False",
"Z201926879","20.7.2020 9:31:19","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z201926879","20.7.2020 9:31:36","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6583,33","20,00","7900,00","","False","False",
"Z201926879","20.7.2020 9:32:58","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","6541,67","20,00","7850,00","","False","False",
"Z201926879","20.7.2020 9:33:12","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z201926879","20.7.2020 9:34:35","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","6458,33","20,00","7750,00","","False","False",
"Z201926879","20.7.2020 9:34:45","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z201926879","20.7.2020 9:35:20","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","6375,00","20,00","7650,00","","False","False",
"Z201926879","20.7.2020 9:35:42","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6333,33","20,00","7600,00","","False","False",
"Z201926879","20.7.2020 9:36:30","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","6291,67","20,00","7550,00","","False","False",
"Z201926879","20.7.2020 9:36:43","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z201926879","20.7.2020 9:37:29","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","6208,33","20,00","7450,00","","False","False",
"Z201926879","20.7.2020 9:37:50","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6166,67","20,00","7400,00","","False","False",
"Z201926879","20.7.2020 9:38:24","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","6125,00","20,00","7350,00","","False","False",
"Z201926879","20.7.2020 9:38:41","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6083,33","20,00","7300,00","","False","False",
"Z201926879","20.7.2020 9:39:13","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","6041,67","20,00","7250,00","","False","False",
"Z201926879","20.7.2020 9:39:27","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","6000,00","20,00","7200,00","","False","False",
"Z201926879","20.7.2020 9:40:02","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","5958,33","20,00","7150,00","","False","False",
"Z201926879","20.7.2020 9:40:12","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","5916,67","20,00","7100,00","","False","False",
"Z201926879","20.7.2020 9:40:35","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","5875,00","20,00","7050,00","","False","False",
"Z201926879","20.7.2020 9:40:51","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","5833,33","20,00","7000,00","","False","False",
"Z201926879","20.7.2020 9:41:37","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","5832,50","20,00","6999,00","","False","False",
"Z201926879","20.7.2020 9:41:53","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","5825,00","20,00","6990,00","","False","False",
"Z201926879","20.7.2020 9:42:46","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","5824,17","20,00","6989,00","","False","False",
"Z201926879","20.7.2020 9:42:58","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","5816,67","20,00","6980,00","","False","False",
"Z201926879","20.7.2020 9:43:33","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","5815,83","20,00","6979,00","","False","False",
"Z201926879","20.7.2020 9:43:56","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","5812,50","20,00","6975,00","","False","False",
"Z201926879","20.7.2020 9:44:35","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","5807,50","20,00","6969,00","","False","False",
"Z201926879","20.7.2020 9:44:54","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","5804,17","20,00","6965,00","","False","False",
"Z201926879","20.7.2020 9:45:43","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","5799,17","20,00","6959,00","","False","False",
"Z201926879","20.7.2020 9:45:56","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","5795,83","20,00","6955,00","","False","False",
"Z201926879","20.7.2020 9:46:22","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","5790,83","20,00","6949,00","","False","False",
"Z201926879","20.7.2020 9:46:36","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","5787,50","20,00","6945,00","2","False","True",
"Z201926879","20.7.2020 9:46:56","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","5782,50","20,00","6939,00","1","False","True",
"Z202011203","7.7.2020 6:13:41","50687115","HENRYSO, s.r.o.","Slovenská republika","171,44","20,00","205,73","1","True","True",
"Z202011700","1.7.2020 11:05:10","44494254","BEBA plus s.r.o.","Slovenská republika","11490,00","20,00","13788,00","","True","False",
"Z202011700","2.7.2020 6:35:27","36245089","Mobilier Design s.r.o.","Slovenská republika","11489,00","20,00","13786,80","","True","False",
"Z202011700","2.7.2020 7:57:42","47188049","DREVONA INTERIORS s.r.o.","Slovenská republika","11491,50","20,00","13789,80","","True","False",
"Z202011700","2.7.2020 9:30:17","36022331","NABIMEX, s.r.o.","Slovenská republika","11491,95","20,00","13790,34","","True","False",
"Z202011700","2.7.2020 10:16:05","47131705","EKOMA - design, a.s.","Slovenská republika","11488,90","20,00","13786,68","","False","False",
"Z202011700","2.7.2020 10:16:23","36022331","NABIMEX, s.r.o.","Slovenská republika","11488,00","20,00","13785,60","","False","False",
"Z202011700","2.7.2020 10:16:54","47131705","EKOMA - design, a.s.","Slovenská republika","11487,90","20,00","13785,48","","False","False",
"Z202011700","2.7.2020 10:17:01","45630429","HOBLO, spol. s r.o.","Slovenská republika","11400,00","20,00","13680,00","","False","False",
"Z202011700","2.7.2020 10:17:26","36022331","NABIMEX, s.r.o.","Slovenská republika","11395,00","20,00","13674,00","","False","False",
"Z202011700","2.7.2020 10:17:52","47131705","EKOMA - design, a.s.","Slovenská republika","11394,00","20,00","13672,80","","False","False",
"Z202011700","2.7.2020 10:17:53","45630429","HOBLO, spol. s r.o.","Slovenská republika","11300,00","20,00","13560,00","","False","False",
"Z202011700","2.7.2020 10:18:10","47188049","DREVONA INTERIORS s.r.o.","Slovenská republika","11299,00","20,00","13558,80","6","False","True",
"Z202011700","2.7.2020 10:18:35","45630429","HOBLO, spol. s r.o.","Slovenská republika","10300,00","20,00","12360,00","","False","False",
"Z202011700","2.7.2020 10:18:56","44494254","BEBA plus s.r.o.","Slovenská republika","10200,00","20,00","12240,00","","False","False",
"Z202011700","2.7.2020 10:19:14","36245089","Mobilier Design s.r.o.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z202011700","2.7.2020 10:19:28","45630429","HOBLO, spol. s r.o.","Slovenská republika","9300,00","20,00","11160,00","","False","False",
"Z202011700","2.7.2020 10:19:42","44494254","BEBA plus s.r.o.","Slovenská republika","9200,00","20,00","11040,00","","False","False",
"Z202011700","2.7.2020 10:19:53","36022331","NABIMEX, s.r.o.","Slovenská republika","9190,00","20,00","11028,00","","False","False",
"Z202011700","2.7.2020 10:20:14","36245089","Mobilier Design s.r.o.","Slovenská republika","8500,00","20,00","10200,00","","False","False",
"Z202011700","2.7.2020 10:20:32","45630429","HOBLO, spol. s r.o.","Slovenská republika","8300,00","20,00","9960,00","5","False","True",
"Z202011700","2.7.2020 10:20:51","36022331","NABIMEX, s.r.o.","Slovenská republika","8200,00","20,00","9840,00","","False","False",
"Z202011700","2.7.2020 10:21:17","47131705","EKOMA - design, a.s.","Slovenská republika","8199,00","20,00","9838,80","4","False","True",
"Z202011700","2.7.2020 10:21:36","44494254","BEBA plus s.r.o.","Slovenská republika","8100,00","20,00","9720,00","","False","False",
"Z202011700","2.7.2020 10:21:54","36022331","NABIMEX, s.r.o.","Slovenská republika","8090,00","20,00","9708,00","","False","False",
"Z202011700","2.7.2020 10:22:05","36245089","Mobilier Design s.r.o.","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z202011700","2.7.2020 10:22:32","36022331","NABIMEX, s.r.o.","Slovenská republika","6999,00","20,00","8398,80","","False","False",
"Z202011700","2.7.2020 10:22:35","44494254","BEBA plus s.r.o.","Slovenská republika","6990,00","20,00","8388,00","","False","False",
"Z202011700","2.7.2020 10:23:08","36245089","Mobilier Design s.r.o.","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z202011700","2.7.2020 10:23:22","36022331","NABIMEX, s.r.o.","Slovenská republika","6499,00","20,00","7798,80","","False","False",
"Z202011700","2.7.2020 10:23:37","44494254","BEBA plus s.r.o.","Slovenská republika","6490,00","20,00","7788,00","","False","False",
"Z202011700","2.7.2020 10:24:13","36245089","Mobilier Design s.r.o.","Slovenská republika","6000,00","20,00","7200,00","","False","False",
"Z202011700","2.7.2020 10:24:26","36022331","NABIMEX, s.r.o.","Slovenská republika","5999,00","20,00","7198,80","","False","False",
"Z202011700","2.7.2020 10:24:59","36245089","Mobilier Design s.r.o.","Slovenská republika","5500,00","20,00","6600,00","","False","False",
"Z202011700","2.7.2020 10:25:37","36022331","NABIMEX, s.r.o.","Slovenská republika","5499,00","20,00","6598,80","","False","False",
"Z202011700","2.7.2020 10:26:18","36245089","Mobilier Design s.r.o.","Slovenská republika","4900,00","20,00","5880,00","","False","False",
"Z202011700","2.7.2020 10:26:44","44494254","BEBA plus s.r.o.","Slovenská republika","4899,00","20,00","5878,80","","False","False",
"Z202011700","2.7.2020 10:28:25","36022331","NABIMEX, s.r.o.","Slovenská republika","4898,00","20,00","5877,60","","False","False",
"Z202011700","2.7.2020 10:28:50","36245089","Mobilier Design s.r.o.","Slovenská republika","4400,00","20,00","5280,00","","False","False",
"Z202011700","2.7.2020 10:30:13","36022331","NABIMEX, s.r.o.","Slovenská republika","4399,00","20,00","5278,80","3","False","True",
"Z202011700","2.7.2020 10:31:36","36245089","Mobilier Design s.r.o.","Slovenská republika","4300,00","20,00","5160,00","","False","False",
"Z202011700","2.7.2020 10:34:16","44494254","BEBA plus s.r.o.","Slovenská republika","4299,00","20,00","5158,80","","False","False",
"Z202011700","2.7.2020 10:34:59","36245089","Mobilier Design s.r.o.","Slovenská republika","4100,00","20,00","4920,00","","False","False",
"Z202011700","2.7.2020 10:36:14","36245089","Mobilier Design s.r.o.","Slovenská republika","4050,00","20,00","4860,00","","False","False",
"Z202011700","2.7.2020 10:36:37","44494254","BEBA plus s.r.o.","Slovenská republika","4049,00","20,00","4858,80","","False","False",
"Z202011700","2.7.2020 10:37:14","36245089","Mobilier Design s.r.o.","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z202011700","2.7.2020 10:40:39","44494254","BEBA plus s.r.o.","Slovenská republika","3999,00","20,00","4798,80","","False","False",
"Z202011700","2.7.2020 10:41:18","36245089","Mobilier Design s.r.o.","Slovenská republika","3900,00","20,00","4680,00","","False","False",
"Z202011700","2.7.2020 10:43:32","44494254","BEBA plus s.r.o.","Slovenská republika","3899,00","20,00","4678,80","","False","False",
"Z202011700","2.7.2020 10:43:48","36245089","Mobilier Design s.r.o.","Slovenská republika","3850,00","20,00","4620,00","","False","False",
"Z202011700","2.7.2020 10:44:47","44494254","BEBA plus s.r.o.","Slovenská republika","3849,00","20,00","4618,80","","False","False",
"Z202011700","2.7.2020 10:45:08","36245089","Mobilier Design s.r.o.","Slovenská republika","3800,00","20,00","4560,00","","False","False",
"Z202011700","2.7.2020 10:45:29","44494254","BEBA plus s.r.o.","Slovenská republika","3799,00","20,00","4558,80","","False","False",
"Z202011700","2.7.2020 10:45:48","36245089","Mobilier Design s.r.o.","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z202011700","2.7.2020 10:46:41","44494254","BEBA plus s.r.o.","Slovenská republika","3749,00","20,00","4498,80","","False","False",
"Z202011700","2.7.2020 10:47:16","36245089","Mobilier Design s.r.o.","Slovenská republika","3700,00","20,00","4440,00","","False","False",
"Z202011700","2.7.2020 10:47:38","44494254","BEBA plus s.r.o.","Slovenská republika","3699,00","20,00","4438,80","","False","False",
"Z202011700","2.7.2020 10:48:00","36245089","Mobilier Design s.r.o.","Slovenská republika","3600,00","20,00","4320,00","","False","False",
"Z202011700","2.7.2020 10:48:38","44494254","BEBA plus s.r.o.","Slovenská republika","3599,00","20,00","4318,80","","False","False",
"Z202011700","2.7.2020 10:49:26","36245089","Mobilier Design s.r.o.","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z202011700","2.7.2020 10:49:46","44494254","BEBA plus s.r.o.","Slovenská republika","3499,00","20,00","4198,80","","False","False",
"Z202011700","2.7.2020 10:50:03","36245089","Mobilier Design s.r.o.","Slovenská republika","3400,00","20,00","4080,00","","False","False",
"Z202011700","2.7.2020 10:50:44","44494254","BEBA plus s.r.o.","Slovenská republika","3399,00","20,00","4078,80","","False","False",
"Z202011700","2.7.2020 10:51:05","36245089","Mobilier Design s.r.o.","Slovenská republika","3300,00","20,00","3960,00","","False","False",
"Z202011700","2.7.2020 10:51:22","44494254","BEBA plus s.r.o.","Slovenská republika","3299,00","20,00","3958,80","","False","False",
"Z202011700","2.7.2020 10:52:21","36245089","Mobilier Design s.r.o.","Slovenská republika","3200,00","20,00","3840,00","","False","False",
"Z202011700","2.7.2020 10:52:50","44494254","BEBA plus s.r.o.","Slovenská republika","3199,00","20,00","3838,80","","False","False",
"Z202011700","2.7.2020 10:53:11","36245089","Mobilier Design s.r.o.","Slovenská republika","3190,00","20,00","3828,00","","False","False",
"Z202011700","2.7.2020 10:53:31","44494254","BEBA plus s.r.o.","Slovenská republika","3189,00","20,00","3826,80","","False","False",
"Z202011700","2.7.2020 10:54:47","36245089","Mobilier Design s.r.o.","Slovenská republika","3179,00","20,00","3814,80","","False","False",
"Z202011700","2.7.2020 10:55:23","44494254","BEBA plus s.r.o.","Slovenská republika","3169,00","20,00","3802,80","","False","False",
"Z202011700","2.7.2020 10:57:47","36245089","Mobilier Design s.r.o.","Slovenská republika","3100,00","20,00","3720,00","","False","False",
"Z202011700","2.7.2020 10:58:05","44494254","BEBA plus s.r.o.","Slovenská republika","3099,00","20,00","3718,80","2","False","True",
"Z202011700","2.7.2020 10:59:18","36245089","Mobilier Design s.r.o.","Slovenská republika","2890,00","20,00","3468,00","1","False","True",
"Z202012082","3.7.2020 11:35:34","47484128","nabbi, s.r.o.","Slovenská republika","25719,16","20,00","30862,99","3","True","True",
"Z202012082","6.7.2020 11:22:38","50293893","Škola.sk, s. r. o.","Slovenská republika","25720,00","20,00","30864,00","","True","False",
"Z202012082","6.7.2020 11:39:58","36022331","NABIMEX, s.r.o.","Slovenská republika","25719,99","20,00","30863,99","","True","False",
"Z202012082","6.7.2020 11:45:23","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","25719,98","20,00","30863,98","4","True","True",
"Z202012082","6.7.2020 12:18:23","36022331","NABIMEX, s.r.o.","Slovenská republika","25719,08","20,00","30862,90","","False","False",
"Z202012082","6.7.2020 12:23:18","50293893","Škola.sk, s. r. o.","Slovenská republika","25500,00","20,00","30600,00","","False","False",
"Z202012082","6.7.2020 12:24:19","36022331","NABIMEX, s.r.o.","Slovenská republika","25499,17","20,00","30599,00","","False","False",
"Z202012082","6.7.2020 12:26:54","50293893","Škola.sk, s. r. o.","Slovenská republika","25250,00","20,00","30300,00","","False","False",
"Z202012082","6.7.2020 12:27:20","36022331","NABIMEX, s.r.o.","Slovenská republika","25249,17","20,00","30299,00","","False","False",
"Z202012082","6.7.2020 12:28:16","50293893","Škola.sk, s. r. o.","Slovenská republika","24999,17","20,00","29999,00","","False","False",
"Z202012082","6.7.2020 12:28:39","36022331","NABIMEX, s.r.o.","Slovenská republika","24998,33","20,00","29998,00","","False","False",
"Z202012082","6.7.2020 12:29:28","50293893","Škola.sk, s. r. o.","Slovenská republika","24750,00","20,00","29700,00","","False","False",
"Z202012082","6.7.2020 12:30:01","36022331","NABIMEX, s.r.o.","Slovenská republika","24749,17","20,00","29699,00","","False","False",
"Z202012082","6.7.2020 12:30:59","50293893","Škola.sk, s. r. o.","Slovenská republika","24500,00","20,00","29400,00","","False","False",
"Z202012082","6.7.2020 12:31:43","36022331","NABIMEX, s.r.o.","Slovenská republika","24499,17","20,00","29399,00","","False","False",
"Z202012082","6.7.2020 12:33:58","50293893","Škola.sk, s. r. o.","Slovenská republika","23333,33","20,00","28000,00","","False","False",
"Z202012082","6.7.2020 12:34:21","36022331","NABIMEX, s.r.o.","Slovenská republika","23250,00","20,00","27900,00","","False","False",
"Z202012082","6.7.2020 12:34:47","50293893","Škola.sk, s. r. o.","Slovenská republika","22500,00","20,00","27000,00","","False","False",
"Z202012082","6.7.2020 12:35:05","36022331","NABIMEX, s.r.o.","Slovenská republika","22416,67","20,00","26900,00","","False","False",
"Z202012082","6.7.2020 12:35:56","50293893","Škola.sk, s. r. o.","Slovenská republika","21666,67","20,00","26000,00","","False","False",
"Z202012082","6.7.2020 12:36:31","36022331","NABIMEX, s.r.o.","Slovenská republika","21583,33","20,00","25900,00","","False","False",
"Z202012082","6.7.2020 12:36:52","50293893","Škola.sk, s. r. o.","Slovenská republika","21500,00","20,00","25800,00","","False","False",
"Z202012082","6.7.2020 12:37:19","36022331","NABIMEX, s.r.o.","Slovenská republika","21416,67","20,00","25700,00","","False","False",
"Z202012082","6.7.2020 12:38:06","50293893","Škola.sk, s. r. o.","Slovenská republika","21250,00","20,00","25500,00","","False","False",
"Z202012082","6.7.2020 12:38:33","36022331","NABIMEX, s.r.o.","Slovenská republika","21208,33","20,00","25450,00","","False","False",
"Z202012082","6.7.2020 12:39:03","50293893","Škola.sk, s. r. o.","Slovenská republika","21200,00","20,00","25440,00","","False","False",
"Z202012082","6.7.2020 12:39:59","36022331","NABIMEX, s.r.o.","Slovenská republika","21166,67","20,00","25400,00","","False","False",
"Z202012082","6.7.2020 12:40:27","50293893","Škola.sk, s. r. o.","Slovenská republika","21150,00","20,00","25380,00","","False","False",
"Z202012082","6.7.2020 12:40:49","36022331","NABIMEX, s.r.o.","Slovenská republika","21125,00","20,00","25350,00","","False","False",
"Z202012082","6.7.2020 12:41:26","50293893","Škola.sk, s. r. o.","Slovenská republika","21000,00","20,00","25200,00","","False","False",
"Z202012082","6.7.2020 12:41:44","36022331","NABIMEX, s.r.o.","Slovenská republika","20991,67","20,00","25190,00","","False","False",
"Z202012082","6.7.2020 12:42:17","50293893","Škola.sk, s. r. o.","Slovenská republika","20825,00","20,00","24990,00","","False","False",
"Z202012082","6.7.2020 12:42:38","36022331","NABIMEX, s.r.o.","Slovenská republika","20750,00","20,00","24900,00","","False","False",
"Z202012082","6.7.2020 12:43:37","50293893","Škola.sk, s. r. o.","Slovenská republika","20725,00","20,00","24870,00","","False","False",
"Z202012082","6.7.2020 12:44:27","36022331","NABIMEX, s.r.o.","Slovenská republika","20720,83","20,00","24865,00","","False","False",
"Z202012082","6.7.2020 12:45:03","50293893","Škola.sk, s. r. o.","Slovenská republika","20708,33","20,00","24850,00","","False","False",
"Z202012082","6.7.2020 12:45:29","36022331","NABIMEX, s.r.o.","Slovenská republika","20700,00","20,00","24840,00","","False","False",
"Z202012082","6.7.2020 12:46:14","50293893","Škola.sk, s. r. o.","Slovenská republika","20625,00","20,00","24750,00","","False","False",
"Z202012082","6.7.2020 12:46:49","36022331","NABIMEX, s.r.o.","Slovenská republika","20583,33","20,00","24700,00","","False","False",
"Z202012082","6.7.2020 12:47:13","50293893","Škola.sk, s. r. o.","Slovenská republika","20582,50","20,00","24699,00","","False","False",
"Z202012082","6.7.2020 12:47:39","36022331","NABIMEX, s.r.o.","Slovenská republika","20575,00","20,00","24690,00","","False","False",
"Z202012082","6.7.2020 12:48:21","50293893","Škola.sk, s. r. o.","Slovenská republika","20500,00","20,00","24600,00","","False","False",
"Z202012082","6.7.2020 12:48:39","36022331","NABIMEX, s.r.o.","Slovenská republika","20499,17","20,00","24599,00","","False","False",
"Z202012082","6.7.2020 12:49:10","50293893","Škola.sk, s. r. o.","Slovenská republika","20475,00","20,00","24570,00","","False","False",
"Z202012082","6.7.2020 12:50:10","36022331","NABIMEX, s.r.o.","Slovenská republika","20458,33","20,00","24550,00","","False","False",
"Z202012082","6.7.2020 12:51:01","50293893","Škola.sk, s. r. o.","Slovenská republika","20416,67","20,00","24500,00","2","False","True",
"Z202012082","6.7.2020 12:51:42","36022331","NABIMEX, s.r.o.","Slovenská republika","20375,00","20,00","24450,00","1","False","True",
"Z202012537","1.7.2020 11:34:06","36010481","SYNTCHEM, spol. s r.o.","Slovenská republika","22883,30","20,00","27459,96","1","True","True",
"Z202013082","1.7.2020 6:15:43","31720943","Steeling, s.r.o.","Slovenská republika","2849,00","20,00","3418,80","","True","False",
"Z202013082","1.7.2020 12:47:00","45479534","ZLINER s.r.o.","Česká republika","2845,00","0,00","2845,00","","True","False",
"Z202013082","2.7.2020 12:20:23","31720943","Steeling, s.r.o.","Slovenská republika","2844,00","20,00","3412,80","","False","False",
"Z202013082","2.7.2020 12:35:47","45479534","ZLINER s.r.o.","Česká republika","2843,00","0,00","2843,00","","False","False",
"Z202013082","2.7.2020 12:36:12","31720943","Steeling, s.r.o.","Slovenská republika","2842,00","20,00","3410,40","","False","False",
"Z202013082","2.7.2020 12:37:04","45479534","ZLINER s.r.o.","Česká republika","2841,00","0,00","2841,00","","False","False",
"Z202013082","2.7.2020 12:37:21","31720943","Steeling, s.r.o.","Slovenská republika","2840,00","20,00","3408,00","","False","False",
"Z202013082","2.7.2020 12:37:59","45479534","ZLINER s.r.o.","Česká republika","2835,00","0,00","2835,00","","False","False",
"Z202013082","2.7.2020 12:38:18","31720943","Steeling, s.r.o.","Slovenská republika","2834,00","20,00","3400,80","","False","False",
"Z202013082","2.7.2020 12:41:51","45479534","ZLINER s.r.o.","Česká republika","2799,00","0,00","2799,00","","False","False",
"Z202013082","2.7.2020 12:42:47","31720943","Steeling, s.r.o.","Slovenská republika","2798,00","20,00","3357,60","","False","False",
"Z202013082","2.7.2020 12:43:27","45479534","ZLINER s.r.o.","Česká republika","2750,00","0,00","2750,00","2","False","True",
"Z202013082","2.7.2020 12:43:51","31720943","Steeling, s.r.o.","Slovenská republika","2749,00","20,00","3298,80","1","False","True",
"Z202013128","3.7.2020 7:57:17","31712380","Tempus - Trans s. r. o.","Slovenská republika","398,00","20,00","477,60","1","True","True",
"Z202013192","9.7.2020 23:23:18","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1700,00","20,00","2040,00","","True","False",
"Z202013192","10.7.2020 7:39:23","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1287,50","20,00","1545,00","1","False","True",
"Z202013262","3.7.2020 13:16:30","35703466","ALEF Distribution SK, s. r. o. ","Slovenská republika","2079,99","20,00","2495,99","1","False","True",
"Z202013324","1.7.2020 6:16:26","31720943","Steeling, s.r.o.","Slovenská republika","199,00","20,00","238,80","1","True","True",
"Z202013351","6.7.2020 9:03:05","36617792","ŠIVINET s.r.o.","Slovenská republika","111472,00","20,00","133766,40","4","True","True",
"Z202013351","10.7.2020 6:31:04","41803523","Slavka Ivanová-Štýl","Slovenská republika","111471,66","20,00","133765,99","3","True","True",
"Z202013351","10.7.2020 7:15:29","36588750","ALRC, s.r.o. ","Slovenská republika","111458,33","20,00","133750,00","","False","False",
