"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20222071","9.5.2022 8:01:47","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6391,66","20,00","7669,99","","False","False",
"Z20222071","9.5.2022 8:03:08","53103092","Mário Drahoš","Slovenská republika","6383,33","20,00","7660,00","","False","False",
"Z20222071","9.5.2022 8:03:25","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6383,32","20,00","7659,99","","False","False",
"Z20222071","9.5.2022 8:04:46","53103092","Mário Drahoš","Slovenská republika","6375,00","20,00","7650,00","","False","False",
"Z20222071","9.5.2022 8:05:03","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6374,99","20,00","7649,99","","False","False",
"Z20222071","9.5.2022 8:05:12","53103092","Mário Drahoš","Slovenská republika","6333,33","20,00","7600,00","","False","False",
"Z20222071","9.5.2022 8:05:28","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6333,32","20,00","7599,99","","False","False",
"Z20222071","9.5.2022 8:05:42","53103092","Mário Drahoš","Slovenská republika","6325,00","20,00","7590,00","","False","False",
"Z20222071","9.5.2022 8:06:02","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6324,99","20,00","7589,99","","False","False",
"Z20222071","9.5.2022 8:06:19","53103092","Mário Drahoš","Slovenská republika","6316,67","20,00","7580,00","","False","False",
"Z20222071","9.5.2022 8:06:36","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6316,66","20,00","7579,99","","False","False",
"Z20222071","9.5.2022 8:07:04","53103092","Mário Drahoš","Slovenská republika","6291,67","20,00","7550,00","","False","False",
"Z20222071","9.5.2022 8:07:17","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6291,66","20,00","7549,99","","False","False",
"Z20222071","9.5.2022 8:07:38","53103092","Mário Drahoš","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z20222071","9.5.2022 8:07:52","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6249,99","20,00","7499,99","","False","False",
"Z20222071","9.5.2022 8:08:07","53103092","Mário Drahoš","Slovenská republika","6166,67","20,00","7400,00","","False","False",
"Z20222071","9.5.2022 8:08:31","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6166,66","20,00","7399,99","","False","False",
"Z20222071","9.5.2022 8:08:48","53103092","Mário Drahoš","Slovenská republika","6083,33","20,00","7300,00","","False","False",
"Z20222071","9.5.2022 8:09:19","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6083,32","20,00","7299,99","2","False","True",
"Z20222071","9.5.2022 8:09:32","53103092","Mário Drahoš","Slovenská republika","6000,00","20,00","7200,00","1","False","True",
"Z20222586","11.5.2022 7:16:45","51312832","abaWood, s.r.o.","Slovenská republika","66000,00","20,00","79200,00","4","True","True",
"Z20222586","16.5.2022 6:54:54","36022331","NABIMEX, s.r.o.","Slovenská republika","66180,00","20,00","79416,00","","True","False",
"Z20222586","16.5.2022 7:31:26","36547654","BEGA, s.r.o.","Slovenská republika","66175,00","20,00","79410,00","","True","False",
"Z20222586","17.5.2022 6:36:19","36262315","KOVO MZ, spol. s r.o.","Slovenská republika","66100,00","20,00","79320,00","","True","False",
"Z20222586","17.5.2022 7:01:53","36262315","KOVO MZ, spol. s r.o.","Slovenská republika","65000,00","20,00","78000,00","","False","False",
"Z20222586","17.5.2022 7:03:20","36547654","BEGA, s.r.o.","Slovenská republika","64950,00","20,00","77940,00","","False","False",
"Z20222586","17.5.2022 7:03:39","36022331","NABIMEX, s.r.o.","Slovenská republika","64945,00","20,00","77934,00","","False","False",
"Z20222586","17.5.2022 7:04:54","36547654","BEGA, s.r.o.","Slovenská republika","64500,00","20,00","77400,00","","False","False",
"Z20222586","17.5.2022 7:06:39","36022331","NABIMEX, s.r.o.","Slovenská republika","64490,00","20,00","77388,00","","False","False",
"Z20222586","17.5.2022 7:07:06","36547654","BEGA, s.r.o.","Slovenská republika","64000,00","20,00","76800,00","","False","False",
"Z20222586","17.5.2022 7:08:09","36022331","NABIMEX, s.r.o.","Slovenská republika","63990,00","20,00","76788,00","","False","False",
"Z20222586","17.5.2022 7:08:49","36547654","BEGA, s.r.o.","Slovenská republika","63900,00","20,00","76680,00","","False","False",
"Z20222586","17.5.2022 7:09:17","36022331","NABIMEX, s.r.o.","Slovenská republika","63890,00","20,00","76668,00","","False","False",
"Z20222586","17.5.2022 7:09:40","36547654","BEGA, s.r.o.","Slovenská republika","63850,00","20,00","76620,00","","False","False",
"Z20222586","17.5.2022 7:09:55","36262315","KOVO MZ, spol. s r.o.","Slovenská republika","63800,00","20,00","76560,00","","False","False",
"Z20222586","17.5.2022 7:10:09","36022331","NABIMEX, s.r.o.","Slovenská republika","63790,00","20,00","76548,00","","False","False",
"Z20222586","17.5.2022 7:10:28","36547654","BEGA, s.r.o.","Slovenská republika","63780,00","20,00","76536,00","","False","False",
"Z20222586","17.5.2022 7:11:01","36022331","NABIMEX, s.r.o.","Slovenská republika","63770,00","20,00","76524,00","","False","False",
"Z20222586","17.5.2022 7:11:44","36547654","BEGA, s.r.o.","Slovenská republika","63745,00","20,00","76494,00","","False","False",
"Z20222586","17.5.2022 7:12:06","36022331","NABIMEX, s.r.o.","Slovenská republika","63740,00","20,00","76488,00","","False","False",
"Z20222586","17.5.2022 7:13:04","36547654","BEGA, s.r.o.","Slovenská republika","63500,00","20,00","76200,00","","False","False",
"Z20222586","17.5.2022 7:13:43","36022331","NABIMEX, s.r.o.","Slovenská republika","63490,00","20,00","76188,00","","False","False",
"Z20222586","17.5.2022 7:14:01","36547654","BEGA, s.r.o.","Slovenská republika","63400,00","20,00","76080,00","","False","False",
"Z20222586","17.5.2022 7:14:42","36262315","KOVO MZ, spol. s r.o.","Slovenská republika","63300,00","20,00","75960,00","","False","False",
"Z20222586","17.5.2022 7:14:58","36022331","NABIMEX, s.r.o.","Slovenská republika","63290,00","20,00","75948,00","","False","False",
"Z20222586","17.5.2022 7:15:18","36547654","BEGA, s.r.o.","Slovenská republika","63280,00","20,00","75936,00","","False","False",
"Z20222586","17.5.2022 7:16:03","36022331","NABIMEX, s.r.o.","Slovenská republika","63270,00","20,00","75924,00","","False","False",
"Z20222586","17.5.2022 7:16:15","36547654","BEGA, s.r.o.","Slovenská republika","63000,00","20,00","75600,00","","False","False",
"Z20222586","17.5.2022 7:16:39","36022331","NABIMEX, s.r.o.","Slovenská republika","62990,00","20,00","75588,00","","False","False",
"Z20222586","17.5.2022 7:17:26","36547654","BEGA, s.r.o.","Slovenská republika","62980,00","20,00","75576,00","","False","False",
"Z20222586","17.5.2022 7:17:45","36022331","NABIMEX, s.r.o.","Slovenská republika","62970,00","20,00","75564,00","","False","False",
"Z20222586","17.5.2022 7:17:50","36547654","BEGA, s.r.o.","Slovenská republika","62950,00","20,00","75540,00","","False","False",
"Z20222586","17.5.2022 7:17:55","36262315","KOVO MZ, spol. s r.o.","Slovenská republika","62900,00","20,00","75480,00","","False","False",
"Z20222586","17.5.2022 7:18:12","36022331","NABIMEX, s.r.o.","Slovenská republika","62890,00","20,00","75468,00","","False","False",
"Z20222586","17.5.2022 7:18:51","36547654","BEGA, s.r.o.","Slovenská republika","62880,00","20,00","75456,00","","False","False",
"Z20222586","17.5.2022 7:19:19","36022331","NABIMEX, s.r.o.","Slovenská republika","62870,00","20,00","75444,00","","False","False",
"Z20222586","17.5.2022 7:19:37","36547654","BEGA, s.r.o.","Slovenská republika","62850,00","20,00","75420,00","","False","False",
"Z20222586","17.5.2022 7:19:57","36022331","NABIMEX, s.r.o.","Slovenská republika","62840,00","20,00","75408,00","","False","False",
"Z20222586","17.5.2022 7:20:00","36547654","BEGA, s.r.o.","Slovenská republika","62800,00","20,00","75360,00","","False","False",
"Z20222586","17.5.2022 7:20:26","36022331","NABIMEX, s.r.o.","Slovenská republika","62790,00","20,00","75348,00","","False","False",
"Z20222586","17.5.2022 7:20:42","36547654","BEGA, s.r.o.","Slovenská republika","62500,00","20,00","75000,00","","False","False",
"Z20222586","17.5.2022 7:21:26","36022331","NABIMEX, s.r.o.","Slovenská republika","62490,00","20,00","74988,00","","False","False",
"Z20222586","17.5.2022 7:21:37","36547654","BEGA, s.r.o.","Slovenská republika","62400,00","20,00","74880,00","","False","False",
"Z20222586","17.5.2022 7:21:57","36022331","NABIMEX, s.r.o.","Slovenská republika","62390,00","20,00","74868,00","","False","False",
"Z20222586","17.5.2022 7:21:59","36547654","BEGA, s.r.o.","Slovenská republika","62000,00","20,00","74400,00","","False","False",
"Z20222586","17.5.2022 7:22:19","36022331","NABIMEX, s.r.o.","Slovenská republika","61990,00","20,00","74388,00","","False","False",
"Z20222586","17.5.2022 7:22:30","36547654","BEGA, s.r.o.","Slovenská republika","61500,00","20,00","73800,00","","False","False",
"Z20222586","17.5.2022 7:22:58","36022331","NABIMEX, s.r.o.","Slovenská republika","61450,00","20,00","73740,00","","False","False",
"Z20222586","17.5.2022 7:23:04","36547654","BEGA, s.r.o.","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z20222586","17.5.2022 7:23:57","36022331","NABIMEX, s.r.o.","Slovenská republika","59990,00","20,00","71988,00","","False","False",
"Z20222586","17.5.2022 7:24:00","36547654","BEGA, s.r.o.","Slovenská republika","59950,00","20,00","71940,00","","False","False",
"Z20222586","17.5.2022 7:24:44","36022331","NABIMEX, s.r.o.","Slovenská republika","59940,00","20,00","71928,00","","False","False",
"Z20222586","17.5.2022 7:24:45","36547654","BEGA, s.r.o.","Slovenská republika","57000,00","20,00","68400,00","","False","False",
"Z20222586","17.5.2022 7:25:19","36022331","NABIMEX, s.r.o.","Slovenská republika","56900,00","20,00","68280,00","","False","False",
"Z20222586","17.5.2022 7:25:23","36547654","BEGA, s.r.o.","Slovenská republika","55000,00","20,00","66000,00","","False","False",
"Z20222586","17.5.2022 7:26:12","36022331","NABIMEX, s.r.o.","Slovenská republika","54900,00","20,00","65880,00","","False","False",
"Z20222586","17.5.2022 7:28:01","36547654","BEGA, s.r.o.","Slovenská republika","54800,00","20,00","65760,00","","False","False",
"Z20222586","17.5.2022 7:28:33","36022331","NABIMEX, s.r.o.","Slovenská republika","54700,00","20,00","65640,00","","False","False",
"Z20222586","17.5.2022 7:28:37","36547654","BEGA, s.r.o.","Slovenská republika","54500,00","20,00","65400,00","","False","False",
"Z20222586","17.5.2022 7:29:07","36022331","NABIMEX, s.r.o.","Slovenská republika","54400,00","20,00","65280,00","","False","False",
"Z20222586","17.5.2022 7:29:10","36547654","BEGA, s.r.o.","Slovenská republika","54000,00","20,00","64800,00","","False","False",
"Z20222586","17.5.2022 7:29:58","36022331","NABIMEX, s.r.o.","Slovenská republika","53990,00","20,00","64788,00","","False","False",
"Z20222586","17.5.2022 7:30:21","36547654","BEGA, s.r.o.","Slovenská republika","53980,00","20,00","64776,00","","False","False",
"Z20222586","17.5.2022 7:30:48","36022331","NABIMEX, s.r.o.","Slovenská republika","53970,00","20,00","64764,00","","False","False",
"Z20222586","17.5.2022 7:31:12","36547654","BEGA, s.r.o.","Slovenská republika","53900,00","20,00","64680,00","","False","False",
"Z20222586","17.5.2022 7:31:56","36022331","NABIMEX, s.r.o.","Slovenská republika","53870,00","20,00","64644,00","","False","False",
"Z20222586","17.5.2022 7:31:58","36547654","BEGA, s.r.o.","Slovenská republika","53000,00","20,00","63600,00","","False","False",
"Z20222586","17.5.2022 7:32:16","36022331","NABIMEX, s.r.o.","Slovenská republika","52870,00","20,00","63444,00","","False","False",
"Z20222586","17.5.2022 7:32:31","36547654","BEGA, s.r.o.","Slovenská republika","52850,00","20,00","63420,00","","False","False",
"Z20222586","17.5.2022 7:32:48","36022331","NABIMEX, s.r.o.","Slovenská republika","52800,00","20,00","63360,00","","False","False",
"Z20222586","17.5.2022 7:33:03","36547654","BEGA, s.r.o.","Slovenská republika","51500,00","20,00","61800,00","","False","False",
"Z20222586","17.5.2022 7:33:21","36022331","NABIMEX, s.r.o.","Slovenská republika","51400,00","20,00","61680,00","","False","False",
"Z20222586","17.5.2022 7:33:36","36547654","BEGA, s.r.o.","Slovenská republika","51200,00","20,00","61440,00","","False","False",
"Z20222586","17.5.2022 7:33:57","36022331","NABIMEX, s.r.o.","Slovenská republika","51000,00","20,00","61200,00","","False","False",
"Z20222586","17.5.2022 7:34:17","36547654","BEGA, s.r.o.","Slovenská republika","50800,00","20,00","60960,00","","False","False",
"Z20222586","17.5.2022 7:34:39","36022331","NABIMEX, s.r.o.","Slovenská republika","50700,00","20,00","60840,00","","False","False",
"Z20222586","17.5.2022 7:34:43","36547654","BEGA, s.r.o.","Slovenská republika","50500,00","20,00","60600,00","","False","False",
"Z20222586","17.5.2022 7:35:47","36022331","NABIMEX, s.r.o.","Slovenská republika","50400,00","20,00","60480,00","","False","False",
"Z20222586","17.5.2022 7:36:04","36547654","BEGA, s.r.o.","Slovenská republika","50390,00","20,00","60468,00","","False","False",
"Z20222586","17.5.2022 7:36:19","36022331","NABIMEX, s.r.o.","Slovenská republika","50300,00","20,00","60360,00","","False","False",
"Z20222586","17.5.2022 7:36:32","36547654","BEGA, s.r.o.","Slovenská republika","50290,00","20,00","60348,00","","False","False",
"Z20222586","17.5.2022 7:36:50","36022331","NABIMEX, s.r.o.","Slovenská republika","50200,00","20,00","60240,00","","False","False",
"Z20222586","17.5.2022 7:37:06","36547654","BEGA, s.r.o.","Slovenská republika","50190,00","20,00","60228,00","","False","False",
"Z20222586","17.5.2022 7:37:23","36022331","NABIMEX, s.r.o.","Slovenská republika","50170,00","20,00","60204,00","","False","False",
"Z20222586","17.5.2022 7:37:51","36547654","BEGA, s.r.o.","Slovenská republika","50100,00","20,00","60120,00","","False","False",
"Z20222586","17.5.2022 7:38:19","36022331","NABIMEX, s.r.o.","Slovenská republika","50095,00","20,00","60114,00","","False","False",
"Z20222586","17.5.2022 7:38:24","36547654","BEGA, s.r.o.","Slovenská republika","50050,00","20,00","60060,00","","False","False",
"Z20222586","17.5.2022 7:39:20","36022331","NABIMEX, s.r.o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z20222586","17.5.2022 7:39:49","36547654","BEGA, s.r.o.","Slovenská republika","49990,00","20,00","59988,00","","False","False",
"Z20222586","17.5.2022 7:40:07","36022331","NABIMEX, s.r.o.","Slovenská republika","49900,00","20,00","59880,00","","False","False",
"Z20222586","17.5.2022 7:40:22","36547654","BEGA, s.r.o.","Slovenská republika","49890,00","20,00","59868,00","","False","False",
"Z20222586","17.5.2022 7:40:36","36022331","NABIMEX, s.r.o.","Slovenská republika","49800,00","20,00","59760,00","","False","False",
"Z20222586","17.5.2022 7:41:03","36547654","BEGA, s.r.o.","Slovenská republika","49790,00","20,00","59748,00","","False","False",
"Z20222586","17.5.2022 7:41:39","36022331","NABIMEX, s.r.o.","Slovenská republika","49750,00","20,00","59700,00","","False","False",
"Z20222586","17.5.2022 7:41:58","36547654","BEGA, s.r.o.","Slovenská republika","49740,00","20,00","59688,00","","False","False",
"Z20222586","17.5.2022 7:42:16","36022331","NABIMEX, s.r.o.","Slovenská republika","49720,00","20,00","59664,00","","False","False",
"Z20222586","17.5.2022 7:42:34","36547654","BEGA, s.r.o.","Slovenská republika","49710,00","20,00","59652,00","","False","False",
"Z20222586","17.5.2022 7:43:10","36022331","NABIMEX, s.r.o.","Slovenská republika","49700,00","20,00","59640,00","","False","False",
"Z20222586","17.5.2022 7:43:24","36547654","BEGA, s.r.o.","Slovenská republika","49690,00","20,00","59628,00","","False","False",
"Z20222586","17.5.2022 7:43:41","36022331","NABIMEX, s.r.o.","Slovenská republika","49680,00","20,00","59616,00","","False","False",
"Z20222586","17.5.2022 7:43:45","36547654","BEGA, s.r.o.","Slovenská republika","49500,00","20,00","59400,00","","False","False",
"Z20222586","17.5.2022 7:44:43","36022331","NABIMEX, s.r.o.","Slovenská republika","49400,00","20,00","59280,00","","False","False",
"Z20222586","17.5.2022 7:45:17","36547654","BEGA, s.r.o.","Slovenská republika","49390,00","20,00","59268,00","","False","False",
"Z20222586","17.5.2022 7:45:53","36022331","NABIMEX, s.r.o.","Slovenská republika","49300,00","20,00","59160,00","","False","False",
"Z20222586","17.5.2022 7:46:10","36547654","BEGA, s.r.o.","Slovenská republika","49290,00","20,00","59148,00","","False","False",
"Z20222586","17.5.2022 7:46:30","36022331","NABIMEX, s.r.o.","Slovenská republika","49200,00","20,00","59040,00","","False","False",
"Z20222586","17.5.2022 7:46:53","36547654","BEGA, s.r.o.","Slovenská republika","49190,00","20,00","59028,00","","False","False",
"Z20222586","17.5.2022 7:47:24","36022331","NABIMEX, s.r.o.","Slovenská republika","49100,00","20,00","58920,00","","False","False",
"Z20222586","17.5.2022 7:47:38","36547654","BEGA, s.r.o.","Slovenská republika","49000,00","20,00","58800,00","","False","False",
"Z20222586","17.5.2022 7:48:04","36022331","NABIMEX, s.r.o.","Slovenská republika","48900,00","20,00","58680,00","","False","False",
"Z20222586","17.5.2022 7:48:21","36547654","BEGA, s.r.o.","Slovenská republika","48890,00","20,00","58668,00","","False","False",
"Z20222586","17.5.2022 7:48:47","36022331","NABIMEX, s.r.o.","Slovenská republika","48800,00","20,00","58560,00","","False","False",
"Z20222586","17.5.2022 7:49:00","36547654","BEGA, s.r.o.","Slovenská republika","48700,00","20,00","58440,00","","False","False",
"Z20222586","17.5.2022 7:49:17","36022331","NABIMEX, s.r.o.","Slovenská republika","48600,00","20,00","58320,00","","False","False",
"Z20222586","17.5.2022 7:49:32","36547654","BEGA, s.r.o.","Slovenská republika","48555,00","20,00","58266,00","","False","False",
"Z20222586","17.5.2022 7:50:00","36022331","NABIMEX, s.r.o.","Slovenská republika","48550,00","20,00","58260,00","","False","False",
"Z20222586","17.5.2022 7:50:17","36547654","BEGA, s.r.o.","Slovenská republika","48549,00","20,00","58258,80","","False","False",
"Z20222586","17.5.2022 7:50:31","36022331","NABIMEX, s.r.o.","Slovenská republika","48545,00","20,00","58254,00","","False","False",
"Z20222586","17.5.2022 7:50:47","36547654","BEGA, s.r.o.","Slovenská republika","48544,00","20,00","58252,80","","False","False",
"Z20222586","17.5.2022 7:51:01","36022331","NABIMEX, s.r.o.","Slovenská republika","48540,00","20,00","58248,00","","False","False",
