"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20222782","5.5.2022 7:36:05","47428171","AGROBOR, s. r. o.","Slovenská republika","179541,67","20,00","215450,00","","False","False",
"Z20222782","5.5.2022 7:36:17","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179533,33","20,00","215440,00","","False","False",
"Z20222782","5.5.2022 7:36:43","47428171","AGROBOR, s. r. o.","Slovenská republika","179525,00","20,00","215430,00","","False","False",
"Z20222782","5.5.2022 7:37:00","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179516,67","20,00","215420,00","","False","False",
"Z20222782","5.5.2022 7:37:23","47428171","AGROBOR, s. r. o.","Slovenská republika","179508,33","20,00","215410,00","","False","False",
"Z20222782","5.5.2022 7:37:43","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179500,00","20,00","215400,00","","False","False",
"Z20222782","5.5.2022 7:38:50","47428171","AGROBOR, s. r. o.","Slovenská republika","179491,67","20,00","215390,00","","False","False",
"Z20222782","5.5.2022 7:39:05","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179483,33","20,00","215380,00","","False","False",
"Z20222782","5.5.2022 7:40:34","47428171","AGROBOR, s. r. o.","Slovenská republika","179475,00","20,00","215370,00","","False","False",
"Z20222782","5.5.2022 7:41:15","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179466,67","20,00","215360,00","","False","False",
"Z20222782","5.5.2022 7:41:38","47428171","AGROBOR, s. r. o.","Slovenská republika","179458,33","20,00","215350,00","","False","False",
"Z20222782","5.5.2022 7:42:10","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179450,00","20,00","215340,00","","False","False",
"Z20222782","5.5.2022 7:43:19","47428171","AGROBOR, s. r. o.","Slovenská republika","179441,67","20,00","215330,00","","False","False",
"Z20222782","5.5.2022 7:43:37","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179416,67","20,00","215300,00","","False","False",
"Z20222782","5.5.2022 7:44:36","47428171","AGROBOR, s. r. o.","Slovenská republika","179408,33","20,00","215290,00","","False","False",
"Z20222782","5.5.2022 7:44:54","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179400,00","20,00","215280,00","","False","False",
"Z20222782","5.5.2022 7:45:49","47428171","AGROBOR, s. r. o.","Slovenská republika","179391,67","20,00","215270,00","","False","False",
"Z20222782","5.5.2022 7:46:07","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179383,33","20,00","215260,00","","False","False",
"Z20222782","5.5.2022 7:46:46","47428171","AGROBOR, s. r. o.","Slovenská republika","179375,00","20,00","215250,00","","False","False",
"Z20222782","5.5.2022 7:47:10","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179333,33","20,00","215200,00","","False","False",
"Z20222782","5.5.2022 7:49:05","47428171","AGROBOR, s. r. o.","Slovenská republika","179325,00","20,00","215190,00","","False","False",
"Z20222782","5.5.2022 7:49:20","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179316,67","20,00","215180,00","","False","False",
"Z20222782","5.5.2022 7:49:51","47428171","AGROBOR, s. r. o.","Slovenská republika","179308,33","20,00","215170,00","","False","False",
"Z20222782","5.5.2022 7:50:24","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179300,00","20,00","215160,00","","False","False",
"Z20222782","5.5.2022 7:50:58","47428171","AGROBOR, s. r. o.","Slovenská republika","179291,67","20,00","215150,00","","False","False",
"Z20222782","5.5.2022 7:51:12","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179250,00","20,00","215100,00","","False","False",
"Z20222782","5.5.2022 7:51:56","47428171","AGROBOR, s. r. o.","Slovenská republika","179166,67","20,00","215000,00","","False","False",
"Z20222782","5.5.2022 7:52:10","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179158,33","20,00","214990,00","","False","False",
"Z20222782","5.5.2022 7:53:28","47428171","AGROBOR, s. r. o.","Slovenská republika","179150,00","20,00","214980,00","","False","False",
"Z20222782","5.5.2022 7:54:00","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179141,67","20,00","214970,00","","False","False",
"Z20222782","5.5.2022 7:54:31","47428171","AGROBOR, s. r. o.","Slovenská republika","179133,33","20,00","214960,00","","False","False",
"Z20222782","5.5.2022 7:54:50","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179125,00","20,00","214950,00","","False","False",
"Z20222782","5.5.2022 7:55:22","47428171","AGROBOR, s. r. o.","Slovenská republika","179116,67","20,00","214940,00","","False","False",
"Z20222782","5.5.2022 7:55:34","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179083,33","20,00","214900,00","","False","False",
"Z20222782","5.5.2022 7:57:45","47428171","AGROBOR, s. r. o.","Slovenská republika","179075,00","20,00","214890,00","","False","False",
"Z20222782","5.5.2022 7:58:00","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179041,67","20,00","214850,00","","False","False",
"Z20222782","5.5.2022 8:00:02","47428171","AGROBOR, s. r. o.","Slovenská republika","179033,33","20,00","214840,00","","False","False",
"Z20222782","5.5.2022 8:00:17","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179000,00","20,00","214800,00","","False","False",
"Z20222782","5.5.2022 8:01:54","47428171","AGROBOR, s. r. o.","Slovenská republika","178991,67","20,00","214790,00","","False","False",
"Z20222782","5.5.2022 8:02:23","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178958,33","20,00","214750,00","","False","False",
"Z20222782","5.5.2022 8:03:48","47428171","AGROBOR, s. r. o.","Slovenská republika","178950,00","20,00","214740,00","","False","False",
"Z20222782","5.5.2022 8:04:02","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178916,67","20,00","214700,00","","False","False",
"Z20222782","5.5.2022 8:05:32","47428171","AGROBOR, s. r. o.","Slovenská republika","178908,33","20,00","214690,00","","False","False",
"Z20222782","5.5.2022 8:05:58","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178875,00","20,00","214650,00","","False","False",
"Z20222782","5.5.2022 8:06:30","47428171","AGROBOR, s. r. o.","Slovenská republika","178866,67","20,00","214640,00","","False","False",
"Z20222782","5.5.2022 8:06:44","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178833,33","20,00","214600,00","","False","False",
"Z20222782","5.5.2022 8:08:02","47428171","AGROBOR, s. r. o.","Slovenská republika","178825,00","20,00","214590,00","","False","False",
"Z20222782","5.5.2022 8:08:13","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178791,67","20,00","214550,00","","False","False",
"Z20222782","5.5.2022 8:09:07","47428171","AGROBOR, s. r. o.","Slovenská republika","178783,33","20,00","214540,00","","False","False",
"Z20222782","5.5.2022 8:09:20","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178750,00","20,00","214500,00","","False","False",
"Z20222782","5.5.2022 8:11:47","47428171","AGROBOR, s. r. o.","Slovenská republika","178741,67","20,00","214490,00","","False","False",
"Z20222782","5.5.2022 8:12:05","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178708,33","20,00","214450,00","","False","False",
"Z20222782","5.5.2022 8:14:44","47428171","AGROBOR, s. r. o.","Slovenská republika","178658,33","20,00","214390,00","","False","False",
"Z20222782","5.5.2022 8:15:06","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178583,33","20,00","214300,00","","False","False",
"Z20222782","5.5.2022 8:16:35","47428171","AGROBOR, s. r. o.","Slovenská republika","178575,00","20,00","214290,00","","False","False",
"Z20222782","5.5.2022 8:16:48","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178541,67","20,00","214250,00","","False","False",
"Z20222782","5.5.2022 8:17:42","47428171","AGROBOR, s. r. o.","Slovenská republika","178533,33","20,00","214240,00","","False","False",
"Z20222782","5.5.2022 8:18:04","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178333,33","20,00","214000,00","","False","False",
"Z20222782","5.5.2022 8:20:02","47428171","AGROBOR, s. r. o.","Slovenská republika","178325,00","20,00","213990,00","","False","False",
"Z20222782","5.5.2022 8:20:24","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178250,00","20,00","213900,00","","False","False",
"Z20222782","5.5.2022 8:21:24","47428171","AGROBOR, s. r. o.","Slovenská republika","178241,67","20,00","213890,00","","False","False",
"Z20222782","5.5.2022 8:21:47","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178166,67","20,00","213800,00","","False","False",
"Z20222782","5.5.2022 8:23:22","47428171","AGROBOR, s. r. o.","Slovenská republika","178158,33","20,00","213790,00","","False","False",
"Z20222782","5.5.2022 8:23:37","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178083,33","20,00","213700,00","","False","False",
"Z20222782","5.5.2022 8:25:09","47428171","AGROBOR, s. r. o.","Slovenská republika","178075,00","20,00","213690,00","","False","False",
"Z20222782","5.5.2022 8:25:24","45329478","ŠTÝL EU s.r.o.","Slovenská republika","178000,00","20,00","213600,00","","False","False",
"Z20222782","5.5.2022 8:26:48","47428171","AGROBOR, s. r. o.","Slovenská republika","177991,67","20,00","213590,00","","False","False",
"Z20222782","5.5.2022 8:27:01","45329478","ŠTÝL EU s.r.o.","Slovenská republika","177916,67","20,00","213500,00","","False","False",
"Z20222782","5.5.2022 8:29:46","47428171","AGROBOR, s. r. o.","Slovenská republika","177908,33","20,00","213490,00","","False","False",
"Z20222782","5.5.2022 8:30:11","45329478","ŠTÝL EU s.r.o.","Slovenská republika","177833,33","20,00","213400,00","","False","False",
"Z20222782","5.5.2022 8:31:15","47428171","AGROBOR, s. r. o.","Slovenská republika","177825,00","20,00","213390,00","","False","False",
"Z20222782","5.5.2022 8:31:32","45329478","ŠTÝL EU s.r.o.","Slovenská republika","177750,00","20,00","213300,00","","False","False",
"Z20222782","5.5.2022 8:33:25","47428171","AGROBOR, s. r. o.","Slovenská republika","177741,67","20,00","213290,00","","False","False",
"Z20222782","5.5.2022 8:33:41","45329478","ŠTÝL EU s.r.o.","Slovenská republika","177583,33","20,00","213100,00","","False","False",
"Z20222782","5.5.2022 8:35:56","47428171","AGROBOR, s. r. o.","Slovenská republika","177575,00","20,00","213090,00","","False","False",
"Z20222782","5.5.2022 8:36:09","45329478","ŠTÝL EU s.r.o.","Slovenská republika","177500,00","20,00","213000,00","","False","False",
"Z20222782","5.5.2022 8:37:46","47428171","AGROBOR, s. r. o.","Slovenská republika","177491,67","20,00","212990,00","","False","False",
"Z20222782","5.5.2022 8:38:01","45329478","ŠTÝL EU s.r.o.","Slovenská republika","177083,33","20,00","212500,00","","False","False",
"Z20222782","5.5.2022 8:39:51","47428171","AGROBOR, s. r. o.","Slovenská republika","177075,00","20,00","212490,00","","False","False",
"Z20222782","5.5.2022 8:40:12","45329478","ŠTÝL EU s.r.o.","Slovenská republika","176666,67","20,00","212000,00","","False","False",
"Z20222782","5.5.2022 8:41:25","47428171","AGROBOR, s. r. o.","Slovenská republika","176658,33","20,00","211990,00","","False","False",
"Z20222782","5.5.2022 8:41:50","45329478","ŠTÝL EU s.r.o.","Slovenská republika","176583,33","20,00","211900,00","","False","False",
"Z20222782","5.5.2022 8:43:13","47428171","AGROBOR, s. r. o.","Slovenská republika","176575,00","20,00","211890,00","","False","False",
"Z20222782","5.5.2022 8:43:28","45329478","ŠTÝL EU s.r.o.","Slovenská republika","175833,33","20,00","211000,00","","False","False",
"Z20222782","5.5.2022 8:45:34","47428171","AGROBOR, s. r. o.","Slovenská republika","175825,00","20,00","210990,00","","False","False",
"Z20222782","5.5.2022 8:45:49","45329478","ŠTÝL EU s.r.o.","Slovenská republika","175000,00","20,00","210000,00","","False","False",
"Z20222782","5.5.2022 8:48:03","47428171","AGROBOR, s. r. o.","Slovenská republika","174991,67","20,00","209990,00","","False","False",
"Z20222782","5.5.2022 8:48:30","45329478","ŠTÝL EU s.r.o.","Slovenská republika","174916,67","20,00","209900,00","","False","False",
"Z20222782","5.5.2022 8:50:11","47428171","AGROBOR, s. r. o.","Slovenská republika","174908,33","20,00","209890,00","","False","False",
"Z20222782","5.5.2022 8:50:24","45329478","ŠTÝL EU s.r.o.","Slovenská republika","174583,33","20,00","209500,00","","False","False",
"Z20222782","5.5.2022 8:52:09","47428171","AGROBOR, s. r. o.","Slovenská republika","174575,00","20,00","209490,00","","False","False",
"Z20222782","5.5.2022 8:52:23","45329478","ŠTÝL EU s.r.o.","Slovenská republika","174166,67","20,00","209000,00","","False","False",
"Z20222782","5.5.2022 8:54:27","47428171","AGROBOR, s. r. o.","Slovenská republika","174158,33","20,00","208990,00","","False","False",
"Z20222782","5.5.2022 8:54:40","45329478","ŠTÝL EU s.r.o.","Slovenská republika","173333,33","20,00","208000,00","","False","False",
"Z20222782","5.5.2022 8:56:09","47428171","AGROBOR, s. r. o.","Slovenská republika","173325,00","20,00","207990,00","","False","False",
"Z20222782","5.5.2022 8:56:38","45329478","ŠTÝL EU s.r.o.","Slovenská republika","172500,00","20,00","207000,00","","False","False",
"Z20222782","5.5.2022 8:58:12","47428171","AGROBOR, s. r. o.","Slovenská republika","172491,67","20,00","206990,00","","False","False",
"Z20222782","5.5.2022 8:58:25","45329478","ŠTÝL EU s.r.o.","Slovenská republika","171666,67","20,00","206000,00","","False","False",
"Z20222782","5.5.2022 9:00:05","47428171","AGROBOR, s. r. o.","Slovenská republika","171658,33","20,00","205990,00","","False","False",
"Z20222782","5.5.2022 9:00:36","45329478","ŠTÝL EU s.r.o.","Slovenská republika","170833,33","20,00","205000,00","","False","False",
"Z20222782","5.5.2022 9:02:12","47428171","AGROBOR, s. r. o.","Slovenská republika","170825,00","20,00","204990,00","","False","False",
"Z20222782","5.5.2022 9:02:53","45329478","ŠTÝL EU s.r.o.","Slovenská republika","170416,67","20,00","204500,00","","False","False",
"Z20222782","5.5.2022 9:04:04","47428171","AGROBOR, s. r. o.","Slovenská republika","170408,33","20,00","204490,00","","False","False",
"Z20222782","5.5.2022 9:04:17","45329478","ŠTÝL EU s.r.o.","Slovenská republika","170000,00","20,00","204000,00","","False","False",
"Z20222782","5.5.2022 9:06:20","47428171","AGROBOR, s. r. o.","Slovenská republika","169991,67","20,00","203990,00","","False","False",
"Z20222782","5.5.2022 9:06:35","45329478","ŠTÝL EU s.r.o.","Slovenská republika","169166,67","20,00","203000,00","","False","False",
"Z20222782","5.5.2022 9:08:25","47428171","AGROBOR, s. r. o.","Slovenská republika","169158,33","20,00","202990,00","2","False","True",
"Z20222782","5.5.2022 9:08:39","45329478","ŠTÝL EU s.r.o.","Slovenská republika","168333,33","20,00","202000,00","1","False","True",
"Z20223014","4.5.2022 7:22:26","36384992","PROCAR, a.s.","Slovenská republika","84535,00","20,00","101442,00","1","True","True",
"Z20223020","2.5.2022 6:55:04","43792782","HORTI s.r.o.","Slovenská republika","34165,00","20,00","40998,00","3","True","True",
"Z20223020","2.5.2022 7:29:50","44108087","Jozef Moňok JOKRIM","Slovenská republika","0,00","0,00","40990,00","","False","False",
"Z20223020","2.5.2022 7:31:38","40410200","Ľubomír Christov - VARDAR - EXPORT - IMPORT","Slovenská republika","0,00","0,00","40500,00","","False","False",
"Z20223020","2.5.2022 7:32:18","44108087","Jozef Moňok JOKRIM","Slovenská republika","0,00","0,00","40220,00","2","False","True",
"Z20223020","2.5.2022 7:33:09","40410200","Ľubomír Christov - VARDAR - EXPORT - IMPORT","Slovenská republika","0,00","0,00","39999,00","1","False","True",
"Z20223022","2.5.2022 7:50:42","36019208","INMEDIA, spol. s r.o.","Slovenská republika","0,00","0,00","31275,00","1","False","True",
"Z20223024","2.5.2022 6:15:39","36019208","INMEDIA, spol. s r.o.","Slovenská republika","0,00","0,00","32560,00","","False","False",
"Z20223024","2.5.2022 6:22:36","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","27129,08","20,00","32554,90","","False","False",
"Z20223024","2.5.2022 6:23:00","36019208","INMEDIA, spol. s r.o.","Slovenská republika","0,00","0,00","32550,00","2","False","True",
"Z20223024","2.5.2022 6:27:03","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","27124,58","20,00","32549,50","1","False","True",
"Z20223051","5.5.2022 10:59:18","31326650","TEMPEST a.s.","Slovenská republika","143038,50","20,00","171646,20","","True","False",
"Z20223051","5.5.2022 11:17:10","36556050","ITSK, s.r.o.","Slovenská republika","143038,00","20,00","171645,60","","False","False",
"Z20223051","5.5.2022 11:20:18","31326650","TEMPEST a.s.","Slovenská republika","139900,00","20,00","167880,00","","False","False",
"Z20223051","5.5.2022 11:22:08","36556050","ITSK, s.r.o.","Slovenská republika","139899,00","20,00","167878,80","","False","False",
"Z20223051","5.5.2022 11:32:42","31326650","TEMPEST a.s.","Slovenská republika","139888,00","20,00","167865,60","","False","False",
"Z20223051","5.5.2022 11:34:06","36556050","ITSK, s.r.o.","Slovenská republika","139880,00","20,00","167856,00","","False","False",
"Z20223051","5.5.2022 11:36:00","31326650","TEMPEST a.s.","Slovenská republika","139876,00","20,00","167851,20","","False","False",
"Z20223051","5.5.2022 11:36:33","36556050","ITSK, s.r.o.","Slovenská republika","139870,00","20,00","167844,00","","False","False",
"Z20223051","5.5.2022 11:37:19","31326650","TEMPEST a.s.","Slovenská republika","139869,50","20,00","167843,40","","False","False",
"Z20223051","5.5.2022 11:37:32","36556050","ITSK, s.r.o.","Slovenská republika","139860,00","20,00","167832,00","","False","False",
"Z20223051","5.5.2022 11:38:28","31326650","TEMPEST a.s.","Slovenská republika","139859,00","20,00","167830,80","","False","False",
"Z20223051","5.5.2022 11:39:03","36556050","ITSK, s.r.o.","Slovenská republika","139850,00","20,00","167820,00","","False","False",
"Z20223051","5.5.2022 11:41:24","36556050","ITSK, s.r.o.","Slovenská republika","139840,00","20,00","167808,00","","False","False",
"Z20223051","5.5.2022 11:44:35","31326650","TEMPEST a.s.","Slovenská republika","139839,00","20,00","167806,80","","False","False",
"Z20223051","5.5.2022 11:45:38","36556050","ITSK, s.r.o.","Slovenská republika","139800,00","20,00","167760,00","","False","False",
"Z20223051","5.5.2022 11:47:19","31326650","TEMPEST a.s.","Slovenská republika","135678,00","20,00","162813,60","","False","False",
"Z20223051","5.5.2022 11:48:30","36556050","ITSK, s.r.o.","Slovenská republika","135670,00","20,00","162804,00","","False","False",
"Z20223051","5.5.2022 11:50:37","35743468","Gratex International, a.s.","Slovenská republika","135660,00","20,00","162792,00","","False","False",
"Z20223051","5.5.2022 11:50:42","31326650","TEMPEST a.s.","Slovenská republika","134444,00","20,00","161332,80","","False","False",
"Z20223051","5.5.2022 11:51:02","36556050","ITSK, s.r.o.","Slovenská republika","134400,00","20,00","161280,00","","False","False",
"Z20223051","5.5.2022 11:54:37","35743468","Gratex International, a.s.","Slovenská republika","134390,00","20,00","161268,00","","False","False",
"Z20223051","5.5.2022 11:54:42","31326650","TEMPEST a.s.","Slovenská republika","133333,00","20,00","159999,60","","False","False",
"Z20223051","5.5.2022 11:55:15","36556050","ITSK, s.r.o.","Slovenská republika","133300,00","20,00","159960,00","","False","False",
"Z20223051","5.5.2022 11:58:34","35743468","Gratex International, a.s.","Slovenská republika","133290,00","20,00","159948,00","","False","False",
"Z20223051","5.5.2022 11:58:51","36556050","ITSK, s.r.o.","Slovenská republika","133280,00","20,00","159936,00","","False","False",
"Z20223051","5.5.2022 12:00:07","35743468","Gratex International, a.s.","Slovenská republika","133270,00","20,00","159924,00","","False","False",
"Z20223051","5.5.2022 12:00:27","31326650","TEMPEST a.s.","Slovenská republika","132222,00","20,00","158666,40","","False","False",
"Z20223051","5.5.2022 12:01:03","36556050","ITSK, s.r.o.","Slovenská republika","132200,00","20,00","158640,00","","False","False",
"Z20223051","5.5.2022 12:01:36","31326650","TEMPEST a.s.","Slovenská republika","130111,00","20,00","156133,20","","False","False",
"Z20223051","5.5.2022 12:01:51","36556050","ITSK, s.r.o.","Slovenská republika","130000,00","20,00","156000,00","","False","False",
"Z20223051","5.5.2022 12:02:23","31326650","TEMPEST a.s.","Slovenská republika","129999,00","20,00","155998,80","","False","False",
"Z20223051","5.5.2022 12:02:58","36556050","ITSK, s.r.o.","Slovenská republika","129990,00","20,00","155988,00","","False","False",
"Z20223051","5.5.2022 12:04:34","35743468","Gratex International, a.s.","Slovenská republika","129980,00","20,00","155976,00","","False","False",
"Z20223051","5.5.2022 12:05:13","36556050","ITSK, s.r.o.","Slovenská republika","129950,00","20,00","155940,00","","False","False",
"Z20223051","5.5.2022 12:06:51","35743468","Gratex International, a.s.","Slovenská republika","129940,00","20,00","155928,00","","False","False",
"Z20223051","5.5.2022 12:06:57","31326650","TEMPEST a.s.","Slovenská republika","129899,00","20,00","155878,80","","False","False",
"Z20223051","5.5.2022 12:07:45","36556050","ITSK, s.r.o.","Slovenská republika","129850,00","20,00","155820,00","","False","False",
"Z20223051","5.5.2022 12:09:00","35743468","Gratex International, a.s.","Slovenská republika","129840,00","20,00","155808,00","","False","False",
"Z20223051","5.5.2022 12:10:23","31326650","TEMPEST a.s.","Slovenská republika","129777,00","20,00","155732,40","","False","False",
"Z20223051","5.5.2022 12:10:58","35743468","Gratex International, a.s.","Slovenská republika","129770,00","20,00","155724,00","","False","False",
"Z20223051","5.5.2022 12:11:40","31326650","TEMPEST a.s.","Slovenská republika","129666,00","20,00","155599,20","","False","False",
"Z20223051","5.5.2022 12:12:57","35743468","Gratex International, a.s.","Slovenská republika","129660,00","20,00","155592,00","","False","False",
"Z20223051","5.5.2022 12:14:24","31326650","TEMPEST a.s.","Slovenská republika","129555,00","20,00","155466,00","","False","False",
"Z20223051","5.5.2022 12:14:58","35743468","Gratex International, a.s.","Slovenská republika","129550,00","20,00","155460,00","","False","False",
"Z20223051","5.5.2022 12:15:01","31326650","TEMPEST a.s.","Slovenská republika","129444,00","20,00","155332,80","","False","False",
"Z20223051","5.5.2022 12:16:56","35743468","Gratex International, a.s.","Slovenská republika","129440,00","20,00","155328,00","","False","False",
"Z20223051","5.5.2022 12:17:30","31326650","TEMPEST a.s.","Slovenská republika","129333,00","20,00","155199,60","","False","False",
"Z20223051","5.5.2022 12:18:57","35743468","Gratex International, a.s.","Slovenská republika","129330,00","20,00","155196,00","","False","False",
"Z20223051","5.5.2022 12:19:19","31326650","TEMPEST a.s.","Slovenská republika","129222,00","20,00","155066,40","","False","False",
"Z20223051","5.5.2022 12:20:56","35743468","Gratex International, a.s.","Slovenská republika","129220,00","20,00","155064,00","","False","False",
"Z20223051","5.5.2022 12:22:44","36556050","ITSK, s.r.o.","Slovenská republika","129219,00","20,00","155062,80","","False","False",
"Z20223051","5.5.2022 12:24:02","31326650","TEMPEST a.s.","Slovenská republika","129111,00","20,00","154933,20","","False","False",
"Z20223051","5.5.2022 12:24:56","35743468","Gratex International, a.s.","Slovenská republika","129110,00","20,00","154932,00","","False","False",
"Z20223051","5.5.2022 12:26:02","31326650","TEMPEST a.s.","Slovenská republika","129099,00","20,00","154918,80","","False","False",
"Z20223051","5.5.2022 12:26:57","35743468","Gratex International, a.s.","Slovenská republika","129090,00","20,00","154908,00","","False","False",
"Z20223051","5.5.2022 12:27:18","31326650","TEMPEST a.s.","Slovenská republika","128888,00","20,00","154665,60","","False","False",
"Z20223051","5.5.2022 12:28:27","36556050","ITSK, s.r.o.","Slovenská republika","128880,00","20,00","154656,00","","False","False",
"Z20223051","5.5.2022 12:28:56","35743468","Gratex International, a.s.","Slovenská republika","128879,00","20,00","154654,80","","False","False",
"Z20223051","5.5.2022 12:29:41","36556050","ITSK, s.r.o.","Slovenská republika","128870,00","20,00","154644,00","","False","False",
"Z20223051","5.5.2022 12:29:53","31326650","TEMPEST a.s.","Slovenská republika","128821,00","20,00","154585,20","3","False","True",
"Z20223051","5.5.2022 12:30:17","36556050","ITSK, s.r.o.","Slovenská republika","128810,00","20,00","154572,00","","False","False",
"Z20223051","5.5.2022 12:32:46","35743468","Gratex International, a.s.","Slovenská republika","128800,00","20,00","154560,00","","False","False",
"Z20223051","5.5.2022 12:32:58","36556050","ITSK, s.r.o.","Slovenská republika","128799,00","20,00","154558,80","","False","False",
"Z20223051","5.5.2022 12:34:35","35743468","Gratex International, a.s.","Slovenská republika","128790,00","20,00","154548,00","","False","False",
"Z20223051","5.5.2022 12:35:31","36556050","ITSK, s.r.o.","Slovenská republika","128789,00","20,00","154546,80","","False","False",
"Z20223051","5.5.2022 12:36:58","35743468","Gratex International, a.s.","Slovenská republika","128780,00","20,00","154536,00","","False","False",
"Z20223051","5.5.2022 12:37:13","36556050","ITSK, s.r.o.","Slovenská republika","128770,00","20,00","154524,00","","False","False",
"Z20223051","5.5.2022 12:40:38","35743468","Gratex International, a.s.","Slovenská republika","128760,00","20,00","154512,00","","False","False",
"Z20223051","5.5.2022 12:40:50","36556050","ITSK, s.r.o.","Slovenská republika","128750,00","20,00","154500,00","","False","False",
"Z20223051","5.5.2022 12:42:33","35743468","Gratex International, a.s.","Slovenská republika","128740,00","20,00","154488,00","","False","False",
"Z20223051","5.5.2022 12:43:21","36556050","ITSK, s.r.o.","Slovenská republika","128730,00","20,00","154476,00","","False","False",
