"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201813141","10.8.2018 10:46:01","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","361500,00","20,00","433800,00","","False","False",
"Z201813141","10.8.2018 10:46:19","46967079","IMTOS, spol. s r.o.","Česká republika","361000,00","0,00","361000,00","","False","False",
"Z201813141","10.8.2018 10:47:11","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","360000,00","20,00","432000,00","","False","False",
"Z201813141","10.8.2018 10:47:38","46967079","IMTOS, spol. s r.o.","Česká republika","359000,00","0,00","359000,00","","False","False",
"Z201813141","10.8.2018 10:48:13","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","357000,00","20,00","428400,00","","False","False",
"Z201813141","10.8.2018 10:48:46","46967079","IMTOS, spol. s r.o.","Česká republika","356000,00","0,00","356000,00","","False","False",
"Z201813141","10.8.2018 10:50:21","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","354500,00","20,00","425400,00","","False","False",
"Z201813141","10.8.2018 10:50:34","46967079","IMTOS, spol. s r.o.","Česká republika","354000,00","0,00","354000,00","","False","False",
"Z201813141","10.8.2018 10:51:07","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","352000,00","20,00","422400,00","","False","False",
"Z201813141","10.8.2018 10:51:30","46967079","IMTOS, spol. s r.o.","Česká republika","351000,00","0,00","351000,00","","False","False",
"Z201813141","10.8.2018 10:52:48","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","349000,00","20,00","418800,00","","False","False",
"Z201813141","10.8.2018 10:53:07","46967079","IMTOS, spol. s r.o.","Česká republika","348000,00","0,00","348000,00","","False","False",
"Z201813141","10.8.2018 10:53:35","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","346000,00","20,00","415200,00","","False","False",
"Z201813141","10.8.2018 10:54:07","46967079","IMTOS, spol. s r.o.","Česká republika","345000,00","0,00","345000,00","","False","False",
"Z201813141","10.8.2018 10:54:36","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","343000,00","20,00","411600,00","","False","False",
"Z201813141","10.8.2018 10:54:51","46967079","IMTOS, spol. s r.o.","Česká republika","342000,00","0,00","342000,00","","False","False",
"Z201813141","10.8.2018 10:55:35","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","340000,00","20,00","408000,00","","False","False",
"Z201813141","10.8.2018 10:56:52","46967079","IMTOS, spol. s r.o.","Česká republika","339000,00","0,00","339000,00","","False","False",
"Z201813141","10.8.2018 10:57:20","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","338500,00","20,00","406200,00","","False","False",
"Z201813141","10.8.2018 10:57:43","46967079","IMTOS, spol. s r.o.","Česká republika","338000,00","0,00","338000,00","","False","False",
"Z201813141","10.8.2018 10:58:37","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","336000,00","20,00","403200,00","","False","False",
"Z201813141","10.8.2018 10:59:40","46967079","IMTOS, spol. s r.o.","Česká republika","335000,00","0,00","335000,00","","False","False",
"Z201813141","10.8.2018 11:01:39","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","334000,00","20,00","400800,00","","False","False",
"Z201813141","10.8.2018 11:02:19","46967079","IMTOS, spol. s r.o.","Česká republika","333000,00","0,00","333000,00","","False","False",
"Z201813141","10.8.2018 11:03:07","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","332000,00","20,00","398400,00","","False","False",
"Z201813141","10.8.2018 11:06:20","46967079","IMTOS, spol. s r.o.","Česká republika","331000,00","0,00","331000,00","2","False","True",
"Z201813141","10.8.2018 11:06:54","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","330000,00","20,00","396000,00","1","False","True",
"Z201823997","5.8.2018 17:34:39","48331759","BAKTOMA SLOVAKIA s.r.o.","Slovenská republika","0,00","0,00","64137,60","2","True","True",
"Z201823997","7.8.2018 13:19:34","27815188","BAKTOMA spol. s r.o.","Česká republika","0,00","0,00","63999,00","1","True","True",
"Z201826914","1.8.2018 6:23:30","36547654","BEGA, s.r.o.","Slovenská republika","74950,00","20,00","89940,00","","True","False",
"Z201826914","1.8.2018 12:07:00","35684038","CODUM s.r.o.","Slovenská republika","74000,00","20,00","88800,00","","True","False",
"Z201826914","1.8.2018 12:31:54","44826877","CHIRONAX s.r.o. ","Slovenská republika","73990,00","0,00","73990,00","7","True","True",
"Z201826914","1.8.2018 13:53:40","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","61833,00","20,00","74199,60","","True","False",
"Z201826914","1.8.2018 17:49:21","17485100","Miroslav Šimko SIMEX","Slovenská republika","74999,51","20,00","89999,41","","True","False",
"Z201826914","2.8.2018 6:00:09","30223288","KLS spol. s r.o.","Slovenská republika","74949,00","20,00","89938,80","","True","False",
"Z201826914","2.8.2018 8:15:56","44494254","BEBA plus s.r.o.","Slovenská republika","61832,00","20,00","74198,40","6","False","True",
"Z201826914","2.8.2018 8:16:50","30223288","KLS spol. s r.o.","Slovenská republika","61831,00","20,00","74197,20","","False","False",
"Z201826914","2.8.2018 8:17:03","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","61000,00","20,00","73200,00","","False","False",
"Z201826914","2.8.2018 8:18:02","35684038","CODUM s.r.o.","Slovenská republika","60999,00","20,00","73198,80","","False","False",
"Z201826914","2.8.2018 8:18:19","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z201826914","2.8.2018 8:18:50","35684038","CODUM s.r.o.","Slovenská republika","59999,00","20,00","71998,80","","False","False",
"Z201826914","2.8.2018 8:19:10","36547654","BEGA, s.r.o.","Slovenská republika","59501,00","20,00","71401,20","","False","False",
"Z201826914","2.8.2018 8:19:31","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","58000,00","20,00","69600,00","","False","False",
"Z201826914","2.8.2018 8:20:01","30223288","KLS spol. s r.o.","Slovenská republika","57999,00","20,00","69598,80","","False","False",
"Z201826914","2.8.2018 8:20:37","35684038","CODUM s.r.o.","Slovenská republika","57958,00","20,00","69549,60","","False","False",
"Z201826914","2.8.2018 8:21:15","17485100","Miroslav Šimko SIMEX","Slovenská republika","57000,00","20,00","68400,00","","False","False",
"Z201826914","2.8.2018 8:22:26","36547654","BEGA, s.r.o.","Slovenská republika","56303,00","20,00","67563,60","","False","False",
"Z201826914","2.8.2018 8:22:46","30223288","KLS spol. s r.o.","Slovenská republika","56299,00","20,00","67558,80","5","False","True",
"Z201826914","2.8.2018 8:23:03","17485100","Miroslav Šimko SIMEX","Slovenská republika","56200,00","20,00","67440,00","","False","False",
"Z201826914","2.8.2018 8:23:03","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","56000,00","20,00","67200,00","","False","False",
"Z201826914","2.8.2018 8:23:30","17485100","Miroslav Šimko SIMEX","Slovenská republika","55800,00","20,00","66960,00","","False","False",
"Z201826914","2.8.2018 8:23:38","36547654","BEGA, s.r.o.","Slovenská republika","55555,00","20,00","66666,00","","False","False",
"Z201826914","2.8.2018 8:23:49","35684038","CODUM s.r.o.","Slovenská republika","55500,00","20,00","66600,00","","False","False",
"Z201826914","2.8.2018 8:24:03","17485100","Miroslav Šimko SIMEX","Slovenská republika","55100,00","20,00","66120,00","","False","False",
"Z201826914","2.8.2018 8:24:36","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","55000,00","20,00","66000,00","","False","False",
"Z201826914","2.8.2018 8:25:00","35684038","CODUM s.r.o.","Slovenská republika","54500,00","20,00","65400,00","","False","False",
"Z201826914","2.8.2018 8:25:46","36547654","BEGA, s.r.o.","Slovenská republika","54101,00","20,00","64921,20","","False","False",
"Z201826914","2.8.2018 8:26:35","35684038","CODUM s.r.o.","Slovenská republika","54100,00","20,00","64920,00","","False","False",
"Z201826914","2.8.2018 8:27:07","17485100","Miroslav Šimko SIMEX","Slovenská republika","54000,00","20,00","64800,00","","False","False",
"Z201826914","2.8.2018 8:27:40","35684038","CODUM s.r.o.","Slovenská republika","53999,00","20,00","64798,80","","False","False",
"Z201826914","2.8.2018 8:27:56","36547654","BEGA, s.r.o.","Slovenská republika","53642,00","20,00","64370,40","","False","False",
"Z201826914","2.8.2018 8:28:13","17485100","Miroslav Šimko SIMEX","Slovenská republika","53641,00","20,00","64369,20","","False","False",
"Z201826914","2.8.2018 8:29:24","36547654","BEGA, s.r.o.","Slovenská republika","53303,00","20,00","63963,60","","False","False",
"Z201826914","2.8.2018 8:29:36","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","53000,00","20,00","63600,00","","False","False",
"Z201826914","2.8.2018 8:29:50","17485100","Miroslav Šimko SIMEX","Slovenská republika","52999,00","20,00","63598,80","","False","False",
"Z201826914","2.8.2018 8:30:18","36547654","BEGA, s.r.o.","Slovenská republika","52998,00","20,00","63597,60","","False","False",
"Z201826914","2.8.2018 8:30:49","17485100","Miroslav Šimko SIMEX","Slovenská republika","52997,00","20,00","63596,40","","False","False",
"Z201826914","2.8.2018 8:31:05","35684038","CODUM s.r.o.","Slovenská republika","52996,00","20,00","63595,20","","False","False",
"Z201826914","2.8.2018 8:31:22","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","52000,00","20,00","62400,00","","False","False",
"Z201826914","2.8.2018 8:31:44","36547654","BEGA, s.r.o.","Slovenská republika","51888,00","20,00","62265,60","","False","False",
"Z201826914","2.8.2018 8:32:00","17485100","Miroslav Šimko SIMEX","Slovenská republika","51887,00","20,00","62264,40","","False","False",
"Z201826914","2.8.2018 8:32:04","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","51000,00","20,00","61200,00","","False","False",
"Z201826914","2.8.2018 8:32:34","17485100","Miroslav Šimko SIMEX","Slovenská republika","50999,00","20,00","61198,80","","False","False",
"Z201826914","2.8.2018 8:32:40","36547654","BEGA, s.r.o.","Slovenská republika","50350,00","20,00","60420,00","","False","False",
"Z201826914","2.8.2018 8:32:55","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z201826914","2.8.2018 8:33:24","17485100","Miroslav Šimko SIMEX","Slovenská republika","49999,00","20,00","59998,80","","False","False",
"Z201826914","2.8.2018 8:33:30","36547654","BEGA, s.r.o.","Slovenská republika","49900,00","20,00","59880,00","","False","False",
"Z201826914","2.8.2018 8:33:43","17485100","Miroslav Šimko SIMEX","Slovenská republika","49899,00","20,00","59878,80","","False","False",
"Z201826914","2.8.2018 8:34:03","36547654","BEGA, s.r.o.","Slovenská republika","49850,00","20,00","59820,00","","False","False",
"Z201826914","2.8.2018 8:34:04","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","49500,00","20,00","59400,00","","False","False",
"Z201826914","2.8.2018 8:34:21","17485100","Miroslav Šimko SIMEX","Slovenská republika","49499,00","20,00","59398,80","","False","False",
"Z201826914","2.8.2018 8:34:28","36547654","BEGA, s.r.o.","Slovenská republika","49400,00","20,00","59280,00","","False","False",
"Z201826914","2.8.2018 8:34:42","35684038","CODUM s.r.o.","Slovenská republika","49388,00","20,00","59265,60","4","False","True",
"Z201826914","2.8.2018 8:34:52","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","49000,00","20,00","58800,00","","False","False",
"Z201826914","2.8.2018 8:35:11","36547654","BEGA, s.r.o.","Slovenská republika","48000,00","20,00","57600,00","","False","False",
"Z201826914","2.8.2018 8:36:41","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z201826914","2.8.2018 8:37:01","17485100","Miroslav Šimko SIMEX","Slovenská republika","47400,00","20,00","56880,00","","False","False",
"Z201826914","2.8.2018 8:37:34","36547654","BEGA, s.r.o.","Slovenská republika","47050,00","20,00","56460,00","","False","False",
"Z201826914","2.8.2018 8:38:04","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","46500,00","20,00","55800,00","","False","False",
"Z201826914","2.8.2018 8:38:25","17485100","Miroslav Šimko SIMEX","Slovenská republika","46400,00","20,00","55680,00","","False","False",
"Z201826914","2.8.2018 8:38:59","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","46000,00","20,00","55200,00","","False","False",
"Z201826914","2.8.2018 8:39:14","36547654","BEGA, s.r.o.","Slovenská republika","45800,00","20,00","54960,00","","False","False",
"Z201826914","2.8.2018 8:39:30","17485100","Miroslav Šimko SIMEX","Slovenská republika","45799,00","20,00","54958,80","3","False","True",
"Z201826914","2.8.2018 8:39:35","36547654","BEGA, s.r.o.","Slovenská republika","45300,00","20,00","54360,00","","False","False",
"Z201826914","2.8.2018 8:39:54","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","45000,00","20,00","54000,00","","False","False",
"Z201826914","2.8.2018 8:40:32","36547654","BEGA, s.r.o.","Slovenská republika","44890,00","20,00","53868,00","","False","False",
"Z201826914","2.8.2018 8:40:56","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","44000,00","20,00","52800,00","","False","False",
"Z201826914","2.8.2018 8:41:28","36547654","BEGA, s.r.o.","Slovenská republika","43950,00","20,00","52740,00","","False","False",
"Z201826914","2.8.2018 8:43:56","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","43500,00","20,00","52200,00","","False","False",
"Z201826914","2.8.2018 8:44:56","36547654","BEGA, s.r.o.","Slovenská republika","43400,00","20,00","52080,00","","False","False",
"Z201826914","2.8.2018 8:45:18","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","43000,00","20,00","51600,00","","False","False",
"Z201826914","2.8.2018 8:45:44","36547654","BEGA, s.r.o.","Slovenská republika","42999,00","20,00","51598,80","","False","False",
"Z201826914","2.8.2018 8:46:57","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","42800,00","20,00","51360,00","","False","False",
"Z201826914","2.8.2018 8:47:13","36547654","BEGA, s.r.o.","Slovenská republika","42799,00","20,00","51358,80","","False","False",
"Z201826914","2.8.2018 8:47:53","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","42500,00","20,00","51000,00","","False","False",
"Z201826914","2.8.2018 8:48:48","36547654","BEGA, s.r.o.","Slovenská republika","42499,00","20,00","50998,80","","False","False",
"Z201826914","2.8.2018 8:49:36","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","42200,00","20,00","50640,00","","False","False",
"Z201826914","2.8.2018 8:50:27","36547654","BEGA, s.r.o.","Slovenská republika","42199,00","20,00","50638,80","","False","False",
"Z201826914","2.8.2018 8:50:44","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","42000,00","20,00","50400,00","","False","False",
"Z201826914","2.8.2018 8:51:05","36547654","BEGA, s.r.o.","Slovenská republika","41990,00","20,00","50388,00","","False","False",
"Z201826914","2.8.2018 8:51:25","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41800,00","20,00","50160,00","","False","False",
"Z201826914","2.8.2018 8:52:07","36547654","BEGA, s.r.o.","Slovenská republika","41799,00","20,00","50158,80","","False","False",
"Z201826914","2.8.2018 8:52:57","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41798,00","20,00","50157,60","","False","False",
"Z201826914","2.8.2018 8:53:14","36547654","BEGA, s.r.o.","Slovenská republika","41797,00","20,00","50156,40","","False","False",
"Z201826914","2.8.2018 8:53:54","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41790,00","20,00","50148,00","","False","False",
"Z201826914","2.8.2018 8:54:29","36547654","BEGA, s.r.o.","Slovenská republika","41775,00","20,00","50130,00","","False","False",
"Z201826914","2.8.2018 8:54:58","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41700,00","20,00","50040,00","","False","False",
"Z201826914","2.8.2018 8:55:15","36547654","BEGA, s.r.o.","Slovenská republika","41699,00","20,00","50038,80","","False","False",
"Z201826914","2.8.2018 8:57:08","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41690,00","20,00","50028,00","","False","False",
"Z201826914","2.8.2018 8:57:30","36547654","BEGA, s.r.o.","Slovenská republika","41689,00","20,00","50026,80","","False","False",
"Z201826914","2.8.2018 8:59:11","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41680,00","20,00","50016,00","","False","False",
"Z201826914","2.8.2018 8:59:50","36547654","BEGA, s.r.o.","Slovenská republika","41675,00","20,00","50010,00","","False","False",
"Z201826914","2.8.2018 9:01:41","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41670,00","20,00","50004,00","","False","False",
"Z201826914","2.8.2018 9:02:06","36547654","BEGA, s.r.o.","Slovenská republika","41669,00","20,00","50002,80","","False","False",
"Z201826914","2.8.2018 9:03:11","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41500,00","20,00","49800,00","","False","False",
"Z201826914","2.8.2018 9:04:00","36547654","BEGA, s.r.o.","Slovenská republika","41499,00","20,00","49798,80","","False","False",
"Z201826914","2.8.2018 9:05:41","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41000,00","20,00","49200,00","","False","False",
"Z201826914","2.8.2018 9:06:45","36547654","BEGA, s.r.o.","Slovenská republika","40999,00","20,00","49198,80","","False","False",
"Z201826914","2.8.2018 9:07:08","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","40500,00","20,00","48600,00","","False","False",
"Z201826914","2.8.2018 9:07:27","36547654","BEGA, s.r.o.","Slovenská republika","40499,00","20,00","48598,80","","False","False",
"Z201826914","2.8.2018 9:08:25","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","40000,00","20,00","48000,00","","False","False",
"Z201826914","2.8.2018 9:08:51","36547654","BEGA, s.r.o.","Slovenská republika","39999,00","20,00","47998,80","","False","False",
"Z201826914","2.8.2018 9:09:23","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","39500,00","20,00","47400,00","","False","False",
"Z201826914","2.8.2018 9:09:55","36547654","BEGA, s.r.o.","Slovenská republika","39499,00","20,00","47398,80","","False","False",
"Z201826914","2.8.2018 9:11:11","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","39000,00","20,00","46800,00","","False","False",
"Z201826914","2.8.2018 9:12:48","36547654","BEGA, s.r.o.","Slovenská republika","38999,00","20,00","46798,80","","False","False",
"Z201826914","2.8.2018 9:13:19","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","38500,00","20,00","46200,00","","False","False",
"Z201826914","2.8.2018 9:13:37","36547654","BEGA, s.r.o.","Slovenská republika","38499,00","20,00","46198,80","","False","False",
"Z201826914","2.8.2018 9:13:58","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","38444,00","20,00","46132,80","","False","False",
"Z201826914","2.8.2018 9:14:16","36547654","BEGA, s.r.o.","Slovenská republika","38440,00","20,00","46128,00","","False","False",
"Z201826914","2.8.2018 9:14:31","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","38000,00","20,00","45600,00","","False","False",
"Z201826914","2.8.2018 9:14:59","36547654","BEGA, s.r.o.","Slovenská republika","37800,00","20,00","45360,00","","False","False",
"Z201826914","2.8.2018 9:15:28","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","37799,00","20,00","45358,80","","False","False",
"Z201826914","2.8.2018 9:15:46","36547654","BEGA, s.r.o.","Slovenská republika","37795,00","20,00","45354,00","","False","False",
"Z201826914","2.8.2018 9:16:12","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","37500,00","20,00","45000,00","","False","False",
"Z201826914","2.8.2018 9:16:59","36547654","BEGA, s.r.o.","Slovenská republika","37499,00","20,00","44998,80","","False","False",
"Z201826914","2.8.2018 9:17:18","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","37000,00","20,00","44400,00","","False","False",
"Z201826914","2.8.2018 9:18:53","36547654","BEGA, s.r.o.","Slovenská republika","36999,00","20,00","44398,80","","False","False",
"Z201826914","2.8.2018 9:20:16","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","36500,00","20,00","43800,00","","False","False",
"Z201826914","2.8.2018 9:22:01","36547654","BEGA, s.r.o.","Slovenská republika","36499,00","20,00","43798,80","","False","False",
"Z201826914","2.8.2018 9:22:36","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","36300,00","20,00","43560,00","","False","False",
"Z201826914","2.8.2018 9:23:01","36547654","BEGA, s.r.o.","Slovenská republika","36299,00","20,00","43558,80","","False","False",
"Z201826914","2.8.2018 9:23:43","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","36199,00","20,00","43438,80","","False","False",
"Z201826914","2.8.2018 9:24:07","36547654","BEGA, s.r.o.","Slovenská republika","36198,00","20,00","43437,60","","False","False",
"Z201826914","2.8.2018 9:24:44","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","36000,00","20,00","43200,00","","False","False",
"Z201826914","2.8.2018 9:26:20","36547654","BEGA, s.r.o.","Slovenská republika","35999,00","20,00","43198,80","","False","False",
"Z201826914","2.8.2018 9:26:45","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","35800,00","20,00","42960,00","","False","False",
"Z201826914","2.8.2018 9:26:59","36547654","BEGA, s.r.o.","Slovenská republika","35500,00","20,00","42600,00","","False","False",
"Z201826914","2.8.2018 9:27:46","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","35400,00","20,00","42480,00","","False","False",
"Z201826914","2.8.2018 9:28:09","36547654","BEGA, s.r.o.","Slovenská republika","35350,00","20,00","42420,00","","False","False",
"Z201826914","2.8.2018 9:28:42","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","35200,00","20,00","42240,00","","False","False",
"Z201826914","2.8.2018 9:29:32","36547654","BEGA, s.r.o.","Slovenská republika","35199,00","20,00","42238,80","","False","False",
"Z201826914","2.8.2018 9:30:34","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","35000,00","20,00","42000,00","","False","False",
"Z201826914","2.8.2018 9:30:38","36547654","BEGA, s.r.o.","Slovenská republika","34999,00","20,00","41998,80","","False","False",
"Z201826914","2.8.2018 9:31:38","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34800,00","20,00","41760,00","","False","False",
"Z201826914","2.8.2018 9:32:07","36547654","BEGA, s.r.o.","Slovenská republika","34799,00","20,00","41758,80","","False","False",
