"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201830231","1.8.2018 8:38:12","35887117","Roche Slovensko, s.r.o.","Slovenská republika","55761,26","11,00","61895,00","","False","False",
"Z201830231","1.8.2018 8:38:30","64254577","MEDESA s.r.o.","Česká republika","51148,76","21,00","61890,00","","False","False",
"Z201830231","1.8.2018 8:39:06","35887117","Roche Slovensko, s.r.o.","Slovenská republika","55752,25","11,00","61885,00","","False","False",
"Z201830231","1.8.2018 8:39:22","64254577","MEDESA s.r.o.","Česká republika","50413,22","21,00","61000,00","","False","False",
"Z201830231","1.8.2018 8:41:16","35887117","Roche Slovensko, s.r.o.","Slovenská republika","54950,45","11,00","60995,00","","False","False",
"Z201830231","1.8.2018 8:41:48","64254577","MEDESA s.r.o.","Česká republika","50330,58","21,00","60900,00","","False","False",
"Z201830231","1.8.2018 8:43:27","35887117","Roche Slovensko, s.r.o.","Slovenská republika","54860,36","11,00","60895,00","","False","False",
"Z201830231","1.8.2018 8:43:44","64254577","MEDESA s.r.o.","Česká republika","50322,31","21,00","60890,00","","False","False",
"Z201830231","1.8.2018 8:44:50","35887117","Roche Slovensko, s.r.o.","Slovenská republika","54851,35","11,00","60885,00","","False","False",
"Z201830231","1.8.2018 8:45:02","64254577","MEDESA s.r.o.","Česká republika","50247,93","21,00","60800,00","","False","False",
"Z201830231","1.8.2018 8:47:17","35887117","Roche Slovensko, s.r.o.","Slovenská republika","54770,27","11,00","60795,00","","False","False",
"Z201830231","1.8.2018 8:47:33","64254577","MEDESA s.r.o.","Česká republika","50165,29","21,00","60700,00","","False","False",
"Z201830231","1.8.2018 8:49:32","35887117","Roche Slovensko, s.r.o.","Slovenská republika","54680,18","11,00","60695,00","","False","False",
"Z201830231","1.8.2018 8:49:44","64254577","MEDESA s.r.o.","Česká republika","50082,64","21,00","60600,00","","False","False",
"Z201830231","1.8.2018 8:52:05","35887117","Roche Slovensko, s.r.o.","Slovenská republika","54590,09","11,00","60595,00","","False","False",
"Z201830231","1.8.2018 8:52:21","64254577","MEDESA s.r.o.","Česká republika","50000,00","21,00","60500,00","","False","False",
"Z201830231","1.8.2018 8:54:18","35887117","Roche Slovensko, s.r.o.","Slovenská republika","54500,00","11,00","60495,00","","False","False",
"Z201830231","1.8.2018 8:54:31","64254577","MEDESA s.r.o.","Česká republika","49917,36","21,00","60400,00","","False","False",
"Z201830231","1.8.2018 8:56:23","35887117","Roche Slovensko, s.r.o.","Slovenská republika","54409,91","11,00","60395,00","","False","False",
"Z201830231","1.8.2018 8:56:34","64254577","MEDESA s.r.o.","Česká republika","49586,78","21,00","60000,00","","False","False",
"Z201830231","1.8.2018 8:58:32","35887117","Roche Slovensko, s.r.o.","Slovenská republika","54049,55","11,00","59995,00","","False","False",
"Z201830231","1.8.2018 8:58:53","64254577","MEDESA s.r.o.","Česká republika","49504,13","21,00","59900,00","","False","False",
"Z201830231","1.8.2018 9:00:36","35887117","Roche Slovensko, s.r.o.","Slovenská republika","53959,46","11,00","59895,00","","False","False",
"Z201830231","1.8.2018 9:00:49","64254577","MEDESA s.r.o.","Česká republika","49421,49","21,00","59800,00","","False","False",
"Z201830231","1.8.2018 9:02:33","35887117","Roche Slovensko, s.r.o.","Slovenská republika","53869,37","11,00","59795,00","","False","False",
"Z201830231","1.8.2018 9:02:46","64254577","MEDESA s.r.o.","Česká republika","49338,84","21,00","59700,00","","False","False",
"Z201830231","1.8.2018 9:04:28","35887117","Roche Slovensko, s.r.o.","Slovenská republika","53779,28","11,00","59695,00","","False","False",
"Z201830231","1.8.2018 9:04:41","64254577","MEDESA s.r.o.","Česká republika","49256,20","21,00","59600,00","","False","False",
"Z201830231","1.8.2018 9:06:40","35887117","Roche Slovensko, s.r.o.","Slovenská republika","53689,19","11,00","59595,00","","False","False",
"Z201830231","1.8.2018 9:07:01","64254577","MEDESA s.r.o.","Česká republika","49242,15","21,00","59583,00","","False","False",
"Z201830231","1.8.2018 9:10:32","35887117","Roche Slovensko, s.r.o.","Slovenská republika","53675,68","11,00","59580,00","","False","False",
"Z201830231","1.8.2018 9:10:49","64254577","MEDESA s.r.o.","Česká republika","48760,33","21,00","59000,00","","False","False",
"Z201830231","1.8.2018 9:12:41","35887117","Roche Slovensko, s.r.o.","Slovenská republika","53148,65","11,00","58995,00","","False","False",
"Z201830231","1.8.2018 9:12:57","64254577","MEDESA s.r.o.","Česká republika","48677,69","21,00","58900,00","","False","False",
"Z201830231","1.8.2018 9:14:42","35887117","Roche Slovensko, s.r.o.","Slovenská republika","53058,56","11,00","58895,00","","False","False",
"Z201830231","1.8.2018 9:14:54","64254577","MEDESA s.r.o.","Česká republika","48595,04","21,00","58800,00","","False","False",
"Z201830231","1.8.2018 9:16:41","35887117","Roche Slovensko, s.r.o.","Slovenská republika","52968,47","11,00","58795,00","","False","False",
"Z201830231","1.8.2018 9:16:52","64254577","MEDESA s.r.o.","Česká republika","48512,40","21,00","58700,00","","False","False",
"Z201830231","1.8.2018 9:18:43","35887117","Roche Slovensko, s.r.o.","Slovenská republika","52878,38","11,00","58695,00","","False","False",
"Z201830231","1.8.2018 9:18:53","64254577","MEDESA s.r.o.","Česká republika","48429,75","21,00","58600,00","","False","False",
"Z201830231","1.8.2018 9:20:45","35887117","Roche Slovensko, s.r.o.","Slovenská republika","52788,29","11,00","58595,00","","False","False",
"Z201830231","1.8.2018 9:20:57","64254577","MEDESA s.r.o.","Česká republika","47851,24","21,00","57900,00","","False","False",
"Z201830231","1.8.2018 9:22:44","35887117","Roche Slovensko, s.r.o.","Slovenská republika","52157,66","11,00","57895,00","","False","False",
"Z201830231","1.8.2018 9:22:56","64254577","MEDESA s.r.o.","Česká republika","47768,60","21,00","57800,00","","False","False",
"Z201830231","1.8.2018 9:24:45","35887117","Roche Slovensko, s.r.o.","Slovenská republika","52067,57","11,00","57795,00","","False","False",
"Z201830231","1.8.2018 9:24:58","64254577","MEDESA s.r.o.","Česká republika","47685,95","21,00","57700,00","","False","False",
"Z201830231","1.8.2018 9:26:46","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51977,48","11,00","57695,00","","False","False",
"Z201830231","1.8.2018 9:26:55","64254577","MEDESA s.r.o.","Česká republika","47603,31","21,00","57600,00","","False","False",
"Z201830231","1.8.2018 9:28:47","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51887,39","11,00","57595,00","","False","False",
"Z201830231","1.8.2018 9:30:27","64254577","MEDESA s.r.o.","Česká republika","47566,12","21,00","57555,00","","False","False",
"Z201830231","1.8.2018 9:32:45","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51846,85","11,00","57550,00","","False","False",
"Z201830231","1.8.2018 9:34:34","64254577","MEDESA s.r.o.","Česká republika","47520,66","21,00","57500,00","","False","False",
"Z201830231","1.8.2018 9:36:45","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51797,30","11,00","57495,00","","False","False",
"Z201830231","1.8.2018 9:37:09","64254577","MEDESA s.r.o.","Česká republika","47479,34","21,00","57450,00","","False","False",
"Z201830231","1.8.2018 9:40:45","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51752,25","11,00","57445,00","","False","False",
"Z201830231","1.8.2018 9:41:09","64254577","MEDESA s.r.o.","Česká republika","47438,02","21,00","57400,00","","False","False",
"Z201830231","1.8.2018 9:41:45","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51707,21","11,00","57395,00","","False","False",
"Z201830231","1.8.2018 9:43:11","64254577","MEDESA s.r.o.","Česká republika","47429,75","21,00","57390,00","","False","False",
"Z201830231","1.8.2018 9:44:12","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51698,20","11,00","57385,00","","False","False",
"Z201830231","1.8.2018 9:45:08","64254577","MEDESA s.r.o.","Česká republika","47421,49","21,00","57380,00","","False","False",
"Z201830231","1.8.2018 9:46:48","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51689,19","11,00","57375,00","","False","False",
"Z201830231","1.8.2018 9:47:08","64254577","MEDESA s.r.o.","Česká republika","47413,22","21,00","57370,00","","False","False",
"Z201830231","1.8.2018 9:49:23","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51680,18","11,00","57365,00","","False","False",
"Z201830231","1.8.2018 9:51:08","64254577","MEDESA s.r.o.","Česká republika","47404,96","21,00","57360,00","","False","False",
"Z201830231","1.8.2018 9:53:45","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51671,17","11,00","57355,00","","False","False",
"Z201830231","1.8.2018 9:55:06","64254577","MEDESA s.r.o.","Česká republika","47396,69","21,00","57350,00","","False","False",
"Z201830231","1.8.2018 9:57:51","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51662,16","11,00","57345,00","","False","False",
"Z201830231","1.8.2018 9:59:02","64254577","MEDESA s.r.o.","Česká republika","47355,37","21,00","57300,00","","False","False",
"Z201830231","1.8.2018 10:02:05","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51617,12","11,00","57295,00","","False","False",
"Z201830231","1.8.2018 10:03:10","64254577","MEDESA s.r.o.","Česká republika","47314,05","21,00","57250,00","","False","False",
"Z201830231","1.8.2018 10:06:04","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51572,07","11,00","57245,00","","False","False",
"Z201830231","1.8.2018 10:07:03","64254577","MEDESA s.r.o.","Česká republika","47305,79","21,00","57240,00","","False","False",
"Z201830231","1.8.2018 10:10:05","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51563,06","11,00","57235,00","","False","False",
"Z201830231","1.8.2018 10:11:08","64254577","MEDESA s.r.o.","Česká republika","47107,44","21,00","57000,00","","False","False",
"Z201830231","1.8.2018 10:14:07","35887117","Roche Slovensko, s.r.o.","Slovenská republika","51346,85","11,00","56995,00","","False","False",
"Z201830231","1.8.2018 10:15:07","64254577","MEDESA s.r.o.","Česká republika","46694,21","21,00","56500,00","","False","False",
"Z201830231","1.8.2018 10:16:00","35887117","Roche Slovensko, s.r.o.","Slovenská republika","50896,40","11,00","56495,00","","False","False",
"Z201830231","1.8.2018 10:17:06","64254577","MEDESA s.r.o.","Česká republika","46685,95","21,00","56490,00","","False","False",
"Z201830231","1.8.2018 10:17:42","35887117","Roche Slovensko, s.r.o.","Slovenská republika","50887,39","11,00","56485,00","","False","False",
"Z201830231","1.8.2018 10:19:08","64254577","MEDESA s.r.o.","Česká republika","46677,69","21,00","56480,00","","False","False",
"Z201830231","1.8.2018 10:20:34","35887117","Roche Slovensko, s.r.o.","Slovenská republika","50878,38","11,00","56475,00","","False","False",
"Z201830231","1.8.2018 10:21:04","64254577","MEDESA s.r.o.","Česká republika","46669,42","21,00","56470,00","","False","False",
"Z201830231","1.8.2018 10:21:47","35887117","Roche Slovensko, s.r.o.","Slovenská republika","50869,37","11,00","56465,00","","False","False",
"Z201830231","1.8.2018 10:23:05","64254577","MEDESA s.r.o.","Česká republika","46611,57","21,00","56400,00","","False","False",
"Z201830231","1.8.2018 10:24:20","35887117","Roche Slovensko, s.r.o.","Slovenská republika","50806,31","11,00","56395,00","","False","False",
"Z201830231","1.8.2018 10:25:17","64254577","MEDESA s.r.o.","Česká republika","46603,31","21,00","56390,00","","False","False",
"Z201830231","1.8.2018 10:26:13","35887117","Roche Slovensko, s.r.o.","Slovenská republika","50797,30","11,00","56385,00","","False","False",
"Z201830231","1.8.2018 10:28:32","64254577","MEDESA s.r.o.","Česká republika","46595,04","21,00","56380,00","","False","False",
"Z201830231","1.8.2018 10:30:12","35887117","Roche Slovensko, s.r.o.","Slovenská republika","50788,29","11,00","56375,00","","False","False",
"Z201830231","1.8.2018 10:30:37","64254577","MEDESA s.r.o.","Česká republika","46280,99","21,00","56000,00","","False","False",
"Z201830231","1.8.2018 10:31:06","35887117","Roche Slovensko, s.r.o.","Slovenská republika","50445,95","11,00","55995,00","","False","False",
"Z201830231","1.8.2018 10:31:27","64254577","MEDESA s.r.o.","Česká republika","45867,77","21,00","55500,00","","False","False",
"Z201830231","1.8.2018 10:32:27","35887117","Roche Slovensko, s.r.o.","Slovenská republika","49995,50","11,00","55495,00","","False","False",
"Z201830231","1.8.2018 10:32:40","64254577","MEDESA s.r.o.","Česká republika","45454,55","21,00","55000,00","","False","False",
"Z201830231","1.8.2018 10:33:13","35887117","Roche Slovensko, s.r.o.","Slovenská republika","49545,05","11,00","54995,00","","False","False",
"Z201830231","1.8.2018 10:33:44","64254577","MEDESA s.r.o.","Česká republika","45041,32","21,00","54500,00","","False","False",
"Z201830231","1.8.2018 10:36:47","35887117","Roche Slovensko, s.r.o.","Slovenská republika","49054,05","11,00","54450,00","2","False","True",
"Z201830231","1.8.2018 10:37:00","64254577","MEDESA s.r.o.","Česká republika","44628,10","21,00","54000,00","1","False","True",
"Z201830311","1.8.2018 7:08:19","31628605","Xepap, spol. s r. o.","Slovenská republika","33941,25","20,00","40729,50","","True","False",
"Z201830311","1.8.2018 7:15:43","35843136","OfficeLand, s.r.o.","Slovenská republika","33940,00","20,00","40728,00","3","True","True",
"Z201830311","1.8.2018 7:40:34","35710691","Lamitec, spol. s r.o.","Slovenská republika","33941,20","20,00","40729,44","","True","False",
"Z201830311","1.8.2018 8:15:45","31628605","Xepap, spol. s r. o.","Slovenská republika","33939,00","20,00","40726,80","","False","False",
"Z201830311","1.8.2018 8:15:55","35710691","Lamitec, spol. s r.o.","Slovenská republika","33938,00","20,00","40725,60","","False","False",
"Z201830311","1.8.2018 8:16:38","31628605","Xepap, spol. s r. o.","Slovenská republika","33935,00","20,00","40722,00","","False","False",
"Z201830311","1.8.2018 8:16:48","35710691","Lamitec, spol. s r.o.","Slovenská republika","33930,00","20,00","40716,00","","False","False",
"Z201830311","1.8.2018 8:17:07","31628605","Xepap, spol. s r. o.","Slovenská republika","33929,00","20,00","40714,80","","False","False",
"Z201830311","1.8.2018 8:17:39","35710691","Lamitec, spol. s r.o.","Slovenská republika","33928,00","20,00","40713,60","","False","False",
"Z201830311","1.8.2018 8:17:50","31628605","Xepap, spol. s r. o.","Slovenská republika","33925,00","20,00","40710,00","","False","False",
"Z201830311","1.8.2018 8:18:11","35710691","Lamitec, spol. s r.o.","Slovenská republika","33924,00","20,00","40708,80","","False","False",
"Z201830311","1.8.2018 8:18:24","31628605","Xepap, spol. s r. o.","Slovenská republika","33920,00","20,00","40704,00","","False","False",
"Z201830311","1.8.2018 8:18:34","35710691","Lamitec, spol. s r.o.","Slovenská republika","33919,00","20,00","40702,80","","False","False",
"Z201830311","1.8.2018 8:19:00","31628605","Xepap, spol. s r. o.","Slovenská republika","33910,00","20,00","40692,00","","False","False",
"Z201830311","1.8.2018 8:19:27","35710691","Lamitec, spol. s r.o.","Slovenská republika","33909,00","20,00","40690,80","","False","False",
"Z201830311","1.8.2018 8:19:41","31628605","Xepap, spol. s r. o.","Slovenská republika","33900,00","20,00","40680,00","","False","False",
"Z201830311","1.8.2018 8:20:04","35710691","Lamitec, spol. s r.o.","Slovenská republika","33899,00","20,00","40678,80","","False","False",
"Z201830311","1.8.2018 8:20:29","31628605","Xepap, spol. s r. o.","Slovenská republika","33890,00","20,00","40668,00","","False","False",
"Z201830311","1.8.2018 8:20:54","35710691","Lamitec, spol. s r.o.","Slovenská republika","33889,00","20,00","40666,80","","False","False",
"Z201830311","1.8.2018 8:21:16","31628605","Xepap, spol. s r. o.","Slovenská republika","33880,00","20,00","40656,00","","False","False",
"Z201830311","1.8.2018 8:21:30","35710691","Lamitec, spol. s r.o.","Slovenská republika","33879,00","20,00","40654,80","","False","False",
"Z201830311","1.8.2018 8:22:11","31628605","Xepap, spol. s r. o.","Slovenská republika","33875,00","20,00","40650,00","","False","False",
"Z201830311","1.8.2018 8:22:23","35710691","Lamitec, spol. s r.o.","Slovenská republika","33874,00","20,00","40648,80","","False","False",
"Z201830311","1.8.2018 8:22:33","31628605","Xepap, spol. s r. o.","Slovenská republika","33870,00","20,00","40644,00","","False","False",
"Z201830311","1.8.2018 8:22:47","35710691","Lamitec, spol. s r.o.","Slovenská republika","33869,00","20,00","40642,80","","False","False",
"Z201830311","1.8.2018 8:23:02","31628605","Xepap, spol. s r. o.","Slovenská republika","33860,00","20,00","40632,00","","False","False",
"Z201830311","1.8.2018 8:23:17","35710691","Lamitec, spol. s r.o.","Slovenská republika","33859,00","20,00","40630,80","","False","False",
"Z201830311","1.8.2018 8:23:27","31628605","Xepap, spol. s r. o.","Slovenská republika","33850,00","20,00","40620,00","","False","False",
"Z201830311","1.8.2018 8:23:38","35710691","Lamitec, spol. s r.o.","Slovenská republika","33849,00","20,00","40618,80","","False","False",
"Z201830311","1.8.2018 8:24:02","31628605","Xepap, spol. s r. o.","Slovenská republika","33840,00","20,00","40608,00","","False","False",
"Z201830311","1.8.2018 8:24:55","35710691","Lamitec, spol. s r.o.","Slovenská republika","33839,00","20,00","40606,80","","False","False",
"Z201830311","1.8.2018 8:25:11","31628605","Xepap, spol. s r. o.","Slovenská republika","33800,00","20,00","40560,00","","False","False",
"Z201830311","1.8.2018 8:25:24","35710691","Lamitec, spol. s r.o.","Slovenská republika","33799,00","20,00","40558,80","","False","False",
"Z201830311","1.8.2018 8:25:42","31628605","Xepap, spol. s r. o.","Slovenská republika","33790,00","20,00","40548,00","","False","False",
"Z201830311","1.8.2018 8:25:57","35710691","Lamitec, spol. s r.o.","Slovenská republika","33780,00","20,00","40536,00","","False","False",
"Z201830311","1.8.2018 8:26:34","31628605","Xepap, spol. s r. o.","Slovenská republika","33770,00","20,00","40524,00","","False","False",
"Z201830311","1.8.2018 8:27:02","35710691","Lamitec, spol. s r.o.","Slovenská republika","33700,00","20,00","40440,00","","False","False",
"Z201830311","1.8.2018 8:27:37","31628605","Xepap, spol. s r. o.","Slovenská republika","33699,00","20,00","40438,80","","False","False",
"Z201830311","1.8.2018 8:28:01","35710691","Lamitec, spol. s r.o.","Slovenská republika","33698,00","20,00","40437,60","","False","False",
"Z201830311","1.8.2018 8:28:12","31628605","Xepap, spol. s r. o.","Slovenská republika","33697,00","20,00","40436,40","","False","False",
"Z201830311","1.8.2018 8:28:21","35710691","Lamitec, spol. s r.o.","Slovenská republika","33696,00","20,00","40435,20","","False","False",
"Z201830311","1.8.2018 8:28:56","31628605","Xepap, spol. s r. o.","Slovenská republika","33695,00","20,00","40434,00","","False","False",
"Z201830311","1.8.2018 8:29:03","35710691","Lamitec, spol. s r.o.","Slovenská republika","33694,00","20,00","40432,80","","False","False",
"Z201830311","1.8.2018 8:29:34","31628605","Xepap, spol. s r. o.","Slovenská republika","33690,00","20,00","40428,00","","False","False",
"Z201830311","1.8.2018 8:29:48","35710691","Lamitec, spol. s r.o.","Slovenská republika","33670,00","20,00","40404,00","","False","False",
"Z201830311","1.8.2018 8:30:16","31628605","Xepap, spol. s r. o.","Slovenská republika","33650,00","20,00","40380,00","","False","False",
"Z201830311","1.8.2018 8:30:38","35710691","Lamitec, spol. s r.o.","Slovenská republika","33649,00","20,00","40378,80","","False","False",
"Z201830311","1.8.2018 8:30:56","31628605","Xepap, spol. s r. o.","Slovenská republika","33640,00","20,00","40368,00","","False","False",
"Z201830311","1.8.2018 8:31:14","35710691","Lamitec, spol. s r.o.","Slovenská republika","33639,00","20,00","40366,80","","False","False",
"Z201830311","1.8.2018 8:31:55","31628605","Xepap, spol. s r. o.","Slovenská republika","33630,00","20,00","40356,00","","False","False",
"Z201830311","1.8.2018 8:32:04","35710691","Lamitec, spol. s r.o.","Slovenská republika","33600,00","20,00","40320,00","","False","False",
"Z201830311","1.8.2018 8:32:22","31628605","Xepap, spol. s r. o.","Slovenská republika","33590,00","20,00","40308,00","","False","False",
"Z201830311","1.8.2018 8:32:39","35710691","Lamitec, spol. s r.o.","Slovenská republika","33589,00","20,00","40306,80","","False","False",
"Z201830311","1.8.2018 8:33:45","31628605","Xepap, spol. s r. o.","Slovenská republika","33588,00","20,00","40305,60","","False","False",
"Z201830311","1.8.2018 8:33:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","33580,00","20,00","40296,00","","False","False",
"Z201830311","1.8.2018 8:34:14","31628605","Xepap, spol. s r. o.","Slovenská republika","33575,00","20,00","40290,00","","False","False",
"Z201830311","1.8.2018 8:34:38","35710691","Lamitec, spol. s r.o.","Slovenská republika","33570,00","20,00","40284,00","","False","False",
"Z201830311","1.8.2018 8:35:12","31628605","Xepap, spol. s r. o.","Slovenská republika","33565,00","20,00","40278,00","","False","False",
"Z201830311","1.8.2018 8:35:25","35710691","Lamitec, spol. s r.o.","Slovenská republika","33500,00","20,00","40200,00","","False","False",
"Z201830311","1.8.2018 8:35:49","31628605","Xepap, spol. s r. o.","Slovenská republika","33450,00","20,00","40140,00","","False","False",
"Z201830311","1.8.2018 8:35:57","35710691","Lamitec, spol. s r.o.","Slovenská republika","33449,00","20,00","40138,80","","False","False",
"Z201830311","1.8.2018 8:36:08","31628605","Xepap, spol. s r. o.","Slovenská republika","33440,00","20,00","40128,00","","False","False",
"Z201830311","1.8.2018 8:36:18","35710691","Lamitec, spol. s r.o.","Slovenská republika","33439,00","20,00","40126,80","","False","False",
"Z201830311","1.8.2018 8:36:48","31628605","Xepap, spol. s r. o.","Slovenská republika","33430,00","20,00","40116,00","","False","False",
"Z201830311","1.8.2018 8:37:03","35710691","Lamitec, spol. s r.o.","Slovenská republika","33429,00","20,00","40114,80","","False","False",
"Z201830311","1.8.2018 8:37:38","31628605","Xepap, spol. s r. o.","Slovenská republika","33420,00","20,00","40104,00","","False","False",
"Z201830311","1.8.2018 8:37:51","35710691","Lamitec, spol. s r.o.","Slovenská republika","33419,00","20,00","40102,80","","False","False",
"Z201830311","1.8.2018 8:38:03","31628605","Xepap, spol. s r. o.","Slovenská republika","33400,00","20,00","40080,00","","False","False",
"Z201830311","1.8.2018 8:38:14","35710691","Lamitec, spol. s r.o.","Slovenská republika","33399,00","20,00","40078,80","","False","False",
"Z201830311","1.8.2018 8:39:33","31628605","Xepap, spol. s r. o.","Slovenská republika","33390,00","20,00","40068,00","","False","False",
"Z201830311","1.8.2018 8:39:42","35710691","Lamitec, spol. s r.o.","Slovenská republika","33389,00","20,00","40066,80","","False","False",
"Z201830311","1.8.2018 8:39:54","31628605","Xepap, spol. s r. o.","Slovenská republika","33385,00","20,00","40062,00","","False","False",
"Z201830311","1.8.2018 8:40:04","35710691","Lamitec, spol. s r.o.","Slovenská republika","33384,00","20,00","40060,80","","False","False",
"Z201830311","1.8.2018 8:40:14","31628605","Xepap, spol. s r. o.","Slovenská republika","33380,00","20,00","40056,00","","False","False",
"Z201830311","1.8.2018 8:40:17","35710691","Lamitec, spol. s r.o.","Slovenská republika","33360,00","20,00","40032,00","","False","False",
"Z201830311","1.8.2018 8:40:33","31628605","Xepap, spol. s r. o.","Slovenská republika","33350,00","20,00","40020,00","","False","False",
"Z201830311","1.8.2018 8:41:39","35710691","Lamitec, spol. s r.o.","Slovenská republika","33349,00","20,00","40018,80","","False","False",
"Z201830311","1.8.2018 8:42:05","31628605","Xepap, spol. s r. o.","Slovenská republika","33340,00","20,00","40008,00","","False","False",
"Z201830311","1.8.2018 8:43:12","35710691","Lamitec, spol. s r.o.","Slovenská republika","33339,00","20,00","40006,80","","False","False",
"Z201830311","1.8.2018 8:43:44","31628605","Xepap, spol. s r. o.","Slovenská republika","33330,00","20,00","39996,00","","False","False",
"Z201830311","1.8.2018 8:43:55","35710691","Lamitec, spol. s r.o.","Slovenská republika","33329,00","20,00","39994,80","","False","False",
"Z201830311","1.8.2018 8:44:12","31628605","Xepap, spol. s r. o.","Slovenská republika","33320,00","20,00","39984,00","","False","False",
"Z201830311","1.8.2018 8:44:21","35710691","Lamitec, spol. s r.o.","Slovenská republika","33319,00","20,00","39982,80","","False","False",
"Z201830311","1.8.2018 8:44:32","31628605","Xepap, spol. s r. o.","Slovenská republika","33310,00","20,00","39972,00","","False","False",
"Z201830311","1.8.2018 8:44:42","35710691","Lamitec, spol. s r.o.","Slovenská republika","33300,00","20,00","39960,00","","False","False",
"Z201830311","1.8.2018 8:44:54","31628605","Xepap, spol. s r. o.","Slovenská republika","33250,00","20,00","39900,00","","False","False",
"Z201830311","1.8.2018 8:45:45","35710691","Lamitec, spol. s r.o.","Slovenská republika","33249,00","20,00","39898,80","","False","False",
"Z201830311","1.8.2018 8:45:55","31628605","Xepap, spol. s r. o.","Slovenská republika","33248,00","20,00","39897,60","","False","False",
"Z201830311","1.8.2018 8:46:06","35710691","Lamitec, spol. s r.o.","Slovenská republika","33200,00","20,00","39840,00","","False","False",
"Z201830311","1.8.2018 8:46:23","31628605","Xepap, spol. s r. o.","Slovenská republika","33195,00","20,00","39834,00","","False","False",
"Z201830311","1.8.2018 8:46:37","35710691","Lamitec, spol. s r.o.","Slovenská republika","33194,00","20,00","39832,80","","False","False",
"Z201830311","1.8.2018 8:46:47","31628605","Xepap, spol. s r. o.","Slovenská republika","33190,00","20,00","39828,00","","False","False",
"Z201830311","1.8.2018 8:47:14","35710691","Lamitec, spol. s r.o.","Slovenská republika","33189,00","20,00","39826,80","","False","False",
"Z201830311","1.8.2018 8:47:28","31628605","Xepap, spol. s r. o.","Slovenská republika","33180,00","20,00","39816,00","","False","False",
"Z201830311","1.8.2018 8:47:36","35710691","Lamitec, spol. s r.o.","Slovenská republika","33100,00","20,00","39720,00","","False","False",
"Z201830311","1.8.2018 8:47:52","31628605","Xepap, spol. s r. o.","Slovenská republika","33090,00","20,00","39708,00","","False","False",
