"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201826914","2.8.2018 8:34:28","36547654","BEGA, s.r.o.","Slovenská republika","49400,00","20,00","59280,00","","False","False",
"Z201826914","2.8.2018 8:34:42","35684038","CODUM s.r.o.","Slovenská republika","49388,00","20,00","59265,60","4","False","True",
"Z201826914","2.8.2018 8:34:52","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","49000,00","20,00","58800,00","","False","False",
"Z201826914","2.8.2018 8:35:11","36547654","BEGA, s.r.o.","Slovenská republika","48000,00","20,00","57600,00","","False","False",
"Z201826914","2.8.2018 8:36:41","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z201826914","2.8.2018 8:37:01","17485100","Miroslav Šimko SIMEX","Slovenská republika","47400,00","20,00","56880,00","","False","False",
"Z201826914","2.8.2018 8:37:34","36547654","BEGA, s.r.o.","Slovenská republika","47050,00","20,00","56460,00","","False","False",
"Z201826914","2.8.2018 8:38:04","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","46500,00","20,00","55800,00","","False","False",
"Z201826914","2.8.2018 8:38:25","17485100","Miroslav Šimko SIMEX","Slovenská republika","46400,00","20,00","55680,00","","False","False",
"Z201826914","2.8.2018 8:38:59","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","46000,00","20,00","55200,00","","False","False",
"Z201826914","2.8.2018 8:39:14","36547654","BEGA, s.r.o.","Slovenská republika","45800,00","20,00","54960,00","","False","False",
"Z201826914","2.8.2018 8:39:30","17485100","Miroslav Šimko SIMEX","Slovenská republika","45799,00","20,00","54958,80","3","False","True",
"Z201826914","2.8.2018 8:39:35","36547654","BEGA, s.r.o.","Slovenská republika","45300,00","20,00","54360,00","","False","False",
"Z201826914","2.8.2018 8:39:54","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","45000,00","20,00","54000,00","","False","False",
"Z201826914","2.8.2018 8:40:32","36547654","BEGA, s.r.o.","Slovenská republika","44890,00","20,00","53868,00","","False","False",
"Z201826914","2.8.2018 8:40:56","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","44000,00","20,00","52800,00","","False","False",
"Z201826914","2.8.2018 8:41:28","36547654","BEGA, s.r.o.","Slovenská republika","43950,00","20,00","52740,00","","False","False",
"Z201826914","2.8.2018 8:43:56","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","43500,00","20,00","52200,00","","False","False",
"Z201826914","2.8.2018 8:44:56","36547654","BEGA, s.r.o.","Slovenská republika","43400,00","20,00","52080,00","","False","False",
"Z201826914","2.8.2018 8:45:18","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","43000,00","20,00","51600,00","","False","False",
"Z201826914","2.8.2018 8:45:44","36547654","BEGA, s.r.o.","Slovenská republika","42999,00","20,00","51598,80","","False","False",
"Z201826914","2.8.2018 8:46:57","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","42800,00","20,00","51360,00","","False","False",
"Z201826914","2.8.2018 8:47:13","36547654","BEGA, s.r.o.","Slovenská republika","42799,00","20,00","51358,80","","False","False",
"Z201826914","2.8.2018 8:47:53","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","42500,00","20,00","51000,00","","False","False",
"Z201826914","2.8.2018 8:48:48","36547654","BEGA, s.r.o.","Slovenská republika","42499,00","20,00","50998,80","","False","False",
"Z201826914","2.8.2018 8:49:36","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","42200,00","20,00","50640,00","","False","False",
"Z201826914","2.8.2018 8:50:27","36547654","BEGA, s.r.o.","Slovenská republika","42199,00","20,00","50638,80","","False","False",
"Z201826914","2.8.2018 8:50:44","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","42000,00","20,00","50400,00","","False","False",
"Z201826914","2.8.2018 8:51:05","36547654","BEGA, s.r.o.","Slovenská republika","41990,00","20,00","50388,00","","False","False",
"Z201826914","2.8.2018 8:51:25","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41800,00","20,00","50160,00","","False","False",
"Z201826914","2.8.2018 8:52:07","36547654","BEGA, s.r.o.","Slovenská republika","41799,00","20,00","50158,80","","False","False",
"Z201826914","2.8.2018 8:52:57","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41798,00","20,00","50157,60","","False","False",
"Z201826914","2.8.2018 8:53:14","36547654","BEGA, s.r.o.","Slovenská republika","41797,00","20,00","50156,40","","False","False",
"Z201826914","2.8.2018 8:53:54","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41790,00","20,00","50148,00","","False","False",
"Z201826914","2.8.2018 8:54:29","36547654","BEGA, s.r.o.","Slovenská republika","41775,00","20,00","50130,00","","False","False",
"Z201826914","2.8.2018 8:54:58","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41700,00","20,00","50040,00","","False","False",
"Z201826914","2.8.2018 8:55:15","36547654","BEGA, s.r.o.","Slovenská republika","41699,00","20,00","50038,80","","False","False",
"Z201826914","2.8.2018 8:57:08","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41690,00","20,00","50028,00","","False","False",
"Z201826914","2.8.2018 8:57:30","36547654","BEGA, s.r.o.","Slovenská republika","41689,00","20,00","50026,80","","False","False",
"Z201826914","2.8.2018 8:59:11","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41680,00","20,00","50016,00","","False","False",
"Z201826914","2.8.2018 8:59:50","36547654","BEGA, s.r.o.","Slovenská republika","41675,00","20,00","50010,00","","False","False",
"Z201826914","2.8.2018 9:01:41","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41670,00","20,00","50004,00","","False","False",
"Z201826914","2.8.2018 9:02:06","36547654","BEGA, s.r.o.","Slovenská republika","41669,00","20,00","50002,80","","False","False",
"Z201826914","2.8.2018 9:03:11","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41500,00","20,00","49800,00","","False","False",
"Z201826914","2.8.2018 9:04:00","36547654","BEGA, s.r.o.","Slovenská republika","41499,00","20,00","49798,80","","False","False",
"Z201826914","2.8.2018 9:05:41","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","41000,00","20,00","49200,00","","False","False",
"Z201826914","2.8.2018 9:06:45","36547654","BEGA, s.r.o.","Slovenská republika","40999,00","20,00","49198,80","","False","False",
"Z201826914","2.8.2018 9:07:08","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","40500,00","20,00","48600,00","","False","False",
"Z201826914","2.8.2018 9:07:27","36547654","BEGA, s.r.o.","Slovenská republika","40499,00","20,00","48598,80","","False","False",
"Z201826914","2.8.2018 9:08:25","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","40000,00","20,00","48000,00","","False","False",
"Z201826914","2.8.2018 9:08:51","36547654","BEGA, s.r.o.","Slovenská republika","39999,00","20,00","47998,80","","False","False",
"Z201826914","2.8.2018 9:09:23","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","39500,00","20,00","47400,00","","False","False",
"Z201826914","2.8.2018 9:09:55","36547654","BEGA, s.r.o.","Slovenská republika","39499,00","20,00","47398,80","","False","False",
"Z201826914","2.8.2018 9:11:11","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","39000,00","20,00","46800,00","","False","False",
"Z201826914","2.8.2018 9:12:48","36547654","BEGA, s.r.o.","Slovenská republika","38999,00","20,00","46798,80","","False","False",
"Z201826914","2.8.2018 9:13:19","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","38500,00","20,00","46200,00","","False","False",
"Z201826914","2.8.2018 9:13:37","36547654","BEGA, s.r.o.","Slovenská republika","38499,00","20,00","46198,80","","False","False",
"Z201826914","2.8.2018 9:13:58","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","38444,00","20,00","46132,80","","False","False",
"Z201826914","2.8.2018 9:14:16","36547654","BEGA, s.r.o.","Slovenská republika","38440,00","20,00","46128,00","","False","False",
"Z201826914","2.8.2018 9:14:31","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","38000,00","20,00","45600,00","","False","False",
"Z201826914","2.8.2018 9:14:59","36547654","BEGA, s.r.o.","Slovenská republika","37800,00","20,00","45360,00","","False","False",
"Z201826914","2.8.2018 9:15:28","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","37799,00","20,00","45358,80","","False","False",
"Z201826914","2.8.2018 9:15:46","36547654","BEGA, s.r.o.","Slovenská republika","37795,00","20,00","45354,00","","False","False",
"Z201826914","2.8.2018 9:16:12","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","37500,00","20,00","45000,00","","False","False",
"Z201826914","2.8.2018 9:16:59","36547654","BEGA, s.r.o.","Slovenská republika","37499,00","20,00","44998,80","","False","False",
"Z201826914","2.8.2018 9:17:18","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","37000,00","20,00","44400,00","","False","False",
"Z201826914","2.8.2018 9:18:53","36547654","BEGA, s.r.o.","Slovenská republika","36999,00","20,00","44398,80","","False","False",
"Z201826914","2.8.2018 9:20:16","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","36500,00","20,00","43800,00","","False","False",
"Z201826914","2.8.2018 9:22:01","36547654","BEGA, s.r.o.","Slovenská republika","36499,00","20,00","43798,80","","False","False",
"Z201826914","2.8.2018 9:22:36","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","36300,00","20,00","43560,00","","False","False",
"Z201826914","2.8.2018 9:23:01","36547654","BEGA, s.r.o.","Slovenská republika","36299,00","20,00","43558,80","","False","False",
"Z201826914","2.8.2018 9:23:43","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","36199,00","20,00","43438,80","","False","False",
"Z201826914","2.8.2018 9:24:07","36547654","BEGA, s.r.o.","Slovenská republika","36198,00","20,00","43437,60","","False","False",
"Z201826914","2.8.2018 9:24:44","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","36000,00","20,00","43200,00","","False","False",
"Z201826914","2.8.2018 9:26:20","36547654","BEGA, s.r.o.","Slovenská republika","35999,00","20,00","43198,80","","False","False",
"Z201826914","2.8.2018 9:26:45","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","35800,00","20,00","42960,00","","False","False",
"Z201826914","2.8.2018 9:26:59","36547654","BEGA, s.r.o.","Slovenská republika","35500,00","20,00","42600,00","","False","False",
"Z201826914","2.8.2018 9:27:46","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","35400,00","20,00","42480,00","","False","False",
"Z201826914","2.8.2018 9:28:09","36547654","BEGA, s.r.o.","Slovenská republika","35350,00","20,00","42420,00","","False","False",
"Z201826914","2.8.2018 9:28:42","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","35200,00","20,00","42240,00","","False","False",
"Z201826914","2.8.2018 9:29:32","36547654","BEGA, s.r.o.","Slovenská republika","35199,00","20,00","42238,80","","False","False",
"Z201826914","2.8.2018 9:30:34","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","35000,00","20,00","42000,00","","False","False",
"Z201826914","2.8.2018 9:30:38","36547654","BEGA, s.r.o.","Slovenská republika","34999,00","20,00","41998,80","","False","False",
"Z201826914","2.8.2018 9:31:38","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34800,00","20,00","41760,00","","False","False",
"Z201826914","2.8.2018 9:32:07","36547654","BEGA, s.r.o.","Slovenská republika","34799,00","20,00","41758,80","","False","False",
"Z201826914","2.8.2018 9:32:39","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34700,00","20,00","41640,00","","False","False",
"Z201826914","2.8.2018 9:33:01","36547654","BEGA, s.r.o.","Slovenská republika","34699,00","20,00","41638,80","","False","False",
"Z201826914","2.8.2018 9:33:37","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34600,00","20,00","41520,00","","False","False",
"Z201826914","2.8.2018 9:34:02","36547654","BEGA, s.r.o.","Slovenská republika","34599,00","20,00","41518,80","","False","False",
"Z201826914","2.8.2018 9:34:50","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34500,00","20,00","41400,00","","False","False",
"Z201826914","2.8.2018 9:35:28","36547654","BEGA, s.r.o.","Slovenská republika","34499,00","20,00","41398,80","","False","False",
"Z201826914","2.8.2018 9:35:58","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34400,00","20,00","41280,00","","False","False",
"Z201826914","2.8.2018 9:36:42","36547654","BEGA, s.r.o.","Slovenská republika","34300,00","20,00","41160,00","","False","False",
"Z201826914","2.8.2018 9:37:46","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34200,00","20,00","41040,00","","False","False",
"Z201826914","2.8.2018 9:38:59","36547654","BEGA, s.r.o.","Slovenská republika","34199,00","20,00","41038,80","","False","False",
"Z201826914","2.8.2018 9:40:08","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34198,00","20,00","41037,60","","False","False",
"Z201826914","2.8.2018 9:40:38","36547654","BEGA, s.r.o.","Slovenská republika","34197,00","20,00","41036,40","","False","False",
"Z201826914","2.8.2018 9:41:23","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34196,00","20,00","41035,20","","False","False",
"Z201826914","2.8.2018 9:42:58","36547654","BEGA, s.r.o.","Slovenská republika","34100,00","20,00","40920,00","","False","False",
"Z201826914","2.8.2018 9:44:23","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34099,00","20,00","40918,80","","False","False",
"Z201826914","2.8.2018 9:44:47","36547654","BEGA, s.r.o.","Slovenská republika","34050,00","20,00","40860,00","","False","False",
"Z201826914","2.8.2018 9:45:14","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","34000,00","20,00","40800,00","","False","False",
"Z201826914","2.8.2018 9:45:30","36547654","BEGA, s.r.o.","Slovenská republika","33900,00","20,00","40680,00","","False","False",
"Z201826914","2.8.2018 9:46:40","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","33800,00","20,00","40560,00","","False","False",
"Z201826914","2.8.2018 9:46:56","36547654","BEGA, s.r.o.","Slovenská republika","33799,00","20,00","40558,80","","False","False",
"Z201826914","2.8.2018 9:47:41","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","33700,00","20,00","40440,00","","False","False",
"Z201826914","2.8.2018 9:48:59","36547654","BEGA, s.r.o.","Slovenská republika","33699,00","20,00","40438,80","","False","False",
"Z201826914","2.8.2018 9:49:27","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","33600,00","20,00","40320,00","","False","False",
"Z201826914","2.8.2018 9:49:42","36547654","BEGA, s.r.o.","Slovenská republika","33599,00","20,00","40318,80","","False","False",
"Z201826914","2.8.2018 9:50:04","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","33500,00","20,00","40200,00","","False","False",
"Z201826914","2.8.2018 9:50:31","36547654","BEGA, s.r.o.","Slovenská republika","33499,00","20,00","40198,80","","False","False",
"Z201826914","2.8.2018 9:50:46","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","33400,00","20,00","40080,00","","False","False",
"Z201826914","2.8.2018 9:52:28","36547654","BEGA, s.r.o.","Slovenská republika","33399,00","20,00","40078,80","","False","False",
"Z201826914","2.8.2018 9:52:45","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","33300,00","20,00","39960,00","","False","False",
"Z201826914","2.8.2018 9:53:16","36547654","BEGA, s.r.o.","Slovenská republika","33299,00","20,00","39958,80","","False","False",
"Z201826914","2.8.2018 9:53:31","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","33200,00","20,00","39840,00","","False","False",
"Z201826914","2.8.2018 9:54:19","36547654","BEGA, s.r.o.","Slovenská republika","33199,00","20,00","39838,80","","False","False",
"Z201826914","2.8.2018 9:55:15","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","33000,00","20,00","39600,00","","False","False",
"Z201826914","2.8.2018 9:56:59","36547654","BEGA, s.r.o.","Slovenská republika","32999,00","20,00","39598,80","","False","False",
"Z201826914","2.8.2018 9:57:23","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32900,00","20,00","39480,00","","False","False",
"Z201826914","2.8.2018 9:57:58","36547654","BEGA, s.r.o.","Slovenská republika","32899,00","20,00","39478,80","","False","False",
"Z201826914","2.8.2018 9:58:17","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32800,00","20,00","39360,00","","False","False",
"Z201826914","2.8.2018 9:58:34","36547654","BEGA, s.r.o.","Slovenská republika","32700,00","20,00","39240,00","","False","False",
"Z201826914","2.8.2018 9:58:52","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32600,00","20,00","39120,00","","False","False",
"Z201826914","2.8.2018 9:59:12","36547654","BEGA, s.r.o.","Slovenská republika","32599,00","20,00","39118,80","","False","False",
"Z201826914","2.8.2018 9:59:27","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32500,00","20,00","39000,00","","False","False",
"Z201826914","2.8.2018 10:00:20","36547654","BEGA, s.r.o.","Slovenská republika","32480,00","20,00","38976,00","","False","False",
"Z201826914","2.8.2018 10:00:38","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32400,00","20,00","38880,00","","False","False",
"Z201826914","2.8.2018 10:00:55","36547654","BEGA, s.r.o.","Slovenská republika","32399,00","20,00","38878,80","","False","False",
"Z201826914","2.8.2018 10:01:14","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32300,00","20,00","38760,00","","False","False",
"Z201826914","2.8.2018 10:01:33","36547654","BEGA, s.r.o.","Slovenská republika","32299,00","20,00","38758,80","","False","False",
"Z201826914","2.8.2018 10:02:07","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32200,00","20,00","38640,00","","False","False",
"Z201826914","2.8.2018 10:02:48","36547654","BEGA, s.r.o.","Slovenská republika","32199,00","20,00","38638,80","","False","False",
"Z201826914","2.8.2018 10:03:20","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32190,00","20,00","38628,00","","False","False",
"Z201826914","2.8.2018 10:03:35","36547654","BEGA, s.r.o.","Slovenská republika","32150,00","20,00","38580,00","","False","False",
"Z201826914","2.8.2018 10:04:47","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32149,00","20,00","38578,80","","False","False",
"Z201826914","2.8.2018 10:05:03","36547654","BEGA, s.r.o.","Slovenská republika","32148,00","20,00","38577,60","","False","False",
"Z201826914","2.8.2018 10:05:59","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32147,00","20,00","38576,40","","False","False",
"Z201826914","2.8.2018 10:06:09","36547654","BEGA, s.r.o.","Slovenská republika","32120,00","20,00","38544,00","","False","False",
"Z201826914","2.8.2018 10:06:36","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32100,00","20,00","38520,00","","False","False",
"Z201826914","2.8.2018 10:06:53","36547654","BEGA, s.r.o.","Slovenská republika","32099,00","20,00","38518,80","","False","False",
"Z201826914","2.8.2018 10:07:57","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","32050,00","20,00","38460,00","2","False","True",
"Z201826914","2.8.2018 10:08:12","36547654","BEGA, s.r.o.","Slovenská republika","32049,00","20,00","38458,80","1","False","True",
"Z201829306","1.8.2018 17:18:31","44494254","BEBA plus s.r.o.","Slovenská republika","6399,99","20,00","7679,99","","True","False",
"Z201829306","2.8.2018 7:56:34","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","6399,98","20,00","7679,98","3","True","True",
