"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z2016268","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42632","Pozitívne","12.2.2019 8:08:41","","","HOBLO, spol. s r.o.","45630429","Slovenská republika",
"Z2016314","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42678","Pozitívne","11.2.2019 15:15:55","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20161551","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43915","Pozitívne","15.2.2019 7:48:34","","","MG PROJECT s.r.o.","46324038","Slovenská republika",
"Z20162138","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44502","Pozitívne","5.2.2019 9:42:12","","","GGFS s.r.o. ","47079690","Slovenská republika",
"Z20162178","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44542","Negatívne","4.2.2019 10:19:17","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy; Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","FISgroup ASSET, spol. s r.o.","44496788","Slovenská republika",
"Z20164244","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46608","Pozitívne","22.2.2019 12:37:51","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20165741","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48105","Pozitívne","4.2.2019 11:46:42","","","Edenred Slovakia, s. r. o. ","31328695","Slovenská republika",
"Z20165846","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48210","Pozitívne","6.2.2019 6:40:01","","","SIAD Slovakia spol. s r. o.","35746343","Slovenská republika",
"Z20167881","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/50245","Pozitívne","5.2.2019 14:56:10","","","Reklamný servis, s.r.o.","36417033","Slovenská republika",
"Z20167960","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/50324","Pozitívne","4.2.2019 11:54:10","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20169575","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51939","Pozitívne","12.2.2019 8:58:32","","","MAGNA ENERGIA a.s.","35743565","Slovenská republika",
"Z201611668","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/54032","Pozitívne","7.2.2019 8:37:13","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201612850","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/55214","Pozitívne","4.2.2019 11:59:55","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201615129","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/57493","Pozitívne","6.2.2019 6:20:23","","","ELPO POPRAD Slovakia, s.r.o.","36846325","Slovenská republika",
"Z201615698","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/58062","Pozitívne","12.2.2019 8:14:22","","","MIVASOFT, spol. s r.o.","36289906","Slovenská republika",
"Z201615972","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/58336","Pozitívne","8.2.2019 7:53:38","","","UNISTAV, s.r.o., Prešov","17147387","Slovenská republika",
"Z201617497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/59861","Pozitívne","4.2.2019 10:06:00","","","Slovenská pošta, a.s.","36631124","Slovenská republika",
"Z201619892","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/62256","Pozitívne","21.2.2019 12:19:41","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201620643","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/63007","Pozitívne","4.2.2019 10:20:27","","","FINAL - CD plus, s.r.o.","47741686","Slovenská republika",
"Z201623113","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/65477","Pozitívne","8.2.2019 7:25:10","","","Kravec, s.r.o.","46490485","Slovenská republika",
"Z201624434","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/66798","Pozitívne","4.2.2019 7:11:56","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201625700","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68064","Pozitívne","6.2.2019 6:20:08","","","PATIP s.r.o. ","45965331","Slovenská republika",
"Z201627938","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/70302","Pozitívne","6.2.2019 6:19:53","","","LUKA Centrum s.r.o.","47536756","Slovenská republika",
"Z201628661","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71025","Pozitívne","11.2.2019 10:39:26","","","BUKÓZA ENERGO, a. s.","43806643","Slovenská republika",
"Z201628833","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71197","Pozitívne","6.2.2019 6:19:41","","","AERO LOGISTICS s.r.o. ","44151667","Slovenská republika",
"Z201629822","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72186","Pozitívne","6.2.2019 9:26:35","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z201634089","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/76453","Pozitívne","4.2.2019 12:16:49","","","ENERGA Slovakia s. r. o. ","36362727","Slovenská republika",
"Z201634720","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/77084","Pozitívne","6.2.2019 6:42:26","","","Lindák Rastislav - NILTEX","34242228","Slovenská republika",
"Z201635191","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/77555","Pozitívne","8.2.2019 9:09:10","","","Crystal Call, a. s.","35880805","Slovenská republika",
"Z201636273","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/78637","Pozitívne","4.2.2019 10:22:42","","","SWIETELSKY stavební s.r.o.","48035599","Česká republika",
"Z201636384","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/78748","Pozitívne","4.2.2019 6:53:51","","","PRIM-EKO, s.r.o.","36517411","Slovenská republika",
"Z201636419","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/78783","Pozitívne","4.2.2019 11:28:20","","","Energy Europe, SE","47542667","Slovenská republika",
"Z201637795","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/80159","Pozitívne","6.2.2019 6:42:09","","","ADR - školenia a konzultácie, s.r.o.","35931540","Slovenská republika",
"Z201638750","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/81114","Pozitívne","4.2.2019 10:28:04","","","MET Slovakia, a.s.","45860637","Slovenská republika",
"Z201639591","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/81955","Pozitívne","1.2.2019 6:17:52","","","MET Slovakia, a.s.","45860637","Slovenská republika",
"Z201639598","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/81962","Pozitívne","1.2.2019 6:18:14","","","ZSE Energia, a.s.","36677281","Slovenská republika",
"Z201642015","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84379","Pozitívne","7.2.2019 12:40:00","","","BUKÓZA ENERGO, a. s.","43806643","Slovenská republika",
"Z201642192","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84556","Pozitívne","6.2.2019 9:27:35","","","MK TECH TRADE, s.r.o.","46911901","Slovenská republika",
"Z201642256","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84620","Pozitívne","4.2.2019 13:25:38","","","Energie2, a.s.","46113177","Slovenská republika",
"Z201642253","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84617","Pozitívne","4.2.2019 13:26:22","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201642860","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85224","Pozitívne","5.2.2019 12:27:55","","","MAC-PRO, s.r.o","36292605","Slovenská republika",
"Z201640261","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/82625","Pozitívne","4.2.2019 7:46:35","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z201642955","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85319","Pozitívne","4.2.2019 10:26:39","","","Energie2, a.s.","46113177","Slovenská republika",
"Z201640439","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/82803","Pozitívne","4.2.2019 7:44:37","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201642235","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84599","Pozitívne","4.2.2019 11:30:52","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201642237","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84601","Pozitívne","4.2.2019 11:30:14","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201641381","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/83745","Pozitívne","4.2.2019 7:48:37","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201643782","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86146","Pozitívne","4.2.2019 8:04:40","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201643852","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86216","Pozitívne","7.2.2019 15:55:27","","","SINEAL, spol. s r. o.","31325734","Slovenská republika",
"Z201643928","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86292","Pozitívne","4.2.2019 7:50:38","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201644275","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86639","Pozitívne","4.2.2019 22:28:56","","","ELGAS, k.s.","36314242","Slovenská republika",
"Z201642649","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85013","Pozitívne","4.2.2019 8:15:15","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201642678","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85042","Pozitívne","4.2.2019 11:31:26","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201643351","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85715","Pozitívne","4.2.2019 8:14:38","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201643439","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85803","Pozitívne","4.2.2019 11:32:38","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201643514","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85878","Pozitívne","4.2.2019 11:32:04","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201643533","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85897","Pozitívne","4.2.2019 7:45:22","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z201645211","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87575","Pozitívne","6.2.2019 6:19:24","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z201645220","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87584","Pozitívne","6.2.2019 6:19:06","","","Lucia Rošková R-interiér","41192516","Slovenská republika",
"Z201645251","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87615","Pozitívne","6.2.2019 6:42:01","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z201644653","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87017","Pozitívne","4.2.2019 8:16:01","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201644654","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87018","Pozitívne","4.2.2019 7:45:58","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201644777","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87141","Pozitívne","4.2.2019 8:04:20","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201646674","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89038","Pozitívne","13.2.2019 11:15:39","","","AMG Security s.r.o.","46268995","Slovenská republika",
"Z201648066","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90430","Pozitívne","4.2.2019 7:33:58","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201648433","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90797","Pozitívne","5.2.2019 12:52:16","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201648580","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90944","Pozitívne","4.2.2019 6:03:22","","","Fresenius Medical Care Slovensko, spol. s r.o.","31412971","Slovenská republika",
"Z201649304","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91668","Pozitívne","11.2.2019 8:10:52","","","TOP PNEUSERVIS spol. s r.o.","36633909","Slovenská republika",
"Z2017894","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92726","Pozitívne","22.2.2019 11:33:16","","","Siemens Healthcare s.r.o.","48146676","Slovenská republika",
"Z2017910","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92742","Pozitívne","4.2.2019 8:40:59","","","O2 Slovakia, s.r.o.","35848863","Slovenská republika",
"Z20171043","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92875","Pozitívne","8.2.2019 6:39:55","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20171049","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92881","Pozitívne","7.2.2019 15:58:58","","","Tlačiareň a vydavateľstvo SLZA, spol. s r.o. Poprad","31675859","Slovenská republika",
"Z20171052","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92884","Pozitívne","8.2.2019 9:23:54","","","Edenred Slovakia, s. r. o. ","31328695","Slovenská republika",
"Z20172297","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94129","Negatívne","27.2.2019 9:45:29","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","CZESLOTRADE, s.r.o.","34109064","Slovenská republika",
"Z20172355","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94187","Pozitívne","12.2.2019 8:15:01","","","INTERVIA s. r. o.","44534582","Slovenská republika",
"Z20172785","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94617","Pozitívne","4.2.2019 15:05:28","","","IMUNA PHARM, a.s.","36473685","Slovenská republika",
"Z20172844","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94676","Pozitívne","4.2.2019 7:47:54","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z20173281","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/95113","Pozitívne","4.2.2019 9:25:04","","","CRYOSOFT spol. s r.o.","36578797","Slovenská republika",
"Z20173481","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/95313","Pozitívne","22.2.2019 9:43:10","","","Unistav Teplička, s. r. o.","36418633","Slovenská republika",
"Z20173394","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/95226","Pozitívne","22.2.2019 10:05:35","","","Unistav Teplička, s. r. o.","36418633","Slovenská republika",
"Z20174285","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/96117","Pozitívne","22.2.2019 11:41:32","","","S&T Slovakia s.r.o.","31349935","Slovenská republika",
"Z20174748","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/96580","Pozitívne","12.2.2019 8:15:35","","","HANKO s.r.o. ","46431225","Slovenská republika",
"Z20175247","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97079","Pozitívne","6.2.2019 7:18:31","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20171923","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93755","Pozitívne","18.2.2019 12:56:46","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z20178234","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100066","Pozitívne","4.2.2019 7:50:57","","","VITALITE, s.r.o.","46985051","Slovenská republika",
"Z20178308","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100140","Pozitívne","4.2.2019 7:51:04","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z20179917","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101749","Pozitívne","22.2.2019 13:38:30","","","Biomedica Slovakia, s.r.o. ","35849258","Slovenská republika",
"Z201710365","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102197","Pozitívne","4.2.2019 9:01:11","Vysúťažená cena cez elektronické trhovisko bola 0,00 €","","Grex SK, s.r.o.","44015682","Slovenská republika",
"Z201712910","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/104742","Negatívne","4.2.2019 9:08:36","","Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","AKS group s.r.o. ","47424893","Slovenská republika",
"Z201712918","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/104750","Negatívne","4.2.2019 9:06:37","","Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","AKS group s.r.o. ","47424893","Slovenská republika",
"Z201712924","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/104756","Pozitívne","4.2.2019 8:54:31","","","JV INTERSAD, spol. s r.o.","17638348","Slovenská republika",
"Z201713899","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/105731","Pozitívne","6.2.2019 6:41:46","","","Fuel Traders Corporation s. r. o.","46014195","Slovenská republika",
"Z201713928","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/105760","Pozitívne","6.2.2019 9:27:08","","","Auto-Piko, s.r.o.","36310166","Slovenská republika",
"Z201713929","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/105761","Pozitívne","6.2.2019 9:26:22","","","Fuel Traders Corporation s. r. o.","46014195","Slovenská republika",
"Z201713935","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/105767","Pozitívne","6.2.2019 9:26:49","","","AUTEX s.r.o.","36389714","Slovenská republika",
"Z201714806","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/106638","Pozitívne","4.2.2019 8:45:56","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z201717738","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/109570","Pozitívne","4.2.2019 7:51:48","","","DCX spol. s r.o.","47133694","Slovenská republika",
"Z201718412","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/110244","Negatívne","4.2.2019 10:14:41","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","TOMS-SK, s.r.o.","36621323","Slovenská republika",
"Z201721636","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113468","Pozitívne","4.2.2019 7:51:58","","","AUTODIELY SLOVAKIA TEAM, s.r.o.","36483656","Slovenská republika",
"Z201722731","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114563","Pozitívne","4.2.2019 7:52:14","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z201724353","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116185","Pozitívne","8.2.2019 6:53:46","","","INAMED, s. r. o.","44484275","Slovenská republika",
"Z201724357","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116189","Pozitívne","8.2.2019 6:47:41","","","MEDITRADE spol. s r.o.","17312001","Slovenská republika",
"Z201728131","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/119963","Pozitívne","6.2.2019 6:18:38","","","PHARMOS, a.s.","35974559","Slovenská republika",
"Z201731479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/123311","Pozitívne","22.2.2019 11:01:40","","","Ing. Tomáš Dzurňák - D & D","14382857","Slovenská republika",
"Z201733506","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/125338","Pozitívne","22.2.2019 12:24:20","","","Operatíva, medicínska spoločnosť s.r.o.","35757329","Slovenská republika",
"Z201733608","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/125440","Pozitívne","7.2.2019 14:33:59","","","MEDITRADE spol. s r.o.","17312001","Slovenská republika",
"Z201734243","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/126075","Pozitívne","8.2.2019 8:02:11","","","KATIS s.r.o.","36596086","Slovenská republika",
"Z201734247","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/126079","Pozitívne","8.2.2019 8:05:04","","","STEBERG s.r.o.","46604049","Slovenská republika",
"Z201734248","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/126080","Pozitívne","8.2.2019 8:06:33","","","E.C.A. spol. s r.o.","36623768","Slovenská republika",
"Z201734252","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/126084","Pozitívne","8.2.2019 8:01:26","","","AG NÁRADIE - AGRODEAL, s.r.o.","18049401","Slovenská republika",
"Z201734254","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/126086","Pozitívne","8.2.2019 8:00:05","","","ELKOPLAST Slovakia s.r.o.","36851264","Slovenská republika",
"Z201734463","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/126295","Pozitívne","4.2.2019 5:17:38","","","SAP SOUND, s. r. o.","43941184","Slovenská republika",
"Z201735112","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/126944","Pozitívne","8.2.2019 8:05:46","","","Lindák Rastislav - NILTEX","34242228","Slovenská republika",
"Z201739679","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/131511","Pozitívne","4.2.2019 6:17:31","","","Stredoslovenská energetika, a.s.","36403008","Slovenská republika",
"Z201741807","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/133639","Pozitívne","10.2.2019 13:07:51","","","MIKONA s.r.o.","31570364","Slovenská republika",
"Z201743175","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/135007","Pozitívne","4.2.2019 10:04:54","","","POP palivo s. r. o.","47451432","Slovenská republika",
"Z201745779","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/137611","Pozitívne","14.2.2019 11:47:28","","","R A D I X spol. s r.o.","00615803","Slovenská republika",
"Z201746500","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/138332","Pozitívne","4.2.2019 7:52:29","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z201748137","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/139969","Pozitívne","4.2.2019 6:54:03","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201748141","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/139973","Pozitívne","4.2.2019 6:54:16","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201748805","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/140637","Pozitívne","4.2.2019 8:07:08","","","Miroslav Včelka - TASTE","11739011","Slovenská republika",
"Z201749082","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/140914","Pozitívne","4.2.2019 9:21:45","","","BANCHEM, s.r.o.","36227901","Slovenská republika",
"Z201750510","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/142342","Pozitívne","4.2.2019 22:22:25","","","Slovenské elektrárne – energetické služby, s.r.o.","44553412","Slovenská republika",
"Z201750827","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/142659","Pozitívne","4.2.2019 22:23:47","","","MAGNA ENERGIA a.s.","35743565","Slovenská republika",
"Z201750744","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/142576","Pozitívne","14.2.2019 14:44:31","","","MABONEX SLOVAKIA spol. s r.o. ","31428819","Slovenská republika",
"Z201751111","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/142943","Negatívne","13.2.2019 10:12:53","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","AMG Facility SK s.r.o.","50578901","Slovenská republika",
"Z201752165","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/143997","Pozitívne","4.2.2019 12:16:07","","","Limas s.r.o.","48294454","Slovenská republika",
