"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z202311902","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/346857","Uspokojivé","5/2/2024 10:11:04 AM","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z202312203","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/347158","Uspokojivé","5/28/2024 9:24:57 AM","","","Leoš Šimunek","41429273","Slovenská republika",
"Z202312252","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/347207","Uspokojivé","5/9/2024 6:47:42 AM","","","IMPA Liptovský Mikuláš, s.r.o.","35761768","Slovenská republika",
"Z202312485","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/347440","Uspokojivé","5/28/2024 9:01:55 AM","","","ND-WAY s.r.o.","47597739","Slovenská republika",
"Z202312702","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/347657","Uspokojivé","5/28/2024 9:01:30 AM","","","PUMASPED s.r.o.","46495754","Slovenská republika",
"Z202312938","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/347893","Uspokojivé","5/2/2024 10:51:51 AM","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202313182","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348137","Uspokojivé","5/30/2024 11:32:35 AM","","","POZANA MEAT s.r.o","50909142","Slovenská republika",
"Z202313183","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348138","Uspokojivé","5/30/2024 11:46:25 AM","","","METRO Cash & Carry SR s.r.o.","45952671","Slovenská republika",
"Z202313472","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348427","Uspokojivé","5/30/2024 12:22:15 PM","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z202313840","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348795","Uspokojivé","5/29/2024 10:02:10 AM","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z202313841","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348796","Uspokojivé","5/29/2024 10:00:56 AM","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z202313842","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348797","Uspokojivé","5/29/2024 10:01:29 AM","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z202313843","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348798","Uspokojivé","5/29/2024 9:59:59 AM","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z202313939","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348894","Uspokojivé","5/29/2024 9:02:31 AM","","","Pixel Print s.r.o.","50557050","Slovenská republika",
"Z202313940","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348895","Uspokojivé","5/29/2024 8:55:57 AM","","","Pixel Print s.r.o.","50557050","Slovenská republika",
"Z202313935","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/348890","Uspokojivé","5/2/2024 7:46:27 AM","","","Food Factory Slovakia s.r.o.","36530506","Slovenská republika",
"Z202314269","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/349224","Uspokojivé","5/29/2024 9:04:18 AM","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202314476","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/349431","Uspokojivé","5/22/2024 12:57:05 PM","","","BATTEX Slovakia, s.r.o.","35832274","Slovenská republika",
"Z2024695","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350299","Uspokojivé","5/9/2024 6:32:41 AM","","","Branislav Polák TOM - line","41949552","Slovenská republika",
"Z2024846","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350450","Uspokojivé","5/29/2024 9:56:17 AM","","","Michal Vaško - VYDAVATEĽSTVO","31291228","Slovenská republika",
"Z2024858","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350462","Uspokojivé","5/20/2024 12:09:31 PM","","","REMPO UNIVERS EU, s.r.o. ","47619511","Slovenská republika",
"Z2024958","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350562","Uspokojivé","5/2/2024 7:20:05 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z2024964","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350568","Uspokojivé","5/2/2024 1:21:12 PM","","","DARTIN SLOVENSKO, spol. s r. o.","31676936","Slovenská republika",
"Z20241002","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350606","Uspokojivé","5/29/2024 9:53:49 AM","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z20241005","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350609","Uspokojivé","5/13/2024 6:59:00 AM","","","Alanata a. s.","54629331","Slovenská republika",
"Z20241061","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350665","Uspokojivé","5/29/2024 9:53:01 AM","","","VHM Corp s. r. o.","53898834","Slovenská republika",
"Z20241016","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350620","Uspokojivé","5/7/2024 8:41:12 AM","","","Dräger Slovensko, s.r.o.","31439446","Slovenská republika",
"Z20241013","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350617","Uspokojivé","5/16/2024 7:53:42 PM","","","Industrial Services Prešov, s.r.o.","36513288","Slovenská republika",
"Z20241100","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350704","Uspokojivé","5/16/2024 10:56:11 AM","","","IMAO electric, s. r. o.","44007841","Slovenská republika",
"Z20241018","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350622","Uspokojivé","5/21/2024 5:07:33 AM","","","ERIK JV s.r.o.","35735473","Slovenská republika",
"Z20241204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350808","Uspokojivé","5/23/2024 8:36:18 PM","","","Marián Hucík - Kika Wood","52913805","Slovenská republika",
"Z20241295","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350899","Uspokojivé","5/2/2024 7:46:11 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20241318","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350922","Uspokojivé","5/23/2024 8:19:42 AM","","","MED - solutions s. r. o.","50434900","Slovenská republika",
"Z20241335","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/350939","Uspokojivé","5/22/2024 6:38:25 AM","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20241450","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351054","Uspokojivé","5/23/2024 6:22:06 AM","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20241490","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351094","Uspokojivé","5/20/2024 7:23:25 AM","","","MIKROCHEM spol. s r.o.","00604496","Slovenská republika",
"Z20241495","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351099","Uspokojivé","5/17/2024 10:34:52 AM","","","Moden s.r.o.","53521994","Slovenská republika",
"Z20241496","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351100","Uspokojivé","5/17/2024 10:34:00 AM","","","BYTOVÝ TEXTIL Škodák a.s.","06021255","Česká republika",
"Z20241500","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351104","Uspokojivé","5/20/2024 6:19:23 PM","","","LIsyst s.r.o.","53706587","Slovenská republika",
"Z20241515","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351119","Neuspokojivé","5/2/2024 8:29:12 AM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","PaedDr. Stanislav Štelbacký","32270755","Slovenská republika",
"Z20241516","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351120","Neuspokojivé","5/2/2024 8:27:58 AM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","PaedDr. Stanislav Štelbacký","32270755","Slovenská republika",
"Z20241517","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351121","Neuspokojivé","5/3/2024 6:08:02 AM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","Redinex, spol. s r.o.","44970455","Slovenská republika",
"Z20241518","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351122","Neuspokojivé","5/2/2024 8:13:32 AM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","DLC s.r.o.","45901872","Slovenská republika",
"Z20241574","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351178","Neuspokojivé","5/27/2024 8:17:12 AM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","HS technology s.r.o.","52081061","Slovenská republika",
"Z20241521","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351125","Uspokojivé","5/14/2024 6:16:39 AM","","","LIsyst s.r.o.","53706587","Slovenská republika",
"Z20241597","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351201","Uspokojivé","5/20/2024 7:26:13 AM","","","ALEX kovový a školský nábytok s.r.o.","36553859","Slovenská republika",
"Z20241625","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351229","Uspokojivé","5/16/2024 11:13:37 AM","","","ABAKE spol. s r.o.","36442071","Slovenská republika",
"Z20241671","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351275","Uspokojivé","5/14/2024 7:10:58 AM","","","Michal Vaško - VYDAVATEĽSTVO","31291228","Slovenská republika",
"Z20241733","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351337","Neuspokojivé","5/16/2024 11:30:27 AM","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Sanya, s.r.o.","45500444","Slovenská republika",
"Z20241735","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351339","Neuspokojivé","5/16/2024 11:32:45 AM","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Sanya, s.r.o.","45500444","Slovenská republika",
"Z20241738","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351342","Uspokojivé","5/16/2024 11:35:10 AM","","","AGROFERT, a. s., organizačná zložka Agrochémia ","36862126","Slovenská republika",
"Z20241770","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351374","Uspokojivé","5/16/2024 10:56:43 AM","","","RAMOTECH s. r. o.","52700763","Slovenská republika",
"Z20241807","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351411","Neuspokojivé","5/14/2024 11:25:01 AM","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","HAGARD: HAL, spol. s r.o.","50111990","Slovenská republika",
"Z20241766","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351370","Uspokojivé","5/23/2024 11:56:34 AM","","","LifeTechnologies s.r.o.","45341931","Slovenská republika",
"Z20241824","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351428","Uspokojivé","5/6/2024 8:18:54 AM","","","Marián Hucík - Kika Wood","52913805","Slovenská republika",
"Z20241850","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351454","Uspokojivé","5/6/2024 9:45:37 AM","","","Hermes LabSystems, s.r.o.","35693487","Slovenská republika",
"Z20241896","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351500","Uspokojivé","5/23/2024 8:42:33 AM","","","Metrohm Slovensko, s. r. o.","45238553","Slovenská republika",
"Z20241925","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351529","Uspokojivé","5/16/2024 11:45:58 AM","","","RIZNER s. r. o.","46360379","Slovenská republika",
"Z20241920","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351524","Uspokojivé","5/10/2024 9:23:40 AM","","","LIsyst s.r.o.","53706587","Slovenská republika",
"Z20241942","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351546","Uspokojivé","5/13/2024 9:26:58 AM","","","LYNX s.r.o.","00692069","Slovenská republika",
"Z20241968","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351572","Uspokojivé","5/13/2024 6:12:03 AM","","","Michal Vaško - VYDAVATEĽSTVO","31291228","Slovenská republika",
"Z20241970","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351574","Uspokojivé","5/7/2024 11:41:09 AM","","","Netta s.r.o.","47589582","Slovenská republika",
"Z20241985","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351589","Uspokojivé","5/20/2024 10:22:44 AM","","","Roman Šumský - ROMPAL","43418881","Slovenská republika",
"Z20241909","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351513","Uspokojivé","5/20/2024 6:25:18 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20241986","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351590","Uspokojivé","5/29/2024 9:52:35 AM","","","Bittner print s.r.o. ","35736534","Slovenská republika",
"Z20242000","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351604","Uspokojivé","5/17/2024 10:35:20 AM","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20241959","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351563","Uspokojivé","5/13/2024 11:45:18 AM","","","Xtreme.sk s. r. o.","50649361","Slovenská republika",
"Z20242010","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351614","Uspokojivé","5/13/2024 7:03:24 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20241987","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351591","Uspokojivé","5/20/2024 6:34:48 AM","","","Auto Becchi, s. r. o.","44624948","Slovenská republika",
"Z20241990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351594","Uspokojivé","5/20/2024 6:35:14 AM","","","Auto Becchi, s. r. o.","44624948","Slovenská republika",
"Z20241991","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351595","Uspokojivé","5/20/2024 6:35:43 AM","","","Auto Becchi, s. r. o.","44624948","Slovenská republika",
"Z20241993","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351597","Uspokojivé","5/20/2024 6:36:12 AM","","","Auto Becchi, s. r. o.","44624948","Slovenská republika",
"Z20242004","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351608","Uspokojivé","5/3/2024 6:40:48 AM","","","LIsyst s.r.o.","53706587","Slovenská republika",
"Z20242056","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351660","Neuspokojivé","5/28/2024 8:36:19 AM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","JZPVK - Company, s.r.o.","45653674","Slovenská republika",
"Z20242058","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351662","Uspokojivé","5/20/2024 6:24:33 AM","","","FOR SIGN, s.r.o.","44956576","Slovenská republika",
"Z20242029","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351633","Uspokojivé","5/3/2024 5:32:02 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20242061","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351665","Uspokojivé","5/3/2024 8:04:07 AM","","","LIsyst s.r.o.","53706587","Slovenská republika",
"Z20242094","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351698","Uspokojivé","5/13/2024 11:58:46 AM","","","Branislav Polák TOM - line","41949552","Slovenská republika",
"Z20242105","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351709","Uspokojivé","5/13/2024 6:12:21 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20242130","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351734","Uspokojivé","5/20/2024 10:31:21 AM","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z20242136","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351740","Uspokojivé","5/22/2024 4:30:29 AM","","","Chromservis SK s.r.o.","45515930","Slovenská republika",
"Z20242149","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351753","Uspokojivé","5/14/2024 5:22:30 AM","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z20242153","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351757","Uspokojivé","5/14/2024 5:22:24 AM","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z20242100","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351704","Uspokojivé","5/13/2024 9:29:07 AM","","","DataTrend Services, s.r.o.","46832408","Slovenská republika",
"Z20242191","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351795","Uspokojivé","5/23/2024 7:51:58 AM","","","Diversey Slovensko, s.r.o.","35835401","Slovenská republika",
"Z20242196","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351800","Uspokojivé","5/9/2024 5:25:44 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20242224","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351828","Uspokojivé","5/2/2024 6:31:45 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20242245","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351849","Uspokojivé","5/16/2024 7:43:32 AM","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z20242262","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351866","Uspokojivé","5/2/2024 6:59:26 AM","","","TransData s.r.o.","35741236","Slovenská republika",
