"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20195489","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/226057","Uspokojivé","12.10.2020 17:41:00","","","Ing. Anton Ferenc - TOPO","32923244","Slovenská republika",
"Z20195520","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/226088","Uspokojivé","5.10.2020 16:56:38","","","EUROPEA group, spol. s r.o.","31324932","Slovenská republika",
"Z20195476","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/226044","Uspokojivé","5.10.2020 7:00:23","","","R A D I X spol. s r.o.","00615803","Slovenská republika",
"Z20196402","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/226970","Uspokojivé","5.10.2020 10:16:58","","","BCF s.r.o.","36597007","Slovenská republika",
"Z20198667","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/229235","Uspokojivé","1.10.2020 8:34:25","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z20199758","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230326","Uspokojivé","5.10.2020 16:49:44","","","SITEL s.r.o.","31668305","Slovenská republika",
"Z201910474","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/231042","Uspokojivé","6.10.2020 9:50:44","","","Siemens Healthcare s.r.o.","48146676","Slovenská republika",
"Z201910567","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/231135","Uspokojivé","7.10.2020 14:41:55","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201910837","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/231405","Uspokojivé","7.10.2020 4:45:59","","","A.R.S. spol. s r.o.","31560270","Slovenská republika",
"Z201912701","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/233269","Uspokojivé","7.10.2020 14:36:07","","","Aloquence, s. r. o.","50674137","Slovenská republika",
"Z201913368","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/233936","Uspokojivé","19.10.2020 10:57:13","","","Tempus-Car, s.r.o.","31712312","Slovenská republika",
"Z201913419","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/233987","Uspokojivé","7.10.2020 4:44:02","","","A.R.S. spol. s r.o.","31560270","Slovenská republika",
"Z201914007","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/234575","Uspokojivé","19.10.2020 11:03:23","","","Nilfisk s.r.o.","35874112","Slovenská republika",
"Z201914444","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/235012","Uspokojivé","8.10.2020 6:55:24","","","ORS service s.r.o","48025950","Slovenská republika",
"Z201914813","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/235381","Uspokojivé","7.10.2020 4:45:07","","","A.R.S. spol. s r.o.","31560270","Slovenská republika",
"Z201915271","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/235839","Uspokojivé","7.10.2020 14:42:26","","","R-DAS Trade, s.r.o.","48080781","Slovenská republika",
"Z201915307","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/235875","Uspokojivé","12.10.2020 17:40:18","","","Ing. Ľudovít Paulina MIPA","32687699","Slovenská republika",
"Z201915774","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/236342","Uspokojivé","7.10.2020 14:41:28","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z201916148","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/236716","Uspokojivé","23.10.2020 7:21:36","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201916338","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/236906","Uspokojivé","23.10.2020 7:28:01","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201917634","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/238202","Uspokojivé","19.10.2020 10:59:33","","","Zeppelin SK s.r.o.","31579710","Slovenská republika",
"Z201917974","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/238542","Uspokojivé","7.10.2020 14:34:14","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201918271","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/238839","Uspokojivé","5.10.2020 5:46:52","","","BioVendor Slovakia s. r. o.","46265082","Slovenská republika",
"Z201919116","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/239684","Uspokojivé","5.10.2020 7:08:19","","","Askin & Co., spol. s r.o.","17323100","Slovenská republika",
"Z201919587","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/240155","Uspokojivé","5.10.2020 6:06:59","","","ECOHolding s.r.o.","45344710","Slovenská republika",
"Z201920348","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/240916","Uspokojivé","5.10.2020 6:34:13","","","AUTOPOLIS, a.s.","35728311","Slovenská republika",
"Z201920964","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/241532","Uspokojivé","5.10.2020 5:59:21","","","MIK, s.r.o. ","34099514","Slovenská republika",
"Z201920966","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/241534","Uspokojivé","5.10.2020 5:51:38","","","Bidfood Slovakia s. r. o.","34152199","Slovenská republika",
"Z201920970","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/241538","Uspokojivé","5.10.2020 5:54:47","","","Štefan Mesároš - VEZOPAX","10928693","Slovenská republika",
"Z201920972","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/241540","Uspokojivé","5.10.2020 5:56:13","","","MABONEX SLOVAKIA spol. s r.o. ","31428819","Slovenská republika",
"Z201921163","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/241731","Uspokojivé","1.10.2020 8:38:34","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z201921899","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/242467","Uspokojivé","5.10.2020 5:57:20","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201922352","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/242920","Uspokojivé","5.10.2020 5:50:03","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201922362","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/242930","Uspokojivé","5.10.2020 6:20:38","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201922399","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/242967","Uspokojivé","5.10.2020 6:15:49","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201922428","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/242996","Uspokojivé","12.10.2020 7:12:46","","","INAMED, s. r. o.","44484275","Slovenská republika",
"Z201922443","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/243011","Uspokojivé","5.10.2020 6:55:42","","","exe, a.s.","17321450","Slovenská republika",
"Z201922533","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/243101","Uspokojivé","15.10.2020 12:19:13","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201922750","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/243318","Uspokojivé","5.10.2020 6:04:48","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z201922857","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/243425","Uspokojivé","9.10.2020 13:26:15","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201923430","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/243998","Uspokojivé","12.10.2020 8:19:06","","","MyDevice s.r.o.","48040428","Slovenská republika",
"Z201923465","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/244033","Uspokojivé","7.10.2020 14:36:41","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201923676","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/244244","Uspokojivé","7.10.2020 21:02:26","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201923715","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/244283","Uspokojivé","7.10.2020 7:57:34","","","Amplio s.r.o.","47852585","Slovenská republika",
"Z201924281","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/244849","Uspokojivé","20.10.2020 11:27:53","","","SLOVNAFT, a.s. ","31322832","Slovenská republika",
"Z20199897","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230465","Uspokojivé","20.10.2020 11:27:04","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201924317","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/244885","Uspokojivé","12.10.2020 8:26:19","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201924350","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/244918","Uspokojivé","19.10.2020 10:58:21","","","eko DEA & Dr. Stefan, s.r.o. ","35919965","Slovenská republika",
"Z201924429","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/244997","Uspokojivé","5.10.2020 6:00:34","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201924431","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/244999","Uspokojivé","5.10.2020 5:58:19","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201924627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/245195","Uspokojivé","8.10.2020 6:47:51","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z201924775","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/245343","Uspokojivé","5.10.2020 5:50:34","","","PekaStroj s.r.o.","36554219","Slovenská republika",
"Z201924967","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/245535","Uspokojivé","5.10.2020 5:21:24","","","AMG Security s.r.o.","46268995","Slovenská republika",
"Z201925025","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/245593","Uspokojivé","12.10.2020 8:34:31","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201925235","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/245803","Uspokojivé","5.10.2020 12:17:37","","","Stredoslovenská energetika, a. s.","51865467","Slovenská republika",
"Z201925507","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/246075","Uspokojivé","5.10.2020 7:10:14","","","MAGNA ENERGIA a.s.","35743565","Slovenská republika",
"Z201925590","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/246158","Uspokojivé","5.10.2020 6:06:08","","","BioVendor Slovakia s. r. o.","46265082","Slovenská republika",
"Z201925675","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/246243","Uspokojivé","5.10.2020 9:09:48","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201925783","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/246351","Uspokojivé","5.10.2020 6:58:41","","","ESET, spol. s r.o.","31333532","Slovenská republika",
"Z201925824","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/246392","Uspokojivé","7.10.2020 6:24:42","","","Jozef Hancko","46743987","Slovenská republika",
"Z201923235","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/243803","Uspokojivé","6.10.2020 8:05:09","","","GRAFITEC SLOVAKIA GROUP s. r. o.","45262543","Slovenská republika",
"Z201926035","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/246603","Uspokojivé","7.10.2020 6:21:36","","","EUROGASTROP s.r.o.","44137761","Slovenská republika",
"Z201926081","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/246649","Uspokojivé","22.10.2020 7:21:27","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201926423","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/246991","Uspokojivé","14.10.2020 11:21:06","","","HYCA s.r.o.","35900008","Slovenská republika",
"Z201926701","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/247269","Uspokojivé","1.10.2020 8:20:22","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z201926835","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/247403","Uspokojivé","5.10.2020 5:53:04","","","Roche Slovensko, s.r.o.","35887117","Slovenská republika",
"Z201926833","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/247401","Uspokojivé","23.10.2020 7:25:02","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201926932","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/247500","Uspokojivé","6.10.2020 9:37:56","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201927401","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/247969","Uspokojivé","5.10.2020 6:25:49","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201927494","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248062","Uspokojivé","5.10.2020 8:46:56","","","eGroup Solutions, a. s. ","44989709","Slovenská republika",
"Z201927390","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/247958","Uspokojivé","5.10.2020 6:53:28","","","AMG Security s.r.o.","46268995","Slovenská republika",
"Z201927599","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248167","Uspokojivé","6.10.2020 9:35:59","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201927638","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248206","Uspokojivé","8.10.2020 6:57:19","","","UEZ s.r.o.","36483745","Slovenská republika",
"Z201927640","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248208","Uspokojivé","8.10.2020 6:56:05","","","UEZ s.r.o.","36483745","Slovenská republika",
"Z201927642","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248210","Uspokojivé","7.10.2020 21:09:37","","","UEZ s.r.o.","36483745","Slovenská republika",
"Z201927687","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248255","Uspokojivé","5.10.2020 6:25:03","","","JK - TRADING, spol. s r.o.","31356656","Slovenská republika",
"Z201927834","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248402","Uspokojivé","15.10.2020 9:43:19","","","SPB Security s.r.o.","44626975","Slovenská republika",
"Z201927819","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248387","Uspokojivé","20.10.2020 12:50:31","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201928121","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248689","Uspokojivé","13.10.2020 6:05:18","","","František Matušík - AUTOAGREGÁTY, AUTOELEKTRIKA","17843987","Slovenská republika",
"Z201928142","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248710","Uspokojivé","5.10.2020 12:04:02","","","Bracco Imaging Slovakia s. r. o. ","46182870","Slovenská republika",
"Z201928144","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248712","Uspokojivé","5.10.2020 8:18:23","","","DATALAN, a.s.","35810734","Slovenská republika",
"Z201928149","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248717","Uspokojivé","7.10.2020 14:30:03","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201928334","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248902","Uspokojivé","5.10.2020 5:14:13","","","Team TENEX s.r.o.","36040461","Slovenská republika",
"Z201928343","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248911","Uspokojivé","20.10.2020 12:56:38","","","Ing. Tomáš Dzurňák - D & D","14382857","Slovenská republika",
"Z201928376","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248944","Uspokojivé","5.10.2020 12:06:52","","","JK - TRADING, spol. s r.o.","31356656","Slovenská republika",
"Z201928385","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248953","Uspokojivé","5.10.2020 12:09:22","","","Agentúra HARMONY v.o.s.","31424953","Slovenská republika",
