"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201610642","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53006","Pozitívne","4.6.2018 8:28:41","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201610658","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53022","Pozitívne","4.6.2018 7:52:36","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201610659","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53023","Pozitívne","4.6.2018 11:13:18","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z201610660","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53024","Pozitívne","4.6.2018 8:02:18","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201610934","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53298","Pozitívne","6.6.2018 6:20:59","","","Reklamný servis, s.r.o.","36417033","Slovenská republika",
"Z201611025","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53389","Pozitívne","5.6.2018 4:22:04","","","BAX PHARMA, s.r.o.","35758481","Slovenská republika",
"Z201611125","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53489","Pozitívne","4.6.2018 11:54:11","","","BOZPO, s.r.o.","36332151","Slovenská republika",
"Z201611753","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/54117","Pozitívne","5.6.2018 5:22:20","","","ENERGA Slovakia s. r. o. ","36362727","Slovenská republika",
"Z201612248","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/54612","Pozitívne","4.6.2018 8:07:01","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201612259","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/54623","Pozitívne","4.6.2018 11:13:43","","","AGB ekoservis s.r.o.","36182508","Slovenská republika",
"Z201613155","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/55519","Pozitívne","5.6.2018 14:43:49","","","3J s. r. o. ","45682232","Slovenská republika",
"Z201615499","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/57863","Pozitívne","5.6.2018 6:47:31","","","Altrinia s. r. o.","47907266","Slovenská republika",
"Z201615803","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/58167","Pozitívne","4.6.2018 10:47:06","","","CHRISTEYNS Slovakia s. r. o.","46872973","Slovenská republika",
"Z201620538","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/62902","Pozitívne","5.6.2018 7:01:40","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201625748","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68112","Pozitívne","4.6.2018 10:49:26","","","Siemens Healthcare s.r.o.","48146676","Slovenská republika",
"Z201626159","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68523","Pozitívne","11.6.2018 11:52:42","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z201628765","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71129","Pozitívne","4.6.2018 10:48:55","","","VEMEX ENERGO s.r.o.","35853441","Slovenská republika",
"Z201628767","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71131","Pozitívne","4.6.2018 10:48:40","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201629661","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72025","Pozitívne","5.6.2018 7:16:35","","","PosAm, spol. s r.o.","31365078","Slovenská republika",
"Z201629769","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72133","Pozitívne","5.6.2018 14:41:01","","","ZSE Energia, a.s.","36677281","Slovenská republika",
"Z201629289","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71653","Pozitívne","5.6.2018 14:40:25","","","OPAlight media online s.r.o.","04102746","Česká republika",
"Z201630389","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72753","Pozitívne","4.6.2018 10:49:10","","","ATANI, s.r.o.","31381481","Slovenská republika",
"Z201630576","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72940","Pozitívne","11.6.2018 5:28:22","","","OMES spol. s r.o.","47505214","Slovenská republika",
"Z201631974","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/74338","Pozitívne","5.6.2018 7:14:31","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201631976","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/74340","Pozitívne","5.6.2018 7:16:26","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201633638","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/76002","Pozitívne","4.6.2018 8:33:32","","","GGFS s.r.o. ","47079690","Slovenská republika",
"Z201634168","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/76532","Pozitívne","5.6.2018 7:26:28","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201635432","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/77796","Pozitívne","7.6.2018 12:43:54","","","MEVA-SK s.r.o. Rožňava","31681051","Slovenská republika",
"Z201636326","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/78690","Pozitívne","4.6.2018 11:13:31","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201637362","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/79726","Pozitívne","4.6.2018 6:37:29","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z201645586","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87950","Pozitívne","27.6.2018 9:45:58","","","QALT s.r.o.","31690220","Slovenská republika",
"Z201647803","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90167","Pozitívne","5.6.2018 8:37:46","","","exe, a.s.","17321450","Slovenská republika",
"Z201647807","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90171","Pozitívne","5.6.2018 8:33:33","","","Enterprise Services Slovakia s. r. o.","35785306","Slovenská republika",
"Z201647808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90172","Pozitívne","5.6.2018 8:17:25","","","Enterprise Services Slovakia s. r. o.","35785306","Slovenská republika",
"Z201647810","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90174","Pozitívne","5.6.2018 8:11:37","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z201647811","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90175","Pozitívne","5.6.2018 8:06:03","","","EMM, spol. s r.o.","17316260","Slovenská republika",
"Z201647812","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90176","Pozitívne","5.6.2018 7:43:42","","","EMM, spol. s r.o.","17316260","Slovenská republika",
"Z201647813","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90177","Pozitívne","5.6.2018 8:42:50","","","EMM, spol. s r.o.","17316260","Slovenská republika",
"Z201648647","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91011","Pozitívne","5.6.2018 8:46:42","","","Enterprise Services Slovakia s. r. o.","35785306","Slovenská republika",
"Z20171576","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93408","Pozitívne","4.6.2018 6:37:46","","","SCP PAPIER, a. s.","36373583","Slovenská republika",
"Z20171874","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93706","Pozitívne","25.6.2018 11:58:16","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z20172868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94700","Pozitívne","6.6.2018 6:20:11","","","NOVART, s.r.o.","35712201","Slovenská republika",
"Z20173257","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/95089","Pozitívne","4.6.2018 9:18:07","","","Petit Press, a.s.","35790253","Slovenská republika",
"Z20174014","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/95846","Pozitívne","5.6.2018 7:17:10","","","REVIS-SERVIS spol. s.r.o.","36657719","Slovenská republika",
"Z20174363","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/96195","Pozitívne","4.6.2018 12:10:43","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20175127","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/96959","Pozitívne","14.6.2018 11:14:46","","","ALAM s.r.o.","35839465","Slovenská republika",
"Z20175186","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97018","Pozitívne","25.6.2018 12:13:04","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20175255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97087","Pozitívne","6.6.2018 9:50:55","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20175256","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97088","Pozitívne","6.6.2018 9:48:21","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20175268","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97100","Pozitívne","4.6.2018 11:49:48","","","DDK Slovakia, spol. s r.o.","31417221","Slovenská republika",
"Z20175990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97822","Pozitívne","4.6.2018 11:50:57","","","AutoCont SK a.s. ","36396222","Slovenská republika",
"Z20176600","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98432","Pozitívne","5.6.2018 7:36:00","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20177811","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99643","Pozitívne","5.6.2018 8:50:27","","","ALISON Slovakia s.r.o.","35792141","Slovenská republika",
"Z20178995","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100827","Pozitívne","1.6.2018 13:25:06","","","MAGNUS COMPANY, s.r.o.","47190426","Slovenská republika",
"Z201710367","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102199","Pozitívne","5.6.2018 10:33:38","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z201710370","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102202","Pozitívne","5.6.2018 10:44:28","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z201710569","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102401","Pozitívne","5.6.2018 10:44:54","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z201710574","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102406","Pozitívne","5.6.2018 10:49:09","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z201710577","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102409","Pozitívne","5.6.2018 10:52:55","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z201710727","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102559","Pozitívne","1.6.2018 13:27:26","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201710829","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102661","Pozitívne","5.6.2018 10:58:23","","","PosAm, spol. s r.o.","31365078","Slovenská republika",
"Z20178622","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100454","Pozitívne","6.6.2018 7:48:59","","","Ing. Dalibor Hladík - ALPHA TECH","32191391","Slovenská republika",
"Z201712504","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/104336","Pozitívne","4.6.2018 7:27:27","","","POP palivo s. r. o.","47451432","Slovenská republika",
"Z201712513","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/104345","Pozitívne","11.6.2018 9:11:42","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z201712794","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/104626","Pozitívne","11.6.2018 9:10:54","","","ENERGIO-PTS spol. s r.o.","36013498","Slovenská republika",
"Z201713397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/105229","Pozitívne","1.6.2018 13:28:55","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201713641","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/105473","Negatívne","4.6.2018 5:55:54","Dodávateľ nepredložil oprávnenia na predmet dodávky. Zúčastnil sa aukcie bez oprávnení a na predmet dodávky nemal potrebné vybavenie a personálne zabezpečenie.","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","FOREST-EAST-WEST /FEW/, spol. s r.o.","31570071","Slovenská republika",
"Z201715053","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/106885","Pozitívne","4.6.2018 12:56:15","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201715156","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/106988","Pozitívne","1.6.2018 13:29:41","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z201716575","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/108407","Pozitívne","6.6.2018 6:09:44","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201716943","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/108775","Pozitívne","6.6.2018 9:55:05","","","ROIN, s. r. o.","35848901","Slovenská republika",
"Z201716899","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/108731","Pozitívne","4.6.2018 6:01:40","","","GRIPEX s.r.o.","50605631","Slovenská republika",
"Z201715730","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/107562","Pozitívne","20.6.2018 7:44:34","","","MED LEADER s.r.o.","43835058","Slovenská republika",
"Z201716929","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/108761","Pozitívne","11.6.2018 5:51:40","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201718028","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/109860","Pozitívne","4.6.2018 5:21:56","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z201718186","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/110018","Pozitívne","5.6.2018 11:05:08","","","COMPAREX Slovakia spol. s r.o.","31400671","Slovenská republika",
"Z201718299","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/110131","Pozitívne","4.6.2018 3:42:40","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201718751","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/110583","Pozitívne","6.6.2018 4:53:12","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201719095","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/110927","Pozitívne","8.6.2018 7:25:45","","","CIMBAĽÁK s.r.o.","36473219","Slovenská republika",
"Z201719283","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111115","Pozitívne","5.6.2018 4:53:27","","","Fuel Traders Corporation s. r. o.","46014195","Slovenská republika",
"Z201719318","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111150","Pozitívne","8.6.2018 7:24:57","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z201719506","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111338","Pozitívne","4.6.2018 8:23:05","","","Polygrafické centrum, s.r.o. ","43801111","Slovenská republika",
"Z201719247","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111079","Pozitívne","4.6.2018 10:46:07","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201719566","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111398","Pozitívne","4.6.2018 13:07:03","","","BITUNOVA spol. s r.o.","30228247","Slovenská republika",
"Z201719651","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111483","Pozitívne","4.6.2018 8:24:46","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201719655","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111487","Pozitívne","4.6.2018 8:25:10","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201719656","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111488","Pozitívne","4.6.2018 8:23:41","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201719901","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111733","Pozitívne","4.6.2018 9:59:37","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z201719921","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111753","Pozitívne","6.6.2018 12:51:44","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201720148","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111980","Pozitívne","5.6.2018 12:25:29","","","BAX PHARMA, s.r.o.","35758481","Slovenská republika",
"Z201720150","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/111982","Pozitívne","5.6.2018 12:12:49","","","INTEC PHARMA s.r.o.","00683264","Slovenská republika",
"Z201720917","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/112749","Pozitívne","26.6.2018 12:46:11","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201721028","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/112860","Pozitívne","12.6.2018 8:48:57","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201721069","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/112901","Pozitívne","7.6.2018 9:04:54","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201721078","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/112910","Pozitívne","7.6.2018 7:44:23","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201721082","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/112914","Pozitívne","7.6.2018 8:05:42","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201721146","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/112978","Pozitívne","7.6.2018 7:38:33","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201721149","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/112981","Pozitívne","7.6.2018 8:57:40","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201721204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113036","Pozitívne","7.6.2018 7:13:16","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201721223","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113055","Pozitívne","6.6.2018 7:25:44","","","GAVAX, s.r.o.","36495701","Slovenská republika",
"Z201721265","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113097","Pozitívne","27.6.2018 7:53:44","","","BENESTRA, s. r. o.","46303502","Slovenská republika",
"Z201721441","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113273","Pozitívne","7.6.2018 5:29:21","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201721574","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113406","Pozitívne","14.6.2018 11:52:46","","","Démos trade, s.r.o.","36439851","Slovenská republika",
"Z201721657","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113489","Pozitívne","4.6.2018 11:45:55","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201721762","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113594","Pozitívne","4.6.2018 6:05:51","","","PRAMAKO, s.r.o.","36698121","Slovenská republika",
"Z201721829","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113661","Pozitívne","4.6.2018 11:48:41","","","PROPLUSCO Services spol.s r.o.","47908611","Slovenská republika",
"Z201721980","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113812","Pozitívne","11.6.2018 12:00:14","","","IMUNA PHARM, a.s.","36473685","Slovenská republika",
