"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201541668","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42032","Pozitívne","23.3.2017 12:46:47","","","Zelená pošta s. r. o.","46529233","Slovenská republika",
"Z201541757","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42121","Pozitívne","13.3.2017 6:31:21","","","Brantner Fatra, s.r.o.","31578861","Slovenská republika",
"Z201541561","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/41925","Pozitívne","6.3.2017 6:14:20","","","Ing. Robert Lukoťka REL","10990062","Slovenská republika",
"Z201541759","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42123","Pozitívne","23.3.2017 15:25:57","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201541711","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42075","Pozitívne","6.3.2017 6:15:04","","","AUDY s.r.o.","00544426","Česká republika",
"Z201541705","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42069","Pozitívne","6.3.2017 8:45:09","","","VAMEL Meditec s.r.o.","36518565","Slovenská republika",
"Z201541815","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42179","Pozitívne","7.3.2017 7:13:00","","","Groupama poisťovňa a. s., pobočka poisťovne z iného členského štátu","47236060","Slovenská republika",
"Z201666","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42430","Pozitívne","9.3.2017 11:12:37","","","JASO s.r.o.","31411495","Slovenská republika",
"Z2016224","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42588","Pozitívne","6.3.2017 6:02:02","","","Schindler výťahy a eskalátory a.s.","31402828","Slovenská republika",
"Z2016399","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42763","Pozitívne","6.3.2017 9:52:06","","","ELPARTNER, s.r.o.","46212531","Slovenská republika",
"Z2016501","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42865","Pozitívne","20.3.2017 12:04:21","","","Reklamný servis, s.r.o.","36417033","Slovenská republika",
"Z2016521","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42885","Pozitívne","23.3.2017 15:42:23","","","Brillant Trade s.r.o.","46587896","Slovenská republika",
"Z2016707","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43071","Pozitívne","27.3.2017 7:31:28","","","Záhorácke pekárne a cukrárne, a.s.","31412955","Slovenská republika",
"Z2016787","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43151","Pozitívne","7.3.2017 8:07:27","","","Súkromná bezpečnostná služba SHIELD, spol. s r.o.","36208922","Slovenská republika",
"Z2016862","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43226","Pozitívne","22.3.2017 6:30:24","","","EBA, s.r.o.","31376134","Slovenská republika",
"Z2016908","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43272","Pozitívne","27.3.2017 11:36:56","","","BANCHEM, s.r.o.","36227901","Slovenská republika",
"Z2016953","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43317","Pozitívne","6.3.2017 10:17:26","pokračujúci odber","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20161048","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43412","Pozitívne","6.3.2017 6:47:32","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20161167","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43531","Pozitívne","6.3.2017 6:09:27","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20161260","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43624","Pozitívne","21.3.2017 12:56:12","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20161286","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43650","Pozitívne","8.3.2017 11:07:49","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20161300","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43664","Pozitívne","6.3.2017 7:14:30","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z20161320","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43684","Pozitívne","10.3.2017 10:59:23","","","FEDAN s.r.o.","36770396","Slovenská republika",
"Z20161438","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43802","Pozitívne","6.3.2017 12:30:53","","","ECOLAB s.r.o.","31342213","Slovenská republika",
"Z20161501","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43865","Pozitívne","13.3.2017 10:52:10","","","JEEL, s.r.o.","36058572","Slovenská republika",
"Z20161543","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43907","Pozitívne","8.3.2017 12:27:34","","","IMPA Bratislava, a.s.","35731851","Slovenská republika",
"Z20161572","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43936","Pozitívne","6.3.2017 6:50:04","","","Ing. Peter Švec - ATIS","11838132","Slovenská republika",
"Z20161635","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43999","Pozitívne","6.3.2017 9:33:18","","","Anna Koleštíková UKO","33238022","Slovenská republika",
"Z20161714","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44078","Pozitívne","9.3.2017 9:32:35","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20161839","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44203","Pozitívne","13.3.2017 12:49:18","","","PARAPETROL a.s.","36526606","Slovenská republika",
"Z20161954","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44318","Pozitívne","13.3.2017 14:06:39","","","ATECH.NET s.r.o.","44827385","Slovenská republika",
"Z20162011","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44375","Pozitívne","6.3.2017 6:06:12","","","Ing.Peter Chalupecký - SystemHouse","34802665","Slovenská republika",
"Z20162014","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44378","Pozitívne","23.3.2017 12:00:19","","","SPB Security s.r.o.","44626975","Slovenská republika",
"Z20162099","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44463","Pozitívne","6.3.2017 12:42:19","","","MAT-obaly, s.r.o. ","36315303","Slovenská republika",
"Z20162101","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44465","Pozitívne","6.3.2017 12:16:05","","","SLOVPAP SK s. r. o. ","44229950","Slovenská republika",
"Z20162116","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44480","Pozitívne","6.3.2017 7:33:15","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20162074","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44438","Pozitívne","6.3.2017 6:13:18","","","DANUBIA, a.s.","31412726","Slovenská republika",
"Z20162215","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44579","Pozitívne","6.3.2017 8:42:43","","","123 preklady.eu, s.r.o.","45253528","Slovenská republika",
"Z20162103","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44467","Pozitívne","6.3.2017 8:44:28","","","MABONEX SLOVAKIA spol. s r.o. ","31428819","Slovenská republika",
"Z20162234","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44598","Pozitívne","7.3.2017 6:01:06","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20162297","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44661","Pozitívne","6.3.2017 12:06:45","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20162301","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44665","Pozitívne","6.3.2017 10:47:33","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20162335","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44699","Pozitívne","20.3.2017 14:08:49","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20162353","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44717","Pozitívne","20.3.2017 12:03:07","","","REKLAMA BA s. r. o. ","48123552","Slovenská republika",
"Z20162431","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44795","Pozitívne","8.3.2017 9:14:00","","","SIAD Slovakia spol. s r. o.","35746343","Slovenská republika",
"Z20162522","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44886","Pozitívne","22.3.2017 12:20:44","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20162566","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44930","Pozitívne","17.3.2017 11:33:06","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20162551","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44915","Pozitívne","6.3.2017 6:48:57","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20162691","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45055","Pozitívne","7.3.2017 8:14:21","","","SLOVDEKRA s.r.o.","31324797","Slovenská republika",
"Z20162851","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45215","Pozitívne","15.3.2017 9:33:41","","","CEKOSS, spol. s r.o.","34119493","Slovenská republika",
"Z20162886","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45250","Pozitívne","6.3.2017 10:47:54","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20163031","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45395","Pozitívne","15.3.2017 10:38:24","","","PRESS & BURG Development s.r.o. ","46896783","Slovenská republika",
"Z20163033","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45397","Pozitívne","15.3.2017 11:03:48","","","HILEK STK Senica, s.r.o.","36233366","Slovenská republika",
"Z20163038","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45402","Pozitívne","15.3.2017 11:19:35","","","PRESS & BURG Development s.r.o. ","46896783","Slovenská republika",
"Z20163042","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45406","Pozitívne","15.3.2017 10:38:46","","","PRESS & BURG Development s.r.o. ","46896783","Slovenská republika",
"Z20163052","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45416","Pozitívne","7.3.2017 6:15:45","","","TORBIA, s.r.o.","36343129","Slovenská republika",
"Z20163159","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45523","Pozitívne","6.3.2017 10:07:02","","","KEKO TRADING spol. s r.o.","17311454","Slovenská republika",
"Z20163189","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45553","Pozitívne","6.3.2017 9:00:22","","","GGFS s.r.o. ","47079690","Slovenská republika",
"Z20163259","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45623","Pozitívne","6.3.2017 10:09:12","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20163282","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45646","Pozitívne","27.3.2017 13:55:40","","","Marek Barník","43088431","Slovenská republika",
"Z20163340","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45704","Pozitívne","20.3.2017 13:27:45","","","Ing.Mária Kuťková ABC plus","34642731","Slovenská republika",
"Z20163470","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45834","Pozitívne","20.3.2017 13:26:49","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20163474","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45838","Pozitívne","3.3.2017 11:41:36","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z20163481","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45845","Pozitívne","6.3.2017 9:28:30","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20163591","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45955","Pozitívne","6.3.2017 5:49:14","","","PRIMA INVEST, spol. s r.o.","31644791","Slovenská republika",
"Z20163766","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46130","Pozitívne","15.3.2017 9:52:08","","","ContiTrade Slovakia s.r.o.","36336556","Slovenská republika",
"Z20163888","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46252","Pozitívne","20.3.2017 9:11:53","","","HUIRON, s.r.o.","45447136","Slovenská republika",
"Z20164105","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46469","Pozitívne","20.3.2017 8:12:22","","","KOSIT a.s.","36205214","Slovenská republika",
"Z20164167","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46531","Pozitívne","1.3.2017 7:47:14","","","MERKUR SLOVAKIA,s.r.o.","36415685","Slovenská republika",
"Z20164246","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46610","Pozitívne","27.3.2017 10:33:18","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z20164372","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46736","Pozitívne","15.3.2017 9:28:50","","","T a M trans spedition, s.r.o.","34140425","Slovenská republika",
"Z20164387","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46751","Pozitívne","24.3.2017 9:46:47","","","MAGNA ENERGIA a.s.","35743565","Slovenská republika",
"Z20164566","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46930","Pozitívne","27.3.2017 11:13:51","","","MIK, s.r.o. ","34099514","Slovenská republika",
"Z20164619","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46983","Pozitívne","8.3.2017 14:43:17","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z20164835","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/47199","Pozitívne","6.3.2017 7:49:03","","","U N I M A T spol. s r.o.","30228042","Slovenská republika",
"Z20164943","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/47307","Negatívne","8.3.2017 8:10:49","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","EKONA COR s.r.o.","04387601","Česká republika",
"Z20164960","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/47324","Pozitívne","6.3.2017 9:00:47","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z20165002","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/47366","Pozitívne","9.3.2017 10:03:43","","","Ing. Jozef Kaňuch - LIFTKAN  ","47687908","Slovenská republika",
"Z20165808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48172","Pozitívne","31.3.2017 6:59:53","","","PENAM SLOVAKIA, a.s.","36283576","Slovenská republika",
"Z20165856","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48220","Pozitívne","7.3.2017 7:17:52","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z20166005","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48369","Pozitívne","20.3.2017 8:00:11","","","ASANARATES s.r.o.","36606693","Slovenská republika",
"Z20166083","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48447","Pozitívne","14.3.2017 13:07:17","","","Ing. Juraj Grič - znalec","37965247","Slovenská republika",
"Z20166449","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48813","Pozitívne","6.3.2017 12:51:40","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20167020","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/49384","Pozitívne","21.3.2017 6:37:16","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20167946","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/50310","Pozitívne","6.3.2017 7:01:33","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20168343","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/50707","Pozitívne","6.3.2017 12:51:27","","","CVDS, spol. s.r.o.","36294934","Slovenská republika",
"Z20168958","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51322","Pozitívne","27.3.2017 7:28:51","","","TEKOO Slovakia, s.r.o. ","36224022","Slovenská republika",
"Z20168959","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51323","Pozitívne","27.3.2017 7:28:12","","","MABONEX SLOVAKIA spol. s r.o. ","31428819","Slovenská republika",
"Z20168960","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51324","Pozitívne","27.3.2017 7:25:36","","","MABONEX SLOVAKIA spol. s r.o. ","31428819","Slovenská republika",
"Z20168957","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51321","Pozitívne","27.3.2017 7:29:45","","","METRO Cash & Carry SR s.r.o.","45952671","Slovenská republika",
"Z20168961","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51325","Pozitívne","27.3.2017 7:32:27","","","CITYFOOD s.r.o.","45510172","Slovenská republika",
"Z20168962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51326","Pozitívne","27.3.2017 7:34:34","","","Andrej Timko Ing. TA-TRANS","10792848","Slovenská republika",
"Z20168991","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51355","Pozitívne","9.3.2017 13:40:18","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20169029","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51393","Pozitívne","13.3.2017 7:57:15","","","Imrich Mattoš - IMTEC","34465324","Slovenská republika",
"Z20169451","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51815","Pozitívne","14.3.2017 6:46:17","","","Skládka Cerová s.r.o.","48315630","Slovenská republika",
"Z20169789","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52153","Pozitívne","6.3.2017 10:49:36","","","UNICAR, s.r.o.","36409022","Slovenská republika",
