"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky",
"Z202013990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273399","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","25.6.2020 10:42:46","1.7.2020 11:18:00","Čistiace autopotreby","","","Tovar","","Letná kvapalina do ostrekovačov účinne odstraňuje stopy hmyzu, soli a nečistôt z dopravy v letnom období","Technické vlastnosti: Objem, Hodnota / charakteristika: 5 L","Technické vlastnosti: Kvapalina do ostrekovačov letná, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Prešovský","Prešov","Prešov","Čapajevova 38","6.7.2020 10:40:00","13.7.2020 10:40:00","","ks","398,0000","2037,400","Kúpna zmluva","False","Cena s DPH","1.7.2020 10:39:00","303","2037,000","4","32","1.7.2020 10:54:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=96ba15b0-4393-4f37-88a5-f5cd0ca92d03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3923f9e2-779b-4793-a1b5-8379c93c1840","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55786269-cff2-486f-b1e1-d69613fd514e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d8a7ec79-54af-4a14-8588-1cc2c71b03cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c91353b8-ccab-4871-87d4-55747d2652d1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db073f52-d897-4dd2-8e9c-1344387d9644","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02f49a9f-3149-4819-a936-e86a08c489fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c4ca156e-8fc6-4c30-8c6f-9dcdb796f4c7",
"Z202013990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273399","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","25.6.2020 10:42:46","1.7.2020 11:18:00","Čistiace autopotreby","","","Tovar","","Škrabka na ľad s teleskopickou rúčkou na odstraňovanie námrazy zo skiel automobilov","Technické vlastnosti: Možnosť nastavenia metličky zvislé alebo vodorovné, Hodnota / charakteristika: Áno","Technické vlastnosti: Škrabka s otočnou metličkou a teleskopickou rúčkou, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Teleskopická rúčka plynulé rozšíriteľná až na dĺžku, Jednotka: cm, Minimum: 110, Maximum: , Presná hodnota: ","Slovenská republika","Prešovský","Prešov","Prešov","Čapajevova 38","6.7.2020 10:40:00","13.7.2020 10:40:00","","ks","398,0000","2037,400","Kúpna zmluva","False","Cena s DPH","1.7.2020 10:39:00","303","2037,000","4","32","1.7.2020 10:54:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=96ba15b0-4393-4f37-88a5-f5cd0ca92d03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3923f9e2-779b-4793-a1b5-8379c93c1840","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55786269-cff2-486f-b1e1-d69613fd514e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d8a7ec79-54af-4a14-8588-1cc2c71b03cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c91353b8-ccab-4871-87d4-55747d2652d1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db073f52-d897-4dd2-8e9c-1344387d9644","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02f49a9f-3149-4819-a936-e86a08c489fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c4ca156e-8fc6-4c30-8c6f-9dcdb796f4c7",
"Z202013990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273399","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","25.6.2020 10:42:46","1.7.2020 11:18:00","Čistiace autopotreby","","","Tovar","","Efektívny pri odmastení a odstránení vyplavovaných zbytkov oleja, ktorý sa postupom času usadil na povrchoc a uschol","Technické vlastnosti: Sprej, Hodnota / charakteristika: Áno","Technické vlastnosti: Odmasťovač, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Objem, Jednotka: ml, Minimum: 500, Maximum: , Presná hodnota: ","Slovenská republika","Prešovský","Prešov","Prešov","Čapajevova 38","6.7.2020 10:40:00","13.7.2020 10:40:00","","ks","398,0000","2037,400","Kúpna zmluva","False","Cena s DPH","1.7.2020 10:39:00","303","2037,000","4","32","1.7.2020 10:54:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=96ba15b0-4393-4f37-88a5-f5cd0ca92d03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3923f9e2-779b-4793-a1b5-8379c93c1840","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55786269-cff2-486f-b1e1-d69613fd514e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d8a7ec79-54af-4a14-8588-1cc2c71b03cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c91353b8-ccab-4871-87d4-55747d2652d1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db073f52-d897-4dd2-8e9c-1344387d9644","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02f49a9f-3149-4819-a936-e86a08c489fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c4ca156e-8fc6-4c30-8c6f-9dcdb796f4c7",
"Z202013990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273399","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","25.6.2020 10:42:46","1.7.2020 11:18:00","Čistiace autopotreby","","","Tovar","","Čistenie bŕzd automobilov","Technické vlastnosti: Sprej, Hodnota / charakteristika: Áno","Technické vlastnosti: Čistič bŕzd, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Objem, Jednotka: ml, Minimum: 400, Maximum: , Presná hodnota: ","Slovenská republika","Prešovský","Prešov","Prešov","Čapajevova 38","6.7.2020 10:40:00","13.7.2020 10:40:00","","ks","398,0000","2037,400","Kúpna zmluva","False","Cena s DPH","1.7.2020 10:39:00","303","2037,000","4","32","1.7.2020 10:54:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=96ba15b0-4393-4f37-88a5-f5cd0ca92d03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3923f9e2-779b-4793-a1b5-8379c93c1840","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55786269-cff2-486f-b1e1-d69613fd514e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d8a7ec79-54af-4a14-8588-1cc2c71b03cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c91353b8-ccab-4871-87d4-55747d2652d1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db073f52-d897-4dd2-8e9c-1344387d9644","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02f49a9f-3149-4819-a936-e86a08c489fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c4ca156e-8fc6-4c30-8c6f-9dcdb796f4c7",
"Z202013990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273399","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","25.6.2020 10:42:46","1.7.2020 11:18:00","Čistiace autopotreby","","","Tovar","","Preniká do štruktúry povrchu, vďaka čomu obnovuje jeho vzhľad a vytvára ochrannú vrstvu proti poveternostným vplyvom","","Technické vlastnosti: Gél na pneumatiky, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Objem, Jednotka: ml, Minimum: 500, Maximum: , Presná hodnota: ","Slovenská republika","Prešovský","Prešov","Prešov","Čapajevova 38","6.7.2020 10:40:00","13.7.2020 10:40:00","","ks","398,0000","2037,400","Kúpna zmluva","False","Cena s DPH","1.7.2020 10:39:00","303","2037,000","4","32","1.7.2020 10:54:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=96ba15b0-4393-4f37-88a5-f5cd0ca92d03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3923f9e2-779b-4793-a1b5-8379c93c1840","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55786269-cff2-486f-b1e1-d69613fd514e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d8a7ec79-54af-4a14-8588-1cc2c71b03cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c91353b8-ccab-4871-87d4-55747d2652d1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db073f52-d897-4dd2-8e9c-1344387d9644","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02f49a9f-3149-4819-a936-e86a08c489fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c4ca156e-8fc6-4c30-8c6f-9dcdb796f4c7",
"Z202013990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273399","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","25.6.2020 10:42:46","1.7.2020 11:18:00","Čistiace autopotreby","","","Tovar","","Čistí a odmasťuje povrchy znečistených motorov","Technické vlastnosti: Rozprašovač, Hodnota / charakteristika: Áno","Technické vlastnosti: Čistič motorov, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Objem, Jednotka: ml, Minimum: 500, Maximum: , Presná hodnota: ","Slovenská republika","Prešovský","Prešov","Prešov","Čapajevova 38","6.7.2020 10:40:00","13.7.2020 10:40:00","","ks","398,0000","2037,400","Kúpna zmluva","False","Cena s DPH","1.7.2020 10:39:00","303","2037,000","4","32","1.7.2020 10:54:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=96ba15b0-4393-4f37-88a5-f5cd0ca92d03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3923f9e2-779b-4793-a1b5-8379c93c1840","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55786269-cff2-486f-b1e1-d69613fd514e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d8a7ec79-54af-4a14-8588-1cc2c71b03cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c91353b8-ccab-4871-87d4-55747d2652d1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db073f52-d897-4dd2-8e9c-1344387d9644","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02f49a9f-3149-4819-a936-e86a08c489fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c4ca156e-8fc6-4c30-8c6f-9dcdb796f4c7",
"Z202013990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273399","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","25.6.2020 10:42:46","1.7.2020 11:18:00","Čistiace autopotreby","","","Tovar","","Vnútorné a vonkajšie ošetrenie gumených časti vo vozidlách","Technické vlastnosti: Sprej, Hodnota / charakteristika: Áno","Technické vlastnosti: Silikónový sprej na gumové tesnenia, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Objem, Jednotka: ml, Minimum: 300, Maximum: , Presná hodnota: ","Slovenská republika","Prešovský","Prešov","Prešov","Čapajevova 38","6.7.2020 10:40:00","13.7.2020 10:40:00","","ks","398,0000","2037,400","Kúpna zmluva","False","Cena s DPH","1.7.2020 10:39:00","303","2037,000","4","32","1.7.2020 10:54:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=96ba15b0-4393-4f37-88a5-f5cd0ca92d03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3923f9e2-779b-4793-a1b5-8379c93c1840","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55786269-cff2-486f-b1e1-d69613fd514e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d8a7ec79-54af-4a14-8588-1cc2c71b03cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c91353b8-ccab-4871-87d4-55747d2652d1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db073f52-d897-4dd2-8e9c-1344387d9644","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02f49a9f-3149-4819-a936-e86a08c489fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c4ca156e-8fc6-4c30-8c6f-9dcdb796f4c7",
"Z202013990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273399","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","25.6.2020 10:42:46","1.7.2020 11:18:00","Čistiace autopotreby","","","Tovar","","Určený na čistenie veľmi citlivých elektronických a elektrických kontaktov v automobiloch","Technické vlastnosti: Sprej na čistenie kontaktov, Hodnota / charakteristika: sprej","Technické vlastnosti: Čistič kontaktov, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Objem, Jednotka: ml, Minimum: 400, Maximum: , Presná hodnota: ","Slovenská republika","Prešovský","Prešov","Prešov","Čapajevova 38","6.7.2020 10:40:00","13.7.2020 10:40:00","","ks","398,0000","2037,400","Kúpna zmluva","False","Cena s DPH","1.7.2020 10:39:00","303","2037,000","4","32","1.7.2020 10:54:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=96ba15b0-4393-4f37-88a5-f5cd0ca92d03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3923f9e2-779b-4793-a1b5-8379c93c1840","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55786269-cff2-486f-b1e1-d69613fd514e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d8a7ec79-54af-4a14-8588-1cc2c71b03cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c91353b8-ccab-4871-87d4-55747d2652d1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db073f52-d897-4dd2-8e9c-1344387d9644","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02f49a9f-3149-4819-a936-e86a08c489fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c4ca156e-8fc6-4c30-8c6f-9dcdb796f4c7",
"Z202013990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273399","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","25.6.2020 10:42:46","1.7.2020 11:18:00","Čistiace autopotreby","","","Tovar","","Účinný prípravok proti zamŕzaniu zámkov","","Technické vlastnosti: Rozmrazovač zámkov, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Objem, Jednotka: ml, Minimum: 50, Maximum: , Presná hodnota: ","Slovenská republika","Prešovský","Prešov","Prešov","Čapajevova 38","6.7.2020 10:40:00","13.7.2020 10:40:00","","ks","398,0000","2037,400","Kúpna zmluva","False","Cena s DPH","1.7.2020 10:39:00","303","2037,000","4","32","1.7.2020 10:54:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=96ba15b0-4393-4f37-88a5-f5cd0ca92d03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3923f9e2-779b-4793-a1b5-8379c93c1840","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55786269-cff2-486f-b1e1-d69613fd514e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d8a7ec79-54af-4a14-8588-1cc2c71b03cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c91353b8-ccab-4871-87d4-55747d2652d1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db073f52-d897-4dd2-8e9c-1344387d9644","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02f49a9f-3149-4819-a936-e86a08c489fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c4ca156e-8fc6-4c30-8c6f-9dcdb796f4c7",
"Z202013991","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273400","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Univerzitná nemocnica Bratislava","31813861","Slovenská republika","Bratislava","82101","Pažítková 4","25.6.2020 10:50:38","1.7.2020 11:24:00","Kontajner veľkokapacitný","vozík, kontajner","34928480-6 Kontajnery a nádoby na odpad a odpadky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Kontajner veľkokapacitný","Technické vlastnosti: - materál: plast (HDPE), Hodnota / charakteristika: áno; Technické vlastnosti: - objem: 770 l, Hodnota / charakteristika: áno; Technické vlastnosti: - hmotnosť: 38,50 kg, Hodnota / charakteristika: áno; Technické vlastnosti: - nosnosť: 308 kg, Hodnota / charakteristika: áno; Technické vlastnosti: - šírka: 1370 mm, hĺbka: 776 mm, výška: 1315 mm, Hodnota / charakteristika: áno; Technické vlastnosti: - farba: čierna, Hodnota / charakteristika: áno; Technické vlastnosti: - vhodné na zber komunálneho a priemyselného odpadu, Hodnota / charakteristika: áno; Technické vlastnosti: -  na kolieskach, dve brzdné kolieska, Hodnota / charakteristika: áno; Technické vlastnosti: - otočné kolieska o priemere 200 mm, Hodnota / charakteristika: áno; Technické vlastnosti: - maximálne  možné zaťaženie - 346,5 kg, Hodnota / charakteristika: áno; Technické vlastnosti: - rozmerovo musí zodpovedať EN 840, Hodnota / charakteristika: áno; Technické vlastnosti: - odolné voči UV žiareniu, chemickým a biologickým vplyvom alebo mrazom, Hodnota / charakteristika: áno; Technické vlastnosti: - hladké plochy zabraňujúce nalepenie odpadu, Hodnota / charakteristika: áno; Technické vlastnosti: - kontajner vyrobený z materiálu, ktorý neobsahuje kadmium, Hodnota / charakteristika: áno","Technické vlastnosti: Plastový kontajner 770 l s plochým vekom, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 15","Slovenská republika","Bratislavský","Bratislava V","Bratislava - mestská časť Petržalka","Antolská 11","13.7.2020 10:43:00","21.8.2020 10:44:00","","ks","15,0000","3405,000","Kúpna zmluva","False","Cena bez DPH","1.7.2020 10:43:00","276","3405,000","4","18","1.7.2020 10:58:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bf9c22b1-6bb7-4ab4-90e8-65b03c9e3977","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f6e0f3a5-7078-4fad-919b-9f26f930af24","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3fe41bce-0d0c-4f3b-a568-c81f658fec60","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ab33955f-581c-454c-8e80-27ab5f6f0f50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=73eb8fc9-e656-48de-8e7b-e56237513b27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=785d4163-3429-4a12-8de1-5dabfdea3cc2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b0a47b35-21a9-421e-99d9-dd96d9e4e7c1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=474f1c44-8392-40d8-aa81-898549ce8fe1",
