"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky",
"Z20248197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357801","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/25/2024 8:57:19 AM","10/1/2024 9:38:00 AM","Športové a rekreačné vybavenie","","","","","pánske skialpové lyže s viazaním a stúpacími páskami","Technické vlastnosti: drevené jadro, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: maximálna nosnosť min. 100 kg, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: rovnaký systém upínania ako topánky, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: stúpacie pásky, Hodnota / charakteristika: musí byť zabezpečené","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: dĺžka lyže, Jednotka: cm, Minimum: 163, Maximum: 168, Presná hodnota: ; Technické vlastnosti: rádius, Jednotka: m, Minimum: 15, Maximum: 19, Presná hodnota: ","Slovenská republika","Banskobystrický","Zvolen","Zvolen","Borovianska cesta 1","10/4/2024 8:00:00 AM","10/31/2024 12:00:00 PM","","súbor (podľa technickej špecifikácie)","1.0000","3066.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","129","3066.000","2","3","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2472be7d-e9ec-4789-999e-3eff37067056","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2674036-b31e-4343-b99b-8b3e0ee6c20f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ae88df33-4123-4cf4-8c37-1bd3d786daad","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1026ae73-ad41-4185-8b68-7636880c4381","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=90a36c28-a894-41ef-a950-17921810b298","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5112b3e8-5ae9-4eb5-a800-f7df6632751e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c06eb313-cf50-4160-bbd0-4127c8b77ea2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=56162f8b-c66e-4ed4-8032-3159aef688b0",
"Z20248197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357801","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/25/2024 8:57:19 AM","10/1/2024 9:38:00 AM","Športové a rekreačné vybavenie","","","","","pánske topánky na skialpové lyže","Technické vlastnosti: kompatibilné s viazaním skialpových lyží, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: vyberateľná vnútorná papuča, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: skelet z odolného materiálu, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: jednoduché prepínanie chôdza/zjazd, Hodnota / charakteristika: musí byť zabezpečené","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: veľkosť, Jednotka: EU, Minimum: , Maximum: , Presná hodnota: 45; Technické vlastnosti: šírka skeletu, Jednotka: mm, Minimum: 100, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Zvolen","Zvolen","Borovianska cesta 1","10/4/2024 8:00:00 AM","10/31/2024 12:00:00 PM","","súbor (podľa technickej špecifikácie)","1.0000","3066.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","129","3066.000","2","3","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2472be7d-e9ec-4789-999e-3eff37067056","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2674036-b31e-4343-b99b-8b3e0ee6c20f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ae88df33-4123-4cf4-8c37-1bd3d786daad","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1026ae73-ad41-4185-8b68-7636880c4381","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=90a36c28-a894-41ef-a950-17921810b298","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5112b3e8-5ae9-4eb5-a800-f7df6632751e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c06eb313-cf50-4160-bbd0-4127c8b77ea2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=56162f8b-c66e-4ed4-8032-3159aef688b0",
"Z20248197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357801","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/25/2024 8:57:19 AM","10/1/2024 9:38:00 AM","Športové a rekreačné vybavenie","","","","","univerzálne hliníkové palice s nastaviteľnou dĺžkou","Technické vlastnosti: rukoväť plast/korok, Hodnota / charakteristika: musí byť zabezpečené","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2; Technické vlastnosti: dĺžka, Jednotka: cm, Minimum: 105, Maximum: 145, Presná hodnota: ","Slovenská republika","Banskobystrický","Zvolen","Zvolen","Borovianska cesta 1","10/4/2024 8:00:00 AM","10/31/2024 12:00:00 PM","","súbor (podľa technickej špecifikácie)","1.0000","3066.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","129","3066.000","2","3","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2472be7d-e9ec-4789-999e-3eff37067056","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2674036-b31e-4343-b99b-8b3e0ee6c20f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ae88df33-4123-4cf4-8c37-1bd3d786daad","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1026ae73-ad41-4185-8b68-7636880c4381","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=90a36c28-a894-41ef-a950-17921810b298","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5112b3e8-5ae9-4eb5-a800-f7df6632751e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c06eb313-cf50-4160-bbd0-4127c8b77ea2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=56162f8b-c66e-4ed4-8032-3159aef688b0",
"Z20248197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357801","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/25/2024 8:57:19 AM","10/1/2024 9:38:00 AM","Športové a rekreačné vybavenie","lyže, lyžiarske topánky, lyžiarske palice","37411120-9 Lyže; 37411110-6 Lyžiarske topánky; 37411130-2 Lyžiarske palice; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","pánske zjazdové lyže s viazaním","Technické vlastnosti: drevené jadro s titánovou vrstvou, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: viazanie hliník/titan/tvrdený plast, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: maximálna nosnosť min. 100 kg, Hodnota / charakteristika: musí byť zabezpečené","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: dĺžka lyže, Jednotka: cm, Minimum: 162, Maximum: 168, Presná hodnota: ; Technické vlastnosti: rádius, Jednotka: m, Minimum: 13, Maximum: 17, Presná hodnota: ","Slovenská republika","Banskobystrický","Zvolen","Zvolen","Borovianska cesta 1","10/4/2024 8:00:00 AM","10/31/2024 12:00:00 PM","","súbor (podľa technickej špecifikácie)","1.0000","3066.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","129","3066.000","2","3","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2472be7d-e9ec-4789-999e-3eff37067056","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2674036-b31e-4343-b99b-8b3e0ee6c20f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ae88df33-4123-4cf4-8c37-1bd3d786daad","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1026ae73-ad41-4185-8b68-7636880c4381","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=90a36c28-a894-41ef-a950-17921810b298","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5112b3e8-5ae9-4eb5-a800-f7df6632751e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c06eb313-cf50-4160-bbd0-4127c8b77ea2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=56162f8b-c66e-4ed4-8032-3159aef688b0",
"Z20248197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357801","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/25/2024 8:57:19 AM","10/1/2024 9:38:00 AM","Športové a rekreačné vybavenie","","","Tovar","","pánske zjazdové lyžiarky","Technické vlastnosti: kompatibilné s viazaním zjazdových lyží, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: vyberateľná vnútorná papuča, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: skelet z odolného materiálu, Hodnota / charakteristika: musí byť zabezpečené","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2; Technické vlastnosti: veľkosť, Jednotka: EU, Minimum: , Maximum: , Presná hodnota: 44,45; Technické vlastnosti: šírka skeletu, Jednotka: mm, Minimum: 100, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Zvolen","Zvolen","Borovianska cesta 1","10/4/2024 8:00:00 AM","10/31/2024 12:00:00 PM","","súbor (podľa technickej špecifikácie)","1.0000","3066.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","129","3066.000","2","3","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2472be7d-e9ec-4789-999e-3eff37067056","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2674036-b31e-4343-b99b-8b3e0ee6c20f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ae88df33-4123-4cf4-8c37-1bd3d786daad","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1026ae73-ad41-4185-8b68-7636880c4381","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=90a36c28-a894-41ef-a950-17921810b298","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5112b3e8-5ae9-4eb5-a800-f7df6632751e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c06eb313-cf50-4160-bbd0-4127c8b77ea2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=56162f8b-c66e-4ed4-8032-3159aef688b0",
"Z20248197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357801","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/25/2024 8:57:19 AM","10/1/2024 9:38:00 AM","Športové a rekreačné vybavenie","","","Tovar","","pánske bežecké lyže s viazaním","Technické vlastnosti: na hmotnosť cca 85 - 90 kg, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: systém viazania NNN, Hodnota / charakteristika: musí byť zabezpečené","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: dĺžka lyže, Jednotka: cm, Minimum: 190, Maximum: 195, Presná hodnota: ","Slovenská republika","Banskobystrický","Zvolen","Zvolen","Borovianska cesta 1","10/4/2024 8:00:00 AM","10/31/2024 12:00:00 PM","","súbor (podľa technickej špecifikácie)","1.0000","3066.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","129","3066.000","2","3","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2472be7d-e9ec-4789-999e-3eff37067056","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2674036-b31e-4343-b99b-8b3e0ee6c20f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ae88df33-4123-4cf4-8c37-1bd3d786daad","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1026ae73-ad41-4185-8b68-7636880c4381","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=90a36c28-a894-41ef-a950-17921810b298","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5112b3e8-5ae9-4eb5-a800-f7df6632751e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c06eb313-cf50-4160-bbd0-4127c8b77ea2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=56162f8b-c66e-4ed4-8032-3159aef688b0",
"Z20248197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357801","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/25/2024 8:57:19 AM","10/1/2024 9:38:00 AM","Športové a rekreačné vybavenie","","","Tovar","","pánske topánky na bežky","Technické vlastnosti: kompatibilné s viazaním NNN, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: odolný viacvrstvový materiál odolný voči snehu a mokru, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: vyšší golier, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: prekryté šnurovanie, Hodnota / charakteristika: musí byť zabezpečené; Technické vlastnosti: manžeta na spevnenie chodidla, Hodnota / charakteristika: musí byť zabezpečené","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 3; Technické vlastnosti: veľkosť, Jednotka: EU, Minimum: , Maximum: , Presná hodnota: 43,44,45","Slovenská republika","Banskobystrický","Zvolen","Zvolen","Borovianska cesta 1","10/4/2024 8:00:00 AM","10/31/2024 12:00:00 PM","","súbor (podľa technickej špecifikácie)","1.0000","3066.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","129","3066.000","2","3","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2472be7d-e9ec-4789-999e-3eff37067056","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2674036-b31e-4343-b99b-8b3e0ee6c20f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ae88df33-4123-4cf4-8c37-1bd3d786daad","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1026ae73-ad41-4185-8b68-7636880c4381","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=90a36c28-a894-41ef-a950-17921810b298","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5112b3e8-5ae9-4eb5-a800-f7df6632751e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c06eb313-cf50-4160-bbd0-4127c8b77ea2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=56162f8b-c66e-4ed4-8032-3159aef688b0",
"Z20248199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357803","zrušená","§ 117 a § 110 ZVO","","","","","","","","9/25/2024 9:21:27 AM","","Opravy a revízie VKZ","","","","","","Technické vlastnosti: Vykonanie odbornej prehliadky, skúšky, Hodnota / charakteristika: ÁNO","Technické vlastnosti: Počet, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Rožňava","Rožňava","Šafárikova 109","10/7/2024 9:20:00 AM","10/18/2024 9:20:00 AM","","položky opisného formulára","1.0000","650.000","Zmluva o poskytovaní služieb","False","Cena bez DPH","10/1/2024 9:20:00 AM","283","","0","0","10/1/2024 9:35:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2861076f-e196-4eb3-af8d-acb586cc1b7b","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=07f65be8-4d04-420b-84ec-dea310ae6ae2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1522c192-34ab-486f-8943-e91366fcf516","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ca307419-ea1d-4823-9b36-21be2b8f5325","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=38e35894-0822-4816-9460-185f76be2074",
"Z20248199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357803","zrušená","§ 117 a § 110 ZVO","","","","","","","","9/25/2024 9:21:27 AM","","Opravy a revízie VKZ","","","","","","Technické vlastnosti: Vykonanie odbornej prehliadky, skúšky, Hodnota / charakteristika: ÁNO","Technické vlastnosti: Počet, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Rožňava","Rožňava","Šafárikova 109","10/7/2024 9:20:00 AM","10/18/2024 9:20:00 AM","","položky opisného formulára","1.0000","650.000","Zmluva o poskytovaní služieb","False","Cena bez DPH","10/1/2024 9:20:00 AM","283","","0","0","10/1/2024 9:35:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2861076f-e196-4eb3-af8d-acb586cc1b7b","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=07f65be8-4d04-420b-84ec-dea310ae6ae2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1522c192-34ab-486f-8943-e91366fcf516","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ca307419-ea1d-4823-9b36-21be2b8f5325","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=38e35894-0822-4816-9460-185f76be2074",
"Z20248199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357803","zrušená","§ 117 a § 110 ZVO","","","","","","","","9/25/2024 9:21:27 AM","","Opravy a revízie VKZ","Odborná prehliadka, skúška, revízie plynových, varných kotlov","71356100-9 Technická kontrola; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","","Technické vlastnosti: Vykonanie odbornej prehliadky, skúšky, Hodnota / charakteristika: ÁNO","Technické vlastnosti: Počet, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4","Slovenská republika","Košický","Rožňava","Rožňava","Šafárikova 109","10/7/2024 9:20:00 AM","10/18/2024 9:20:00 AM","","položky opisného formulára","1.0000","650.000","Zmluva o poskytovaní služieb","False","Cena bez DPH","10/1/2024 9:20:00 AM","283","","0","0","10/1/2024 9:35:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2861076f-e196-4eb3-af8d-acb586cc1b7b","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=07f65be8-4d04-420b-84ec-dea310ae6ae2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1522c192-34ab-486f-8943-e91366fcf516","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ca307419-ea1d-4823-9b36-21be2b8f5325","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=38e35894-0822-4816-9460-185f76be2074",
"Z20248199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357803","zrušená","§ 117 a § 110 ZVO","","","","","","","","9/25/2024 9:21:27 AM","","Opravy a revízie VKZ","","","","","","Technické vlastnosti: Vykonanie odbornej prehliadky, skúšky, Hodnota / charakteristika: ÁNO","Technické vlastnosti: Počet, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Rožňava","Rožňava","Šafárikova 109","10/7/2024 9:20:00 AM","10/18/2024 9:20:00 AM","","položky opisného formulára","1.0000","650.000","Zmluva o poskytovaní služieb","False","Cena bez DPH","10/1/2024 9:20:00 AM","283","","0","0","10/1/2024 9:35:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2861076f-e196-4eb3-af8d-acb586cc1b7b","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=07f65be8-4d04-420b-84ec-dea310ae6ae2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1522c192-34ab-486f-8943-e91366fcf516","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ca307419-ea1d-4823-9b36-21be2b8f5325","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=38e35894-0822-4816-9460-185f76be2074",
"Z20248199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357803","zrušená","§ 117 a § 110 ZVO","","","","","","","","9/25/2024 9:21:27 AM","","Opravy a revízie VKZ","","","","","","Technické vlastnosti: Vykonanie odbornej prehliadky, skúšky, Hodnota / charakteristika: ÁNO","Technické vlastnosti: Počet, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Rožňava","Rožňava","Šafárikova 109","10/7/2024 9:20:00 AM","10/18/2024 9:20:00 AM","","položky opisného formulára","1.0000","650.000","Zmluva o poskytovaní služieb","False","Cena bez DPH","10/1/2024 9:20:00 AM","283","","0","0","10/1/2024 9:35:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2861076f-e196-4eb3-af8d-acb586cc1b7b","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=07f65be8-4d04-420b-84ec-dea310ae6ae2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1522c192-34ab-486f-8943-e91366fcf516","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ca307419-ea1d-4823-9b36-21be2b8f5325","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=38e35894-0822-4816-9460-185f76be2074",
"Z20248199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357803","zrušená","§ 117 a § 110 ZVO","","","","","","","","9/25/2024 9:21:27 AM","","Opravy a revízie VKZ","","","","","","Technické vlastnosti: Vykonanie odbornej prehliadky, skúšky, Hodnota / charakteristika: ÁNO","Technické vlastnosti: Počet, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Košický","Rožňava","Rožňava","Šafárikova 109","10/7/2024 9:20:00 AM","10/18/2024 9:20:00 AM","","položky opisného formulára","1.0000","650.000","Zmluva o poskytovaní služieb","False","Cena bez DPH","10/1/2024 9:20:00 AM","283","","0","0","10/1/2024 9:35:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2861076f-e196-4eb3-af8d-acb586cc1b7b","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=07f65be8-4d04-420b-84ec-dea310ae6ae2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1522c192-34ab-486f-8943-e91366fcf516","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ca307419-ea1d-4823-9b36-21be2b8f5325","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=38e35894-0822-4816-9460-185f76be2074",
