"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky",
"Z201910010","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230578","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 11:25:57","1.4.2019 10:50:00","Levetiracetam","","","Tovar","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: p.o.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: perorálny roztok; Technické vlastnosti: 150ml sklenená fľaša s 1 ml kalibrovanou perorálnou striekačkou, Hodnota / charakteristika: ","Technické vlastnosti: Množstvo, Jednotka: fľaša, Minimum: , Maximum: , Presná hodnota: 25,00; Technické vlastnosti: objem fľaše, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 150; Technické vlastnosti: množstvo účinnej látky v mernej jednotke 1 ml, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","tablety, fľaše, liekovky","2235,0000","5564,650","Rámcová dohoda","False","Cena bez DPH","1.4.2019 10:00:00","263","5564,650","2","25","1.4.2019 10:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=042560ef-8a68-40be-b5f8-ebdaee73303f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0ed9e9f4-1403-4de3-93d4-69d6e0fd4d34","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a51b97c0-ca8e-4cb3-91ee-8f8e08c2944a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9783fc32-b25b-4b80-a9de-702db14130f7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2cf404c-4a5a-4c26-a508-2273c6a8bcb6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=317f001e-09cf-4f2e-ae5f-700861e78e45","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e2de986-8d18-4078-86ac-56b717e3d87d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=430e95e5-9c9e-414f-aab7-d2957ab929bf",
"Z201910012","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230580","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 11:26:39","1.4.2019 13:24:00","Altepláza","Altepláza, Antitrombotické činidlá","33621100-0 Antitrombotické činidlá; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: i.v.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: prášok a rozpúšťadlo na injekčný/infúzny roztok","Technické vlastnosti: Množstvo, Jednotka: liekovka injekčná sklenená, Minimum: , Maximum: , Presná hodnota: 12,00; Technické vlastnosti: množstvo účinnej látky v liekovke s práškom, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: množstvo účinnej látky v liekovke s práškom, Jednotka: IU, Minimum: , Maximum: , Presná hodnota: 11 600 000","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","liekovka injekčná sklenená","17,0000","5095,870","Rámcová dohoda","False","Cena bez DPH","1.4.2019 12:00:00","263","5095,870","2","58","1.4.2019 12:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7b8d0e60-a821-4602-b9e9-bc92b5b4dc44","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=37ba3466-7332-48e7-a902-80009c2f2915","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e0ea581-a7e5-4d0f-9b50-289d401e954e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e2e02298-f70b-4c21-8435-44b14fa81000","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b796112e-1798-42a8-8d4b-4cb4b94ce67b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=dc721201-997b-4b83-9e54-2456bb19fc9d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=63f46370-21bf-4f61-be05-f44b5805185e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=29280bc5-2f22-4b82-a5b5-9ebd90ba8cbf",
"Z201910012","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230580","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 11:26:39","1.4.2019 13:24:00","Altepláza","","","Tovar","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: i.v.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: prášok a rozpúšťadlo na injekčný/infúzny roztok","Technické vlastnosti: Množstvo, Jednotka: liekovka injekčná sklenená, Minimum: , Maximum: , Presná hodnota: 5,00; Technické vlastnosti: množstvo účinnej látky v liekovke s práškom, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 50; Technické vlastnosti: množstvo účinnej látky v liekovke s práškom, Jednotka: IU, Minimum: , Maximum: , Presná hodnota: 29 000 000","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","liekovka injekčná sklenená","17,0000","5095,870","Rámcová dohoda","False","Cena bez DPH","1.4.2019 12:00:00","263","5095,870","2","58","1.4.2019 12:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7b8d0e60-a821-4602-b9e9-bc92b5b4dc44","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=37ba3466-7332-48e7-a902-80009c2f2915","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e0ea581-a7e5-4d0f-9b50-289d401e954e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e2e02298-f70b-4c21-8435-44b14fa81000","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b796112e-1798-42a8-8d4b-4cb4b94ce67b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=dc721201-997b-4b83-9e54-2456bb19fc9d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=63f46370-21bf-4f61-be05-f44b5805185e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=29280bc5-2f22-4b82-a5b5-9ebd90ba8cbf",
"Z201910024","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230592","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 13:46:10","","Vinkristín","Vinkristín, Antineoplastické a imunomodulačné činidlá","33652000-5 Antineoplastické a imunomodulačné činidlá; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: i.v.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: injekčný roztok","Technické vlastnosti: Množstvo, Jednotka: lliekovka  sklenená, Minimum: , Maximum: , Presná hodnota: 1 000,00; Technické vlastnosti: množstvo účinnej látky Vincristini sulfas  v mernej jednotke, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: objem liekovky, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","liekovka sklenená","1000,0000","7512,000","Rámcová dohoda","False","Cena bez DPH","1.4.2019 14:00:00","265","7512,000","1","1","1.4.2019 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc3058cd-fc13-436f-bf2b-7bc8d59703f5","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6388f1fe-e0f5-41e5-b4d2-f7f2379a3c2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=59d7b310-e14e-4f1e-8501-38d1d84218ce","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0b0e1012-ebe2-41b7-af3b-9c8cadafabb9","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9fb42e7b-dd78-4495-8428-c4eff8d532b0",
"Z201910015","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230583","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 13:46:48","1.4.2019 13:40:00","Melfalán","Melfalán, Antineoplastické a imunomodulačné činidlá","33652000-5 Antineoplastické a imunomodulačné činidlá; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: Parenterálne použitie; Technické vlastnosti: lieková forma, Hodnota / charakteristika: Prášok a rozpúšťadlo na injekčný roztok","Technické vlastnosti: Množstvo, Jednotka: liekovka injekčná sklenená, Minimum: , Maximum: , Presná hodnota: 39,00; Technické vlastnosti: množstvo účinnej látky v mernej jednotke, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","liekovka injekčná sklenená","39,0000","6023,940","Rámcová dohoda","False","Cena bez DPH","1.4.2019 13:00:00","265","6023,940","2","18","1.4.2019 13:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ea5ebc75-7a3e-4ee5-ae67-bf93f1b50688","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=df459d00-4a1a-48fb-8b53-ea99c7278bb2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ce47a5f4-0b95-4e06-9b1c-234e2f9c2966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=18889c9d-0239-4d39-9e97-5ed866ff147b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fa0bb610-aecd-4f73-9d1e-a4f34b5666de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c20bb2ac-e7e8-4525-b8ee-7abc4754586d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d70e2f3a-b0b8-4620-b921-60be1d107627","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5e557b83-434b-42a4-bde6-66c017bf864b",
"Z201910011","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230579","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 14:14:00","1.4.2019 11:48:00","Aciklovir","Aciklovir, Antivírusové prostriedky na systémové použitie, Antibiotiká a chemoterapeutiká na dermatologické použitie, ","33651400-2 Antivírusové prostriedky na systémové použitie; 33631400-6 Antibiotiká a chemoterapeutiká na dermatologické použitie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: dermálne použitie; Technické vlastnosti: lieková forma, Hodnota / charakteristika: dermálny krém","Technické vlastnosti: Množstvo, Jednotka: tuba Al, Minimum: , Maximum: , Presná hodnota: 10,00; Technické vlastnosti: množstvo účinnej látky v 100 g dermálneho krému, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 5; Technické vlastnosti: množstvo dermálneho krému v tube, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 5","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","tuby, tablety, fľaše, liekovky","8350,0000","10521,000","Rámcová dohoda","False","Cena bez DPH","1.4.2019 11:00:00","269","10521,000","2","25","1.4.2019 11:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=eb3b3c52-e0e1-4aa4-a98d-fbf405d17bd4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69d2f325-1cdf-4d01-8dc5-878728aecb54","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=788cea48-b1a2-4580-96df-516421187469","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2e42b5af-06c9-4d4d-ac66-2c5a758e7bba","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=533bbf0b-cae0-4401-bf95-1b020c755753","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49cb5aed-6d60-473b-809b-fe50feb6e0fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0b8a673d-c1cc-4afb-8c5c-b7d8215ece3a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=937c1b9a-21ba-4bef-8113-a8c74c43b5f6",
"Z201910011","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230579","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 14:14:00","1.4.2019 11:48:00","Aciklovir","","","Tovar","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: p.o.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: tablety na vnútorné použitie v PVC/Al blistri","Technické vlastnosti: Množstvo, Jednotka: tablety, Minimum: , Maximum: , Presná hodnota: 1 875,00; Technické vlastnosti: množstvo účinnej látky v mernej jednotke, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 200","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","tuby, tablety, fľaše, liekovky","8350,0000","10521,000","Rámcová dohoda","False","Cena bez DPH","1.4.2019 11:00:00","269","10521,000","2","25","1.4.2019 11:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=eb3b3c52-e0e1-4aa4-a98d-fbf405d17bd4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69d2f325-1cdf-4d01-8dc5-878728aecb54","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=788cea48-b1a2-4580-96df-516421187469","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2e42b5af-06c9-4d4d-ac66-2c5a758e7bba","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=533bbf0b-cae0-4401-bf95-1b020c755753","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49cb5aed-6d60-473b-809b-fe50feb6e0fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0b8a673d-c1cc-4afb-8c5c-b7d8215ece3a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=937c1b9a-21ba-4bef-8113-a8c74c43b5f6",
"Z201910011","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230579","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 14:14:00","1.4.2019 11:48:00","Aciklovir","","","Tovar","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: p.o.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: tablety na vnútorné použitie v PVC/Al blistri","Technické vlastnosti: Množstvo, Jednotka: tablety, Minimum: , Maximum: , Presná hodnota: 1 750,00; Technické vlastnosti: množstvo účinnej látky v mernej jednotke, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 400","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","tuby, tablety, fľaše, liekovky","8350,0000","10521,000","Rámcová dohoda","False","Cena bez DPH","1.4.2019 11:00:00","269","10521,000","2","25","1.4.2019 11:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=eb3b3c52-e0e1-4aa4-a98d-fbf405d17bd4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69d2f325-1cdf-4d01-8dc5-878728aecb54","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=788cea48-b1a2-4580-96df-516421187469","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2e42b5af-06c9-4d4d-ac66-2c5a758e7bba","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=533bbf0b-cae0-4401-bf95-1b020c755753","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49cb5aed-6d60-473b-809b-fe50feb6e0fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0b8a673d-c1cc-4afb-8c5c-b7d8215ece3a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=937c1b9a-21ba-4bef-8113-a8c74c43b5f6",
"Z201910011","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230579","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 14:14:00","1.4.2019 11:48:00","Aciklovir","","","Tovar","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: p.o.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: perorálna suspenzia","Technické vlastnosti: Množstvo, Jednotka: fľaša sklenená jantárová, Minimum: , Maximum: , Presná hodnota: 15,00; Technické vlastnosti: množstvo účinnej látky v 5 ml suspenzie, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 200; Technické vlastnosti: objem fľaše, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 125","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","tuby, tablety, fľaše, liekovky","8350,0000","10521,000","Rámcová dohoda","False","Cena bez DPH","1.4.2019 11:00:00","269","10521,000","2","25","1.4.2019 11:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=eb3b3c52-e0e1-4aa4-a98d-fbf405d17bd4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69d2f325-1cdf-4d01-8dc5-878728aecb54","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=788cea48-b1a2-4580-96df-516421187469","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2e42b5af-06c9-4d4d-ac66-2c5a758e7bba","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=533bbf0b-cae0-4401-bf95-1b020c755753","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49cb5aed-6d60-473b-809b-fe50feb6e0fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0b8a673d-c1cc-4afb-8c5c-b7d8215ece3a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=937c1b9a-21ba-4bef-8113-a8c74c43b5f6",
"Z201910011","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230579","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 14:14:00","1.4.2019 11:48:00","Aciklovir","","","Tovar","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: I.V.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: prášok na infúzny roztok","Technické vlastnosti: Množstvo, Jednotka: liekovka sklenená, Minimum: , Maximum: , Presná hodnota: 4 700,00; Technické vlastnosti: množstvo účinnej látky vo forme sodnej soli v mernej jednotke, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 274,4; Technické vlastnosti: množstvo účinnej látky, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 250","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","tuby, tablety, fľaše, liekovky","8350,0000","10521,000","Rámcová dohoda","False","Cena bez DPH","1.4.2019 11:00:00","269","10521,000","2","25","1.4.2019 11:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=eb3b3c52-e0e1-4aa4-a98d-fbf405d17bd4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69d2f325-1cdf-4d01-8dc5-878728aecb54","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=788cea48-b1a2-4580-96df-516421187469","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2e42b5af-06c9-4d4d-ac66-2c5a758e7bba","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=533bbf0b-cae0-4401-bf95-1b020c755753","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49cb5aed-6d60-473b-809b-fe50feb6e0fe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0b8a673d-c1cc-4afb-8c5c-b7d8215ece3a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=937c1b9a-21ba-4bef-8113-a8c74c43b5f6",
