"OpisnyFormularIdentifikator","OpisnyFormularStav","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularUrl","OpisnyFormularPocetVyhlasenychZakaziek","OpisnyFormularObchodovanaSumaBezDPH",
"OF-208481","Po karanténe","Čistiace, pracie a dezinfekčné prostriedky a pomôcky na upratovanie ","mydlá, čistiace výrobky, dezinfekčné prostriedky, rukavice, mopy, toaletný papier, vrecia na odpad, metly, handry, zmetáky, krémy na ruky, pracie prášky, aviváž, prostriedky na podlahu, na riad","39831300-9 Čistiace prostriedky na podlahu; 24455000-8 Dezinfekčné prostriedky; 33761000-2 Toaletný papier; 39832000-3 Čistiace prostriedky na riad; 39224000-8 Metly a kefy a iné predmety rôznych typov; 33741200-8 Krémy na ruky alebo telové mlieka; 18141000-9 Pracovné rukavice; 18930000-7 Vrecia a vaky; 39542000-3 Handry; 39831000-6 Pracie prostriedky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208481","1","0",
"OF-208238","Po karanténe","Motorová nafta","nafta, pohonné hmoty","09134100-8 Motorová nafta; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208238","1","18145,000",
"OF-208931","Po karanténe","Tlačiareň,klávesnice a myši","Tlačiareň,klávesnica,myš,","30232110-8 Laserové tlačiarne; 30237460-1 Počítačové klávesnice; 30237410-6 Počítačová myš; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208931","1","0",
"OF-208699","Po karanténe","Ochranné pracovné prostriedky - filtre, polomasky, pracovné okuliare","prostriedky, filtre, polomasky, pracovné okuliare","33735100-2 Ochranné okuliare; 42900000-5 Rôzne strojové zariadenia na všeobecné a osobitné účely; 33150000-6 Prístroje na rádioterapiu, mechanoterapiu, elektroterapiu a fyzioterapiu; 33157110-9 Kyslíkové masky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208699","1","384,080",
"OF-208599","Po karanténe","Membránové ultrafiltre","Filtre,Membránové filtre,Membránové ultrafiltre","42910000-8 Destilačné, filtračné alebo rektifikačné prístroje; 42912000-2 Stroje a prístroje na filtráciu alebo čistenie kvapalín; 42955000-5 Časti filtračných zariadení; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208599","1","499,000",
"OF-208642","Po karanténe","Kuchynské vybavenie","jedálenské potreby","39221000-7 Kuchynské vybavenie; 39221210-2 Taniere; 39221240-1 Misy; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208642","1","500,000",
"OF-208542","Po karanténe","Vybavenia školiacej miestnosti","Kávovar, Chladnička, Mikrovlnka, Umývačka riadu.","39711362-4 Mikrovlné rúry; 39711310-5 Elektrické kávovary; 39713100-4 Umývačky riadu; 39711100-0 Chladničky a mrazničky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208542","2","3400,830",
"OF-208917","Po karanténe","Diagnostiká pre Imunogenetiku","Dynabeads HLA class I, 50 isolations","33124130-5 Diagnostický spotrebný materiál; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208917","1","0",
"OF-208313","Po karanténe","Náhradné diely na autobusy Citelis - podvozok","Náhradné diely, autobus, Citelis, podvozok","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208313","1","669,990",
"OF-208399","Po karanténe","Tlač plagátov","tlač, plagát","39294100-0 Informačné a propagačné výrobky; 79340000-9 Reklamné a marketingové služby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208399","1","79,480",
"OF-208124","Po karanténe","Prenájom kontajnera a odvoz - likvidácia odpadu","piliny, hobliny, drevené odrezky, prenájom kontajnera","90513000-6 Služby na spracovanie a likvidáciu nie nebezpečného odpadu; 90512000-9 Služby na prepravu odpadu; 34928480-6 Kontajnery a nádoby na odpad a odpadky","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208124","1","1583,320",
"OF-208550","Po karanténe","Trvanlivé potraviny - základné","Cestoviny, olej, ocot, múka, ryža, cukor, soľ","15850000-1 Cestoviny; 15411210-7 Fritovací olej; 15871100-5 Ocot a jeho náhrady; 03211300-6 Ryža; 15831000-2 Cukor; 15872400-5 Soľ; 15981000-8 Minerálne vody; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208550","1","4165,830",
"OF-208650","Po karanténe","Stravné poukážky","stravné poukážky, dodanie stravných poukážok, stravovanie","55520000-1 Služby hromadného stravovania","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208650","1","41764,800",
"OF-202155","Po karanténe","Traktor s príslušenstvom","traktor, traktorový hákový nosič, rezací a miešací voz, kontajner 5m3, kontajner 10m3","16700000-2 Traktory/ťahače; 43414000-8 Drviče; 34223000-6 Prívesy a návesy; 34928480-6 Kontajnery a nádoby na odpad a odpadky; 34223100-7 Návesy; 60000000-8 Dopravné služby (bez prepravy odpadu); 44613800-8 Kontajnery na odpadový materiál","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/202155","1","139305,830",
"OF-207880","Po karanténe","Mäso a mäsové výrobky","bravčové mäso, hovädzie mäso, teľacie mäso, hydinové mäso, mäsové výrobky","15100000-9 Živočíšne výrobky, mäso a mäsové výrobky; 15113000-3 Bravčové mäso; 15111100-0 Hovädzie mäso; 15130000-8 Mäsové výrobky; 15111200-1 Teľacie mäso; 15112100-7 Čerstvá hydina; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/207880","1","0",
"OF-208673","Po karanténe","Chémia do bazéna","chemikálie, chémia","24312220-2 Chlórnan sodný; 24310000-0 Základné anorganické chemikálie; 24311400-1 Chlórovodík, anorganické kyseliny, oxid kremičitý a oxid siričitý; 24313000-1 Sulfidy, sírany; dusičnany, fosforečnany a uhličitany; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208673","1","0",
"OF-208839","Po karanténe","Zabezpečenie stravovania zamestnancov prostredníctvom dodania stravných poukážok","stravné poukážky, stravné lístky,jedálny kupón","30199770-8 Stravné poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208839","1","0",
"OF-208507","Po karanténe","Obstaranie stravných poukážok a provízie za ich dodávku. alebo ekvivalent","stravné poukážky","30199770-8 Stravné poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208507","1","0,010",
"OF-208882","Po karanténe","Cukor, cukrovinky a med ","cukor, kakaový prášok, čokoláda, müsli, perník, nátierka, toping, med, piškóty, sirup","15830000-5 Cukor a jemu príbuzné výrobky; 15840000-8 Kakao; čokoláda a cukrovinky; 15821200-1 Sladké piškóty; 15831600-8 Med; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208882","1","0",
"OF-208441","Po karanténe","Mäsové výrobky","tlačenka, pečeňový syr, oškvarky, jaternice, sekaná, klobása,","15130000-8 Mäsové výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208441","1","40500,000",
"OF-208607","Po karanténe","notebook","notebook","30213100-6 Prenosné počítače; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208607","1","726,610",
"OF-208573","Po karanténe","Nábytok","nábytok, kancelária, stôl, stolička, sedacia súprava, kuchynka, skrinka","39130000-2 Kancelársky nábytok; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208573","1","9999,170",
"OF-208450","Po karanténe","Kuchynské vybavenie","Tanier, odkvapkávač na riad, miska","39221000-7 Kuchynské vybavenie; 39221200-9 Jedálenské potreby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208450","1","60,000",
"OF-208012","Po karanténe","Mäso a mäsové výrobky","Mäso a mäsové výrobky","15100000-9 Živočíšne výrobky, mäso a mäsové výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208012","1","0",
"OF-208241","Po karanténe","ampicilín","antibakteriálne látky na systémové použitie, penicilíny","33651100-9 Látky ničiace baktérie na systémové použitie","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208241","1","1648,000",
"OF-207912","Po karanténe","enoxaparín sodný","B01AB05, enoxaparín, antitrombotiká, antitrombotické činidlá","33621100-0 Antitrombotické činidlá; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/207912","1","32453,490",
"OF-208516","Po karanténe","Kancelárske potreby","pero, atrament, obal, šanón","30192000-1 Kancelárske potreby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208516","1","241,650",
"OF-208307","Po karanténe","Náhradné diely na autobusy Citelis - podvozok strmene","Náhradné diely, autobus, Citelis, podvozok, strmeň","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208307","1","2133,000",
"OF-208739","Po karanténe","Stravné poukážky","Stravné poukážky, dodanie stravných poukážok","30199770-8 Stravné poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208739","1","0",
"OF-208373","Po karanténe","tonery do tlačiarní, originál","originál tonery do tlačiarní","30125110-5 Toner do laserových tlačiarní/faxových prístrojov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208373","1","233,330",
"OF-208796","Po karanténe","Papierové obrúsky, kokteilové papierové prestieranie a rozetky","Papierové obrúsky, kokteilové papierové prestieranie a rozetky","39513200-3 Obrúsky; 33764000-3 Papierové servítky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208796","1","0",
"OF-208295","Po karanténe","Dodanie originálnych alebo kompatibilných tonerov do multifunkčných zariadení","toner, tonerová náplň, príslušenstvo tlačiarní a fotokopírovacích strojov","30125100-2 Tonerové náplne; 30125110-5 Toner do laserových tlačiarní/faxových prístrojov; 30125120-8 Toner do fotokopírovacích strojov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208295","1","1308,330",
"OF-208195","Po karanténe","Originálne tonery","tlač, fotokopírovanie, skenovanie, kopírovanie, tonery","30125100-2 Tonerové náplne; 30125120-8 Toner do fotokopírovacích strojov; 30125110-5 Toner do laserových tlačiarní/faxových prístrojov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208195","1","1789,990",
"OF-208713","Po karanténe","Projektor ","Dataprojektor, projektor","38652120-7 Videoprojektory; 60000000-8 Dopravné služby (bez prepravy odpadu); 38653400-1 Premietacie plátna","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208713","1","1849,170",
"OF-208092","Po karanténe","Meracie vybavenie","merací prístroj, tvrdomer, drsnomer","38300000-8 Meracie prístroje; 38540000-2 Testovacie a meracie stroje a prístroje; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208092","1","8166,670",
"OF-208610","Po karanténe","Laboratórna výbava","Minicentrifuga, parafilm, mikropipety, skúmavky, rukavice","38437000-7 Laboratórne pipety a príslušenstvo; 38436100-1 Mechanické trepačky; 44174000-0 Fólia; 18424300-0 Jednorazové rukavice; 33192500-7 Skúmavky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208610","1","333,330",
"OF-205905","Po karanténe","Zariadenie/vybavenie a didaktické prostriedky","zariadenie/vybavenie, didaktické prostriedky","39162100-6 Vybavenie na vyučovanie; 39162200-7 Učebné pomôcky a zariadenia; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/205905","1","0",
"OF-208278","Po karanténe","Reklamné predmety s potlačou","power bank, batéria, dáždnik.","39294100-0 Informačné a propagačné výrobky; 31440000-2 Batérie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208278","1","1018,800",
"OF-208378","Po karanténe","Poskytnutie služby fyzickej ochrany majetku a osôb","Strážna služba, bezpečnosť, stráženie, SBS, súkromná bezpečnostná služba, ochrana objektu, ochrana majetku, ochrana osôb","79710000-4 Bezpečnostné služby","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208378","1","26249,170",
"OF-208192","Po karanténe","Kancelárske potreby 2020","Kancelárske potreby, kancelársky papier, papier na fotokopírovanie","30199230-1 Obálky; 30197000-6 Drobné kancelárske vybavenie; 30197642-8 Papier na fotokopírovanie a xerografický papier; 30197643-5 Papier na fotokopírovanie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208192","1","8989,000",
"OF-208327","Po karanténe","Počítačové zariadenia a spotrebný materiál","počítač, disk, usb, myš, klávesnica","39133000-3 Zobrazovacie jednotky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208327","1","2130,000",
