"OpisnyFormularIdentifikator","OpisnyFormularStav","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularUrl","OpisnyFormularPocetVyhlasenychZakaziek","OpisnyFormularObchodovanaSumaBezDPH",
"OF-254167","Po karanténe","čerpadlá, kompresory a príslušenstvo","čerpadlá, kompresory a príslušenstvo","42122220-8 Čerpadlá odpadových vôd; 42123000-7 Kompresory; 42124000-4 Časti čerpadiel, kompresorov, strojov a motorov; 42122440-6 Rotačné čerpadlá; 43134100-2 Ponorné čerpadlá; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/254167","1","0",
"OF-260785","Po karanténe","Soľ na posyp ciest","Soľ, posyp, soľ na posyp ciest","34927100-2 Soľ na posyp ciest; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260785","1","0",
"OF-260751","Po karanténe","Nákup a dodávka drveného kameniva","kamenivo, drvený kameň","14212300-3 Drvený a mletý kameň; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260751","1","0",
"OF-260983","Po karanténe","„Kanalizačný materiál“ – Stavebná úprava na priepuste v katastrálnom území Kostolná – Záriečie okres Trenčín","kanalizácia, potrubie, rúra, koleno","44163130-0 Kanalizačné rúry; 44141000-0 Potrubie; 60000000-8 Dopravné služby (bez prepravy odpadu); 39370000-6 Vodoinštalácie","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260983","1","0",
"OF-260949","Po karanténe","Objemové stavebné materiály ","piesok na pieskovanie, Vápenný hydrát , Cement, Montážna PUR- pena, Stierková hmota Stemal , Piesok 0-1, Suchá betónová zmes, Sadra biela , asfaltová zmes","44111000-1 Stavebné materiály; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260949","1","0",
"OF-260860","Po karanténe","Vybavenie stravovacích zariadení","Čajová súprava, Kávová súprava, Džbán na vodu, Menu Box","39221100-8 Kuchynské potreby; 39221200-9 Jedálenské potreby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260860","1","0",
"OF-260883","Po karanténe","Opravy motorových píl","Oprava, servis, motorová píla","50000000-5 Opravárske a údržbárske služby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260883","1","0",
"OF-260760","Po karanténe","Zlúčenie, upgrade a predĺženie licencií ESET na Protect Advanced On-Prem alebo ekvivalent","softvérový balík na ochranu pred vírusmi","48760000-3 Softvérový balík na ochranu pred vírusmi","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260760","1","0",
"OF-260826","Po karanténe","Hygienické potreby ","Toaletné papiere, papierové utierky, penové mydlá","33760000-5 Toaletný papier, vreckovky, uteráky na ruky a servítky; 33711430-0 Jednorazové utierky; 33711900-6 Mydlo; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260826","1","0",
"OF-260858","Po karanténe","Chémia pre konvektomaty a umývačky riadu","čistiace a odmasťovacie prostriedky na riad","39832000-3 Čistiace prostriedky na riad; 39831220-4 Odmasťovacie prostriedky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260858","1","0",
"OF-260815","Po karanténe","Konvektomat elektrický digitálny, panvica smažiaca elektrická","konvektomat, varenie, panvica, smaženie, stravovacie zariadenie","39312000-2 Zariadenia na prípravu jedál; 51100000-3 Inštalácia elektrických a mechanických zariadení; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260815","1","9250,000",
"OF-260758","Po karanténe","Kontrola - revízia prenosných hasiacich prístrojov ","hasiaci prístroj, kontrola, revízia","71356100-9 Technická kontrola; 50413200-5 Opravy a údržba protipožiarnych zariadení; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260758","0","0",
"OF-261019","Po karanténe","Stojanová vŕtačka ","stojanová vŕtačka","43132300-0 Vŕtačky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261019","0","0",
"OF-260885","Po karanténe","Softvéry pre analýzu výsledkov NGS sekvenovania","softvér, analýza, NGS, RNA","48461000-7 Analytický alebo vedecký softvérový balík; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260885","0","0",
"OF-260951","Po karanténe","Letenky: Viedeň - Dortmund - Viedeň","Letenka, letecká preprava","60410000-5 Pravidelné letecké dopravné služby","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260951","0","0",
"OF-260994","Po karanténe","Elektroinštalačný materiál","vypínače, poistky, ističe, zásuvky, vidlica, spínač","31681400-7 Elektrické súčiastky; 31211300-1 Poistky; 31681000-3 Elektropríslušenstvo; 31681410-0 Elektromateriály; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260994","0","0",
"OF-261094","Po karanténe","Vstavaná chladnička","vstavaná chladnička","39700000-9 Spotrebiče pre domácnosť; 39711130-9 Chladničky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261094","0","0",
"OF-260887","Po karanténe","Elektrospotrebiče","rýchlovarné kanvice, rádioprijímače, slúchadlá, mikrosystém, konzola","32342100-3 Slúchadlá; 31712200-2 Mikrosystémy; 32344200-8 Rádioprijímače; 31000000-6 Elektrické stroje, prístroje, zariadenia a spotrebný tovar; osvetlenie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260887","1","0",
"OF-260756","Po karanténe","Kyselina sírová – elektrolyt do olovených AKB    ","kyselina sírová, elektrolyt, AKB","24311411-1 Kyselina sírová; 31431000-6 Olovené akumulátory; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260756","1","0",
"OF-260805","Po karanténe","Elektricky polohovateľná posteľ s príslušenstvom (matrac, hrazda)","elektricky,polohovateľná, posteľ, antidekubitný, matrac, klinicky, testovaný","33192130-2 Motorizované lôžka; 39143112-4 Matrace; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260805","1","0",
"OF-260837","Po karanténe","Chemikálie priemyselné","Destilovaná voda, demineralizovaná","24316000-2 Destilovaná voda; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260837","1","0",
"OF-260820","Po karanténe","Grafické aplikácie","softvér","48328000-3 Softvérový balík na spracovanie obrazu","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260820","1","0",
"OF-260806","Po karanténe","Zariadenia na chladenie, mrazenie a príslušenstvo","Chladnička, mraznička","39711123-7 Stojaté chladničky; 60000000-8 Dopravné služby (bez prepravy odpadu); 39711100-0 Chladničky a mrazničky","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260806","1","520,000",
"OF-260755","Po karanténe","Nákup umývačiek riadu","umývačka riadu","39713100-4 Umývačky riadu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260755","1","0",
"OF-261056","Po karanténe","Čerstvá zelenina a čerstvé ovocie (12-12)","cesnak, cibuľa, pór, mrkva, petržlen, paradajky, paprika, kafriól, kapusta, šalát, uhorky, cuketa, reďkovka, brokolica, bazalka, petržlenová vňať, pažitka, rukola, šampiňóny, hliva, zemiaky, citróny, jablká, pomaranče, kiwi, hrušky, banány, nektarinky, hrozno, mandarinky, broskyne, grapefruity","03221000-6 Zelenina; 03222300-6 Netropické ovocie; 03222110-7 Tropické ovocie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261056","0","0",
"OF-260770","Po karanténe","Kancelársky stolový počítač","Kancelársky stolový počítač","30213300-8 Stolový počítač; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260770","0","0",
"OF-260870","Po karanténe","Špeciálne a bežné náterové hmoty, farby a riedidlá ","náterové farby, riedidlá, laky, emaily a glazúry","44810000-1 Náterové farby; 44832200-3 Riedidlá; 44820000-4 Laky; 44812100-6 Emaily a glazúry; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260870","0","0",
"OF-260987","Po karanténe","Mäsové výrobky a slanina","párky, saláma, slanina, klobása, tlačenka,","15130000-8 Mäsové výrobky; 15100000-9 Živočíšne výrobky, mäso a mäsové výrobky; 15131100-6 Výrobky z klobásového mäsa; 15131300-8 Prípravky z pečene; 15131400-9 Bravčové výrobky; 15131500-0 Hydinové výrobky; 15131700-2 Mäsové prípravky; 60000000-8 Dopravné služby (bez prepravy odpadu); 15131220-3 Slanina","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260987","0","0",
"OF-260973","Po karanténe","Reklamné predmety s potlačou ","pero, taška, USB, slúchadlá","39294100-0 Informačné a propagačné výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260973","0","0",
"OF-259101","Po karanténe","Mrazené výrobky","filé, mrazená zelenina, stehná, rezne","15331170-9 Mrazená zelenina; 15220000-6 Mrazené ryby, rybie filé a ostatné rybie mäso; 15311000-1 Mrazené zemiaky; 15896000-5 Hlboko zmrazené výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/259101","0","0",
"OF-260970","Po karanténe","Ofsetový biely bezdrevný kartón ","Ofsetový biely bezdrevný kartón","30197630-1 Papier na tlač alebo iné grafické účely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260970","0","0",
"OF-261037","Po karanténe","Aspiračný tŕň, ochranné obaly na PE fľašu, sterilný prázdny vak","Aspiračný tŕň, ochranné obaly na PE fľašu, sterilný prázdny vak","33141000-0 Jednorazový nechemický lekársky spotrebný materiál a hematologický spotrebný materiál; 33141626-4 Dávkovacie súpravy; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261037","0","0",
"OF-260184","Po karanténe","Nákup tunelovej montážnej plošiny nožnicovej elektrickej","Mobilné plošiny","34514700-0 Mobilné plošiny; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260184","0","0",
"OF-260988","Po karanténe","Tričká s krátkym rukávom a pracovné nohavice","Tričká s krátkym rukávom a pracovné nohavice","18331000-8 Tričká s krátkym rukávom; 18234000-8 Nohavice; 18110000-3 Pracovné odevy; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260988","0","0",
"OF-260925","Po karanténe","Mlieko a mliečne výrobky","mlieko, mliečne výrobky, smotana, tvaroh, syr, maslo, jogurt","15511000-3 Mlieko; 15500000-3 Mliečne výrobky; 15551300-8 Jogurt; 15512000-0 Smotana; 15530000-2 Maslo; 15542200-1 Mäkký syr; 15544000-3 Tvrdý syr; 60000000-8 Dopravné služby (bez prepravy odpadu); 03142500-3 Vajcia","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260925","0","0",
"OF-259196","Po karanténe","Mlieko, mliečne výrobky","mlieko, jogurt, syr, tvaroh, maslo","15500000-3 Mliečne výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/259196","0","0",
"OF-260407","Po karanténe","Prenosný počítač - notebook","počítač, notebook","30213100-6 Prenosné počítače; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260407","0","0",
"OF-260843","Po karanténe","Kancelárska stolička","nábytok, kancelárska stolička","39130000-2 Kancelársky nábytok; 39112000-0 Stoličky","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260843","0","0",
"OF-260943","Po karanténe","Reklamné predmety s potlačou ","hrnček, baterka, pero, taška","39294100-0 Informačné a propagačné výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260943","0","0",
"OF-261000","Po karanténe","Mikrofluidický systém na mimikovanie a moduláciu interného prostredia živého organizmu","Mikrofluidický systém, mimikovanie, modulácia","38434000-6 Analyzátory; 38434500-1 Biochemické analyzátory; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261000","0","0",
"OF-259546","Po karanténe","Kancelárske potreby","kancelárske potreby, korektor, zošity, obálky, sponky, tlačivá. obálky, poradač,  eurobal","30192000-1 Kancelárske potreby; 30199000-0 Papiernický tovar a iné položky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/259546","0","0",
"OF-260857","Po karanténe","Prístrojové vybavenie pre vybudovanie molekulárno-biologického laboratória ","spektrofotometer, gradientový termocyklér, real-time PCR systém, fluorometer, laboratórna mraznička, centrifúga bez chladenia, trepačka s inkubátorom, fotodokumentačný systém, termoblok s chladením a trepaním a prístrojové vybavenie pre spracovanie, prípravu a izoláciu vzoriek nukleových kyselín","38433000-9 Spektrometre; 38950000-9 Zariadenie na polymerázovú reťazovú reakciu (PCR); 38434500-1 Biochemické analyzátory; 38436000-0 Trepačky a príslušenstvo; 38000000-5 Laboratórne, optické a presné prístroje a vybavenie (s výnimkou skiel); 42931100-2 Laboratórne odstredivky a príslušenstvo; 42513100-6 Mraziace zariadenia; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260857","0","0",
"OF-260957","Po karanténe","Tričká s krátkym rukávom a pracovné nohavice","Tričká s krátkym rukávom a pracovné nohavice","18331000-8 Tričká s krátkym rukávom; 18234000-8 Nohavice; 18110000-3 Pracovné odevy; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260957","0","0",
"OF-261086","Po karanténe","Rezivo, polotovary a výrobky z reziva","Rezivo, polotovary a výrobky z reziva","44191000-5 Rôzne stavebné materiály z dreva; 03410000-7 Drevo; 03419000-0 Stavebné drevo/rezivo; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261086","0","0",
"OF-260768","Po karanténe","Zariadenia a pomôcky na manipuláciu s materiálom","Paletový vozík, kolieska","42418500-4 Mechanické manipulačné zariadenia; 42415210-3 Pracovné vozíky opatrené manipulačným zariadením; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260768","0","0",
"OF-260918","Po karanténe","Zdravotnícky spotrebný materiál","Zdravotnícky, spotrebný, materiál, náplasť, hypoalergická, opar, textilná, tyl, mastný","33140000-3 Zdravotnícky spotrebný materiál; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260918","0","0",
"OF-260732","Po karanténe","Nový osobný automobil Renault Trafic Combi L2 Extra Blue dCi 110 s elektrohydraulickou plošinou SKY a kotvením vozíka","osobný automobil, motorové vozidlo, osobné auto, dopravný prostriedok","34100000-8 Motorové vozidlá; 34110000-1 Osobné automobily","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260732","0","0",
"OF-261018","Po karanténe","Vybavenie posilňovní","vzpieračská tyč, kettlebell, veslovací trenažér","37400000-2 Športový tovar a výbava; 37442000-8 Vybavenie na váhové a odporové cvičenie; 37442100-8 Jednoručné činky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261018","0","0",
"OF-260875","Po karanténe","Umývačka riadu","umývačka, riad,","42959000-3 Umývačky riadu nie pre domácnosť; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260875","0","0",
